feature,block,spearman_max_abs
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.3920735224914452
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.1344840253786107
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.20860381219514348
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.14139945136849166
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.09150891305690069
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.604137845871592
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.40210419392448704
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.12587984025081472
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.20354440651654276
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.13944695827048773
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09750646097395325
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6252441057394619
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.38651248881806577
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.10955314345173943
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1972631931765059
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1461222689705662
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.08429167438455365
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.6451871256824818
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4603057165286268
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.14719632076348585
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23145475554144287
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.2234105122030819
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02426891764353065
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5508267400527463
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3781935705266304
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.15047845895570544
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.14019210923235692
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.136192215077664
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.01983752745362653
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5518393268238471
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3161757010416333
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.04554075049966261
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.04457357571908656
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.06890035546382296
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.029787339137184343
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.625765217468004
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.39528657619182467
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.018706295616633565
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.07951769821738863
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.033013504097095435
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.05967699540454959
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5857444012242774
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.4066845582358715
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.04608821560623617
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1081439143358648
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.04876363860883986
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.0778068852372258
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6125204413749307
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.44916153571515965
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.10574847315683089
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.15856156227673257
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1278159702927505
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04853042611556544
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.4555162163830895
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.46863119484150345
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.20110147516209634
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.21361770439169825
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.13165321549222478
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09000626251400246
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5115076781949848
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.6166191244829017
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.08850862719420718
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.1780427438631773
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.191544724052464
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.02543744983373467
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5284782090974042
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5701461630750784
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.13363877886393966
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.2253330157974121
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1529873955880148
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.10604464907870483
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5493071542607147
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.5615810855929252
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.16851244761652742
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.2415721556278832
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.1851340266200948
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.07811136690393658
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5498748379243736
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5677866415722571
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.16171864613249762
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23973962054457412
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.1807834316812645
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09697970416236673
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5784135552556606
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.5603566014134574
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.1419328044966032
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.23045169484797967
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.19198221798840998
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.0725354361267674
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5281945436744199
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3016639944187463
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.12234023784826849
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.04578621012057546
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.025247986734054848
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.038295537738262206
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5304815079428082
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3899418327667297
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.08620718715478379
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.028997380328649684
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.012738129889832679
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.05048468330202077
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5454572076243904
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.31512524804930536
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.10739599654118033
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.22059608548772638
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.22042214636641885
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.025434627292212433
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.569187372654865
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.32238279379465457
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.023028546779417028
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.0788332318982474
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.12918560856641356
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.0511342206698244
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5803674596244257
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3405915950351674
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.007347278804306055
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.05564746456387324
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.11392871318567914
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.061282315895319
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6612742010884427
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.39135863735887083
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.0465584060837488
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.005783740396743493
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.030323974844098683
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.025278329055418842
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.4622853765887822
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.20439769578594136
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.11458236021403227
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.032735483757155584
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.016703095093187972
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.04381572332036729
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5900254910781227
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2951081451178286
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.0014655655049359466
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.015428717595900263
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.01550916002928387
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.025289619221507773
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.6728035775713795
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.281515852448006
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.07095314001219274
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.08095719439372691
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.013790585059934907
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.06925105624796028
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6627796741728632
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.34820495193377016
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,0.12154326587303368
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.12132165506778513
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,0.05550104522240746
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.07932223721697407
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.6525038589434876
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.3316188570638776
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,0.11395691315913864
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.11743078157938841
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.04982879521579213
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.09491007559119016
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.6846363772679562
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.32661460306633266
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,0.0868862136435572
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.08930838912263063
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.0520914150635513
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.05219796600601555
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.6657560442080567
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.29825408165965445
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,0.12676911738936716
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.17837968475739374
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.17803110087939814
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.012736365801381282
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.6087791625872123
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.35862973572253587
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.12611732269207063
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,0.09585033473578367
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,0.11338572676033978
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.0529141859172819
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.572194437829113
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.27675309923321234
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07049815689875161
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.07743360412091063
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.09296534448237236
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.011752710080883457
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6178469300450726
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.2852226211290358
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.013943915044850876
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,0.018274192268000318
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.0291247475148404
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.055732846444920756
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5990555070431232
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2784588103173115
