id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-47143,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,df060616060d8f70cc650eae9102ab87ea47a4943d7eb4d6dae97d5589895288,9368c74e0dde5ee6b5ac7ad29b60cb3adb432da83d019132201d2c37d934f20f,8a17bf9b4dd5f003475eff366849ac2d9494fa3c01e48bb23ca79a6b1969a70e,0.9564905166625977,0.961482584476471,0.9613375663757324,0.9613375663757324,0.9552788138389587,0.9542465209960938,238,1841,0,"H,L"
ADI-47145,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e61384a08ee16bfb1ac1b7ec1f7529953ecc512a5ba1c1637f987398498ff424,d6d4e9af1ae3ee649cf01ba71f55c7cc0df837e166e40f3b8e4601ee6001ffa4,45a59e00b3ea2744b65933ccf09bb8690b7bee8e6f811187055394f2eaaf9cb7,0.9247233271598816,0.965039074420929,0.952607274055481,0.952607274055481,0.9177523851394653,0.9022791981697083,235,1821,0,"H,L"
ADI-47146,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,30b4366c456cb84ed86b2b657e441b0716bbc955d125027f09feab7938815561,b939103a8e81f49d6affbeb48a1e681e7c68ab04b8c0982c02d1e2e49cf924ca,42c47d4e226f9946f98600e6d089b96ed8ab67db4af03006b4613f29f4f77055,0.9333606958389282,0.9543341398239136,0.939791202545166,0.939791202545166,0.9317529797554016,0.9215039014816284,229,1735,0,"H,L"
ADI-47147,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a7b51d98601478b5f3e5292d29db21566fddb11b6db3380429dde1dc4b7deb04,0be830a869f53005cb0e2e92e4062f2ffdcfc96cf2ff9edc7b1e417176b5dad2,113f5f769cfefcd4b9c696c8c4cd30d4281c7c9940040f6cfceced3ca10e194a,0.9457069635391235,0.9451382160186768,0.9338963031768799,0.9338963031768799,0.9486595392227173,0.9395773410797119,237,1836,0,"H,L"
ADI-47148,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,0ef2a550352d85fdde09797e76534d4ccb9d05bc212e31390829ea511b41cdd7,e9cdc7f1ae3e9c328a0509c889461dd4c9b6c75f5f4f6980037f77af4010fd16,8db779b8c7f330183d5f491e19fc9937d3c57dcebf07aac5e3e340164a34cb9d,0.9586442112922668,0.955855131149292,0.9431091547012329,0.9431091547012329,0.9625279903411865,0.9432888031005859,231,1754,0,"H,L"
ADI-47149,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2ea1074f38f0fdd0253fa55690e9c696afb8666d8bff7da37c639d9d42961f18,d70dd88452092b07a8e66046fe90e271205f11ce78bffe37208e2941cd0fed5d,9c85a72fb9b03eae958fc629615b2519ffcc749b81da363bcc7eb639b1e5e780,0.9457359313964844,0.9705567955970764,0.9586424827575684,0.9586424827575684,0.9425093531608582,0.9411711096763611,236,1813,0,"H,L"
ADI-47151,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,d34d1020007d18a375f2b4297bfb47774fafcd5b3a15393eb9af8392cd341149,4afdba98f73b6584a005a5208664ae57df1bd53b2f99af66cb7254eeb1e16a51,021d09ffdf5e60fe044fd5b7275386c8df67ff0fdb41d48b066c39d2076b97d8,0.9412527084350586,0.949802577495575,0.9369776844978333,0.9369776844978333,0.9423214197158813,0.915013313293457,232,1749,0,"H,L"
ADI-47152,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,b7a5ec7fe4f2670d96dde0d353390f231142ee75aade362d2591836aed80261c,cd51c402b8d6a85d58537a4384e071d65ab214c591664a072bfb0853d0e4202f,0ba2de1d4b36d215536291ca48b4769d13da0b95eb4263ce1bc8a704a952af71,0.9408004879951477,0.9533928632736206,0.9390316605567932,0.9390316605567932,0.9412426352500916,0.9387874603271484,232,1757,0,"H,L"
ADI-47153,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,ccc64c49d1e23a667488f3be3df4e832711794512adbf779aa4a63bb4cb24082,9899c6b7f1cc57156534fb74e543c5eb4c80e78cb114c965b546249c8496a827,4d93df939d06570e333b7b15ce816ee66fc33c0564e08a222c7b3c961a68ecb1,0.9459888339042664,0.9475973844528198,0.9301138520240784,0.9301138520240784,0.9499576091766357,0.937748908996582,233,1754,0,"H,L"
ADI-47154,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,269f0486de2cd4a3406eaecf46330a428ed28d7b71122e1d5fed9b8265c53479,2ab4a5250b24c763a8f3611e7bce52666512cb9b1a7ef50350e60aef0eae94e6,50e5697ffd26f61dad6d98e84f258982ff0901e058bfff017ac72f0b154925cf,0.9624451994895935,0.9588542580604553,0.941743016242981,0.941743016242981,0.9676206707954407,0.9655409455299377,231,1775,0,"H,L"
ADI-47155,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4bce5c8813f88cc494608d8aac2813bedc0958ee9a76df92f8c99654b58649ac,be336be7ae77927561e8f85cd55f8d20397a51afeebac6180edd7926648744f9,852a32f4fb4f29b3dae3e9f8ac343a93a641e5b8fbff7b403a8b43a9fc1fbd02,0.9687654376029968,0.9591473937034607,0.9501644372940063,0.9501644372940063,0.9734156727790833,0.9770331382751465,227,1729,0,"H,L"
ADI-47156,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a286eae4ad98e5240f07f532dd4db23a6b7743f7688fd2e8ff4a7512de958eef,21ee409e33b58faa0f2a971a02da6a4b02b7cb0ed47b11ca39522037c3b79e04,6f18a41b8e910da5fdfb0273a7a639259bac03a0c6717fc9f5b82512db18b4cd,0.9347019195556641,0.956499457359314,0.9452807903289795,0.9452807903289795,0.9320572018623352,0.9341446757316589,238,1813,0,"H,L"
ADI-47158,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b939e32c70b7afaaa3de62641204b8b975faa945f07f16eb23b66c4545f04bb3,179063409aa8024dd68a1441a4b3918e9db50cbe1e9c09e42f630c15fc781e92,76d940b6a3361cbe0c2471e6a4e05d6877197b249c0bc7aeeee3d90bd492acff,0.9018544554710388,0.9466854929924011,0.9378703236579895,0.9378703236579895,0.8928504586219788,0.8903756141662598,235,1782,0,"H,L"
ADI-47159,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,0870e5132de3dc73e1e197a89101a0d77aecd7dc92e86b199e70bc0990c636fa,1cf5043cad80281743139ecc4ab1e6009247311ba676b854e8d96fb166fba85f,37dcee47dee519ea7dcbef3237cb4115ab0ca1d2ab2f317e6878c8779059fc42,0.9365897178649902,0.9464448094367981,0.9404075145721436,0.9404075145721436,0.9356352686882019,0.9168947339057922,237,1803,0,"H,L"
ADI-47160,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,9e81837934c07217efa888c7c6739d2ae7fe26a97f278b7d35909bde5e2f599d,be5b98497e3601b482bf95043a5561bd60bb062ed897ac5e1c2d1206b3f61567,83634ef315ac414965972ad26d291372754b8471fb04146ce641e44823f1eb1d,0.94636070728302,0.9464219212532043,0.9331742525100708,0.9331742525100708,0.9496572613716125,0.9498259425163269,230,1730,0,"H,L"
ADI-47161,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,3795e0ab04799fb939041ca768fb1df6199bd30fb33b6716118efb3d5e256577,a3c0b9f8775df43c0e38c60172fc5cb8081570fe847a5c7229f947674ad1d603,84919b01dfa431d4bc35ad228ed94f107100c274a031d18477f8ed2b4614ae47,0.9486097693443298,0.9654154181480408,0.960417628288269,0.960417628288269,0.9456577301025391,0.9477783441543579,237,1816,0,"H,L"
ADI-47162,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,9ffef002256e53301a2cb67b6f69cd9b9a163374180987d2956748c1bef52c0b,4796fbc1c39529ca250ac27994a51d459362efb8b4d85eaf886a4633f0b0afc7,b78b163b0a30b40cd6f42ba0a870bfce05cdf3b4a7db0d6ad266dbc753ccc2bd,0.9353507161140442,0.9534437656402588,0.9485721588134766,0.9485721588134766,0.9320453405380249,0.9253113865852356,241,1810,0,"H,L"
ADI-47163,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e6710b832dd385db1c7d7bd9443cd9f27efa83cfc01724fe24c61820d5ceb830,c9abe6090973e21b22a4869aabdf92a7d88fe4bf291cd437d6e22a14ab8e2773,db6cca81167a16f45f681d0bdc971a8bd884207351a14bb4a5eadf2965321a7c,0.966147243976593,0.9597263336181641,0.9418646693229675,0.9418646693229675,0.972217857837677,0.9692276120185852,224,1689,0,"H,L"
ADI-47165,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,37614f6ea6a414fb47da1e24a93afaff06938ab2888bc5b95a5fb2fb8e161313,0f53e8ad9400d6195030497f4c881063107d1cea1b5d2b3ac3dd85149a03527f,a404dabfb6be8af7a4c735d6cb59abda4832bd963837da88e68e1c4e3431a9a4,0.959962010383606,0.9582924842834473,0.9452928304672241,0.9452928304672241,0.9636293053627014,0.9702411890029907,229,1764,0,"H,L"
ADI-47166,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,82ad021ce7c0edb9284e1c33e61985b97e71530f4896d9f856214344e50cd214,91907f9c2d40286252ec5d8571894e896bebaa8bc46bc437f18b41e0b21465c9,29c1bb7ef6876a70f7039f28dd834a6240a642888a4b97e70687fa314bb7282e,0.9105603098869324,0.9482929706573486,0.9393956065177917,0.9393956065177917,0.9033514857292175,0.882701575756073,238,1784,0,"H,L"
ADI-47173,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,5cd038c1c637af348cfe5dc862db879afde5d6293fed3e09053b045a1fdc179b,96a11cfeb55911a79e0a02241b03696bda6e4da1fa2b1159c336fdaa16111c73,c33b0d89a31b7db4636c9af06d719bbb9652c30de3d81b63a6bc5a425f775419,0.9584574699401855,0.9654366970062256,0.9509062170982361,0.9509062170982361,0.9603453278541565,0.9574389457702637,234,1805,0,"H,L"
ADI-47174,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,9d70c06f4dcc4a0d0665e805e4ec14dcbb3ffb38449a9907e310f8f7ef4d848f,3f91cca68b13588d88c17c2980461c9b6b6ee94f5d13d210b7c766bed3888c57,7082e771c4abd2a56146b644de0d3bd1eded95675e8920cf655828844ec9f7f2,0.9667482376098633,0.9628972411155701,0.943236231803894,0.943236231803894,0.9726262092590332,0.9664737582206726,232,1796,0,"H,L"
ADI-47175,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,904d95b3cde1e9269fc5c1416ff07b57af9eb618ddfc15637a80874bec881637,94fc09eefa241d43d97041635b375e7862e1be1a186893feeefbf03629b351a8,cf2a49cef7ad41976d5913c5bf0dcf365262ac72aa23648335a648a8a1ad6ca9,0.9347907304763794,0.9458248019218445,0.9426424503326416,0.9426424503326416,0.9328277707099915,0.9017809629440308,233,1799,0,"H,L"
ADI-47176,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2d4d61285531fe65b805eb529764bd10f90677564ad6d74c3b1448f993d4c5af,08a5ea476dfdb071252b7555f3d196c6f67b9b64b9f4719f9ac0058532126962,a0c0cc35fa552788269e6c9ef1d9a769b2c0a85d4bfd5a47294e5be9effc92e9,0.9501444697380066,0.9554622173309326,0.9396878480911255,0.9396878480911255,0.9527586698532104,0.9315252900123596,229,1738,0,"H,L"
ADI-47177,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,d3721fed53ca68ff987c57f56709e7d51b85ce13137b7511c7262614339e9593,b38a6772588fb7b658a9f43c711a9669ce48818a841c0797411d50987d07f85d,fd10d0514edcb751edbca2ee11337e27e99046e4be08d6a54815594a0974c97c,0.9566172957420349,0.9565193057060242,0.9469729661941528,0.9469729661941528,0.9590283036231995,0.9526395797729492,229,1772,0,"H,L"
ADI-47178,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,5b417dc81e70536552d2ccafa6ff37b289369c719ad55d03e8d174f978612d20,02b8a41fa65a69caca762eb6d8a0cde327bf6a0bb02afdbe44e661a995635d7c,e421d4b5b0c9c06a80ca09dbd13510ca86f3c04134973e6fb49861959cb66993,0.9605385661125183,0.9634376168251038,0.9548624157905579,0.9548624157905579,0.961957573890686,0.9603794813156128,229,1755,0,"H,L"
ADI-47179,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,d46c5894ab7a9d6990669c8544008d40e9efa6db8f80e3e1a0b4d83debf9ca55,bf87f2f94a807b17bc81fee9e87ae815b5d678d03a695fd59259d092aaf0ff24,5b21b86cc5d8ffff8045989a4dc90ef417d940cf19b9cbe1cf15f7345e7ed123,0.9597308039665222,0.9675130248069763,0.9582275748252869,0.9582275748252869,0.9601066708564758,0.9536208510398865,228,1765,0,"H,L"
ADI-47180,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,8ecd509452e6c9d33dd4b6754c0bf987140c8432e61385e55e357fa3e3cdc1bc,25222435d064dd6107fe66697bd9b7f0c2022d78fac349a2f2762b0a9db40641,452f0ccde2bb0cf3b02eb580aa3044315899ff5108a83105b0b270f2e827a558,0.9686881303787231,0.9563987255096436,0.9357574582099915,0.9357574582099915,0.9769207239151001,0.9750357866287231,225,1727,0,"H,L"
ADI-47181,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,dcb76f914d303982440df592ab9df5e91133912eb1995062cc40878bee55d8f9,db2b203cd9f7660ecc0b0fb44e934f3e9b6dfcef8f059ac5ae7813b89da4286e,74096f74eca075061b25e6ad52abf5a333e53367a2868d2acec25d3c3d37ab40,0.9462153315544128,0.943279504776001,0.9298925995826721,0.9298925995826721,0.9502959847450256,0.9458076357841492,229,1744,0,"H,L"
ADI-47182,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,8ebf1404000f5e4416d5ecee4a13206f5f3a7aea27172f81e0472e96c007f4d5,2804c80b2fa951375a9f5514ffade3d0edc5dad8b087e36f41571fd6b6ae4106,942ec1a70f58a671cda1f449beb4f621a440f515ce4be67887677710c44a8a74,0.9622398614883423,0.9548020958900452,0.944783091545105,0.944783091545105,0.9666040539741516,0.9704909920692444,233,1783,0,"H,L"
ADI-47183,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,060bffb9cbba57e62a99f07603d9c29175ab2f20a63f9d7338f16a5ad50868d1,207b652d2b82b509586040bde7dea4b152dad2f4824d0d100d6423e20459d75a,f09e75cf3536a2c1991f7affc77df99f7692e9526cf3d0fc24c36b8bf18aeec5,0.9678938984870911,0.9697567224502563,0.9539849758148193,0.9539849758148193,0.9713711142539978,0.9704481363296509,225,1715,0,"H,L"
ADI-47184,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,b899e2c85047159449c68445ec5476003a597773d66ae503ca2865deff1d0522,e76731f99d7f11e2b31d137252073ee66925091febc32fef30e679b0797a1cdc,48cbef8420eb17d2effad0f82578566a12a59e55ef6f5395233103d72634928b,0.9458476901054382,0.9636678099632263,0.948388934135437,0.948388934135437,0.9452124238014221,0.9408782124519348,231,1776,0,"H,L"
ADI-47186,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,bea342a8b28f052a7ea569a430b8c225b6966ec7117fd1d19f1688025fa29a66,8a09a4e460a5e9221ccbbee785bb77603a3f4ca8a6cd899a994f66585662d71d,1ba39a489bf01ece3259b9750807ee2964b48563a9a0ba0eec52a86d06afef3b,0.9674879908561707,0.958686351776123,0.9424992799758911,0.9424992799758911,0.9737351536750793,0.9699178338050842,233,1752,0,"H,L"
ADI-47187,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,5782be7bd84aca56ecf6b2538a92eb5abe61f5b3887d2e5879b51da087abfcb8,44a9997d762f36d543f5b0206517fbadbe81cc74e25226419e654fa6709b0759,d873fec61335cf7be2c2e627914a708b0110f60e3c9d95f22ec07379ac187b79,0.9469045996665955,0.9567943811416626,0.9487032890319824,0.9487032890319824,0.9464548826217651,0.9359495639801025,238,1819,0,"H,L"
ADI-47188,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,aa1afa88e00e41d7dd6009f864e7fd93dac4461d01ee86fa0f0bae1761a9f4a5,895ca07118bcc25e55b1fa6347efe5dfb60e44c7cb923e1d5a08cf913123c81b,3b0f31eac26ef137b99ea937b7e720ee59836ecacb08aae2fd65063fefa550da,0.9511334300041199,0.9640198349952698,0.9489401578903198,0.9489401578903198,0.9516817927360535,0.9402981400489807,241,1820,0,"H,L"
ADI-47189,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2e8a4db5cd11b31ca1908c69294d00d26e5f0c7f5e6deb6d581207cca000bc1c,6df7560046e19c7c44d1fa8e52daa8607c8683ba887ae8ee6e877f09b5b8fc3e,705b5440dee93e89817a15168ead70b5aa4ff20389099fe17cc8c5aca4ff7a1c,0.9532684683799744,0.9549227356910706,0.9458293318748474,0.9458293318748474,0.9551281929016113,0.9514033198356628,239,1860,0,"H,L"
ADI-47190,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,97b31a462421bc3e01feab820b59708d0758a9d4478d855b43fcc74cb4e4e926,08a20d9038f0870ac8eb0d9dd7896e7fc1b7ef095bd22bd770ba2146b1c7688f,b7ec8312c8d90b93f3174854e940810e690f91ddf2ed74881c514c47c780d0fa,0.9410724639892578,0.956741452217102,0.9346073269844055,0.9346073269844055,0.9426887631416321,0.9366993308067322,230,1755,0,"H,L"
ADI-47191,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,c7d1823384f20814f0e108c00a1eae7695273897225919b24710d349188432f9,5c7ea2795684d9e026d281dd7081ffd64a40aa4ea4ee50190df5355beda26c32,5087b17b21812967d86772788efd81ca5962f446a1a27304adcb11d6e4896a40,0.9584951400756836,0.9685679078102112,0.9539945721626282,0.9539945721626282,0.9596202969551086,0.9466107487678528,235,1809,0,"H,L"
ADI-47192,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,7242c10a6175b4f5c5122f5b9e69aae3c0e150231d0e3e12fa55c6e39091ed2d,03055b588f93db04a92a4ece26f4b2a6b1f7275f6d88330379f08365a57f978e,e6f25f6b9ca1488fb3055c139875bd06aa53ec42983fd205f6048334f0627a38,0.9546166658401489,0.952690064907074,0.9373349547386169,0.9373349547386169,0.9589370489120483,0.9602177143096924,240,1836,0,"H,L"
ADI-47193,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,166af6700577717697e87c3be150c8774fc2c34931c8270d2ff1a786fea29dd9,84529a1695e1c3559a8f60b2b39e0be7746fe925a0e025d60a88eceb991b472a,ada0c16caca64e5a5e0c3cc76d4c9fa737d8d54c12ef8d7a37bd984a7766d18e,0.9596290588378906,0.9684367179870605,0.958745002746582,0.958745002746582,0.959850013256073,0.9587256908416748,226,1731,0,"H,L"
ADI-47194,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,b6dc41f692f97df4687150ca6a7798f77c7058429181572f41dc18ec4366f868,54b77d3d025cac854df3551b2b304909571ce7c4d2cfc20532ed933339eca238,9ac0abb1861996428ef647cd0341147f5323e040e5820928243298aceda34c13,0.9415529370307922,0.9569258689880371,0.9405709505081177,0.9405709505081177,0.9417984485626221,0.925462543964386,226,1705,0,"H,L"
ADI-47195,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2b12ba6e5247d8c1ca335f871342d61da5b6e2b7874c4d2ecb3f3d920c130dcf,ea7d00472beed63fa27d662d794760fb1afc843335a5942e4ad44046c5a51eca,af9909786b5fd85627ece4e7cd485d35235cde7e3c62f716c19f80819c0dc912,0.9500352740287781,0.9532765746116638,0.9340774416923523,0.9340774416923523,0.9540247917175293,0.9445420503616333,230,1726,0,"H,L"
ADI-47196,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a748794430f5787bc9a5ad846d662c81b61a1f31e569fc24ac599b05fef9670a,a13b475c7fb95668649e646d6752d0312ae1f9c00d290cda8baf312c2720de36,95b9fe13395ed4e8124f6aaddf6c382204b9772442e678e30a29a717d5f8b95a,0.9520822763442993,0.9555346369743347,0.9485613107681274,0.9485613107681274,0.9529624581336975,0.951664924621582,236,1776,0,"H,L"
ADI-47197,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,d245a4e844c17d836783bb45c4738a33c3d0aeb7fdd1fb61308ecf5b0fa6e1ba,ef403958c29e0dd0b799d53bc65f7aa507f684195f87b6e84716869e505c5bea,ad0f75e02e8b097cf1e747771e8602f4310bcfb4d684b6ce5a6a1e323e2732ef,0.9700393676757812,0.9654248952865601,0.9496511220932007,0.9496511220932007,0.975136399269104,0.9743844866752625,233,1839,0,"H,L"
ADI-47198,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,2f0b028f984025a84c50b1aedf4c106b25a7e9b670bafc644d8fe37ead248c74,2ba9089e5c8331876f1d28e06902e9f95c6d77174b18859fbfd37f7b68a34fd2,687154d99fe65e019cc57b2ba94a72ab89f479382f7e1969f3584d63fff5fdbf,0.9284051060676575,0.9567406177520752,0.9433756470680237,0.9433756470680237,0.9246624112129211,0.8983322978019714,230,1770,0,"H,L"
ADI-47199,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,34dde4e7019ec0bc7023b0af838bbaff16fc6e559d7541b43c1aa7d77ba35a66,681fe7df42d8e64aedf088128cde76cd6537854962356e537814e9599ec297f4,7eac546e5cb592201b51da375c931ef19a6286807c21cf7ea433237853490cad,0.9478303790092468,0.9697210192680359,0.9607059359550476,0.9607059359550476,0.9446115493774414,0.9345929622650146,229,1777,0,"H,L"
ADI-47200,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,5cf2d2e514f1bf2225a94aadf3eb1bfbee2cc5f4b129bbe79f5155ccdd2f20b2,3d513b3b04078e962459d364be05ca0dc00e59d4192f4d19001a8930978dbbcb,d337916ed660dab2d7cb58ebfeb45f18afaf7d9e48539250907b650ef00a3e9b,0.9550729990005493,0.9548389911651611,0.9375055432319641,0.9375055432319641,0.9594647884368896,0.9503957033157349,229,1768,0,"H,L"
ADI-47201,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,19f2313e32f8b68ff01a63b6e0a2516b27c8a146c0cb4f188f786e3825459140,502654fbafcfcae287e8cc31afb3b170717dbfc88ee58266c5d23b1058cd81c6,25be5c6caf8ca09b229b59e37411ce7cbf4b2d03a16fe001cc6b98f42bbd1f2e,0.965106189250946,0.965723991394043,0.952409029006958,0.952409029006958,0.9682804346084595,0.971339762210846,228,1701,0,"H,L"
ADI-47202,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,f7b076143be2a50df8a8b70b2a2fcaf50eab4b9157ba47959764b3bc9377cd78,6d0b57ed92c50ee104c09dff67114fe500ca55ee79deaaec10836f403ceac80d,1ce0d75bfde165f62d825e8b0bf1cecef84ee19dc0932453b5570cb87f27cd03,0.9422582983970642,0.9592792391777039,0.9439625144004822,0.9439625144004822,0.9418321847915649,0.9043593406677246,234,1775,0,"H,L"
ADI-47203,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,52fcd431f361deddea15a71b207ef68b9ef7129672c29d7f15f2176bfce0a9e6,e2655718d757e977f42f4ad12321dc6e05d0264090ba0b37151ca1c5f597c1fe,bfd0d960f5fd425ba589043c06fb7241dc2527124f0b70e05853c61066bbfc1d,0.9706388711929321,0.9711347222328186,0.9569189548492432,0.9569189548492432,0.9740687608718872,0.9731910228729248,229,1799,0,"H,L"
ADI-47204,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f85f3a33b7b9f595c6de80c44fff40f785cc063e2f78dadf256fc3075343b691,290d5500bd554cd767fb5b6702c5f4664d9e84d4bf29234a2f5804ab72073da2,862b47a3a4d10933af7b970b068895e82d0b0682dd8442745a6d0663bbd5a3a7,0.936431884765625,0.9690120220184326,0.9593314528465271,0.9593314528465271,0.9307069778442383,0.9225561618804932,233,1769,0,"H,L"
ADI-47205,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,4791653bba78331cf18f05cce214f9a6070f287719e6c1ae13b20b4c4c82cfe3,047f7068c9d2510e0f9a7eb8730de35ea798b2362faf17a90036f7380f2c0204,62431bb815a7b5f25df26082241dcd72180e67a6c70b6853e032944213d09b95,0.9588472247123718,0.9668460488319397,0.9552785754203796,0.9552785754203796,0.9597394466400146,0.9449597597122192,233,1745,0,"H,L"
ADI-47206,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,dce983b246ec4cafbfb19849a92671dcd783c6134bb5ae13026ecf36459f04ca,35a9e852fdc9d4274b78a99ce13c42ba868e7568c1d0cfd86db2e6e0d4abe9cc,31dc43692266f3363268119c93572059b36027dd8eded1b7de2378c1afe5eee7,0.9722341895103455,0.9671258926391602,0.9511623978614807,0.9511623978614807,0.9775021076202393,0.9741264581680298,227,1721,0,"H,L"
ADI-47207,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,8fd976fbf2ae63f6d63173192cf643e7022a7a38823c44051b1c6eaebd145fb3,3e5f986c7bc1f76aaf6ce2d31639c45e18bbcd1f5a4401ee31c79dd60fb74633,74f4fdf47ab929b0a9a1b5e5ab948cc6e97ce1ab01df4aac73e7d47fda7e54d8,0.9601589441299438,0.9635016322135925,0.9487485289573669,0.9487485289573669,0.9630115032196045,0.9537216424942017,236,1799,0,"H,L"
ADI-47208,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,c96cfc067015eed53ae80ba74818543fa48059ca38e36f6aeaed07d6875a0bc4,7550d8664de681c3ec2edc29d6be7be8ae4f42c98ed9f6c2ed01a5a7425c9946,513ff611e1d9448ccd883609810f37ce2e68bf0b8995df9547ed147c46ad0b36,0.9617166519165039,0.9682012796401978,0.9533823132514954,0.9533823132514954,0.9638002514839172,0.95956951379776,224,1745,0,"H,L"
ADI-47209,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,45335ab01699e0f65d40b772e5dde111c916991de9d47c3292a29ceea436dfa3,bd5d0c5db1ac8036a84edb517ca02c74a0b2a023487f6aba29bce43e15eeabbd,bda47706b49ea7831c175348b88bfa9c9e8fbda6b01dbff7450b74012dacf01d,0.9434930086135864,0.9625868797302246,0.9440677762031555,0.9440677762031555,0.943349301815033,0.9220044612884521,235,1819,0,"H,L"
ADI-47212,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f8789ceb5954f4e2d7457f99f9abf52728cf86f1f143ff3041dec005f894fadf,fd1a0626ceec0b7d5c456e21876b8731e2eb0ade2d69d869b66a197640bd0430,e0d8b0046d22d9c5c69e527a5e578ec67a043259965136a1cb26eac8e4959ae4,0.9584148526191711,0.9683524370193481,0.9550053477287292,0.9550053477287292,0.9592671990394592,0.9430051445960999,230,1773,0,"H,L"
ADI-47213,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,4184e77fd6f5513aa5cc6d373e4dbda3ba6a076e0b6c04946b9c7948f7a26b8e,3cf35d00a6ef9d2b169ad3db70c3d02cf6b65a6b6e139306e051053443a21e8f,33bf382138c02961f7b4beb7f09426ab125a70c779d9256a50ba47923bdf5d79,0.971331775188446,0.9642063975334167,0.9486133456230164,0.9486133456230164,0.9770113825798035,0.9728111028671265,230,1760,0,"H,L"
ADI-47214,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,a99de5e1f019d98f6ca06e6f836e34dd5667d25c63418d87a3b406e2e76da55e,a8e1784f7a7818d3b112fd15dddaa4b93ff383882f4d22425a8d7e7bb6b73398,4df8ec0cd2613259d5f29561ea19ddc20638ecf0cd590f63e9ea9a6e7e107654,0.9662358164787292,0.9662962555885315,0.9570097327232361,0.9570097327232361,0.9685423970222473,0.9701763987541199,229,1725,0,"H,L"
