Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P31130	ydeI	ydeI b1536 JW1529	b1536 JW1529	
P31131	ydeJ	ydeJ b1537 JW1530	b1537 JW1530	
P31433	yicH	yicH b3655 JW3630	b3655 JW3630	
P31435	yicJ	yicJ b3657 JW5939	b3657 JW5939	
P31437	yicL	yicL b3660 JW3634	b3660 JW3634	
P31446	yidI	yidI b3677 JW3653	b3677 JW3653	
P31447	yidJ	yidJ b3678 JW3654	b3678 JW3654	
P31448	yidK	yidK b3679 JW3655	b3679 JW3655	
P31449	yidL	yidL b3680 JW3656	b3680 JW3656	
P31450	glvG	glvG b4556 b3681	b4556	b3681
P31453	yidP	yidP b3684 JW3661	b3684 JW3661	
P31456	cbrA	cbrA yidS b3690 JW5631	b3690 JW5631	
P31468	cbrB	cbrB yieI b3716 JW3694	b3716 JW3694	
P31469	cbrC	cbrC yieJ b3717 JW3695	b3717 JW3695	
P31470	yieK	yieK b3718 JW5613	b3718 JW5613	
P31471	yieL	yieL b3719 JW5612	b3719 JW5612	
P31475	yieP	yieP b3755 JW5608	b3755 JW5608	
P31666	yadE	yadE b0130 JW0126	b0130 JW0126	
P31679	yaaU	yaaU yabE b0045 JW0044	b0045 JW0044	
P31808	yciK	yciK b1271 JW1263	b1271 JW1263	
P31827	yddB	yddB b1495 JW1490	b1495 JW1490	
P32051	ydeK	ydeK orfT b1510 JW1503	b1510 JW1503	
P32057	wcaI	wcaI yefD b2050 JW2035	b2050 JW2035	
P32135	yihN	yihN b3874 JW3845	b3874 JW3845	
P32139	yihR	yihR b3879 JW3850	b3879 JW3850	
P32153	frvX	frvX yiiI b3898 JW3869	b3898 JW3869	
P32674	pflD	pflD yijL b3951 JW3923	b3951 JW3923	
P32677	yijO	yijO b3954 JW3926	b3954 JW3926	
P32687	yjbF	yjbF b4027 JW5711	b4027 JW5711	
P32689	yjbH	yjbH b4029 JW3989	b4029 JW3989	
P32703	yjcE	yjcE b4065 JW4026	b4065 JW4026	
P32709	nrfD	nrfD yjcK b4073 JW4034	b4073 JW4034	
P32712	nrfG	nrfG yjcN b4076 JW4037	b4076 JW4037	
P33011	yeeA	yeeA b2008 JW1990	b2008 JW1990	
P33020	yeiI	yeiI b2160 JW2147	b2160 JW2147	
P33029	yeiQ	yeiQ b2172 JW2160	b2172 JW2160	
P33218	yebE	yebE b1846 JW1835	b1846 JW1835	
P33235	flgK	flgK flaS flaW b1082 JW1069	b1082 JW1069	
P33236	mokC	mokC gefL b0018 JW5879	b0018 JW5879	
P33345	yehF	yehF dinO molR sosF b2115 b2116/b2117 b4499	b2115	b2116/b2117 b4499
P33348	yehL	yehL b2119 JW5349	b2119 JW5349	
P33349	yehM	yehM yehN yehO b2120 JW2108	b2120 JW2108	
P33353	yehQ	yehQ b2122 JW2110	b2122 JW2110	
P33354	yehR	yehR b2123 JW5351	b2123 JW5351	
P33366	yohD	yohD b2136 JW2124	b2136 JW2124	
P33368	yohF	yohF yohE b2137 JW2125	b2137 JW2125	
P33554	ppdA	ppdA b2826 JW2794	b2826 JW2794	
P33634	yfiE	yfiE b2577 JW2561	b2577 JW2561	
P33666	ydbA	ydbA b4492 JW5802/JW1402 b1401/b1405	b4492 JW5802/JW1402	b1401/b1405
P33924	yejO	yejO b2190 JW5839	b2190 JW5839	
P34209	ydcF	ydcF b1414 JW1411	b1414 JW1411	
P36554	mdtD	mdtD yegB b2077 JW2062	b2077 JW2062	
P36645	hofB	hofB hopB b0107 JW0103	b0107 JW0103	
P36646	hofC	hofC hopC yacD b0106 JW0102	b0106 JW0102	
P36881	yadI	yadI b0129 JW0125	b0129 JW0125	
P36928	yegD	yegD b2069 JW2054	b2069 JW2054	
P36930	gatR	gatR b4498 JW5340/JW2074 b2087/b2090	b4498 JW5340/JW2074	b2087/b2090
P36943	eaeH	eaeH b0297 JW0291	b0297 JW0291	
P37005	lasT	lasT yjtD b4403 JW4366	b4403 JW4366	
P37007	yagA	yagA b0267 JW0260	b0267 JW0260	
P37008	yagB	yagB b0266 JW0259	b0266 JW0259	
P37014	yfaD	yfaD b2244 JW2238	b2244 JW2238	
P37056	yaeF	yaeF yaeK b0193 JW5016	b0193 JW5016	
P37057	ogrK	ogrK b2082 JW2067	b2082 JW2067	
P37305	hokA	hokA yiaZ b4455 JW3526	b4455 JW3526	
P37325	ybcH	ybcH b0567 JW0556	b0567 JW0556	
P37327	yfdC	yfdC b2347 JW2344	b2347 JW2344	
P37342	yjjI	yjjI yjjH b4380 JW4343	b4380 JW4343	
P37440	ucpA	ucpA yfeF b2426 JW5394	b2426 JW5394	
P37443	ycaI	ycaI b0913 JW5120	b0913 JW5120	
P37626	yhiI	yhiI b3487 JW3454	b3487 JW3454	
P37629	yhiL	yhiL b4660 JW3457 b3489 b3490	b4660 JW3457	b3489 b3490
P37630	yhiM	yhiM b3491 JW5944	b3491 JW5944	
P37640	yhjB	yhjB b3520 JW3488	b3520 JW3488	
P37641	yhjC	yhjC b3521 JW3489	b3521 JW3489	
P37642	yhjD	yhjD b3522 JW3490	b3522 JW3490	
P37643	yhjE	yhjE b3523 JW3491	b3523 JW3491	
P37650	bcsC	bcsC yhjL b3530 JW5942	b3530 JW5942	
P37655	bcsQ	bcsQ yhjQ b3534	b3534	
P37659	bcsG	bcsG yhjU b3538 JW3506	b3538 JW3506	
P37660	yhjV	yhjV b3539 JW3508	b3539 JW3508	
P37663	yhjY	yhjY b3548 JW5659	b3548 JW5659	
P37673	yiaL	yiaL b3576 JW3548	b3576 JW3548	
P37681	yiaT	yiaT b3584 JW3556	b3584 JW3556	
P37682	yiaU	yiaU b3585 JW3557	b3585 JW3557	
P37683	yiaV	yiaV b3586 JW3558	b3586 JW3558	
P37748	wbbH	wbbH rfc wzy yefF b2035 JW2020	b2035 JW2020	
P37751	wbbK	wbbK yefI b2032 JW2017	b2032 JW2017	
P37767	yfhH	yfhH b2561 JW2545	b2561 JW2545	
P37903	uspF	uspF ynaF yzzL b1376 JW1370	b1376 JW1370	
P37908	yfjD	yfjD ypjE b4461 JW5415 b2612/b2613	b4461 JW5415	b2612/b2613
P37909	ybgD	ybgD b0719 JW0709	b0719 JW0709	
P38055	ydjE	ydjE b1769 JW1758	b1769 JW1758	
P38104	rspA	rspA b1581 JW1573	b1581 JW1573	
P38105	rspB	rspB b1580 JW1572	b1580 JW1572	
P38392	sieB	sieB b1353 JW5209	b1353 JW5209	
P39161	uxuR	uxuR b4324 JW4287	b4324 JW4287	
P39165	ychO	ychO ychP b1220 JW1211	b1220 JW1211	
P39187	ytfJ	ytfJ b4216 JW4175	b4216 JW4175	
P39212	insN2	insN2 b4283 JW5771	b4283 JW5771	
P39263	yfcC	yfcC b2298 JW2295	b2298 JW2295	
P39264	fimI	fimI b4315 JW5779	b4315 JW5779	
P39270	yjdF	yjdF b4121 JW4082	b4121 JW4082	
P39282	yjeM	yjeM b4156 JW5739	b4156 JW5739	
P39284	yjeO	yjeO b4158 JW4119	b4158 JW4119	
P39314	ytfF	ytfF b4210 JW4168	b4210 JW4168	
P39332	yjgH	yjgH b4248 JW4206	b4248 JW4206	
P39336	yjgL	yjgL b4253 JW5757	b4253 JW5757	
P39337	yjgM	yjgM b4256 JW5758	b4256 JW5758	
P39338	yjgN	yjgN b4257 JW5759	b4257 JW5759	
P39349	yjgX	yjgX b4575 b4275/b4276/b4560	b4575	b4275/b4276/b4560
P39355	yjhE	yjhE b4282	b4282	
P39356	yjhU	yjhU b4295 JW5952	b4295 JW5952	
P39357	yjhF	yjhF b4296 JW4258	b4296 JW4258	
P39360	yjhI	yjhI b4299 JW4261	b4299 JW4261	
P39361	sgcR	sgcR yjhJ b4300 JW4262	b4300 JW4262	
P39363	sgcA	sgcA yjhL b4302 JW4264	b4302 JW4264	
P39366	sgcX	sgcX yjhO b4305 JW5776	b4305 JW5776	
P39367	yjhP	yjhP b4306 JW4268	b4306 JW4268	
P39368	yjhQ	yjhQ b4307 JW4269	b4307 JW4269	
P39369	yjhR	yjhR b4308 JW4271	b4308 JW4271	
P39379	yjiH	yjiH b4330 JW5783	b4330 JW5783	
P39381	yjiJ	yjiJ b4332 JW4295	b4332 JW4295	
P39382	yjiK	yjiK b4333 JW5869	b4333 JW5869	
P39383	yjiL	yjiL b4334 JW5785	b4334 JW5785	
P39384	yjiM	yjiM b4335 JW5786	b4335 JW5786	
P39389	yjiR	yjiR b4340 JW4303	b4340 JW4303	
P39393	yjiV	yjiV mcrD b4486	b4486	
P39407	yjjU	yjjU b4377 JW4340	b4377 JW4340	
P39834	ygiL	ygiL b3043 JW3011	b3043 JW3011	
P39836	yfeH	yfeH b2410 JW5876	b2410 JW5876	
P39901	ybfI	ybfI b4636 b0691.1	b4636	b0691.1
P41039	ybiI	ybiI b0803 JW0788	b0803 JW0788	
P42589	ygjH	ygjH b3074 JW3045	b3074 JW3045	
P42590	ygjI	ygjI b3078 JW5512	b3078 JW5512	
P42597	ygjP	ygjP upp b3085 JW5514	b3085 JW5514	
P42599	ygjR	ygjR b3087 JW3058	b3087 JW3058	
P42603	ygjV	ygjV b3090 JW3061	b3090 JW3061	
P42616	yqjC	yqjC b3097 JW5516	b3097 JW5516	
P42619	yqjF	yqjF b3101 JW5850	b3101 JW5850	
P42906	agaA	agaA b3135 JW5527	b3135 JW5527	
P43340	ycaK	ycaK b0901 JW0884	b0901 JW0884	
P43531	ynfM	ynfM yzyC b1596 JW1588	b1596 JW1588	
P43533	flgN	flgN b1070 JW1057	b1070 JW1057	
P45394	yrbG	yrbG b3196 JW3163	b3196 JW3163	
P45420	yhcD	yhcD b3216 JW3183	b3216 JW3183	
P45465	yraN	yraN b3148 JW3117	b3148 JW3117	
P45468	yraQ	yraQ b3151 JW3120	b3151 JW3120	
P45472	yhbQ	yhbQ b3155 JW3124	b3155 JW3124	
P45524	yheT	yheT b3353 JW3316	b3353 JW3316	
P45537	yhfK	yhfK b3358 JW5701	b3358 JW5701	
P45546	yhfT	yhfT b3377 JW3340	b3377 JW3340	
P45549	yhfW	yhfW b3380 JW3343	b3380 JW3343	
P45566	yhdT	yhdT b3257 JW3225	b3257 JW3225	
P45570	ybcI	ybcI b0527 JW0516	b0527 JW0516	
P45581	stfP	stfP ycfK b1154 JW1140	b1154 JW1140	
P45757	gspC	gspC yheE b3324 JW3286	b3324 JW3286	
P45766	yhdW	yhdW b3268 JW3236	b3268 JW3236	
P45771	yrdD	yrdD b3283 JW5949	b3283 JW5949	
P45848	yciQ	yciQ yciP b1268 JW5197	b1268 JW5197	
P46119	ybjC	ybjC b0850 JW0834	b0850 JW0834	
P46122	yajI	yajI b0412 JW5056	b0412 JW5056	
P46125	yedI	yedI b1958 JW1941	b1958 JW1941	
P46141	ygbE	ygbE b2749 JW2719	b2749 JW2719	
P46478	aaeX	aaeX yhcR b3242 JW5541	b3242 JW5541	
P46853	yhhX	yhhX b3440 JW3403	b3440 JW3403	
P51024	yaiL	yaiL b0354 JW0345	b0354 JW0345	
P52007	yecM	yecM yecL b1875 JW5309	b1875 JW5309	
P52044	ygfI	ygfI b2921 JW5476	b2921 JW5476	
P52052	yggR	yggR b2950 JW2917	b2950 JW2917	
P52107	csgC	csgC b1043 JW1026	b1043 JW1026	
P52131	yfjP	yfjP b2632 JW5419	b2632 JW5419	
P52133	yfjR	yfjR b2634 JW2615	b2634 JW2615	
P52141	yfjZ	yfjZ b2645 JW2626	b2645 JW2626	
P52598	ygbI	ygbI b2735 JW2705	b2735 JW2705	
P52636	yccM	yccM b0992 JW0977	b0992 JW0977	
P52696	ybhD	ybhD b0768 JW5896	b0768 JW5896	
P55138	ygcE	ygcE b2776 JW5444	b2776 JW5444	
P55140	ygcG	ygcG b2778 JW5445	b2778 JW5445	
P56256	ysaA	ysaA b3573 JW3545	b3573 JW3545	
P56262	ysgA	ysgA b3830 JW5853	b3830 JW5853	
P56614	ymdF	ymdF b4518 JW5136	b4518 JW5136	
P57998	insB4	insB4 b0988 JW0972	b0988 JW0972	
P58035	sgcB	sgcB b4565 JW5967	b4565 JW5967	
P58041	rzoD	rzoD b4510 JW5080	b4510 JW5080	
P58042	rzoR	rzoR b4528 JW5213	b4528 JW5213	
P60632	yohJ	yohJ b2141 JW2129	b2141 JW2129	
P60869	ybjL	ybjL b0847 JW0831	b0847 JW0831	
P60872	yidE	yidE yibE b3685 JW3662	b3685 JW3662	
P60995	hisL	hisL b2018 JW2000	b2018 JW2000	
P62522	ilvL	ilvL b3766 JW3739	b3766 JW3739	
P62723	yeiH	yeiH b2158 JW2145	b2158 JW2145	
P63264	cbpM	cbpM yccD b0999 JW0984	b0999 JW0984	
P63340	yqeG	yqeG b2845 JW2813	b2845 JW2813	
P64429	ypfJ	ypfJ b2475 JW2460	b2475 JW2460	
P64432	ypjD	ypjD b2611 JW2592	b2611 JW2592	
P64439	ybjM	ybjM b0848 JW0832	b0848 JW0832	
P64442	yceO	yceO b1058 JW1045	b1058 JW1045	
P64455	ydcY	ydcY b1446 JW1441	b1446 JW1441	
P64481	ydjM	ydjM b1728 JW5281	b1728 JW5281	
P64496	yoaG	yoaG b1796 JW1785	b1796 JW1785	
P64503	yebV	yebV b1836 JW5302	b1836 JW5302	
P64508	yobF	yobF b1824 JW1813	b1824 JW1813	
P64515	yecN	yecN b1869 JW5308	b1869 JW5308	
P64519	yodD	yodD b1953 JW5317	b1953 JW5317	
P64545	yfgG	yfgG b2504 JW5399	b2504 JW5399	
P64548	yfiR	yfiR b2603 JW2584	b2603 JW2584	
P64564	yggT	yggT b2952 JW2919	b2952 JW2919	
P64567	yqgB	yqgB b2939 JW2906	b2939 JW2906	
P64572	yghR	yghR b2984 JW2952	b2984 JW2952	
P64585	yqjE	yqjE b3099 JW3070	b3099 JW3070	
P64590	yhaH	yhaH b3103 JW3074	b3103 JW3074	
P64592	yhaI	yhaI b3104 JW3075	b3104 JW3075	
P64614	yhcN	yhcN b3238 JW5540	b3238 JW5540	
P65290	yfgH	yfgH b2505 JW5400	b2505 JW5400	
P65292	ygdI	ygdI b2809 JW5448	b2809 JW5448	
P65294	ygdR	ygdR b2833 JW2801	b2833 JW2801	
P65298	yqhH	yqhH b3014 JW2982	b3014 JW2982	
P65807	ygeY	ygeY b2872 JW2840	b2872 JW2840	
P67127	ygdQ	ygdQ b2832 JW2800	b2832 JW2800	
P67143	yhgN	yhgN b3434 JW3397	b3434 JW3397	
P67153	yqfA	yqfA b2899 JW2867	b2899 JW2867	
P67244	yqhA	yqhA b3002 JW2971	b3002 JW2971	
P67553	ynfC	ynfC b1585 JW5258	b1585 JW5258	
P67601	yobD	yobD b1820 JW1809	b1820 JW1809	
P67699	yddM	yddM b1477 JW5908	b1477 JW5908	
P67729	yfeO	yfeO b2389 JW2386	b2389 JW2386	
P67826	cutC	cutC b1874 JW1863	b1874 JW1863	
P68206	yjbJ	yjbJ b4045 JW4005	b4045 JW4005	
P68644	fixC	fixC yaaS b0043 JW0042	b0043 JW0042	
P68646	fixX	fixX yaaT b0044 JW0043	b0044 JW0043	
P68661	ybcO	ybcO b0549 JW0537	b0549 JW0537	
P71237	wcaC	wcaC b2057 JW2042	b2057 JW2042	
P71238	wcaD	wcaD b2056 JW2041	b2056 JW2041	
P71239	wcaE	wcaE b2055 JW2040	b2055 JW2040	
P71242	wcaK	wcaK b2045 JW2030	b2045 JW2030	
P71243	wcaL	wcaL yefL b2044 JW2029	b2044 JW2029	
P71244	wcaM	wcaM yefK b2043 JW2028	b2043 JW2028	
P75678	ykfA	ykfA b0253 JW0243	b0253 JW0243	
P75679	insN1	insN1 b0255 JW5024	b0255 JW5024	
P75680	insO1	insO1 b0257 JW0247	b0257 JW0247	
P75681	afuB	afuB fbpB b0263 JW0255	b0263 JW0255	
P75693	yahN	yahN b0328 JW0320	b0328 JW0320	
P75694	yahO	yahO b0329 JW0321	b0329 JW0321	
P75697	yaiX	yaiX yaiF b4579 JW0350/JW5814 b0359 b0362	b4579 JW0350/JW5814	b0359 b0362
P75719	rzpD	rzpD ybcT b0556 JW5079	b0556 JW5079	
P75734	chiQ	chiQ ybfN b0682 JW0668	b0682 JW0668	
P75741	ybfL	ybfL b0705 JW0695	b0705 JW0695	
P75747	abrB	abrB ybgN b0715 JW5097 ECK0704	b0715 JW5097	ECK0704
P75748	ybgO	ybgO b0716 JW5098	b0716 JW5098	
P75749	ybgP	ybgP b0717 JW0707	b0717 JW0707	
P75750	ybgQ	ybgQ b0718 JW5099	b0718 JW5099	
P75763	ybhI	ybhI b0770 JW0753	b0770 JW0753	
P75764	ybhJ	ybhJ b0771 JW5103	b0771 JW5103	
P75767	ybhK	ybhK b0780 JW0763	b0780 JW0763	
P75770	ybhN	ybhN b0788 JW0771	b0788 JW0771	
P75779	ybiX	ybiX b0804 JW5105	b0804 JW5105	
P75788	ybiR	ybiR b0818 JW0802	b0818 JW0802	
P75793	ybiW	ybiW b0823 JW0807	b0823 JW0807	
P75810	ybjJ	ybjJ b0845 JW0829	b0845 JW0829	
P75818	ybjP	ybjP b0865 JW0849	b0865 JW0849	
P75822	ybjT	ybjT b0869 JW5116	b0869 JW5116	
P75828	ybjD	ybjD b0876 JW0860	b0876 JW0860	
P75835	ycaM	ycaM b0899 JW5119	b0899 JW5119	
P75836	ycaN	ycaN b0900 JW0883	b0900 JW0883	
P75859	ycbU	ycbU b0942 JW0925	b0942 JW0925	
P75860	ycbV	ycbV b0943 JW5123	b0943 JW5123	
P75867	ycbZ	ycbZ b0955 JW0938	b0955 JW0938	
P75870	yccS	yccS b0960 JW5128	b0960 JW5128	
P75874	yccU	yccU b0965 JW5130	b0965 JW5130	
P75882	gfcD	gfcD ymcA b0984 JW0967	b0984 JW0967	
P75883	gfcC	gfcC ymcB b0985 JW0968	b0985 JW0968	
P75884	gfcB	gfcB ymcC b0986 JW0969	b0986 JW0969	
P75885	gfcA	gfcA ymcD b0987 JW5133	b0987 JW5133	
P75916	ycdZ	ycdZ b1036 JW5147	b1036 JW5147	
P75917	ymdA	ymdA b1044 JW1031	b1044 JW1031	
P75931	yceM	yceM mviM b1068 JW1055	b1068 JW1055	
P75933	flgA	flgA b1072 JW1059	b1072 JW1059	
P75936	flgD	flgD fla FIV flaV b1075 JW1062	b1075 JW1062	
P75937	flgE	flgE fla FV flaK b1076 JW1063	b1076 JW1063	
P75955	ycfT	ycfT b1115 JW1101	b1115 JW1101	
P75961	ycfZ	ycfZ b1121 JW1107	b1121 JW1107	
P75962	ymfA	ymfA b1122 JW5164	b1122 JW5164	
P75970	xisE	xisE vxis ymfG b1141 JW1127	b1141 JW1127	
P75971	ymfH	ymfH b1142 JW1128	b1142 JW1128	
P75974	cohE	cohE ymfK b1145 JW1131	b1145 JW1131	
P75981	jayE	jayE ymfP b1152 JW5170	b1152 JW5170	
P75991	ycgZ	ycgZ b1164 JW1151	b1164 JW1151	
P75992	ymgA	ymgA b1165 JW1152	b1165 JW1152	
P76000	ycgI	ycgI ymgH b4521 JW1162/JW5179 b1173	b4521 JW1162/JW5179	b1173
P76011	ymgE	ymgE tag b1195 JW1184	b1195 JW1184	
P76034	yciT	yciT b1284 JW1276	b1284 JW1276	
P76049	ycjY	ycjY b1327 JW5804	b1327 JW5804	
P76063	ydaS	ydaS b1357 JW1352	b1357 JW1352	
P76071	insH5	insH5 b1370 JW1363	b1370 JW1363	
P76072	stfR	stfR ynaB b1372 JW1366	b1372 JW1366	
P76076	ydbL	ydbL b1383 JW5216	b1383 JW5216	
P76090	ynbA	ynbA b1408 JW1405	b1408 JW1405	
P76092	ynbC	ynbC b1410 JW1407	b1410 JW1407	
P76093	ynbD	ynbD b1411 JW1408	b1411 JW1408	
P76100	ydcK	ydcK b1428 JW1424	b1428 JW1424	
P76103	ydcO	ydcO b1433 JW5229	b1433 JW5229	
P76111	ydcZ	ydcZ b1447 JW1442	b1447 JW1442	
P76116	yncE	yncE b1452 JW1447	b1452 JW1447	
P76117	yncG	yncG b1454 JW1449	b1454 JW1449	
P76119	yncI	yncI yncM b1459 JW1453/JW5237 b1458	b1459 JW1453/JW5237	b1458
P76127	bdm	bdm yddX b1481 JW5239	b1481 JW5239	
P76134	ydeM	ydeM b1497 JW1492	b1497 JW1492	
P76137	ydeT	ydeT b1505 JW1499	b1505 JW1499	
P76138	yneL	yneL b1506 JW5244	b1506 JW5244	
P76146	yneE	yneE b1520 JW5245	b1520 JW5245	
P76161	quuQ	quuQ ydfT b1559 JW1551	b1559 JW1551	
P76164	ydfW	ydfW intK b1567 JW1559	b1567 JW1559	
P76169	ynfA	ynfA b1582 JW1574	b1582 JW1574	
P76170	ynfB	ynfB b1583 JW1575	b1583 JW1575	
P76172	ynfD	ynfD b1586 JW5259	b1586 JW5259	
P76176	ydgD	ydgD b1598 JW1590	b1598 JW1590	
P76180	ydgK	ydgK b1626 JW1618	b1626 JW1618	
P76185	ydhJ	ydhJ b1644 JW1636	b1644 JW1636	
P76186	ydhK	ydhK b1645 JW1637	b1645 JW1637	
P76197	ydiM	ydiM b1690 JW1680	b1690 JW1680	
P76198	ydiN	ydiN b1691 JW5274	b1691 JW5274	
P76201	ydiQ	ydiQ b1697 JW5276	b1697 JW5276	
P76214	ves	ves ydjR b1742 JW1731	b1742 JW1731	
P76219	ydjX	ydjX b1750 JW1739	b1750 JW1739	
P76220	ydjY	ydjY b1751 JW5283	b1751 JW5283	
P76221	ydjZ	ydjZ b1752 JW1741	b1752 JW1741	
P76226	ynjF	ynjF b1758 JW1747	b1758 JW1747	
P76228	ynjI	ynjI b1762 JW5288	b1762 JW5288	
P76230	ydjK	ydjK b1775 JW5290	b1775 JW5290	
P76235	yeaH	yeaH b1784 JW1773	b1784 JW1773	
P76269	yebQ	yebQ b1828 JW5299	b1828 JW5299	
P76297	flhE	flhE b1878 JW1867	b1878 JW1867	
P76319	yedL	yedL b1932 JW1917	b1932 JW1917	
P76323	intG	intG b1936	b1936	
P76335	yedS	yedS b4496 JW5319/JW1948/JW1949 b1964/b1965/b1966	b4496 JW5319/JW1948/JW1949	b1964/b1965/b1966
P76356	yoeA	yoeA b4582 JW1980 b1995 b1998	b4582 JW1980	b1995 b1998
P76359	yeeP	yeeP b1999 JW5327	b1999 JW5327	
P76361	yeeR	yeeR b2001 JW1983	b2001 JW1983	
P76362	yeeS	yeeS b2002 JW1984	b2002 JW1984	
P76369	yeeY	yeeY b2015 JW5834	b2015 JW5834	
P76389	yegH	yegH b2063 JW5336	b2063 JW5336	
P76402	yegP	yegP b2080 JW5339	b2080 JW5339	
P76417	yegT	yegT b2098 JW2085	b2098 JW2085	
P76419	yegV	yegV b2100 JW2087	b2100 JW2087	
P76421	yegX	yegX b2102 JW5345	b2102 JW5345	
P76460	atoE	atoE b2223 JW2217	b2223 JW2217	
P76464	yfaS	yfaS yfaR b4500 JW2221/JW2222 b2227/b2228	b4500 JW2221/JW2222	b2227/b2228
P76470	rhmT	rhmT yfaV b2246 JW2240	b2246 JW2240	
P76471	yfaZ	yfaZ b2250 JW5371	b2250 JW5371	
P76482	yfbL	yfbL b2271 JW2266	b2271 JW2266	
P76483	yfbM	yfbM b2272 JW2267	b2272 JW2267	
P76509	yfdM	yfdM b2356 JW2352	b2356 JW2352	
P76514	yfdR	yfdR b2361 JW2358	b2361 JW2358	
P76520	yfdX	yfdX b2375 JW2372	b2375 JW2372	
P76538	yfeZ	yfeZ b2433 JW2426	b2433 JW2426	
P76539	ypeA	ypeA b2434 JW2427	b2434 JW2427	
P76569	yfgD	yfgD b2495 JW2480	b2495 JW2480	
P76573	yfgI	yfgI b2506 JW2490	b2506 JW2490	
P76584	yphB	yphB b2544 JW2528	b2544 JW2528	
P76611	pinH	pinH b2648 JW5423	b2648 JW5423	
P76616	ygaQ	ygaQ ygaR yqaC yqaD b4462 JW2631/JW2633/JW5425/JW5426 b2654/b2657/b2658	b4462 JW2631/JW2633/JW5425/JW5426	b2654/b2657/b2658
P76628	ygaY	ygaY b2681 JW2655 b2680	b2681 JW2655	b2680
P76630	ygaZ	ygaZ b2682 JW2657	b2682 JW2657	
P76633	ygcW	ygcW b2774 JW5443	b2774 JW5443	
P76639	ygeH	ygeH b2852 JW2820	b2852 JW2820	
P76656	yqiI	yqiI b3048 JW5509	b3048 JW5509	
P76657	yqiJ	yqiJ b3050 JW3022	b3050 JW3022	
P77031	yqcE	yqcE yqcF b2775 JW2746	b2775 JW2746	
P77087	tfaX	tfaX ylcE b0563 JW0552	b0563 JW0552	
P77091	hokE	hokE ybdY b4415 JW5084	b4415 JW5084	
P77169	yagJ	yagJ b0276 JW0270	b0276 JW0270	
P77181	paaY	paaY ydbZ b1400 JW1395	b1400 JW1395	
P77187	yahF	yahF b0320 JW0312	b0320 JW0312	
P77188	ecpB	ecpB matC yagY b0292 JW0286	b0292 JW0286	
P77199	yaiT	yaiT b4580 JW0362/JW5051 b0371 b0374	b4580 JW0362/JW5051	b0371 b0374
P77234	ybeQ	ybeQ b0644 JW5091	b0644 JW5091	
P77237	essQ	essQ ydfS b1556 JW5255	b1556 JW5255	
P77252	ykgE	ykgE b0306 JW5041	b0306 JW5041	
P77260	ydfI	ydfI b1542 JW1535	b1542 JW1535	
P77263	ecpE	ecpE matF yagV b0289 JW5030	b0289 JW5030	
P77277	eutJ	eutJ yffW b2454 JW2438	b2454 JW2438	
P77280	ydjJ	ydjJ b1774 JW1763	b1774 JW1763	
P77294	ydeR	ydeR b1503 JW1497	b1503 JW1497	
P77309	yneJ	yneJ b1526 JW1519	b1526 JW1519	
P77316	ybdR	ybdR b0608 JW0601	b0608 JW0601	
P77328	ybbY	ybbY glxB4 b0513 JW0501	b0513 JW0501	
P77330	borD	borD ybcU b0557 JW0546	b0557 JW0546	
P77337	ydiS	ydiS b1699 JW1689	b1699 JW1689	
P77354	yafU	yafU b0218 JW0207	b0218 JW0207	
P77360	yphC	yphC b2545 JW5842	b2545 JW5842	
P77376	ydgJ	ydgJ b1624 JW5265	b1624 JW5265	
P77378	ydiR	ydiR b1698 JW1688	b1698 JW1688	
P77381	djlB	djlB ybeS b0646 JW0641	b0646 JW0641	
P77389	ydhP	ydhP b1657 JW1649	b1657 JW1649	
P77396	ypdC	ypdC b2382 JW2379	b2382 JW2379	
P77402	ydiP	ydiP b1696 JW1686	b1696 JW1686	
P77414	wcaA	wcaA b2059 JW2044	b2059 JW2044	
P77423	hyfH	hyfH b2488 JW2473	b2488 JW2473	
P77433	ykgG	ykgG b0308 JW5042	b0308 JW5042	
P77495	prpE	prpE yahU b0335 JW0326	b0335 JW0326	
P77504	ybbP	ybbP b0496 JW0485	b0496 JW0485	
P77515	stfQ	stfQ ydfN b1547 JW1540	b1547 JW1540	
P77519	yddL	yddL b1472 JW1468	b1472 JW1468	
P77528	peaD	peaD ybcD b4508	b4508	
P77536	ykgF	ykgF b0307 JW0300	b0307 JW0300	
P77538	yfhR	yfhR b2534 JW2518	b2534 JW2518	
P77539	ydjL	ydjL b1776 JW1765	b1776 JW1765	
P77551	rzpR	rzpR ydaX b1362 JW5212	b1362 JW5212	
P77552	ydhQ	ydhQ b1664 JW1656	b1664 JW1656	
P77554	yahJ	yahJ b0324 JW0316	b0324 JW0316	
P77559	ynfL	ynfL b1595 JW1587	b1595 JW1587	
P77562	yaiW	yaiW b0378 JW0369	b0378 JW0369	
P77569	mhpR	mhpR b0346 JW0337	b0346 JW0337	
P77588	ydeQ	ydeQ b1502 JW1496	b1502 JW1496	
P77601	ykgA	ykgA b0300 JW5037	b0300 JW5037	
P77609	flxA	flxA b1566 JW1558	b1566 JW1558	
P77610	ansP	ansP yncF b1453 JW5234	b1453 JW5234	
P77616	yqiH	yqiH b3047 JW5508	b3047 JW5508	
P77624	yahI	yahI b0323 JW0315	b0323 JW0315	
P77634	ybcM	ybcM b0546 JW0534	b0546 JW0534	
