representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,canonical,0.3089994042416211,0.2569937885653453,3.52723212595076,4.695830579041039,0.317223178477345,0.2393458315225417,3.5253826497472773,3.8852121569350047,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,canonical,0.0859205602824039,0.0971152076765734,3.530330300079827,4.7094954901105925,0.2623812465428952,0.1632532261252018,3.5872897294878907,3.838419588759897,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Lasso,TmApp,canonical,0.0920564522909754,0.1058168207093591,3.592010680164324,4.766356584488099,0.2670346490304474,0.1511344498455795,3.5763673547211767,3.856642439952985,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,canonical,0.0425552279795399,0.0813001597820689,3.547636270116137,4.747085243546596,0.2802639555788286,0.1652846972934623,3.623036739440971,3.846519657638361,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,RF,TmApp,canonical,0.050617769649402,0.0398158766834026,3.7805529757440217,4.9366885707642,0.2980735745233345,0.1548996765798552,3.627003840720328,4.019397990224971,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ET,TmApp,canonical,0.0702378520484328,0.0492722717213651,3.675122799818839,4.838322647629375,0.2751598308608068,0.1600308925479612,3.620960201618439,3.93230703294298,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,canonical,-0.0547555090932665,-0.1137403047936576,3.594610220195732,4.802673358802126,0.1902047812582184,-0.1893471230278569,3.702195476077279,3.8870588569883497,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Lasso,TmApp,canonical,0.0094934241119319,-0.0667909854048182,3.6558492380671743,4.855869868753847,0.1720297118565749,-0.1217481686357437,3.732270208820413,3.9456407514118417,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,canonical,-0.0230585034055319,-0.0710299859079895,3.629931906412823,4.837902514443734,0.1853321084963837,-0.1505039932761193,3.7178868995633194,3.954053406647932,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,canonical,0.3265694748273131,0.2663454563860001,3.544474893116861,4.702094626566835,0.3973908270914308,0.1961595565145233,3.478723502039114,4.072584175011982,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Lasso,TmApp,canonical,0.2775561989007313,0.2599835413150224,3.611259322535362,4.779765338302233,0.1451325582112472,0.225370710899509,3.640950085361316,3.7961142537629193,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,canonical,0.3132204327817731,0.2543713945351503,3.5627309833877114,4.728721699306092,0.4128859264740652,0.1675263206515427,3.3792758428759804,4.023915509323176,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,RF,TmApp,canonical,0.3473493186048369,0.2608779581275942,3.2929910084517604,4.586942579254342,0.3657306358214097,0.2188735056975727,3.4956990624205986,3.8327530503824536,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ET,TmApp,canonical,0.355411860274699,0.2519747246808991,3.282699030266177,4.5967550773727925,0.3767306945812515,0.2222709660996634,3.526496903090782,3.813877373365829,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,XGBoost,TmApp,canonical,0.3265671175887389,0.2755031043955789,3.451063146445957,4.687770836399049,0.4036034848627701,0.1113981732871067,3.462510217594195,4.054398781912667,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,canonical,0.5267336026069974,0.5349440844180059,2.9760257803412067,3.99178784980024,0.4951122793300263,0.2909381941233618,3.3569507039807625,3.79156763030654,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,ElasticNet,TmApp,canonical,0.5308972716751779,0.5482299166954203,3.025878889831936,3.970282918563481,0.5458368027807257,0.3536335974196741,3.330367888585129,3.744289434676728,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,canonical,0.5120252196503512,0.5192729142637272,3.0142754541066985,4.050487267329802,0.4981576998061729,0.2992216929387684,3.3449419675821246,3.803601530876133,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,ElasticNet,TmApp,canonical,0.5270266859363862,0.538324063614445,3.024968276847866,3.996728705770973,0.5581037564586445,0.3446320786223822,3.3396336184537048,3.7533741408750334,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,canonical,0.5196461719606515,0.5271153425191595,3.006471421961744,4.013641213708488,0.4906781471167565,0.2924092594521021,3.360880948456877,3.795442602724932,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,ElasticNet,TmApp,canonical,0.5150393420405266,0.5257706884309433,3.054616152393686,4.030404523666077,0.5506851121787512,0.3372067012487408,3.3612218911057226,3.776526373376649,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,canonical,0.5139243681949429,0.5207611971943964,3.009664566719642,4.0456013411018885,0.4970248033890462,0.2991691548913134,3.3452269306600897,3.802945408108783,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,ElasticNet,TmApp,canonical,0.5289706220138873,0.5432369595302936,3.0101401083838835,3.980111605659117,0.5425842937122011,0.3391856343695462,3.3335927527121205,3.746662519291611,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,shadow_1,0.3571315970258465,0.3680218940132113,3.47552737975801,4.4278936558650654,0.3807083908160297,0.4004746526393532,3.322852297688198,3.2870511678011782,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,shadow_1,0.3508547391929384,0.3594937880035023,3.495638533675982,4.461205646372612,0.4016865220044838,0.4515819949198201,3.3375745737801576,3.147108127127025,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,shadow_1,0.4205201229118968,0.4221010544547703,3.3558379657410318,4.316503435788008,0.4241893795199183,0.3575871810112784,3.2378073171197603,3.3181811652278066,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,shadow_1,0.3644588968455285,0.3247365366717704,3.535298697893073,4.571660096235095,0.4523004258242459,0.4179088067089662,3.336337845089362,3.3755297472380046,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,shadow_1,0.3630593844994256,0.2944908391751417,3.5298484287125818,4.555873223591348,0.4329697000925294,0.434795577605279,3.3001194871073585,3.3162438537332086,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,shadow_1,0.5554783477528775,0.5649661882533302,3.063225168543356,3.943538984304408,0.3318470459927967,0.5198133074716966,3.813398788857489,3.240918586630941,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,shadow_1,0.4989964112210189,0.479538532287443,3.1899155249516897,4.208101090274625,0.4482344889522984,0.4960568777504656,3.2149914663511034,3.085312320511562,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,shadow_1,0.5058558596562445,0.4783988532574386,3.187441326404839,4.195621577875301,0.4749960648292986,0.4263202614720135,3.0587133031564093,3.3097596101826205,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,shadow_1,0.502430582695138,0.4684827485922597,3.342980058314356,4.233316403229498,0.4759424466874244,0.3923003972514027,3.033833985149218,3.2544499145028705,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,shadow_1,0.2693427535926564,0.1955451875946272,3.709371230285284,4.721004327328338,0.3313388038838033,0.2520243360403246,3.390568882459867,3.498075774127312,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,shadow_1,0.2424421884377081,0.1908600259470164,3.739672038461115,4.798962193858522,0.3664600861742476,0.2836995756686326,3.3090825799690613,3.481300807161993,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,shadow_1,0.2817070161313066,0.2123998804653721,3.873203446072943,5.031843174316001,0.4152338030476542,0.3415397309806927,3.2881360271497764,3.339091965241298,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,TmApp,shadow_1,0.2797813540641044,0.2224970876253253,3.835586949751973,4.922075458902463,0.3568735884632331,0.278681896580047,3.3013698051082536,3.436573460689411,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,shadow_1,0.2579906866348265,0.1883225182046251,3.7196670338901474,4.731794785960836,0.3281491465101201,0.2496979575537985,3.3804624773989382,3.503644842745882,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,shadow_1,0.2382973453738918,0.1871547913642841,3.741598354612966,4.804282790735451,0.3689662455392843,0.273737201914568,3.30073058481167,3.475840444905223,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,shadow_1,0.2404765010619497,0.2063580306186277,3.6227162581708794,4.656832839589598,0.2848258881159193,0.2770944853774762,3.4226902135380906,3.510323082846537,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,shadow_1,0.1895527457115907,0.1427310565656279,3.713638570902697,4.77052823660919,0.3012648915033629,0.2906148497579925,3.4142938649033634,3.5403939334247827,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,shadow_1,0.1975462445559076,0.1439986967786398,3.9394992560534257,5.150039452879485,0.3620436375029942,0.3517575502156306,3.4627761811290387,3.480571388878837,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,shadow_1,0.2965217170048954,0.2671831044011952,3.6385896275587615,4.594515980421029,0.2695786248461156,0.1729000983397731,3.449619467333337,3.6234391540549775,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,shadow_1,0.2919855153685299,0.2552771342969047,3.660158434809329,4.6150069180149895,0.2596591409257606,0.1756187681004977,3.449205260131959,3.5605024278552566,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,shadow_1,-0.0604551154945339,-0.104385242933071,3.806318261946787,4.988927834866873,-0.0597096850117485,-0.089624871575028,3.701284874423596,3.80017844638814,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,shadow_1,-0.1065133605834758,-0.1003129425725428,3.803042036277831,4.887850763458989,-0.0093499538669946,-0.0235064213891927,3.5516187135071555,3.570211064001424,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,shadow_1,0.1908700230887392,0.1714068663228301,4.030117660703718,5.112221255423176,0.3757135976759216,0.3665186497889608,3.4494632657605595,3.4754113992043814,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,shadow_1,0.2055059442507771,0.1996007443162361,3.6326721190165614,4.66273842292876,0.1608323391114811,0.1987183380137684,3.505850344915857,3.5293411841986844,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,shadow_1,0.1695116289918679,0.1530413683548305,3.6856182323613176,4.721176061453931,0.2310573781024046,0.1897595000774209,3.4693282935447365,3.52425598614152,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,shadow_1,0.2296963512908224,0.1644126837293966,3.681730920552429,4.750469478310703,0.3857207095461031,0.3640371794033331,3.3602873364699404,3.3062276817074414,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,shadow_1,0.171250506285808,0.1447013476085573,3.7025015126932375,4.7486728777089935,0.2989690392179097,0.2185883472045675,3.435199799934505,3.503362730978868,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,shadow_1,0.2091909409918481,0.2007807264062426,3.631391603972903,4.661882242483521,0.1698054411737104,0.2004061027981108,3.504826915398612,3.532080431912449,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,shadow_1,0.1696192525993189,0.1539830075548369,3.6843632863467928,4.719971030429687,0.2310573781024046,0.1897595000774209,3.4693282935447365,3.52425598614152,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,shadow_1,0.1851988815919811,0.1776756267420229,3.6663869850185895,4.685700856709039,0.2531396214586721,0.2121474718654012,3.465791697745268,3.737478852620192,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,shadow_1,0.170171601857394,0.1106705189109055,3.7241108500513818,4.755760208668268,0.2619024164413179,0.212384671240498,3.4632416893190565,3.515086458035538,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,shadow_1,0.2212865892375213,0.1726553051713394,3.699768030252096,4.7530828711611965,0.3876309988523199,0.3395144132394816,3.3417390719525875,3.3275573855079927,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,shadow_1,0.1621887764286921,0.1579263162971678,3.7253737457745264,4.7604511318336185,0.3041390882576707,0.2220642303550241,3.428924690972297,3.500932072142381,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,shadow_1,0.2324616553864028,0.2534506476913735,3.63487022875996,4.609295825717724,0.0831413987953434,0.2015920996735947,3.7098740937993497,3.4536323944580563,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,shadow_1,0.2303109621399849,0.2420418390806847,3.651061165244234,4.633038091557807,0.0831413987953434,0.2015920996735947,3.7089826102052768,3.4539771331535327,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,shadow_1,-0.1037375947158702,-0.1244241324311857,3.816553765440801,4.851129653789685,0.116475070909328,0.0305895963345957,3.550839287049381,3.5770144193651374,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,shadow_1,-0.1459158979785233,-0.1533879269844792,3.736788164238976,4.790141308544413,,,3.5523431594860164,3.574286930608771,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,shadow_1,0.2570941197231685,0.1637667216906664,3.705756707544163,4.827299818137789,0.39965355356851,0.3538467293270599,3.287957795536819,3.3146018734086966,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,shadow_1,0.2252402002715693,0.1765195042200612,3.70127182985022,4.782012110144313,0.3006339702646123,0.2520243360403246,3.420922782279606,3.47145428628682,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,shadow_1,0.5138191171563189,0.473980927065285,3.217593523953212,4.240245390923693,0.4813228028067688,0.4356440215238943,3.0427755474271554,3.289019159995869,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,shadow_1,0.494544707458272,0.4740726015054245,3.224470880107929,4.196922151109988,0.478325926922704,0.3918259985012092,3.133443270548424,3.2740695195521066,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,shadow_1,0.5280627902945064,0.5030421558831861,3.164605611919011,4.143275725179086,0.4741373109209993,0.4342025791675371,3.0958732651944314,3.248784599706876,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,shadow_1,0.4965619830095029,0.4743640039086431,3.226140276151478,4.19649327718497,0.478623861952114,0.3927200576842662,3.1325636996664694,3.271805212016053,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,shadow_2,0.3482536911287127,0.3487745487554675,3.546867698012347,4.5504955036816455,0.4272704736333857,0.3046610082804445,3.372953968539292,3.3041407724231187,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,shadow_2,0.3248941663025496,0.3359036347940159,3.716638029305919,4.618801140249198,0.4945701276059779,0.29562680101291,3.2643716701714767,3.5135746509851664,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,shadow_2,0.3657477189414134,0.3516930067552289,3.5099491114491683,4.440178755528551,0.478244443716739,0.4057333011118393,3.2009353845677744,3.128855736051554,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,shadow_2,0.2850429410202346,0.2687480546187399,3.607210037859825,4.590504444567054,0.6008096906834822,0.3245261889449304,3.353559511498264,3.2111800867274782,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,shadow_2,0.2017027054112497,0.2108066531276671,3.717362909977682,4.651382537064368,0.5114687652180768,0.3313513098359379,3.3968207751545494,3.2460605402960137,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,shadow_2,0.4290602352488178,0.4427805534225332,3.476400912254882,4.324787426008498,0.6352652917673158,0.3942474316490259,2.9994517379093817,3.225739996475068,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,shadow_2,0.4821877673184668,0.5053996189806795,3.2499402535447013,4.09799263160028,0.6441988741530582,0.5262677616441125,2.8399394370104507,2.9603330851560474,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,shadow_2,0.3764038946207731,0.4051241501920004,3.6372976751415247,4.430514319580253,0.6079740734202834,0.2695317116193251,3.0113695273260124,3.5718060842707056,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,shadow_2,0.442112098775506,0.4477017234228793,3.4335219464706634,4.348551848225111,0.43599385408064,0.4573021682467809,3.687548885153408,3.401776482689953,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,shadow_2,0.333432071580969,0.2554994561572809,3.566505805230738,4.577647537437786,0.3102405443801613,0.3315621236012444,3.562825657909784,3.2190017106572664,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,shadow_2,0.3119991342468096,0.2091175683099967,3.660778672020072,4.685929258820101,0.2103070394572986,0.3102360209436815,3.613600475638068,3.1936392858341742,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,shadow_2,0.3516140667795626,0.2890931437721676,3.5641024893810718,4.554179715191828,0.216858333206843,0.2617905042766979,3.740948352387617,3.5118503113487525,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,TmApp,shadow_2,0.31363227263095,0.2815642138278179,3.550687411411198,4.540269791476734,0.3333102071292254,0.3313606171194407,3.5135171098522457,3.185108152080761,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,TmApp,shadow_2,0.3276787961978297,0.2521386827503858,3.5719491883938845,4.581996137901404,0.3080859745106588,0.3197236177952745,3.56105501511962,3.223222963373528,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,TmApp,shadow_2,0.3115662793869925,0.2083752618487867,3.634210305933707,4.676665717329041,0.225669297795134,0.2612699458653716,3.609006200767455,3.263869592561476,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,TmApp,shadow_2,0.3327468923101154,0.2650869797012092,3.671189471135433,4.65166943255275,0.2608781224918832,0.2669457117695104,3.605106210231885,3.424733349502323,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,TmApp,shadow_2,0.317216394513686,0.2273735234956247,3.783544083608637,4.895738832968394,0.2887999466543797,0.2611188160040187,3.595277675652517,3.312508979720864,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,TmApp,shadow_2,0.3817340735467323,0.3361781438389353,3.536208341052228,4.5345335161580165,0.1842244822565725,0.2803794772230933,3.7789196038494666,3.587155268871767,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,TmApp,shadow_2,0.2088451510597269,0.2031549201867734,3.6402729641338913,4.641207252649126,0.1747478781964027,0.1658230423176646,3.654016649909551,3.384783197011475,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,TmApp,shadow_2,0.1943852894383038,0.2181803833333435,3.635690241620938,4.629411564572381,0.2078546835082713,0.2157294809777253,3.63670121684033,3.3563018356237024,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,TmApp,shadow_2,-0.0814945115059978,-0.1400115115507179,3.9249283803456985,4.982730584512665,-0.0064111591238856,-0.1265796549863854,3.7186349728679446,3.5135600614564324,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,TmApp,shadow_2,-0.0964632041220529,-0.1547783234687472,3.904281914276872,4.989204584761845,0.0132427221247474,-0.1540852897525965,3.735179739483141,3.5371437583061893,PARTICIPANT_LEGAL
ABB_ALL,Ridge,TmApp,shadow_2,0.3695883474077446,0.3181539199164507,3.529952715764725,4.513638266890819,0.3223446726714318,0.3739456536072987,3.53359405364657,3.1389489228049245,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,TmApp,shadow_2,0.233969552705627,0.1568099828939569,3.6904004613664942,4.73981058044051,0.24879151102882,0.0594276199252876,3.8059370839776983,3.788553450867447,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,TmApp,shadow_2,0.1632476206818703,0.1052450714606118,3.806909700066986,4.8716794199165125,0.2864351748463891,-0.0029386361929712,3.7573821051377383,4.07023579272551,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,TmApp,shadow_2,0.2704952537750805,0.2384441590505381,3.936296385197241,4.970693466840357,0.3598482018633422,0.2463248817982605,3.6827055233529937,3.672135804454294,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,TmApp,shadow_2,0.2243909834888713,0.2122179533905507,3.840208716331809,4.93111555713478,0.3869642519283012,0.2697500103079458,3.529074034190173,3.4172961338000425,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,TmApp,shadow_2,0.2229279201221146,0.1767073422054953,3.7688874248539177,4.78120235066258,0.2548698504167662,0.0606198666092931,3.814475431989503,3.797959998638566,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,TmApp,shadow_2,0.1598935182898584,0.1140332636016673,3.817601590518438,4.860147690940905,0.2703196928956383,0.0006213116522282,3.825537669991144,4.11809880900651,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,TmApp,shadow_2,0.2601388004624219,0.2688850632560928,3.5960367084075155,4.674924687903415,0.2520671579035922,0.0935325919705713,3.724578931109609,3.643034394810277,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,TmApp,shadow_2,0.2403578212889166,0.2239693067569398,3.598286696242188,4.6767668881436855,0.2087830754032603,0.0833061380190313,3.719326240891636,3.558331595018668,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,TmApp,shadow_2,0.221679541613367,0.2141099236012718,3.64459520532862,4.677964711541599,0.4046737652459198,0.3517967328157038,3.4656855251847074,3.141778639185869,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,TmApp,shadow_2,0.2283947166849886,0.2263778026887228,3.908490649224961,4.965221578263901,0.3439779555074941,0.3013697357443168,3.6851262628684807,3.4092388835361613,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,TmApp,shadow_2,0.0684314955191533,0.0642452878185134,3.734158467151139,4.801972660370324,0.0746392049914667,0.2906898922087182,3.7906288907389936,3.1724192632708417,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,TmApp,shadow_2,0.0509583785692456,0.0532090850155285,3.700033348811454,4.75127614427251,-0.0681930122111664,0.2038238063444875,3.702067481775508,3.3814726550672254,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,TmApp,shadow_2,-0.0008190087927294,0.0983392573948519,3.7745615148954457,4.751329867039395,-0.1313937283832415,-0.0769922682558473,3.751694235195896,3.638598658051159,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,TmApp,shadow_2,-0.0867881210787192,0.0054227326386557,3.781408810809787,4.785781737120543,-0.1533072804706212,-0.1121047727101497,3.7791193686637112,3.719992321810846,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,TmApp,shadow_2,0.3379376654841206,0.3548301686821767,3.6731922402853847,4.678158285163462,0.3889962040003525,0.242815310573512,3.428785391011419,3.509290240165876,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,TmApp,shadow_2,0.3169550087287724,0.3280473220706288,3.64732929700483,4.634520059345426,0.3410000947122467,0.2739648542190074,3.386653964077541,3.244746263961902,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,TmApp,shadow_2,0.3724092227985327,0.3817085652728691,3.687855825978746,4.552075881897266,0.6044356741224012,0.2709590491987683,2.997157433242737,3.5570303856681718,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,TmApp,shadow_2,0.3862278179609677,0.4118280921326326,3.580593361044289,4.419151897910721,0.5643571711840121,0.3099505534277928,3.042109759321252,3.5513212233069367,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,TmApp,shadow_2,0.3849480731580305,0.4024822631905186,3.578247749309504,4.443689978094605,0.5881450238895769,0.3053662809667576,3.01865980141164,3.463920059055658,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,TmApp,shadow_2,0.3660676551421477,0.3827372412009083,3.6734528843374985,4.570502257210804,0.5643922048404267,0.3095979170846363,3.0338679282798053,3.547434783918793,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,TmApp,shadow_3,0.336933390586884,0.386126268690019,3.4861825187356983,4.417517506670436,0.3991284712667771,0.5249421873753406,3.358688727563297,3.005605025283823,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,TmApp,shadow_3,0.3443156369856781,0.3930989287462771,3.5601229166642283,4.4369544097851135,0.4089584183860147,0.5344403901981559,3.340635894952543,2.8694024064521426,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,TmApp,shadow_3,0.3018618913363954,0.327867778947504,3.5232833109798145,4.522232365555895,0.4268539631415496,0.5524729560739439,3.247800214322538,2.8942552874198584,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,TmApp,shadow_3,0.3223656216866187,0.3006247364179042,3.479120532688257,4.587808162432292,0.3913000970903708,0.2953205054798611,3.625275448085712,3.605767555400964,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,TmApp,shadow_3,0.2674774350410951,0.3409698026406345,3.497750558595701,4.536083355228137,0.5019583832889607,0.5180687829882241,3.50496173683264,3.1884230723711378,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,TmApp,shadow_3,0.4417908708950601,0.4714008748648611,3.39622048790544,4.235990744871957,0.4788652067226734,0.4550900906009086,3.290858641191356,3.087799377523302,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,TmApp,shadow_3,0.4447052990035458,0.4664851639251202,3.366111699535854,4.390655608771322,0.5392089243324723,0.6458076945136388,3.0268349972541877,2.650945388146343,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,TmApp,shadow_3,0.4171544814870043,0.4446664733096644,3.432056269089826,4.370390902598527,0.4209678560430017,0.6680636310172836,3.2951600765932607,2.5221632052142198,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,TmApp,shadow_3,0.4017830590358241,0.4338094379092496,3.4187143729056766,4.419245517230496,0.5117947882488069,0.6339962762432005,3.1490188834646053,2.604522885265375,PARTICIPANT_LEGAL
ABB_SASA,Ridge,TmApp,shadow_3,0.1941424426256865,0.1381167861145457,4.036692749988501,5.285370285741383,0.3789644771760336,0.5683675500966257,3.428315094451512,2.912082873516569,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,TmApp,shadow_3,0.1962182440459554,0.1289946577588138,4.032463162257846,5.333727039450745,0.3986095449482653,0.5342300978847357,3.3435720451246005,3.0616703462560246,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,TmApp,shadow_3,0.2154658558814213,0.1879412457757948,3.6650093091791103,4.791847635634018,0.3859180898440915,0.5582559946930011,3.3456775217314614,3.0479486053022047,PARTICIPANT_LEGAL
