model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47264,11.454,9.881573641138614,-1.572426358861387,96.29629629629629,2.5440806908804245,5.555125000000005,7,0.642169080514912,0.6409982219580005,-0.0011708585569114582,0.0011708585569114582
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47090,8.94,9.308517626440368,0.3685176264403687,32.71604938271605,-0.561476744081403,-0.41562500000000197,36,0.642169080514912,0.6432540789796617,0.0010849984647497424,0.0010849984647497424
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45375,9.736,9.96505999734133,0.22905999734132898,77.77777777777777,0.42182624646339295,1.4748750000000022,71,0.642169080514912,0.64109009791922,-0.0010789825956919463,0.0010789825956919463
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47291,8.916,9.02093472126973,0.10493472126973025,30.24691358024691,-0.5911240704294862,-0.4726249999999999,118,0.642169080514912,0.6411118255030889,-0.0010572550118230772,0.0010572550118230772
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47201,8.935,9.012410864550926,0.0774108645509255,32.098765432098766,-0.5676532704039193,-0.4274999999999996,36,0.642169080514912,0.6411280897112454,-0.0010409908036665971,0.0010409908036665971
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47191,8.882,9.041729330730158,0.15972933073015838,27.777777777777775,-0.6331244494226064,-0.5533750000000016,40,0.642169080514912,0.6411528959843521,-0.0010161845305598494,0.0010161845305598494
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47200,8.935,9.025434729331764,0.09043472933176311,32.098765432098766,-0.5676532704039193,-0.4274999999999996,125,0.642169080514912,0.6411770701834132,-0.0009920103314987605,0.0009920103314987605
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47198,8.926,9.040051356722895,0.11405135672289468,30.24691358024691,-0.5787710177844513,-0.4488750000000004,45,0.642169080514912,0.6412186035048812,-0.0009504770100307036,0.0009504770100307036
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45456,8.697,9.193175429350742,0.49617542935074255,3.0864197530864197,-0.8616559233557565,-0.9927500000000032,86,0.642169080514912,0.6430570651580714,0.0008879846431594229,0.0008879846431594229
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47206,8.993,8.866132072886332,-0.12686792711366834,36.41975308641975,-0.4960055650627159,-0.2897499999999999,130,0.642169080514912,0.6412925976571743,-0.0008764828577376704,0.0008764828577376704
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47173,8.465,9.020189924286411,0.5551899242864113,0.0,-1.1482467447205702,-1.543750000000002,2,0.642169080514912,0.6413194126199951,-0.0008496678949168057,0.0008496678949168057
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47135,9.62,9.63352176784503,0.013521767845031007,76.5432098765432,0.2785308357809839,1.1993749999999985,37,0.642169080514912,0.6413214310347349,-0.0008476494801770151,0.0008476494801770151
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45409,8.823,9.235490505734836,0.41249050573483537,19.753086419753085,-0.7060074600283126,-0.6935,117,0.642169080514912,0.6429995258599449,0.0008304453450329596,0.0008304453450329596
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47203,8.95,9.059081385788238,0.10908138578823845,32.71604938271605,-0.5491236914363682,-0.39187500000000247,6,0.642169080514912,0.6413482104032675,-0.000820870111644445,0.000820870111644445
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47113,9.198,8.892064810481129,-0.30593518951887155,56.172839506172835,-0.24276798583949613,0.19712500000000058,61,0.642169080514912,0.6429494194028784,0.0007803388879664697,0.0007803388879664697
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47298,9.047,8.943569963763517,-0.1034300362364835,43.20987654320987,-0.429299080779526,-0.1614999999999992,133,0.642169080514912,0.6415551363439328,-0.0006139441709791527,0.0006139441709791527
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45429,9.255,9.009151307926047,-0.2458486920739542,61.72839506172839,-0.17235558576279553,0.33250000000000157,4,0.642169080514912,0.6427134894954225,0.0005444089805105579,0.0005444089805105579
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47237,9.6,9.752076766725013,0.15207676672501336,75.92592592592592,0.25382473049091425,1.1518749999999993,69,0.642169080514912,0.6416885205134136,-0.00048056000149832023,0.00048056000149832023
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47208,9.017,9.27001905242516,0.2530190524251612,40.123456790123456,-0.4663582387146327,-0.23275000000000193,19,0.642169080514912,0.6425705690796835,0.00040148856477151273,0.00040148856477151273
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47214,9.085,8.935620463772313,-0.14937953622768774,46.913580246913575,-0.38235748072839226,-0.07124999999999854,136,0.642169080514912,0.6418190733221617,-0.0003500071927502457,0.0003500071927502457
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45470,8.959,9.148646091801822,0.1896460918018228,33.95061728395061,-0.5380059440558361,-0.3705000000000016,7,0.642169080514912,0.6418305036890347,-0.0003385768258772348,0.0003385768258772348
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47107,9.134,9.12482525480099,-0.009174745199009848,53.08641975308642,-0.32182752276772086,0.04512500000000033,6,0.642169080514912,0.6418920529758098,-0.0002770275391021926,0.0002770275391021926
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45370,8.848,9.195640718953571,0.3476407189535706,23.456790123456788,-0.6751248284157244,-0.6341249999999992,36,0.642169080514912,0.6424444538205379,0.00027537330562599216,0.00027537330562599216
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47092,8.988,8.691865078323291,-0.29613492167670863,36.41975308641975,-0.5021820913852344,-0.30162500000000175,129,0.642169080514912,0.6419064231003664,-0.000262657414545564,0.000262657414545564
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47129,9.508,9.606473892218807,0.09847389221880753,72.8395061728395,0.14017664615659062,0.9333749999999981,153,0.642169080514912,0.6419551499466887,-0.00021393056822327505,0.00021393056822327505
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47299,9.051,8.81113586159178,-0.23986413840822074,43.20987654320987,-0.42435785972151246,-0.15200000000000025,6,0.642169080514912,0.6419786558774991,-0.00019042463741281157,0.00019042463741281157
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-38503,8.93,9.209360786305144,0.27936078630514416,30.864197530864196,-0.5738297967264379,-0.43937500000000146,7,0.642169080514912,0.6423309169140238,0.00016183639911182546,0.00016183639911182546
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47304,9.193,9.187441102405725,-0.005558897594275081,56.172839506172835,-0.24894451216201463,0.1852499999999987,59,0.642169080514912,0.6420499024231334,-0.00011917809177852678,0.00011917809177852678
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-47248,9.799,9.423117855816773,-0.3758821441832261,80.24691358024691,0.4996504781271127,1.6244999999999994,161,0.642169080514912,0.6420959369593471,-7.314355556486962e-05,7.314355556486962e-05
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45459,8.872,8.43052588130844,-0.44147411869155917,26.54320987654321,-0.6454775020676412,-0.5771250000000012,7,0.642169080514912,0.6421319715962508,-3.7108918661155066e-05,3.7108918661155066e-05
FUSION_ESM2_ESMFN_ElasticNet,private,ADI-45476,9.178,9.256334840110476,0.07833484011047531,56.172839506172835,-0.2674740911295658,0.14962500000000156,36,0.642169080514912,0.6421743325491956,5.252034283698137e-06,5.252034283698137e-06
NESTED_STACK_NNLS,cv,ADI-47163,12.148,8.841907547538229,-3.3060924524617707,98.76543209876543,3.4013825444458594,7.203375000000004,175,0.5640973216570419,0.6155318002158667,0.05143447855882488,0.05143447855882488
NESTED_STACK_NNLS,cv,ADI-45497,12.74,10.666045030909833,-2.073954969090167,100.0,4.132683261031938,8.609375000000007,24,0.5640973216570419,0.5336746769926562,-0.0304226446643856,0.0304226446643856
NESTED_STACK_NNLS,cv,ADI-45435,11.905,10.595360129186291,-1.309639870813708,98.14814814814814,3.1012033651715063,6.626250000000002,28,0.5640973216570419,0.5410066712553447,-0.02309065040169711,0.02309065040169711
NESTED_STACK_NNLS,cv,ADI-47117,9.25,10.716518678518186,1.4665186785181863,61.72839506172839,-0.17853211208531405,0.3206249999999997,24,0.5640973216570419,0.5829804373028475,0.018883115645805693,0.018883115645805693
NESTED_STACK_NNLS,cv,ADI-47265,11.886,10.28038143679455,-1.60561856320545,97.53086419753086,3.077732565145939,6.581125000000002,87,0.5640973216570419,0.5495395773096119,-0.014557744347429957,0.014557744347429957
NESTED_STACK_NNLS,cv,ADI-46684,9.037,10.310855911232673,1.2738559112326726,43.20987654320987,-0.44165213342456083,-0.1852499999999987,87,0.5640973216570419,0.577348886033875,0.01325156437683317,0.01325156437683317
NESTED_STACK_NNLS,cv,ADI-45425,11.09,10.37872240250577,-0.7112775974942291,94.44444444444444,2.0944295746011456,4.6906250000000025,100,0.5640973216570419,0.5514135002096009,-0.012683821447440957,0.012683821447440957
NESTED_STACK_NNLS,cv,ADI-47262,11.046,10.40048195752637,-0.6455180424736291,93.82716049382715,2.0400761429629903,4.586125000000001,24,0.5640973216570419,0.55151454011808,-0.012582781538961862,0.012582781538961862
NESTED_STACK_NNLS,cv,ADI-47162,11.866,10.167664317703855,-1.698335682296145,96.91358024691357,3.0530264598558694,6.5336250000000025,85,0.5640973216570419,0.5529180987786718,-0.011179222878370032,0.011179222878370032
NESTED_STACK_NNLS,cv,ADI-47260,10.74,10.576737406282822,-0.1632625937171781,91.9753086419753,1.6620727320249171,3.859375000000002,24,0.5640973216570419,0.5536110179106813,-0.010486303746360504,0.010486303746360504
NESTED_STACK_NNLS,cv,ADI-45499,12.216,10.10638241579397,-2.1096175842060294,99.38271604938271,3.4853833024320977,7.364875000000003,87,0.5640973216570419,0.5556745275532773,-0.008422794103764564,0.008422794103764564
NESTED_STACK_NNLS,cv,ADI-47158,11.386,9.483264996043513,-1.9027350039564865,96.29629629629629,2.460079932894184,5.393625000000001,81,0.5640973216570419,0.5721686974570338,0.008071375799991953,0.008071375799991953
NESTED_STACK_NNLS,cv,ADI-47204,8.965,9.983954450538613,1.0189544505386134,35.18518518518518,-0.5305941124688148,-0.35625000000000107,48,0.5640973216570419,0.5718748724887074,0.007777550831665536,0.007777550831665536
NESTED_STACK_NNLS,cv,ADI-47153,11.148,9.438126571978174,-1.709873428021826,95.67901234567901,2.166077279942349,4.828375000000002,80,0.5640973216570419,0.5713279154973978,0.007230593840355959,0.007230593840355959
NESTED_STACK_NNLS,cv,ADI-47151,10.546,9.234184582640781,-1.3118154173592185,90.74074074074073,1.422423510711235,3.398625,78,0.5640973216570419,0.5711373872018473,0.007040065544805407,0.007040065544805407
NESTED_STACK_NNLS,cv,ADI-47284,8.717,9.749548979308138,1.032548979308137,6.172839506172839,-0.8369498180656846,-0.9452499999999998,18,0.5640973216570419,0.5704790501972957,0.006381728540253873,0.006381728540253873
NESTED_STACK_NNLS,cv,ADI-47154,10.949,9.960726389122295,-0.9882736108777053,92.59259259259258,1.9202515323061504,4.355750000000002,172,0.5640973216570419,0.5583368066703034,-0.005760514986738463,0.005760514986738463
NESTED_STACK_NNLS,cv,ADI-45493,10.406,10.17407318730508,-0.23192681269492077,88.2716049382716,1.249480773680745,3.066125000000003,28,0.5640973216570419,0.5585766629109569,-0.005520658746084983,0.005520658746084983
NESTED_STACK_NNLS,cv,ADI-47230,9.318,8.599601318084806,-0.7183986819151933,67.28395061728395,-0.0945313540990758,0.48212499999999886,135,0.5640973216570419,0.5685813507843481,0.004484029127306277,0.004484029127306277
NESTED_STACK_NNLS,cv,ADI-47259,10.717,9.418457209577912,-1.298542790422088,91.35802469135803,1.6336607109413368,3.8047500000000034,53,0.5640973216570419,0.5683814225849526,0.004284100927910761,0.004284100927910761
NESTED_STACK_NNLS,cv,ADI-47079,8.877,9.704103881445908,0.8271038814459075,27.777777777777775,-0.6393009757451227,-0.5652499999999994,38,0.5640973216570419,0.5683356109300838,0.004238289273041929,0.004238289273041929
NESTED_STACK_NNLS,cv,ADI-47069,8.804,9.663869846219022,0.8598698462190217,17.901234567901234,-0.7294782600538795,-0.7386250000000004,29,0.5640973216570419,0.5683332029438205,0.004235881286778653,0.004235881286778653
NESTED_STACK_NNLS,cv,ADI-45479,9.003,9.778265210756588,0.7752652107565883,37.654320987654316,-0.48365251241768104,-0.2660000000000004,24,0.5640973216570419,0.5683011893854741,0.004203867728432287,0.004203867728432287
NESTED_STACK_NNLS,cv,ADI-37123,8.566,8.560386123785284,-0.005613876214717095,1.2345679012345678,-1.0234809130057145,-1.3038749999999997,101,0.5640973216570419,0.5601022039171029,-0.0039951177399389914,0.0039951177399389914
NESTED_STACK_NNLS,cv,ADI-47218,9.119,9.820138974563427,0.7011389745634276,52.46913580246913,-0.3403571017352742,0.00949999999999896,24,0.5640973216570419,0.5678254448577644,0.0037281232007225773,0.0037281232007225773
NESTED_STACK_NNLS,cv,ADI-47123,9.309,9.955518273522465,0.6465182735224655,66.66666666666666,-0.10564910147960782,0.46074999999999805,63,0.5640973216570419,0.5676169482804477,0.0035196266234058804,0.0035196266234058804
NESTED_STACK_NNLS,cv,ADI-47165,10.187,9.986938800459809,-0.20006119954019042,87.03703703703704,0.9789489207544747,2.546,168,0.5640973216570419,0.5607879904302905,-0.0033093312267513664,0.0033093312267513664
NESTED_STACK_NNLS,cv,ADI-45440,9.017,9.710128784215495,0.6931287842154958,40.123456790123456,-0.4663582387146327,-0.23275000000000193,51,0.5640973216570419,0.5673342205023529,0.003236898845311087,0.003236898845311087
NESTED_STACK_NNLS,cv,ADI-47223,9.202,9.824428648715182,0.6224286487151822,57.407407407407405,-0.23782676478148262,0.20662499999999953,102,0.5640973216570419,0.5671671883264641,0.0030698666694222165,0.0030698666694222165
NESTED_STACK_NNLS,cv,ADI-47076,8.857,9.599532121904838,0.7425321219048389,25.30864197530864,-0.6640070810351946,-0.6127500000000025,24,0.5640973216570419,0.5670805495697542,0.0029832279127123273,0.0029832279127123273
NESTED_STACK_NNLS,cv,ADI-47130,9.522,10.112877043124932,0.5908770431249319,73.45679012345678,0.15747091985964115,0.9666250000000007,57,0.5640973216570419,0.5670083254678475,0.002911003810805668,0.002911003810805668
NESTED_STACK_NNLS,cv,ADI-47176,8.697,8.70142466098851,0.004424660988510354,3.0864197530864197,-0.8616559233557565,-0.9927500000000032,104,0.5640973216570419,0.5612730697558229,-0.0028242519012189327,0.0028242519012189327
NESTED_STACK_NNLS,cv,ADI-47236,9.406,8.846346493942255,-0.5596535060577459,72.22222222222221,0.014175509177234338,0.6911250000000013,152,0.5640973216570419,0.5668162119739716,0.002718890316929734,0.002718890316929734
NESTED_STACK_NNLS,cv,ADI-47283,8.683,8.893998151108162,0.21099815110816245,2.4691358024691357,-0.8789501970588048,-1.0260000000000016,14,0.5640973216570419,0.5615214288269892,-0.002575892830052662,0.002575892830052662
NESTED_STACK_NNLS,cv,ADI-47061,8.731,8.668533265113263,-0.06246673488673693,7.4074074074074066,-0.8196555443626363,-0.9120000000000015,105,0.5640973216570419,0.5615847474885455,-0.002512574168496373,0.002512574168496373
NESTED_STACK_NNLS,cv,ADI-47149,10.503,9.443640949518041,-1.0593590504819588,89.50617283950616,1.369305384337585,3.2965000000000018,53,0.5640973216570419,0.5665683591687428,0.0024710375117009686,0.0024710375117009686
NESTED_STACK_NNLS,cv,ADI-47249,9.44,9.9734587999613,0.5334587999613003,72.8395061728395,0.05617588817035237,0.7718749999999988,87,0.5640973216570419,0.5665157547732376,0.0024184331161957173,0.0024184331161957173
NESTED_STACK_NNLS,cv,ADI-47065,8.775,8.769117855114745,-0.005882144885255514,14.19753086419753,-0.7653021127244812,-0.8075000000000002,109,0.5640973216570419,0.5618739677551118,-0.0022233539019300697,0.0022233539019300697
NESTED_STACK_NNLS,cv,ADI-45491,9.406,9.91139706782142,0.5053970678214199,72.22222222222221,0.014175509177234338,0.6911250000000013,28,0.5640973216570419,0.5662711739626978,0.002173852305655921,0.002173852305655921
NESTED_STACK_NNLS,cv,ADI-47089,8.94,9.567403523969647,0.6274035239696474,32.71604938271605,-0.561476744081403,-0.41562500000000197,126,0.5640973216570419,0.5662198316873411,0.002122510030299285,0.002122510030299285
NESTED_STACK_NNLS,cv,ADI-47233,9.367,9.863622745443918,0.4966227454439167,68.51851851851852,-0.03400139613840221,0.598500000000002,9,0.5640973216570419,0.5661877012004942,0.0020903795434523698,0.0020903795434523698
NESTED_STACK_NNLS,cv,ADI-47199,8.931,9.55835887260332,0.6273588726033203,31.48148148148148,-0.572594491461935,-0.4370000000000028,46,0.5640973216570419,0.5661711583278822,0.002073836670840379,0.002073836670840379
NESTED_STACK_NNLS,cv,ADI-47312,9.391,8.904559704435261,-0.4864402955647389,70.37037037037037,-0.004354069790319025,0.6555,24,0.5640973216570419,0.5661527341149285,0.0020554124578866517,0.0020554124578866517
NESTED_STACK_NNLS,cv,ADI-45430,8.799,8.785000692314624,-0.013999307685375939,16.666666666666664,-0.735654786376398,-0.7505000000000023,28,0.5640973216570419,0.5620460739261297,-0.0020512477309121424,0.0020512477309121424
NESTED_STACK_NNLS,cv,ADI-46705,9.304,9.800894595244246,0.49689459524424606,66.04938271604938,-0.11182562780212414,0.4488750000000004,24,0.5640973216570419,0.5661410412013818,0.002043719544339906,0.002043719544339906
NESTED_STACK_NNLS,cv,ADI-45379,8.794,8.889251223154295,0.09525122315429435,16.049382716049383,-0.7418313126989143,-0.7623749999999998,27,0.5640973216570419,0.5620771094846447,-0.002020212172397118,0.002020212172397118
NESTED_STACK_NNLS,cv,ADI-47285,8.751,9.47341389733525,0.722413897335251,9.25925925925926,-0.7949494390725665,-0.8645000000000024,24,0.5640973216570419,0.5661009292120833,0.0020036075550414756,0.0020036075550414756
NESTED_STACK_NNLS,cv,ADI-45463,8.916,9.54182890468967,0.6258289046896692,30.24691358024691,-0.5911240704294862,-0.4726249999999999,85,0.5640973216570419,0.5660724904963137,0.001975168839271846,0.001975168839271846
NESTED_STACK_NNLS,cv,ADI-47280,8.625,9.422019650837308,0.7970196508373082,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,9,0.5640973216570419,0.5660290816263915,0.001931759969349689,0.001931759969349689
NESTED_STACK_NNLS,cv,ADI-45390,8.809,8.718066124508185,-0.09093387549181386,18.51851851851852,-0.7233017337313632,-0.7267500000000028,42,0.5640973216570419,0.5621930628868871,-0.0019042587701547653,0.0019042587701547653
NESTED_STACK_NNLS,cv,ADI-47072,8.823,8.834223654632458,0.01122365463245778,19.753086419753085,-0.7060074600283126,-0.6935,28,0.5640973216570419,0.5622059604602399,-0.0018913611968019994,0.0018913611968019994
NESTED_STACK_NNLS,cv,ADI-47073,8.829,8.874500212018072,0.045500212018071196,20.37037037037037,-0.6985956284412913,-0.6792499999999995,32,0.5640973216570419,0.5622591405938007,-0.0018381810632411844,0.0018381810632411844
NESTED_STACK_NNLS,cv,ADI-45464,8.77,9.00627862657668,0.23627862657668075,12.962962962962962,-0.7714786390469998,-0.8193750000000021,24,0.5640973216570419,0.5622951253928976,-0.0018021962641442402,0.0018021962641442402
NESTED_STACK_NNLS,cv,ADI-47060,8.707,9.04766331155083,0.34066331155082885,3.7037037037037033,-0.8493028707107194,-0.9689999999999994,15,0.5640973216570419,0.5623209692898206,-0.00177635236722129,0.00177635236722129
NESTED_STACK_NNLS,cv,ADI-47177,8.717,9.043659024027702,0.32665902402770186,6.172839506172839,-0.8369498180656846,-0.9452499999999998,17,0.5640973216570419,0.5623216126171746,-0.0017757090398672348,0.0017757090398672348
NESTED_STACK_NNLS,cv,ADI-47075,8.838,8.786025705409077,-0.05197429459092184,22.22222222222222,-0.6874778810607615,-0.6578750000000029,28,0.5640973216570419,0.562333001949201,-0.0017643197078408557,0.0017643197078408557
NESTED_STACK_NNLS,cv,ADI-47063,8.756,9.040367679033563,0.2843676790335632,11.11111111111111,-0.788772912750048,-0.8526250000000005,0,0.5640973216570419,0.5624027995086915,-0.0016945221483503081,0.0016945221483503081
NESTED_STACK_NNLS,cv,ADI-47068,8.8,9.01005777680628,0.2100577768062788,17.28395061728395,-0.734419481111893,-0.7481249999999994,28,0.5640973216570419,0.5624100311466655,-0.0016872905103763047,0.0016872905103763047
NESTED_STACK_NNLS,cv,ADI-45406,8.78,9.033740001879044,0.253740001879045,15.432098765432098,-0.7591255864019649,-0.7956250000000025,15,0.5640973216570419,0.5624392783854956,-0.0016580432715462834,0.0016580432715462834
NESTED_STACK_NNLS,cv,ADI-45422,10.143,9.711825160855133,-0.43117483914486776,86.41975308641975,0.9245954891163218,2.4415000000000027,87,0.5640973216570419,0.5624398106719818,-0.0016575109850600622,0.0016575109850600622
NESTED_STACK_NNLS,cv,ADI-47187,9.119,9.615200209125945,0.496200209125945,52.46913580246913,-0.3403571017352742,0.00949999999999896,24,0.5640973216570419,0.5657313492990974,0.0016340276420555577,0.0016340276420555577
NESTED_STACK_NNLS,cv,ADI-47078,8.867,8.882694060509973,0.01569406050997202,26.54320987654321,-0.6516540283901575,-0.5889999999999987,114,0.5640973216570419,0.5624877983425441,-0.0016095233144977072,0.0016095233144977072
NESTED_STACK_NNLS,cv,ADI-47147,10.076,10.424495401987913,0.34849540198791296,85.80246913580247,0.8418300363945864,2.2823750000000023,166,0.5640973216570419,0.5624907285381651,-0.0016065931188767868,0.0016065931188767868
NESTED_STACK_NNLS,cv,ADI-47289,8.877,8.829840925105524,-0.047159074894477016,27.777777777777775,-0.6393009757451227,-0.5652499999999994,39,0.5640973216570419,0.5625715990982665,-0.0015257225587753664,0.0015257225587753664
NESTED_STACK_NNLS,cv,ADI-45480,9.212,9.659792873482326,0.4477928734823262,58.641975308641975,-0.22547371213644776,0.23037499999999903,24,0.5640973216570419,0.5655937853592949,0.0014964637022530924,0.0014964637022530924
NESTED_STACK_NNLS,cv,ADI-46677,9.406,8.993057478470712,-0.41294252152928834,72.22222222222221,0.014175509177234338,0.6911250000000013,66,0.5640973216570419,0.5655772269353107,0.0014799052782688005,0.0014799052782688005
NESTED_STACK_NNLS,cv,ADI-47252,9.94,9.333621476877724,-0.6063785231222756,83.33333333333333,0.6738285204221077,1.9593749999999996,164,0.5640973216570419,0.5655234949054351,0.0014261732483932255,0.0014261732483932255
NESTED_STACK_NNLS,cv,ADI-47096,9.027,9.53027984892873,0.5032798489287309,41.358024691358025,-0.4540051860695979,-0.20900000000000243,53,0.5640973216570419,0.5654455263225447,0.0013482046655028945,0.0013482046655028945
NESTED_STACK_NNLS,cv,ADI-45402,8.736,9.120777739482167,0.38477773948216587,8.641975308641975,-0.8134790180401178,-0.9001249999999995,106,0.5640973216570419,0.5628190584328024,-0.0012782632242394065,0.0012782632242394065
NESTED_STACK_NNLS,cv,ADI-38502,8.886,9.058231084704275,0.17223108470427562,28.39506172839506,-0.628183228364593,-0.5438750000000027,0,0.5640973216570419,0.5628412076287155,-0.0012561140283263716,0.0012561140283263716
NESTED_STACK_NNLS,cv,ADI-47146,10.032,9.66264058081766,-0.3693594191823397,85.18518518518518,0.7874766047564313,2.177875000000001,15,0.5640973216570419,0.5629121313722371,-0.0011851902848047935,0.0011851902848047935
NESTED_STACK_NNLS,cv,ADI-47189,8.862,9.438630838310312,0.5766308383103116,25.925925925925924,-0.657830554712676,-0.6008750000000006,113,0.5640973216570419,0.5652528364794067,0.001155514822364867,0.001155514822364867
NESTED_STACK_NNLS,cv,ADI-47141,9.833,9.731218548082644,-0.10178145191735588,81.48148148148148,0.5416508571202329,1.705250000000001,162,0.5640973216570419,0.5630756017566738,-0.0010217199003680344,0.0010217199003680344
NESTED_STACK_NNLS,cv,ADI-45439,8.736,9.161398415335432,0.4253984153354313,8.641975308641975,-0.8134790180401178,-0.9001249999999995,21,0.5640973216570419,0.5630974334050195,-0.0009998882520223518,0.0009998882520223518
NESTED_STACK_NNLS,cv,ADI-46685,8.843,9.153792892088921,0.31079289208892114,23.456790123456788,-0.6813013547382429,-0.646000000000001,9,0.5640973216570419,0.563138063186402,-0.0009592584706398233,0.0009592584706398233
NESTED_STACK_NNLS,cv,ADI-45455,8.717,9.16918755033421,0.45218755033420877,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.5640973216570419,0.5631486475350636,-0.000948674121978299,0.000948674121978299
NESTED_STACK_NNLS,cv,ADI-47180,8.727,9.170491373017049,0.4434913730170482,6.790123456790123,-0.8245967654206497,-0.9215000000000004,20,0.5640973216570419,0.56316100632538,-0.00093631533166183,0.00093631533166183
NESTED_STACK_NNLS,cv,ADI-45408,8.964,8.82549994506199,-0.1385000549380102,34.5679012345679,-0.5318294177333176,-0.3586249999999998,28,0.5640973216570419,0.5632043994312982,-0.0008929222257436642,0.0008929222257436642
NESTED_STACK_NNLS,cv,ADI-47207,9.008,8.999055080278595,-0.008944919721404432,38.888888888888886,-0.47747598609516473,-0.25412500000000277,132,0.5640973216570419,0.5632359732832147,-0.0008613483738271199,0.0008613483738271199
NESTED_STACK_NNLS,cv,ADI-46682,8.833,9.175323735851828,0.34232373585182785,20.98765432098765,-0.6936544073832778,-0.6697500000000005,33,0.5640973216570419,0.5632469968714416,-0.0008503247856002094,0.0008503247856002094
NESTED_STACK_NNLS,cv,ADI-47087,8.93,9.160645409800031,0.23064540980003123,30.864197530864196,-0.5738297967264379,-0.43937500000000146,123,0.5640973216570419,0.5632868170302041,-0.000810504626837738,0.000810504626837738
NESTED_STACK_NNLS,cv,ADI-45451,11.138,9.73320102640274,-1.4047989735972592,95.06172839506172,2.153724227297314,4.804625000000002,28,0.5640973216570419,0.5633119594056617,-0.0007853622513801506,0.0007853622513801506
NESTED_STACK_NNLS,cv,ADI-47225,9.236,9.560329322084169,0.32432932208416787,59.87654320987654,-0.1958263857883624,0.28737500000000127,42,0.5640973216570419,0.5648328768850508,0.0007355552280089439,0.0007355552280089439
NESTED_STACK_NNLS,cv,ADI-47074,8.834,9.382361153179849,0.5483611531798491,21.604938271604937,-0.692419102118775,-0.6673750000000018,34,0.5640973216570419,0.5648054704928329,0.000708148835791067,0.000708148835791067
NESTED_STACK_NNLS,cv,ADI-46695,9.013,9.160750043685978,0.14775004368597777,39.50617283950617,-0.4712994597726462,-0.24225000000000088,95,0.5640973216570419,0.5634323245412118,-0.0006649971158300128,0.0006649971158300128
NESTED_STACK_NNLS,cv,ADI-47212,9.081,9.462658674978432,0.3816586749784321,46.913580246913575,-0.38729870178640796,-0.08075000000000171,135,0.5640973216570419,0.5647482145950508,0.0006508929380089068,0.0006508929380089068
NESTED_STACK_NNLS,cv,ADI-47094,9.003,9.42884469315536,0.42584469315536033,37.654320987654316,-0.48365251241768104,-0.2660000000000004,131,0.5640973216570419,0.5647301065688757,0.000632784911833828,0.000632784911833828
NESTED_STACK_NNLS,cv,ADI-38499,9.901,9.58509398528958,-0.31590601471041957,82.09876543209876,0.6256516151064712,1.8667500000000004,85,0.5640973216570419,0.5634698397266991,-0.0006274819303427881,0.0006274819303427881
NESTED_STACK_NNLS,cv,ADI-45465,8.755,9.349220510993383,0.5942205109933827,9.876543209876543,-0.7900082180145509,-0.8549999999999992,88,0.5640973216570419,0.5646986550053066,0.0006013333482647321,0.0006013333482647321
NESTED_STACK_NNLS,cv,ADI-47155,10.984,9.647976471719117,-1.336023528280883,93.20987654320987,1.9634872165637736,4.438875000000002,79,0.5640973216570419,0.5646954085729377,0.0005980869158958013,0.0005980869158958013
NESTED_STACK_NNLS,cv,ADI-47297,9.008,9.188574341323642,0.18057434132364314,38.888888888888886,-0.47747598609516473,-0.25412500000000277,50,0.5640973216570419,0.5634997931681103,-0.0005975284889315757,0.0005975284889315757
