scheme,model,repeat,fold,MAE,Pearson,Spearman,fold_SD,fold_range,fold_n_gt_Q90,fold_max,level
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,1,0.38160059404841595,0.6958985549787282,0.7691150691179771,0.7517634835686504,3.2219999999999995,3,11.905,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,2,0.4829227456576586,0.5784640672334759,0.5710789766407119,0.8273393972010032,3.299999999999999,4,11.866,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,3,0.6360179292860517,0.4036893120092483,0.49791075407161284,1.002881808763368,3.5909999999999993,4,12.216,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,4,0.42781125909354356,0.41093978767916706,0.42500919615920335,0.615245970186433,2.3919999999999995,2,11.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,3,-1,0.4855714323063718,0.5128322190737523,0.5402117323718882,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,0,0.505015820612237,0.6410259640558242,0.4809352919210583,0.8443277093336823,4.004,4,12.74,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,1,0.4146732730985165,0.6328689040333884,0.6875,0.8053572588571728,3.3389999999999986,4,11.905,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,2,0.44248381408539383,0.5836758623410163,0.5657397107897664,0.8324913834078258,3.148999999999999,4,11.866,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,3,0.6129597457938047,0.5403976403207663,0.5157569622091861,0.9077203338834348,3.6929999999999996,3,12.216,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,4,0.41160302917923813,0.09048320006152663,0.34204014441152025,0.683838726035464,3.411999999999999,2,12.148,
TAIL_Q7,ESMFN_STRUCTURE_ElasticNet,4,-1,0.4785693758059265,0.5085728232307022,0.5189002129894671,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,FUSION,0,0,0.4975098537339618,0.6935926848751648,0.6179234489727774,0.8752469480909959,4.1739999999999995,4,12.74,
TAIL_Q7,FUSION,0,1,0.38802913029830743,0.7110602242399843,0.6313502673796793,0.7410470185569342,3.3819999999999997,3,11.905,
TAIL_Q7,FUSION,0,2,0.44119879031719245,0.5597149908605898,0.5933919271338924,0.7992712406260805,3.1690000000000005,4,11.866,
TAIL_Q7,FUSION,0,3,0.5847593073315093,0.6770844291757642,0.5554069942195264,0.9271074620625813,3.5909999999999993,4,12.216,
TAIL_Q7,FUSION,0,4,0.4909348601808674,0.06411596015403534,0.325206238278293,0.7272808941474646,3.3919999999999995,2,12.148,
TAIL_Q7,FUSION,0,-1,0.4812545228644579,0.5310288339710355,0.5282307066740489,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,FUSION,1,0,0.4986274047002111,0.6192991753237185,0.5427872924009985,0.855273733687959,4.1739999999999995,4,12.74,
TAIL_Q7,FUSION,1,1,0.4595417537221707,0.5625039056474118,0.6427676131742156,0.8916346294867645,3.4510000000000005,4,12.148,
TAIL_Q7,FUSION,1,2,0.44605287288470674,0.6069367633307965,0.5724774760088135,0.7979766287304408,3.148999999999999,4,11.866,
TAIL_Q7,FUSION,1,3,0.5838738756487319,0.6525839697819387,0.643543689263253,0.9006805455186413,3.5909999999999993,3,12.216,
TAIL_Q7,FUSION,1,4,0.41535161630819506,0.43431689125701023,0.4473781012202141,0.6000265014308575,2.625,2,11.148,
TAIL_Q7,FUSION,1,-1,0.4818449718361137,0.533402524409439,0.5255928768908871,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,FUSION,2,0,0.5140126733046335,0.6389920236073925,0.5176866085855021,0.8481201720294174,4.2170000000000005,4,12.74,
TAIL_Q7,FUSION,2,1,0.4468514129363472,0.5685873766767082,0.6910671036077435,0.8996610251796355,3.4510000000000005,4,12.148,
TAIL_Q7,FUSION,2,2,0.49555160296981815,0.46490438442066384,0.37708565072302563,0.8195745384880687,3.110999999999999,4,11.866,
TAIL_Q7,FUSION,2,3,0.5560450311288422,0.6438363178181422,0.6380597666179597,0.8730073186457777,3.5909999999999993,3,12.216,
TAIL_Q7,FUSION,2,4,0.37517958289899717,0.6049388308195189,0.5158570205834928,0.6159100498580365,2.4209999999999994,2,11.148,
TAIL_Q7,FUSION,2,-1,0.4780512857306867,0.5305509381146724,0.5279921870200338,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,FUSION,3,0,0.4896407067128257,0.6550883653671631,0.49560633991102393,0.8369159474106722,4.2170000000000005,4,12.74,
TAIL_Q7,FUSION,3,1,0.36196167192612455,0.7652137525635931,0.8057157210381938,0.7517634835686504,3.2219999999999995,3,11.905,
TAIL_Q7,FUSION,3,2,0.4991450162658654,0.5421913190015598,0.4562847608453838,0.8273393972010032,3.299999999999999,4,11.866,
TAIL_Q7,FUSION,3,3,0.6417207227142483,0.4572918399717885,0.5136219359724962,1.002881808763368,3.5909999999999993,4,12.216,
TAIL_Q7,FUSION,3,4,0.4111283195764964,0.42816229717462373,0.4088742482463433,0.615245970186433,2.3919999999999995,2,11.148,
TAIL_Q7,FUSION,3,-1,0.4808627146036557,0.5464353385991171,0.5340059872907952,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
TAIL_Q7,FUSION,4,0,0.4827303889587192,0.6038655952741745,0.4382975587002209,0.8443277093336823,4.004,4,12.74,
TAIL_Q7,FUSION,4,1,0.4153152116235274,0.6777455760341295,0.6961898395721926,0.8053572588571728,3.3389999999999986,4,11.905,
TAIL_Q7,FUSION,4,2,0.4512265621436379,0.5591649090440823,0.5167964404894326,0.8324913834078258,3.148999999999999,4,11.866,
TAIL_Q7,FUSION,4,3,0.6310774952293859,0.5713117816232602,0.5891499302512714,0.9077203338834348,3.6929999999999996,3,12.216,
TAIL_Q7,FUSION,4,4,0.4297334462862023,0.11884890864169395,0.25607185516768155,0.683838726035464,3.411999999999999,2,12.148,
TAIL_Q7,FUSION,4,-1,0.48291394874203825,0.5060184852812917,0.49276749160636046,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
