h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
122.0,0.05737704918032787,0.01639344262295082,0.06557377049180328,0.03278688524590164,0.02459016393442623,0.12295081967213115,0.0,0.02459016393442623,0.05737704918032787,0.08196721311475409,0.01639344262295082,0.02459016393442623,0.03278688524590164,0.03278688524590164,0.040983606557377046,0.09836065573770492,0.10655737704918032,0.07377049180327869,0.040983606557377046,0.04918032786885246,0.36885245901639346,0.11475409836065574,0.19672131147540983,0.12295081967213115,0.03278688524590164,107.0,0.06542056074766354,0.018691588785046728,0.028037383177570093,0.04672897196261682,0.037383177570093455,0.102803738317757,0.0,0.037383177570093455,0.028037383177570093,0.08411214953271028,0.0,0.0,0.056074766355140186,0.07476635514018691,0.06542056074766354,0.1588785046728972,0.102803738317757,0.028037383177570093,0.009345794392523364,0.056074766355140186,0.3177570093457944,0.102803738317757,0.16822429906542055,0.102803738317757,0.056074766355140186,229.0,1.1401869158878504,15.0,0.0611353711790393,0.017467248908296942,0.048034934497816595,0.039301310043668124,0.03056768558951965,0.11353711790393013,0.0,0.03056768558951965,0.043668122270742356,0.08296943231441048,0.008733624454148471,0.013100436681222707,0.043668122270742356,0.05240174672489083,0.05240174672489083,0.12663755458515283,0.10480349344978165,0.05240174672489083,0.026200873362445413,0.05240174672489083,0.34497816593886466,0.1091703056768559,0.18340611353711792,0.09836065573770492,0.09836065573770492,0.26229508196721313,2.0,0.01639344262295082,0.0,6.483248710632325,-0.33278688524590166,0.11475409836065573,-0.17861390054865645,0.09345794392523364,0.07476635514018691,0.3364485981308411,2.0,0.018691588785046728,2.0,8.695576286315916,-0.4635514018691589,0.102803738317757,1.8225687609213317,0.09606986899563319,0.08733624454148471,0.29694323144104806,4.0,0.017467248908296942,2.0,8.338743782043458,-0.39388646288209606,0.1091703056768559,1.8099377036478899,-2.2123275756835907,0.13076451662325722,-2.001182661469988,4.014557676833642,3.8225837076848412,19.0,17.0,ADI-45406
119.0,0.09243697478991597,0.01680672268907563,0.03361344537815126,0.03361344537815126,0.03361344537815126,0.13445378151260504,0.0,0.025210084033613446,0.03361344537815126,0.07563025210084033,0.01680672268907563,0.025210084033613446,0.01680672268907563,0.05042016806722689,0.04201680672268908,0.13445378151260504,0.07563025210084033,0.08403361344537816,0.025210084033613446,0.05042016806722689,0.40336134453781514,0.1092436974789916,0.14285714285714285,0.13445378151260504,0.01680672268907563,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.02654867256637168,0.07964601769911504,0.0,0.04424778761061947,0.05309734513274336,0.07964601769911504,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.07079646017699115,0.02654867256637168,0.13274336283185842,0.08849557522123894,0.061946902654867256,0.017699115044247787,0.07079646017699115,0.36283185840707965,0.11504424778761062,0.1592920353982301,0.07964601769911504,0.05309734513274336,232.0,1.0530973451327434,6.0,0.07327586206896551,0.017241379310344827,0.03879310344827586,0.034482758620689655,0.03017241379310345,0.10775862068965517,0.0,0.034482758620689655,0.04310344827586207,0.07758620689655173,0.01293103448275862,0.03017241379310345,0.034482758620689655,0.0603448275862069,0.034482758620689655,0.1336206896551724,0.08189655172413793,0.07327586206896551,0.021551724137931036,0.0603448275862069,0.38362068965517243,0.11206896551724138,0.15086206896551724,0.07563025210084033,0.06722689075630252,0.2857142857142857,2.0,0.01680672268907563,1.0,8.047346687316896,-0.061344537815126055,0.1092436974789916,0.8199000586889671,0.07964601769911504,0.07964601769911504,0.3274336283185841,2.0,0.017699115044247787,0.0,6.3575777053833,-0.3769911504424779,0.11504424778761062,-0.2568707271026689,0.07758620689655173,0.07327586206896551,0.30603448275862066,4.0,0.017241379310344827,1.0,7.840403175354004,-0.21508620689655175,0.11206896551724138,0.8029277173969938,1.6897689819335957,0.31564661262735183,1.076770785791636,3.9433427064220057,4.025566968348395,19.0,19.0,ADI-45408
122.0,0.07377049180327869,0.01639344262295082,0.040983606557377046,0.02459016393442623,0.02459016393442623,0.09836065573770492,0.00819672131147541,0.01639344262295082,0.040983606557377046,0.06557377049180328,0.02459016393442623,0.03278688524590164,0.02459016393442623,0.040983606557377046,0.04918032786885246,0.11475409836065574,0.08196721311475409,0.09836065573770492,0.02459016393442623,0.09836065573770492,0.4262295081967213,0.14754098360655737,0.1557377049180328,0.09836065573770492,0.02459016393442623,109.0,0.06422018348623854,0.01834862385321101,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.10091743119266056,0.0,0.05504587155963303,0.027522935779816515,0.07339449541284404,0.009174311926605505,0.0,0.07339449541284404,0.07339449541284404,0.05504587155963303,0.1559633027522936,0.08256880733944955,0.03669724770642202,0.009174311926605505,0.05504587155963303,0.3394495412844037,0.10091743119266056,0.1559633027522936,0.10091743119266056,0.07339449541284404,231.0,1.1192660550458715,13.0,0.06926406926406926,0.017316017316017316,0.03463203463203463,0.03463203463203463,0.030303030303030304,0.09956709956709957,0.004329004329004329,0.03463203463203463,0.03463203463203463,0.06926406926406926,0.017316017316017316,0.017316017316017316,0.047619047619047616,0.05627705627705628,0.05194805194805195,0.1341991341991342,0.08225108225108226,0.06926406926406926,0.017316017316017316,0.07792207792207792,0.3852813852813853,0.12554112554112554,0.15584415584415584,0.09016393442622951,0.06557377049180328,0.27049180327868855,2.0,0.01639344262295082,3.0,8.873509025573732,-0.24754098360655738,0.14754098360655737,2.8244659964817007,0.08256880733944955,0.07339449541284404,0.3119266055045872,2.0,0.01834862385321101,1.0,8.057016944885255,-0.326605504587156,0.10091743119266056,0.8225787608213331,0.08658008658008658,0.06926406926406926,0.29004329004329005,4.0,0.017316017316017316,4.0,8.791376304626464,-0.28484848484848485,0.12554112554112554,3.813027600578252,0.8164920806884766,0.0790645209805986,2.0018872356603676,4.027267183177007,3.893228672800829,20.0,18.0,ADI-45422
126.0,0.06349206349206349,0.015873015873015872,0.03968253968253968,0.031746031746031744,0.023809523809523808,0.10317460317460317,0.007936507936507936,0.015873015873015872,0.03968253968253968,0.05555555555555555,0.023809523809523808,0.031746031746031744,0.015873015873015872,0.047619047619047616,0.05555555555555555,0.14285714285714285,0.05555555555555555,0.09523809523809523,0.031746031746031744,0.10317460317460317,0.4126984126984127,0.15873015873015872,0.16666666666666666,0.10317460317460317,0.015873015873015872,111.0,0.06306306306306306,0.018018018018018018,0.04504504504504504,0.009009009009009009,0.018018018018018018,0.12612612612612611,0.0,0.04504504504504504,0.04504504504504504,0.07207207207207207,0.0,0.04504504504504504,0.06306306306306306,0.05405405405405406,0.018018018018018018,0.15315315315315314,0.09009009009009009,0.06306306306306306,0.02702702702702703,0.04504504504504504,0.3333333333333333,0.09009009009009009,0.11711711711711711,0.12612612612612611,0.06306306306306306,237.0,1.135135135135135,15.0,0.06329113924050633,0.016877637130801686,0.04219409282700422,0.02109704641350211,0.02109704641350211,0.11392405063291139,0.004219409282700422,0.029535864978902954,0.04219409282700422,0.06329113924050633,0.012658227848101266,0.0379746835443038,0.0379746835443038,0.05063291139240506,0.0379746835443038,0.14767932489451477,0.07172995780590717,0.08016877637130802,0.029535864978902954,0.0759493670886076,0.3755274261603376,0.12658227848101267,0.14345991561181434,0.09523809523809523,0.07142857142857142,0.2777777777777778,2.0,0.015873015873015872,3.0,8.861324501037597,-0.39206349206349206,0.15873015873015872,2.9001830000913884,0.06306306306306306,0.05405405405405406,0.34234234234234234,2.0,0.018018018018018018,1.0,7.960701179504395,-0.26216216216216215,0.09009009009009009,0.7387038908737038,0.08016877637130802,0.06329113924050633,0.3080168776371308,4.0,0.016877637130801686,4.0,8.776226234436034,-0.33122362869198313,0.12658227848101267,3.8787852767757904,0.9006233215332022,-0.1299013299013299,2.1614791092176846,3.9972567724918124,3.8820155384147905,20.0,18.0,ADI-45425
121.0,0.05785123966942149,0.01652892561983471,0.03305785123966942,0.03305785123966942,0.01652892561983471,0.09090909090909091,0.008264462809917356,0.04132231404958678,0.049586776859504134,0.08264462809917356,0.0,0.03305785123966942,0.049586776859504134,0.03305785123966942,0.024793388429752067,0.17355371900826447,0.0743801652892562,0.09090909090909091,0.04132231404958678,0.049586776859504134,0.38016528925619836,0.10743801652892562,0.14049586776859505,0.09090909090909091,0.049586776859504134,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.02654867256637168,0.07079646017699115,0.0,0.04424778761061947,0.05309734513274336,0.07079646017699115,0.008849557522123894,0.035398230088495575,0.061946902654867256,0.07964601769911504,0.02654867256637168,0.1415929203539823,0.07964601769911504,0.061946902654867256,0.017699115044247787,0.07079646017699115,0.35398230088495575,0.11504424778761062,0.1592920353982301,0.07079646017699115,0.061946902654867256,234.0,1.0707964601769913,8.0,0.05555555555555555,0.017094017094017096,0.038461538461538464,0.03418803418803419,0.021367521367521368,0.0811965811965812,0.004273504273504274,0.042735042735042736,0.05128205128205128,0.07692307692307693,0.004273504273504274,0.03418803418803419,0.05555555555555555,0.05555555555555555,0.02564102564102564,0.1581196581196581,0.07692307692307693,0.07692307692307693,0.029914529914529916,0.05982905982905983,0.36752136752136755,0.1111111111111111,0.14957264957264957,0.0743801652892562,0.06611570247933884,0.3140495867768595,2.0,0.01652892561983471,1.0,8.036515998840333,-0.12892561983471076,0.10743801652892562,0.905096244745554,0.07964601769911504,0.07964601769911504,0.336283185840708,2.0,0.017699115044247787,0.0,6.3575777053833,-0.4530973451327434,0.11504424778761062,-0.2568707271026689,0.07692307692307693,0.07264957264957266,0.3247863247863248,4.0,0.017094017094017096,1.0,7.840403175354004,-0.28547008547008546,0.11111111111111112,0.8881239034535788,1.6789382934570325,0.3241717252980326,1.1619669718482228,3.941592614393189,4.0227433438610065,19.0,19.0,ADI-45430
126.0,0.06349206349206349,0.015873015873015872,0.031746031746031744,0.023809523809523808,0.023809523809523808,0.10317460317460317,0.007936507936507936,0.03968253968253968,0.03968253968253968,0.07142857142857142,0.0,0.03968253968253968,0.031746031746031744,0.05555555555555555,0.031746031746031744,0.1349206349206349,0.09523809523809523,0.07142857142857142,0.047619047619047616,0.07142857142857142,0.3888888888888889,0.14285714285714285,0.12698412698412698,0.10317460317460317,0.031746031746031744,113.0,0.05309734513274336,0.017699115044247787,0.05309734513274336,0.02654867256637168,0.02654867256637168,0.07079646017699115,0.0,0.04424778761061947,0.05309734513274336,0.07079646017699115,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.07964601769911504,0.02654867256637168,0.13274336283185842,0.08849557522123894,0.061946902654867256,0.02654867256637168,0.07079646017699115,0.36283185840707965,0.12389380530973451,0.1592920353982301,0.07079646017699115,0.05309734513274336,239.0,1.1150442477876106,13.0,0.058577405857740586,0.016736401673640166,0.04184100418410042,0.02510460251046025,0.02510460251046025,0.08786610878661087,0.0041841004184100415,0.04184100418410042,0.04602510460251046,0.07112970711297072,0.0041841004184100415,0.03765690376569038,0.04184100418410042,0.06694560669456066,0.029288702928870293,0.13389121338912133,0.09205020920502092,0.06694560669456066,0.03765690376569038,0.07112970711297072,0.37656903765690375,0.13389121338912133,0.14225941422594143,0.07142857142857142,0.05555555555555555,0.3253968253968254,2.0,0.015873015873015872,2.0,8.586431312561036,-0.28253968253968254,0.14285714285714285,1.8263622383388611,0.07964601769911504,0.07964601769911504,0.336283185840708,2.0,0.017699115044247787,0.0,6.334501075744629,-0.44601769911504424,0.12389380530973451,-0.2585604281360343,0.07531380753138076,0.06694560669456066,0.3305439330543933,4.0,0.016736401673640166,2.0,8.274017524719241,-0.3598326359832636,0.13389121338912133,1.8077001960135242,2.251930236816407,0.1634780165753617,2.0849226664748954,3.995533371348696,4.035473300018871,19.0,19.0,ADI-45435
121.0,0.08264462809917356,0.01652892561983471,0.04132231404958678,0.04132231404958678,0.03305785123966942,0.09090909090909091,0.01652892561983471,0.049586776859504134,0.0743801652892562,0.03305785123966942,0.01652892561983471,0.024793388429752067,0.03305785123966942,0.06611570247933884,0.03305785123966942,0.10743801652892562,0.09917355371900827,0.08264462809917356,0.024793388429752067,0.03305785123966942,0.35537190082644626,0.09090909090909091,0.19008264462809918,0.09090909090909091,0.03305785123966942,107.0,0.056074766355140186,0.028037383177570093,0.037383177570093455,0.028037383177570093,0.037383177570093455,0.09345794392523364,0.0,0.056074766355140186,0.037383177570093455,0.09345794392523364,0.009345794392523364,0.018691588785046728,0.04672897196261682,0.07476635514018691,0.028037383177570093,0.14953271028037382,0.102803738317757,0.028037383177570093,0.018691588785046728,0.056074766355140186,0.35514018691588783,0.11214953271028037,0.1308411214953271,0.09345794392523364,0.04672897196261682,228.0,1.1308411214953271,14.0,0.07017543859649122,0.021929824561403508,0.039473684210526314,0.03508771929824561,0.03508771929824561,0.09210526315789473,0.008771929824561403,0.05263157894736842,0.05701754385964912,0.06140350877192982,0.013157894736842105,0.021929824561403508,0.039473684210526314,0.07017543859649122,0.03070175438596491,0.12719298245614036,0.10087719298245613,0.05701754385964912,0.021929824561403508,0.043859649122807015,0.35526315789473684,0.10087719298245613,0.16228070175438597,0.10743801652892562,0.08264462809917356,0.2975206611570248,2.0,0.01652892561983471,3.0,8.957640266418458,-0.39917355371900826,0.09090909090909091,2.921277112478716,0.06542056074766354,0.06542056074766354,0.34579439252336447,3.0,0.028037383177570093,0.0,6.378664970397949,-0.20280373831775703,0.11214953271028037,-0.19279139358325015,0.08771929824561403,0.07456140350877193,0.3201754385964912,5.0,0.021929824561403508,3.0,8.547105598449708,-0.30701754385964913,0.10087719298245615,2.8944685621706796,2.5789752960205092,-0.19636981540125123,3.114068506061966,4.089229088367538,3.9596835733279785,20.0,19.0,ADI-45439
119.0,0.058823529411764705,0.01680672268907563,0.03361344537815126,0.05042016806722689,0.03361344537815126,0.13445378151260504,0.0,0.01680672268907563,0.04201680672268908,0.08403361344537816,0.01680672268907563,0.025210084033613446,0.01680672268907563,0.03361344537815126,0.04201680672268908,0.14285714285714285,0.06722689075630252,0.07563025210084033,0.03361344537815126,0.07563025210084033,0.3949579831932773,0.14285714285714285,0.16806722689075632,0.13445378151260504,0.01680672268907563,111.0,0.07207207207207207,0.018018018018018018,0.04504504504504504,0.036036036036036036,0.02702702702702703,0.11711711711711711,0.02702702702702703,0.02702702702702703,0.04504504504504504,0.09009009009009009,0.009009009009009009,0.036036036036036036,0.04504504504504504,0.04504504504504504,0.036036036036036036,0.15315315315315314,0.06306306306306306,0.05405405405405406,0.02702702702702703,0.02702702702702703,0.3333333333333333,0.08108108108108109,0.16216216216216217,0.11711711711711711,0.04504504504504504,230.0,1.072072072072072,8.0,0.06521739130434782,0.017391304347826087,0.0391304347826087,0.043478260869565216,0.030434782608695653,0.12608695652173912,0.013043478260869565,0.021739130434782608,0.043478260869565216,0.08695652173913043,0.013043478260869565,0.030434782608695653,0.030434782608695653,0.0391304347826087,0.0391304347826087,0.14782608695652175,0.06521739130434782,0.06521739130434782,0.030434782608695653,0.05217391304347826,0.3652173913043478,0.11304347826086956,0.16521739130434782,0.08403361344537816,0.08403361344537816,0.2689075630252101,2.0,0.01680672268907563,0.0,6.494104957580566,-0.2369747899159664,0.14285714285714285,-0.17847502136061522,0.08108108108108109,0.08108108108108109,0.2972972972972973,2.0,0.018018018018018018,0.0,7.009918785095214,-0.3783783783783784,0.08108108108108107,0.01063584375509663,0.08260869565217391,0.08260869565217391,0.2826086956521739,4.0,0.017391304347826087,0.0,7.066359901428222,-0.30521739130434783,0.11304347826086958,0.07205920820517875,-0.5158138275146475,0.141403588462412,-0.18911086511571185,3.9460763583847647,4.035982312717148,19.0,20.0,ADI-45440
119.0,0.08403361344537816,0.025210084033613446,0.04201680672268908,0.03361344537815126,0.03361344537815126,0.1092436974789916,0.008403361344537815,0.03361344537815126,0.05042016806722689,0.058823529411764705,0.008403361344537815,0.025210084033613446,0.01680672268907563,0.06722689075630252,0.05042016806722689,0.08403361344537816,0.09243697478991597,0.08403361344537816,0.025210084033613446,0.06722689075630252,0.3949579831932773,0.12605042016806722,0.17647058823529413,0.1092436974789916,0.01680672268907563,109.0,0.06422018348623854,0.01834862385321101,0.045871559633027525,0.027522935779816515,0.03669724770642202,0.11009174311926606,0.0,0.045871559633027525,0.027522935779816515,0.08256880733944955,0.0,0.01834862385321101,0.06422018348623854,0.08256880733944955,0.05504587155963303,0.13761467889908258,0.09174311926605505,0.027522935779816515,0.009174311926605505,0.05504587155963303,0.3211009174311927,0.10091743119266056,0.1559633027522936,0.11009174311926606,0.06422018348623854,228.0,1.091743119266055,10.0,0.07456140350877193,0.021929824561403508,0.043859649122807015,0.03070175438596491,0.03508771929824561,0.10964912280701754,0.0043859649122807015,0.039473684210526314,0.039473684210526314,0.07017543859649122,0.0043859649122807015,0.021929824561403508,0.039473684210526314,0.07456140350877193,0.05263157894736842,0.10964912280701754,0.09210526315789473,0.05701754385964912,0.017543859649122806,0.06140350877192982,0.35964912280701755,0.11403508771929824,0.16666666666666666,0.10084033613445378,0.07563025210084033,0.2689075630252101,3.0,0.025210084033613446,3.0,8.81510066986084,-0.2991596638655462,0.12605042016806722,2.820372471352904,0.08256880733944955,0.07339449541284404,0.3302752293577982,2.0,0.01834862385321101,1.0,7.970113563537597,-0.46605504587155966,0.10091743119266056,0.7452838162191213,0.09210526315789473,0.07456140350877193,0.2982456140350877,5.0,0.021929824561403508,4.0,8.754500389099121,-0.37894736842105264,0.11403508771929824,3.805554673382723,0.8449871063232433,0.16689538200601345,2.075088655133783,4.068240919346182,3.908484303763704,20.0,18.0,ADI-45450
126.0,0.07936507936507936,0.023809523809523808,0.06349206349206349,0.03968253968253968,0.031746031746031744,0.1111111111111111,0.0,0.03968253968253968,0.03968253968253968,0.05555555555555555,0.023809523809523808,0.0,0.023809523809523808,0.06349206349206349,0.03968253968253968,0.1349206349206349,0.07936507936507936,0.06349206349206349,0.023809523809523808,0.06349206349206349,0.38095238095238093,0.11904761904761904,0.18253968253968253,0.1111111111111111,0.023809523809523808,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.02654867256637168,0.07079646017699115,0.0,0.04424778761061947,0.04424778761061947,0.07079646017699115,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.08849557522123894,0.035398230088495575,0.1415929203539823,0.07964601769911504,0.061946902654867256,0.017699115044247787,0.07079646017699115,0.35398230088495575,0.11504424778761062,0.1592920353982301,0.07079646017699115,0.05309734513274336,239.0,1.1150442477876106,13.0,0.06694560669456066,0.02092050209205021,0.05439330543933055,0.03765690376569038,0.029288702928870293,0.09205020920502092,0.0,0.04184100418410042,0.04184100418410042,0.06276150627615062,0.016736401673640166,0.016736401673640166,0.03765690376569038,0.07531380753138076,0.03765690376569038,0.13807531380753138,0.0794979079497908,0.06276150627615062,0.02092050209205021,0.06694560669456066,0.3682008368200837,0.11715481171548117,0.17154811715481172,0.07936507936507936,0.10317460317460317,0.2777777777777778,3.0,0.023809523809523808,-3.0,4.760970497131347,-0.27380952380952384,0.11904761904761904,-3.2596199712099363,0.07964601769911504,0.07964601769911504,0.34513274336283184,2.0,0.017699115044247787,0.0,6.358259773254394,-0.4752212389380531,0.11504424778761062,-0.2558817260036701,0.0794979079497908,0.09205020920502092,0.30962343096234307,5.0,0.02092050209205021,-3.0,5.052554512023924,-0.3690376569037657,0.11715481171548117,-3.275603311402911,-1.597289276123047,0.2014117151285293,-3.003738245206266,3.9745974197807588,4.023688260199387,18.0,19.0,ADI-45451
120.0,0.058333333333333334,0.016666666666666666,0.041666666666666664,0.058333333333333334,0.03333333333333333,0.14166666666666666,0.008333333333333333,0.025,0.025,0.1,0.016666666666666666,0.041666666666666664,0.025,0.025,0.05,0.08333333333333333,0.09166666666666666,0.075,0.041666666666666664,0.041666666666666664,0.39166666666666666,0.11666666666666667,0.175,0.14166666666666666,0.025,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.028037383177570093,0.056074766355140186,0.08411214953271028,0.0,0.056074766355140186,0.04672897196261682,0.056074766355140186,0.018691588785046728,0.018691588785046728,0.04672897196261682,0.09345794392523364,0.04672897196261682,0.14953271028037382,0.08411214953271028,0.056074766355140186,0.009345794392523364,0.037383177570093455,0.34579439252336447,0.102803738317757,0.1588785046728972,0.08411214953271028,0.04672897196261682,227.0,1.1214953271028036,13.0,0.05726872246696035,0.01762114537444934,0.039647577092511016,0.04405286343612335,0.04405286343612335,0.1145374449339207,0.004405286343612335,0.039647577092511016,0.03524229074889868,0.07929515418502203,0.01762114537444934,0.030837004405286344,0.03524229074889868,0.05726872246696035,0.048458149779735685,0.1145374449339207,0.0881057268722467,0.06607929515418502,0.02643171806167401,0.039647577092511016,0.3700440528634361,0.11013215859030837,0.16740088105726872,0.075,0.1,0.24166666666666667,2.0,0.016666666666666666,-3.0,4.995317649841308,-0.17250000000000001,0.11666666666666667,-3.081385604098969,0.09345794392523364,0.06542056074766354,0.34579439252336447,2.0,0.018691588785046728,3.0,9.068010139465333,-0.316822429906542,0.102803738317757,2.744173055179278,0.08370044052863436,0.08370044052863436,0.2907488986784141,4.0,0.01762114537444934,0.0,6.863103675842285,-0.24052863436123348,0.11013215859030837,-0.09731416310899377,-4.072692489624025,0.144322429906542,-5.825558659278247,4.035393696472611,3.999311706756812,20.0,19.0,ADI-45453
122.0,0.06557377049180328,0.01639344262295082,0.05737704918032787,0.03278688524590164,0.03278688524590164,0.13114754098360656,0.0,0.05737704918032787,0.05737704918032787,0.08196721311475409,0.02459016393442623,0.01639344262295082,0.02459016393442623,0.03278688524590164,0.04918032786885246,0.10655737704918032,0.09016393442622951,0.06557377049180328,0.03278688524590164,0.02459016393442623,0.38524590163934425,0.09016393442622951,0.19672131147540983,0.13114754098360656,0.02459016393442623,113.0,0.05309734513274336,0.017699115044247787,0.035398230088495575,0.04424778761061947,0.02654867256637168,0.07964601769911504,0.008849557522123894,0.04424778761061947,0.05309734513274336,0.07964601769911504,0.008849557522123894,0.035398230088495575,0.061946902654867256,0.07964601769911504,0.02654867256637168,0.12389380530973451,0.08849557522123894,0.05309734513274336,0.017699115044247787,0.061946902654867256,0.34513274336283184,0.10619469026548672,0.1592920353982301,0.07964601769911504,0.061946902654867256,235.0,1.079646017699115,9.0,0.059574468085106386,0.01702127659574468,0.04680851063829787,0.03829787234042553,0.029787234042553193,0.10638297872340426,0.00425531914893617,0.05106382978723404,0.05531914893617021,0.08085106382978724,0.01702127659574468,0.02553191489361702,0.0425531914893617,0.05531914893617021,0.03829787234042553,0.1148936170212766,0.08936170212765958,0.059574468085106386,0.02553191489361702,0.0425531914893617,0.3659574468085106,0.09787234042553192,0.17872340425531916,0.10655737704918032,0.09016393442622951,0.2459016393442623,2.0,0.01639344262295082,2.0,8.674624061584474,-0.0918032786885246,0.09016393442622951,1.8232523416085016,0.07964601769911504,0.07964601769911504,0.3274336283185841,2.0,0.017699115044247787,0.0,6.763180732727051,-0.4690265486725664,0.10619469026548672,-0.1670078368157153,0.09361702127659574,0.0851063829787234,0.2851063829787234,4.0,0.01702127659574468,2.0,8.332941627502443,-0.2731914893617021,0.09787234042553192,1.8961428906034818,1.9114433288574233,0.37722326998404176,1.9902601784242169,4.0118222886797295,4.070872990985007,19.0,20.0,ADI-45454
