candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_15506,c0d01e7671ad940c2f8c4678e0e5b602bfac5557184d836b8ac53da825e875c0,False,0.4739093670393438,0.4375704917956801,0.3918748933053263,0.29010942929907113,0.28665912515295,0.5368351580037334,0.5692554924230117,0.36339557345977064,0.38680777710290365,0.5423384224590578,0.9253541800483327,0.4989505761838957,0.8979413251053687,1.1033271491628418,1.5364565059088096,0.02429972035340642,0.08534269150829892,0.0041716085238733755,0.0,0.003851311291220629,4.6205459549408605
CAND_15507,3ba5132c7ff6056cc266a70df2dd186de04294f87ba7c7998ee90a7a5974ef4e,False,0.8256941754072769,0.3137128246558637,1.8717628477510466,0.5903911543869202,0.493626038336178,0.4757420178329664,0.3519704095198653,0.2141027436361399,0.36428961490224404,0.6402192494838455,0.5394640197097055,0.7508305807201373,1.4455317252989353,0.4299903874366382,1.1231332742775568,0.0041616744247513025,0.06662032448156213,0.006905171917128916,0.0,0.013391347582553623,6.801858396336378
CAND_15508,dbf146bd8bc4ec56f261b39a25349eea75d1d67143f2bc7ebd5c27d50c2c2619,False,0.46498591497730296,0.8752068669439084,3.2901476595439685,0.428194840964097,0.28359449446656076,1.199432751850292,1.4190056743176303,1.330650966421324,1.5484609968501233,0.42620843240445094,0.6604017341865018,0.35248404002325506,1.32642273532281,0.8850400428845304,0.33205469231801715,0.027132451068792432,0.15025908061142326,0.0041716085238733755,0.0,0.008529232508757471,9.784940807521775
CAND_15509,69296c52b339c7b95986f66c0bfa3eb833d31917ffa7e6d7feed4fcd9c1be08f,False,0.41457361007535287,0.28758030707377197,3.403848669610217,0.7485921538024166,0.5904698425150405,0.7331569102686147,0.6239802758072098,1.7422165159581018,1.2155155911402205,0.591484819382133,0.6442684713066116,0.5277932005602749,0.8942007877027647,1.1281085752765552,0.9508007773281602,0.002607194499042509,0.1699487008170829,0.0021262456616023065,0.0,0.005230087204240779,9.377960637180301
CAND_15510,9b065dfe97b9d7e6f01b43bcf299f5d7c16ba3cd194dd96993ac2d442cc22f9a,False,0.5095906350209145,0.6587268013667078,2.0332027160598645,0.1878218054616283,0.22859148571313087,1.3686317856322237,0.7845050525941724,0.677922745035431,0.778419671973274,0.8263199806967834,0.4231442695339446,0.8317619242146563,1.5148402858120373,0.3298282658033024,0.7354514288254529,0.002645888026514767,0.0876683932622049,8.496527936506125e-05,0.0,0.009843668330727934,7.237238582645253
CAND_15511,7e9120b0a0ad81394bdedd216d5865314cf887387c89b834667fd587d01bcb8f,False,0.39241891412231944,0.3163367444573469,0.9893568052823379,0.3143298751607755,0.23525851121479013,0.6987457598346455,0.3215433579721588,0.08610039139873765,0.21045541450963207,0.37890325096689825,0.7551762563606176,0.2970103435359233,1.052838515574976,0.9016484473616404,0.5030438267825627,0.047176115030973076,0.10059604534481631,0.024858018990985525,0.0,0.001831034905394456,4.513934436652329
CAND_15512,abd35133e9ae2fd26630e36668d41174faf75527b25b33127d75313865c7c0d5,False,0.5661158003127629,0.5944887829950429,0.6407592454954544,0.362487135619087,0.4215682977455752,0.5125170389303588,0.45382596693216176,0.920173137884126,0.7566160224883679,0.8298528733074942,1.3223450724154726,0.7881257227085364,1.1736986644142917,0.6215717871446553,0.8155322534072977,0.006475005235792097,0.11996182251569071,0.05458908435310949,0.0,0.0027047761868847515,5.448638068079451
CAND_15513,b01b3ee6973181031ec819e22875fdc078334bbc9eb3a67973952facfcc0ef1c,False,0.6288605423329436,1.3090706754802592,2.4167655518111446,0.6423519106184199,0.6626082596250568,1.0536148245306212,0.6763780566814231,0.5767470612515968,0.6668069222587162,0.2221458163335409,0.5088553353288008,0.2697768182266554,0.7384714764834357,0.7967125866347646,1.0470667082792569,0.01237537114442454,0.10568292762496018,0.0041716085238733755,0.0,0.03993695845508398,9.5348722855759
CAND_15514,7c00688c2008ec2fe84439376440b5613f8a03c3d78a87552448c6b4813b0562,False,0.3206644555975773,0.31918023267488954,3.729614527804697,1.284740234983762,1.268602526476959,0.8265999484478166,0.8765817426987618,1.190433703470474,0.9102595450416979,0.2822214039526927,0.53137801285557,0.24820682577199343,0.9641458899478118,0.6136110091042083,1.0443453568028565,0.008244722051008114,0.10183346986831737,0.0007649406647379769,0.0,0.023408245162642505,10.526285035058384
CAND_15515,f8d0c6f2610a62e3542af50f3d75c27b2c936ed432416e6d039520064b10ab4f,False,0.4219934995673152,0.5517106313136049,2.1019592275071166,0.42149286802762487,0.41316472487837286,0.8721288086476084,1.4181494911783699,0.7092560810849168,1.205185884259616,0.39644478929368737,0.7732893670399225,0.3094353877086921,0.7040109462127172,0.737370359254877,0.6160710161913014,0.018844037222691176,0.09441854555016284,0.014460943323080795,0.0,0.016251132994589634,7.308565086379809
CAND_15516,b85fcce5db0fcd0882e18238906656fcc5e6e041815658a9f7b9e70b0a365450,False,0.6777865837925596,0.5122305750401464,2.746059692193374,0.8552406890339921,0.8541854499081284,0.6223794685947932,1.169069285009257,0.8009660220482919,1.213894027324865,0.3535973816882835,0.9368471628624203,0.26148104194125016,0.31254915866072003,0.6400137792320417,0.5512313501382518,0.02867794993502744,0.0856691937368604,0.006905171917128916,0.0,0.016549207741740832,8.982682317440497
CAND_15517,0924ea6009a950b35d480342aac82ce14cd5d4d3e11842d3ec70d0689093eb0b,False,0.7649991207612872,0.4722564555469557,1.5639423735096833,0.6063541981410205,0.47315691211574473,0.2611421617517905,0.7180970396957503,1.0116899366420822,1.075676785630787,0.46246652290453966,1.044806147354085,0.3556263976236535,1.3335966142497822,0.3641379722090241,0.24745035307092006,0.006203616997437484,0.10304726847939444,0.038190469159849444,0.0,0.01053352195879128,6.544827829759935
CAND_15518,37b7955da96ed282e364ddd7fef83438c179bbc694ce5bbbc7872dce50c90bb7,False,0.5047325082710626,0.5763984536790006,0.6160705901563427,0.4167535037387444,0.2533512288325527,0.2981341158372765,0.27642108797252296,0.46037527680834667,0.3424735672457688,0.7725790757742633,0.9796716460413001,0.4924860157456506,0.994481681192137,0.6736006493984512,0.8079362437237936,0.014744345153611834,0.09375912308841242,0.019299199702332077,0.0,0.015690547111313215,4.632606684212932
CAND_15519,80f8885542b0e912367305c0f809c3f29d43cefee62ce64eb14ddc8f24167938,False,0.40875686635108965,1.0950016651128631,1.558541346113764,0.7861381023239807,0.7884493134619702,0.6806519751533541,0.3051569455871523,0.3999755351127597,0.3928101155457651,0.19132536853961382,0.9568550176536305,0.17123857771609008,1.5917210108510056,0.5963714545641129,0.7540102246973703,0.033748515009448934,0.09079979542852083,0.024858018990985525,0.0,0.029635242926968713,7.566647630238764
CAND_15520,2ff612725a0ae5647f1d4c3fa9728b61624e88a3baa165fe1728fbf9313bff23,False,0.6185150899017122,0.3667218378745117,2.149637403793406,0.4192534119662185,0.3657162443838687,1.06973289710808,0.7965950291088849,1.190051591995669,1.0937604431712382,0.5020606533537226,1.1696570652620486,0.3646572768137835,1.0590967205081472,0.453875359603232,1.153065792113417,0.004106098024656898,0.09683571879293593,0.0041716085238733755,0.0,0.003656659677514088,7.614359733567136
CAND_15521,e7e221f962742b18c34f770fef6b188c551383d6f3c3311ae9cc73491953f4f9,False,0.3747508621054501,0.564546238198425,4.482970195485704,0.9378475292608162,1.0011027884680528,0.5616179318315647,0.7322283318353118,1.668535772339675,1.2621940307149675,0.5767730747951973,1.687635639980279,0.3990624090212511,1.2655067544257201,0.630882613112405,0.5471886465640194,0.014322657321796274,0.18226307456157545,0.031150116299589824,0.0,0.01389811449738441,11.432125495171764
CAND_15522,d664d09807a159bb6a5ab14c25a9910b222b24a3461ab79acf2912b18ceca2e5,False,0.4241072700437303,0.5187171038682217,1.283893219209373,0.5429232634437785,0.41272469246982313,0.3831237272129381,0.8769590261532991,0.9183954607652861,1.0735565214782485,0.4740767417438512,0.5110733812081518,0.5557855762239601,0.7948795803127513,1.199507266984753,0.27762893407555445,0.005294082265328899,0.10271656054014242,0.01033255550489268,0.0,0.0030950623649944123,5.937542232982195
CAND_15523,d7419fcb257b80b72c11eceadcdc92a300965ab9bebdea020f8bc7225eaab5d6,False,0.40260208742218756,0.9370076852452935,4.6584591193908365,0.6365446451201472,0.5370510983404273,0.29857832036923865,1.9432396916513748,2.3101932597844423,2.28153079634485,0.8333731426281549,2.508438393841239,0.7427329416482142,1.3735633143510377,1.0118843574622296,0.3895743602680442,0.017702816930563303,0.17006267317516993,0.04599662371299021,0.0,0.06549275503546531,12.28773148311478
CAND_15524,14defab212a4352954a726d6891489ed2bd62924116ea406b6b56602834e9d4b,False,1.0830030015530767,0.8325302971538462,0.5593382481803496,1.235323197737065,1.1422604106159695,0.3541792375400677,0.2981645047543973,0.661545056588191,0.4908285045845926,0.6614940351081067,0.8071969265458971,0.7084489863257512,2.012901871889402,0.4693621536740458,0.25228285930898003,0.0062036169974374845,0.1582278093576106,0.07423287988532196,0.0,0.024030770580362903,7.576298996263385
CAND_15525,787da6776c62d6b6568b63e8c1af4ed85054456851375d110d1a495a76023cf5,False,0.5933947418715706,0.8832533838097836,1.1896680203565397,0.6945657225117323,0.4852782799618484,1.871670264369543,0.5157240372145584,0.16737126787631598,0.45230940736617553,0.4914860200557234,1.0266532071393826,0.37435116838693905,0.9140021413641146,0.5022384069753625,0.8822137676463655,0.0156370034548726,0.13378968184774537,0.024858018990985525,0.0,0.011766532690570423,7.599197649272101
CAND_15526,2a7c370aff69af42b5f8e54b03f56bd9826c3d5b14220f736ded022469c21fb0,False,1.0052996089826067,0.45643463110618726,0.46896795225037435,0.6639290097097399,0.7031606340200994,0.8206490454363614,0.4157866173405454,0.3675990367035634,0.37417603804708954,0.8977674359817129,0.49625742533617145,0.667354776947942,0.643860064233342,0.8151560059945817,1.3839895746226212,0.029075305724567704,0.13134715073440323,0.0007649406647379769,0.0,0.0007125130627951069,6.367255684139532
CAND_15527,e2a816219f9cd41e4c5268391512e9233d8892875589c537f599855794f091be,False,0.4942010612306943,0.720914903377049,0.9197086161268337,0.7926129101060325,1.091728631405174,0.9127741908839747,0.45687536173894305,0.26508907509819274,0.4064888136316022,0.4151367512460504,0.8140873490251417,0.3139509814933309,0.5074590193541608,0.6460541780976311,1.0392853851259347,0.02236022996360707,0.09830990564183947,0.019299199702332077,0.0,0.003656659677514088,6.836954990127539
CAND_15528,4777a184353949651dc930de0928de3917a1ac3611253c917a68ed17ea8d878d,False,1.0193263986662517,0.6965243851315572,3.0351350920847118,0.40985789003951306,0.2997729222174778,0.507316789803086,0.9996444259123158,1.5911109788006341,1.4359042608696926,0.26503107844050544,1.0499933069533152,0.1903000171769122,1.006069616804957,0.7868183355660413,1.2512536051394763,0.006475005235792097,0.13473730054820254,0.01033255550489268,0.0,0.01755673921838051,9.690072935104347
CAND_15529,fdad4608c58732c099c4259e36368e4edeb7b31fe3eaa3e62d667a08fd675aa6,False,0.783437524859321,0.44016967509907035,1.087612782283012,0.5971331422015519,0.5605967761393241,0.5388577988819717,0.33247326250781006,0.449293926891238,0.32228830514762236,0.6191978870388767,0.9984310870506472,0.5771382338530222,0.9803924472068182,0.3258738441237734,0.4870209670772534,0.026165426519245142,0.11519743889330405,0.024858018990985525,0.0,0.014999483205856812,5.88404487078354
CAND_15530,9080a3abd5ec5fa64582c0056855c586e558f9e035f07e0878bfff46ef51ff4e,False,0.40112945151496654,0.40266809094549194,1.340450419707337,0.27901574322177003,0.21539079629096572,0.7389056591022549,0.8271914737959853,1.4748810587360268,1.084082002684061,0.3985453933726546,1.49724934082512,0.3114794070250602,1.1377049630233722,1.0687121474578787,0.7236554135186104,0.03606058814270263,0.09793239987574298,0.014460943323080795,0.0,0.015498545367067306,6.0011770738146355
CAND_15531,e60034eae3c49dc49603fc5f9a67d7e5fb0b741af4309c0dcf0bcc7611804730,False,0.4033846056230647,0.5355829555496359,3.06259824976586,0.9032537970930136,0.8188185713767429,0.6447791164552317,0.674308061961333,1.7235728707065248,1.2549558869511936,0.33719887959325123,0.6208485590357664,0.3933862697999435,1.1927171272406765,0.8437738588784381,1.1259250216424725,0.008771215857094825,0.11346210781552828,0.006905171917128916,0.0,0.024697569516256755,9.539418740430717
CAND_15532,e465f603dd740a5c4123bb8bcd4604d0d99ced7496c8ca908c7209545aee8b7d,False,0.41851292223989295,0.39147417767544024,0.3228813725165224,0.43624769796035023,0.6014673040088953,0.3875268141999916,0.584063998757221,0.8301392194475499,0.6919504491523893,0.4771436556767974,1.2358231159434234,0.36386063980218697,1.3547135707244595,0.4006865397302067,1.0864796265568355,0.016312791666964727,0.11813000329612823,0.0639918135106996,0.0,0.019834602306527012,4.6254465242508624
CAND_15533,b2dd1edb401956e6bb6afd904235e0d1ada1c6b8a5eb05f8f1906d0a6f019309,False,0.7510267637163643,0.5976860787874778,3.365262325338342,0.7290404577879609,0.7544708131845443,0.5793658962948468,0.5171780989583014,0.7842008412060195,0.6968245988778679,0.6874386043080281,1.0701245638649866,0.601592959633242,0.5415322677546781,0.3475634848266224,1.436485833909994,0.014472890117205123,0.04891809149379599,0.01033255550489268,0.0,0.0016023717600122229,9.744017684952372
CAND_15534,4eee5b662903258f866043da142ce4d37c9d3b1a71bd2d7b7e511f81cd07f767,False,0.45584770639594435,0.3044759832820319,1.2457546089798874,0.34095594434080106,0.40920794169620184,0.9193725333802636,0.25116261776171567,0.710478348500259,0.4054431773974215,0.2677265581617346,0.483567635309074,0.30754911737462026,0.8107981180141546,0.7281832281034559,0.8568002226866426,0.010631185435296588,0.08027461349493817,0.0041716085238733755,0.0,0.00745985590941399,5.398669875602367
CAND_15535,2a9817e2fb166e34c9b05790e0297bbab9e052b95ae907c5e00502af616942ef,False,0.3214927032014121,0.7681260985638998,1.8883133474168499,0.4112058253936571,0.2716193039735292,0.38188523287639575,0.9030204215257409,1.9007118756165784,1.4442120272145176,0.2888985657835237,0.3537712029126227,0.24225966256695164,1.142569236610881,1.3374318568079817,0.36641600012632886,0.02891300698649344,0.13620532257536122,0.01033255550489268,0.0,0.021916982587341167,7.084769204823117
CAND_15536,9dbb2281270fac2c6b7e674e9315d16e2c1b03437c859ec0722bbbd42bb79cc0,False,0.40165979830287407,1.9810387847502577,4.091122083864185,0.5773116797211896,0.380086696430527,0.8879877880566652,1.4524521061217652,2.1597511467021535,1.973883687224237,0.6347823203788701,0.8849338190213966,0.6054725684793862,0.6826659060217913,1.1177674616791922,0.9648625694493871,0.013189126911124961,0.057584088970963974,0.019299199702332077,0.0,0.04039962594131412,12.923014997923755
CAND_15537,836abd8f44b14c400d8d7711ef44baf1db0ffd1a017946549fbd973cb2e2a00c,False,0.7189839376866849,0.39232116290264035,2.6007467259764807,0.544428129758959,0.31052929785983463,1.2989833746844088,1.5805679424982513,1.6075780978725722,1.7925817715784027,0.3488207064993708,0.45044680264968034,0.2643665173186951,1.1489069978964561,1.3821659116059644,0.4099165153382021,0.0047047134718230365,0.10061724447061207,0.0007649406647379769,0.0,0.0074724749503195746,9.046515629272982
CAND_15538,426ec162775b7fbc6bcf4bf87fd2b06b40282084fabf208fdd29565387bb1934,False,0.8967089860449342,0.2768548314728061,0.9991094666094128,0.7153811661444972,0.6171840665670919,0.3492638501819197,0.3897062830183061,1.0236412233897036,0.34839397350789464,0.6006332304653399,1.4974281580889537,0.6372170497794098,1.5633206182750972,0.39815111350726695,0.5395717157053569,0.01700154787868242,0.12962636789989762,0.038190469159849444,0.0,0.04908986352498205,6.101988235813797
CAND_15539,0c66661cb729d1826b122080fd8745255b11852c6845a664db688bb2171db268,False,0.7037175042721246,0.318028901137172,3.5853432498594096,1.0098452185528533,1.1458802287797953,1.1655209706751308,1.324169530809092,1.7931998359405663,1.6727959785055284,0.563920937767015,0.8571697637359904,0.7069987589455125,1.2001673046352934,0.9768194983575528,0.5232632029030573,0.005265835360457369,0.14189279610534528,0.0041716085238733755,0.0,0.010719981199708474,11.369805264766786
CAND_15540,ca3b9cb14faefe58d980d405853da247282b2ae58155937205aea54ae47277d0,False,0.8128078669428198,0.33260214080879524,1.4050502447982158,0.5958781294288973,0.6597093173167239,0.3418420957029877,0.7410520339667032,1.143415083827022,0.9001444602375605,0.36737030226358447,0.6696617674152578,0.3499408157899078,0.5568941218111576,0.7445292805590281,0.30099809737100597,0.03550397955883475,0.16613459958176593,8.496527936506125e-05,0.0,0.005158867772495839,6.511184770346075
CAND_15541,9a79e0109097603dd433f5cbe7142adda5b23f8efa88568486ec25803b8d653b,False,0.7967224647313149,0.3652390907006139,2.4359140568661672,0.9255248803956936,0.7830980189667515,0.7875144889091961,0.7846443579265457,0.8342620769571043,1.0284735858614817,0.35346083405918344,0.7884932485398761,0.3340765034518287,0.6290299259900106,0.5044546674860315,0.6927040941532021,0.01284094078397198,0.059427211379901174,8.496527936506125e-05,0.0,0.016251132994589634,8.5325438446378
CAND_15542,5f03331a3a47550300a94549a6db1f69d23415a6667a258244524cb28fe4d61a,False,0.6139146283599175,0.27147902869309426,2.0725350149374986,0.43232053007556226,0.4114112697415798,0.38441065265024815,1.0396762019713306,0.7858517294722845,1.095705858916349,0.6720785240214724,0.6199764490520753,0.5802510635567659,0.8002706058776863,1.1322370666466315,0.9272477590250382,0.0017927672136162,0.08478947600575061,8.496527936506125e-05,0.0,0.003960019312183904,6.9742569180390594
CAND_15543,505822e750a7d2d83d21fb79132df9419bda64549b25581d8f491b1abfd0ee3b,False,0.376489773729735,0.3587604756373723,0.9656578821441313,0.6496890992703994,0.5066169467144023,0.8648827268559017,0.15650770417907298,0.7938796599016512,0.5977080383301465,0.2787641110926028,0.7842673620827376,0.29420918135042334,0.6941079055679992,0.546005875393926,1.077437551144202,0.01604984755264431,0.10503354661773422,0.01033255550489268,0.0,0.0027047761868847515,5.489792449886486
CAND_15544,287bee3dca4c27de76eea33db52840be692a26e47d1ea32616bbb756aa943dce,False,0.47130973181234254,0.49783800331254546,0.6223818478890687,1.2125928087410047,1.3759584558456877,0.7682806307458051,0.8605457381040366,0.7345465514142034,0.9595178332806242,0.39771278621523426,0.6908995561888652,0.4257352884274149,1.0362128538817623,0.7159179966007055,1.055229574801688,0.02847875733028589,0.08577956835427508,0.019299199702332077,0.0,0.033820314935608095,7.139974864202986
CAND_15545,e7e1393a903a874f21b668b6a7e4f8d37cf26cf36a587fb332ef23f227c917fb,False,0.7815664887683877,0.6878317077805445,1.3867250860547717,0.38865080628551185,0.456328097174463,0.5744124297815172,0.9438074949704727,0.9350339615376251,1.083855105492653,0.37136470039495423,0.9781086372823236,0.16426590333085853,0.8222401296961792,0.9423104393082059,1.1153022375279056,0.02395171508090333,0.13661017020170385,0.0007649406647379769,0.0,0.005549153950605542,7.173356993777086
CAND_15546,560afb3fcf57bd1488fb5bb98bb692ec11da196b2d8b85aa69fddcfaad46fc8e,False,0.9508732973970875,0.772002511342371,0.45525422216552097,0.5625430010475253,0.28762717172696894,0.6941399391096393,0.6585359473762793,0.3242987153618478,0.5397307051951374,0.6202792511747955,0.7892724308966175,0.7247481529580301,1.7260540387273489,0.4910731919890889,0.7466252265376059,0.02654039021996514,0.14094148985944904,0.024858018990985525,0.0,0.0173328189155664,6.027354815930487
CAND_15547,9d77a0ebeb218554ca2daf267233c8a7dcd693b43025a1b163f95ec0440e9e05,False,0.6649189185101507,0.2615207977737836,3.5471544844978595,0.8218576064754706,0.6128720615957755,0.4768766540252531,1.5407159671223836,2.213281226471092,2.0029013170134906,0.320979954821307,0.6998546102342375,0.28114561474169053,0.7459448729998762,1.0167506589190682,1.118949803007312,0.010471966774784658,0.09838314414701732,0.006905171917128916,0.0,0.0193316342115052,10.224682221430582
CAND_15548,251ad1c6145a860bdae87bcbf07659abdd031c1b9c049f45ddc0b774ad08eead,False,0.5005211994661873,0.4459748006933609,0.30885176138126824,0.5909842161915774,0.5082414743424618,0.5950825871025938,0.840403756752774,0.9907920499006819,0.34264482182947387,0.41912572720659375,0.9247274728256583,0.43876337305714186,1.08538172869576,0.4084741690328711,0.5130165171457318,0.009145444331066482,0.1439577188996194,0.04599662371299021,0.0,0.02086404677351765,4.775810006008187
CAND_15549,52a8c5e5f382b7e5698386b09895be254dcc71c7b8b99f3b8292d2e8b4dcf702,False,0.7655497388096704,0.42446146433944537,4.378772737055771,0.9927465934980406,0.897266139489652,0.5565359879573554,0.682241708469299,1.3721735351306628,0.9235361446981377,0.22432121727433008,0.7660636644479294,0.2404629034225295,0.768836134588052,0.7837938428905027,0.7180384698128499,0.002645888026514767,0.06589954186433558,8.496527936506125e-05,0.0,0.0020181192865858615,11.191762062720874
CAND_15550,f6ab223c0238710c17928c45d94f0c3805df22ea3303aad724c60b3b678d92e2,False,0.9646652970148846,0.42539991261874616,5.420406645355795,1.4923052633774438,1.3068609269609022,0.20650846330042147,1.6954128175358867,2.8127710299768447,2.3267220324308227,0.357852835455422,0.94946706181805,0.22955190393150718,1.3966817701259995,1.3088370827415272,0.893059941930125,0.011802451021930862,0.10485100407931693,0.006905171917128916,0.0,0.0261627800562737,14.836865554925753
CAND_15551,415d7ebc0ac055803749b4a53e16a72abaa5c6efddf60c93e4519d4bc44a7984,False,0.6137931893136963,0.4885297806617968,0.8311274910037119,0.13090425959542762,0.22219909867751936,0.9188639701279538,0.46131999822248954,0.22015095724574976,0.296994584884119,0.4354765372489337,1.8930189532837212,0.38979543508500136,0.49152060303900913,0.38128250489546206,0.8673951582200483,0.02370157653500591,0.1612294876693592,0.006905171917128916,0.0,0.0007125130627951069,5.031307237413878
CAND_15552,c77c4f726ca21036403e864abff94f3f8e3d23b2053c3de86d089e7dec502e25,False,0.5315531471666479,0.48706606274584785,1.952881439007061,0.3971584432308677,0.18388425820722568,1.1607692981469593,0.4853985423717805,1.1209400037254704,0.8577821310813245,0.2738449326318165,0.7940554511672764,0.3758148979019047,1.266660697643651,0.5323800681906302,0.9493010487017979,0.015711993013025644,0.09434794064094584,0.01033255550489268,0.0,0.012377735110838846,7.044262747643055
CAND_15553,ec6077344ab1d911242ac24ef45cba90115f28ad5f23419ddb84041ebf31dfe3,False,0.44597187594786913,0.4406858940335697,3.054147068052831,0.5280387283876837,0.5331191501576964,0.5583596646949912,0.5136383735400258,0.321540015406131,0.29555078352566583,0.44636046820618736,0.7966670838212776,0.4304308591428877,0.661824982420651,0.5254674513172057,1.2396153589926078,0.008303340693938593,0.0575319370697691,0.0021262456616023065,0.0,0.020269546256661053,7.931959885647356
CAND_15554,306fe20bd1523064950091433abaf7e833e134937772382cf82e0c0158a9c146,False,0.4646806804809678,0.7219276252241322,1.4234075357902716,0.26965089069226333,0.3425780258228963,0.5595595230127764,0.9847705568085676,0.997052733315196,1.175972068819127,1.0160125636126849,0.9871664607529294,0.8092870177121085,0.937867535789676,0.8254422834669398,0.47975088049506676,0.010675264114999118,0.13516546145857622,0.0021262456616023065,0.0,0.01688938274483458,6.485526850312483
CAND_15555,2148dcb259608a68a4716f958be4255d6207a180b434e5887afb595c8697ff20,False,0.3214088930158288,0.5257484650408653,4.8869131286343155,1.0251904861010137,0.7496161776001736,0.6913137239748067,1.8220518812108357,2.4351522447382328,2.2584799564178373,0.3028340294825102,1.173406015115218,0.27561443399391594,1.380274623823133,1.245697868273312,0.8103031269589352,0.013262086071319906,0.13563120917930738,0.04599662371299021,0.0,0.04218390759541303,12.639010607894498
CAND_15556,7fe8a8c0dfa2cf2eea3daa460ed444ae5e98214008b72a81487517a08b98564a,False,0.8707892131266708,0.5229313616716025,0.7990766674675593,0.9561646145837723,0.8172767196670373,1.0630389609498485,0.9859028192032877,1.3188042925613737,1.2610083381361705,0.2201076213339762,0.5633041344529792,0.2503394277057548,1.0252215555373405,0.6506940816246833,0.7083308558914966,0.014215272694184064,0.055931044981825995,0.0041716085238733755,0.0,0.015279772083140925,7.38955232749446
CAND_15557,75a39824c69ace71b797577d332a04151dd94713f1d13bdba20976a617c016ad,False,0.6319535418318938,0.5293487269971433,2.9696992863504943,0.4190134717317751,0.35753485457928974,0.9316810379275097,1.0029255194551139,1.5516836638654792,1.4487348400042408,0.4103803016006192,0.5492485458977481,0.3197735296951352,0.9683215321808706,1.8736818023266075,0.5506759491477053,0.008533666462516002,0.10454528780190617,0.0007649406647379769,0.0,0.010514882901837462,9.233227507660681
CAND_15558,a51f5e345181ed4b7f68f4af4fbface9763df2c2e33a3b292ebe6a866739a1a2,False,0.4382478923367342,0.7838189286675019,0.5664229110522533,0.3442764764540458,0.32478622055487,1.070225258154661,0.2792888059593863,0.7316691863756424,0.2395177016735037,0.8734906240801812,1.0516475049588463,0.6747552449498234,0.7787458055988834,0.6125969062459891,0.9603720822209401,0.01740810312391415,0.11505113723630656,0.0021262456616023065,0.0,0.003656659677514088,5.46739153893395
CAND_15559,a6a78f7fa1c5d2d5f4abd387052916079e3fa9c615bc60b3ec84c013ed31df8a,False,0.6351608427662117,0.15121042467810714,5.187999676121128,1.0978830927217211,0.8730466437255633,0.4372143624637299,1.4841636873003667,2.003429342519574,1.9034274348589568,0.2253369362440633,0.6996598067832215,0.16889763285102208,0.5919969760420764,1.6878061149231884,1.5931510439221221,0.021475872851922616,0.0719273899852162,8.496527936506125e-05,0.0,0.02093317841220934,12.843464228365404
CAND_15560,b2561eb168c1f1e2fecfcdc3e53faf0c7a14cb3abc37ad64fc193c10f4957e26,False,0.8309482632399987,0.6421490553390441,3.877084022410586,0.23550060228314243,0.27982741523358545,0.5927923664762331,1.5927099930532609,2.4555679467546927,2.2907559698775923,0.45004336826051117,1.2576687437542946,0.4087132954946132,0.8714255962871826,1.219845119067035,0.2927465121606636,0.004106098024656898,0.07576844020674423,0.038190469159849444,0.0,0.0481209168012227,10.646546398687393
CAND_15561,97622ccb384b720cf93b3c75d9320c4584442e35136c4f2489c5389e95785693,False,0.4737258348539079,0.41382972646160326,1.534696082908065,0.3124372478437438,0.39669860346128927,0.5087390475694163,0.4398170821485506,1.1291751192203625,0.7754410018950088,0.2773137050525222,1.3762789402850075,0.4585013265222231,1.6893253974283384,0.5133666800469534,0.7794833031872253,0.01809571324315552,0.12403327487349866,0.04599662371299021,0.0,0.003851311291220629,6.047679116636296
CAND_15562,d5362f2c42c50dcbf9ff510676220afc1a7bb9000ac5dedcd9f699fa02682bc0,False,0.3805412178518724,0.40514064825325946,0.35525017016567584,0.4028295749664296,0.4265587650141298,0.5363649051732736,0.5082418252534376,0.9299684028513104,0.8082134387890694,0.37358661778161373,0.6003822147519989,0.4761192225032579,1.4646632508555064,0.6705591981753617,0.7750518801591121,0.007018044282863872,0.09093239353074205,0.05458908435310949,0.0,0.02261639258049074,4.449184442867254
CAND_15563,97678d4687c1c45a0a18e08060b315ce68a37aea23dd0ee23b90617af3970305,False,0.34601304258602594,0.5112774080165037,4.151333056454673,0.5248909762508357,0.438743840205412,0.5057985276444312,1.5105557956590785,2.780647191504095,2.0874374929345265,0.37746803631435577,1.1887962463826325,0.3064698702939032,0.834549886288739,0.97639617024259,0.5245598107392896,0.03077053017459417,0.09837529846192755,0.019299199702332077,0.0,0.030632312821222665,10.449712469331516
CAND_15564,3673a6f226043f43cee178c459ba058e20de1a4f4b90d8e63203557984573548,False,0.933720478148961,0.34949667457696126,4.058830792473147,0.6086278141119438,0.3475446140075868,0.39127227189581093,1.218526082732931,2.1658723850988886,1.7114680564315756,0.31338775502623684,1.1134817816640898,0.21025885382578463,0.5973648177838093,1.1235613347036586,0.4825853251030411,0.009704932049150275,0.0746493735840371,0.0041716085238733755,0.0,0.011513509651087835,10.489315034583056
