id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-47258,DEV,d15d77a55c20abcf16f969b03b96fa2e8ebb8ff96d621fae49d6d37b8d81302e,f4bc9b666316f23bdaef4b18999a5dae1b49f07029e29e7d78a981e9e0e0c81a,/workspace_developability_acquisition/esmfold_native/ADI-47258.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2f7f60c1d53d8682c18416941a41f19a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47258.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2f7f60c1d53d8682c18416941a41f19a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2f7f60c1d53d8682c18416941a41f19a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47258.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47258.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9599390029907227,0.9715887308120728,0.9634485244750977,0.9590616822242737
ADI-47259,DEV,80a9d645c8fa919eb42f82656fe59dfe7535a29c42d5f04daee2cfe5f501a6d8,80681767e2ebe449741848814b2fa7d91d5e130561e200bf59f850abf111732a,/workspace_developability_acquisition/esmfold_native/ADI-47259.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/aa9934d752469df464c26b3ca76bb0b9.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47259.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/aa9934d752469df464c26b3ca76bb0b9.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=aa9934d752469df464c26b3ca76bb0b9,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47259.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47259.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9525840878486633,0.9735214114189148,0.9652250409126282,0.9494238495826721
ADI-47260,DEV,98597e9872bddec9a93af57d7abe31cbe702ae1276f4997d3497b0eaab90a509,823b3ee646d2636f3fda4cee4b81bfb4f5687618e002d1f13d62e534ecdd6441,/workspace_developability_acquisition/esmfold_native/ADI-47260.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/ec2da7523498a8bf4e527440e48976f0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47260.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ec2da7523498a8bf4e527440e48976f0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=ec2da7523498a8bf4e527440e48976f0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47260.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47260.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.971498966217041,0.9618965983390808,0.9613741040229797,0.9740301370620728
ADI-47261,PUBLIC,2f6b997ca2af621cd45ff63fe30f0757670dc7f1ec6258f02e393eaabbbcc711,18b9e0e15553475cd04b43fd873b38f4a009fdba701a00e528c290b4dad64995,/workspace_developability_acquisition/esmfold_native/ADI-47261.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/142c8feb2cbc1f4d740a493960c5e696.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47261.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/142c8feb2cbc1f4d740a493960c5e696.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=142c8feb2cbc1f4d740a493960c5e696,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47261.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47261.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9635375142097473,0.9649727940559387,0.9473291039466858,0.9675896167755127
ADI-47262,DEV,e2a7c24c121d4bd2a857b5c5b3ca5f45f6759dc6e3111c23fcdd793997e14ec2,bf88e40032e73b72979783478a5250ab2e4e1231f552f02347319261b001a77c,/workspace_developability_acquisition/esmfold_native/ADI-47262.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9bb675db376a100fbafda7192f59e131.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47262.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9bb675db376a100fbafda7192f59e131.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9bb675db376a100fbafda7192f59e131,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47262.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47262.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9306711554527283,0.9550641179084778,0.9464902281761169,0.9267163276672363
ADI-47263,PRIVATE,626da6b3a0e13ffe532840884834225c650ed5200c371f80941e3297dffdb060,de9c8e34a00320bfacbb5b594effb7ef45599a1bce80f09a46fb0f43650cf620,/workspace_developability_acquisition/esmfold_native/ADI-47263.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/57e17a4ddb560f97965099c723632260.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47263.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/57e17a4ddb560f97965099c723632260.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=57e17a4ddb560f97965099c723632260,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47263.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47263.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9337722063064575,0.9634914994239807,0.950711190700531,0.9295374155044556
ADI-47264,PRIVATE,4ca599364188aaac0560c4ce157ab253fc2aa11be03be805911c13c7cebcd732,7db2254d790f08420d439c9525fe3c90ea3b6069bb5603b1cbfceebce309dcec,/workspace_developability_acquisition/esmfold_native/ADI-47264.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7dc2e47b8481f18d96f3a83a291ef3a6.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47264.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7dc2e47b8481f18d96f3a83a291ef3a6.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7dc2e47b8481f18d96f3a83a291ef3a6,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47264.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47264.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9412431716918945,0.9482291340827942,0.9361966252326965,0.9425047636032104
ADI-47265,DEV,a94237491d7251facb0ab8d84a6294e4bcc97125a50ae7f52a9a4398ec4d166e,6a589f51633f681d08b22d5f017fc8514730c987d4dd62e31f1e20768b8523c7,/workspace_developability_acquisition/esmfold_native/ADI-47265.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b2b8adcb5e79bd26bc811193c282c9bc.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47265.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b2b8adcb5e79bd26bc811193c282c9bc.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b2b8adcb5e79bd26bc811193c282c9bc,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47265.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47265.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9331567883491516,0.9602339863777161,0.9531985521316528,0.9281463027000427
ADI-47267,DEV,df92339546b64cf76e08e98f1c07b9dc2c941d7cbcb101b0fa3b83ceeb8de5a9,beb1aeeae3946afe6e44acabe9537cce714b395e34a631c2b47a47cdc09f60a8,/workspace_developability_acquisition/esmfold_native/ADI-47267.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/18aa52a1994936af787af171dca9f8f9.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47267.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18aa52a1994936af787af171dca9f8f9.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=18aa52a1994936af787af171dca9f8f9,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47267.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47267.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9612056016921997,0.9510699510574341,0.9409953951835632,0.96625816822052
ADI-47278,PUBLIC,7e99783bbf257eddf0b63b031dab554820fe0339805105f367507a5176442b1f,311d6ab2f2ce46ee3702ca02f0e00b0df0d9944d05b9e34502a2a26d6ade65f5,/workspace_developability_acquisition/esmfold_native/ADI-47278.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/20e88d68e33437277d292f2629e6caf5.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47278.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20e88d68e33437277d292f2629e6caf5.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=20e88d68e33437277d292f2629e6caf5,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47278.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47278.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9690770506858826,0.9636882543563843,0.9459025263786316,0.9748706817626953
ADI-47279,PRIVATE,790f1ab30c30304bca063155bdf3a3fe3beb054148a6d4a009ee76b2a32a4797,ce119b0aad66f3e7c9a783de500da03f674f0d98595470c03ef71d99beee4262,/workspace_developability_acquisition/esmfold_native/ADI-47279.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4919ba3fc8c08aa1bced95356c0e7985.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47279.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4919ba3fc8c08aa1bced95356c0e7985.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4919ba3fc8c08aa1bced95356c0e7985,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47279.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47279.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.966757595539093,0.9586967825889587,0.9386232495307922,0.9737911820411682
ADI-47280,DEV,fcc660f619b01129224cf7acf42821f943314fe67fa6acb7c67ac081db9d54b6,0ce90ba1d47581c4b62f5a82058a2194dbfaf1ab66e4f64c50d2caa9c98c3683,/workspace_developability_acquisition/esmfold_native/ADI-47280.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b64fc18c07215d4f8b43c3cfb264342c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47280.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b64fc18c07215d4f8b43c3cfb264342c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b64fc18c07215d4f8b43c3cfb264342c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47280.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47280.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9539812207221985,0.9563184380531311,0.9418469667434692,0.9570147395133972
ADI-47281,PRIVATE,7aa1c680c470af203872acd078a53f41b3b49cef3737896dd824b17e3f5a3268,636428a5e23cc131213e6e23683ddab217435da9ff835a57b442bb49707ff0f6,/workspace_developability_acquisition/esmfold_native/ADI-47281.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d16ab12647be91c2c81e41cc90bc6aec.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47281.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d16ab12647be91c2c81e41cc90bc6aec.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d16ab12647be91c2c81e41cc90bc6aec,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47281.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47281.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9383840560913086,0.9510791897773743,0.9308382272720337,0.9402704834938049
ADI-47282,PRIVATE,56fe36c7d65bcd081f123f97bdd47c7d0e445074e9cc1f15c9a51a21403e73b6,cb90c6abd3ee6e4c482a742bc6945f6c00eb25648fcfaf9960aa784cab00c11b,/workspace_developability_acquisition/esmfold_native/ADI-47282.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/5e0b1d2ae51ef5dcbfb404816737141c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47282.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5e0b1d2ae51ef5dcbfb404816737141c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=5e0b1d2ae51ef5dcbfb404816737141c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47282.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47282.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9643635153770447,0.9606859683990479,0.9454313516616821,0.9690964818000793
ADI-47283,DEV,873464de71c7b0fefd9e16fa96e6f0d0985004536837b4d4d1279558600c23fd,9683ab3d645e2384f6e57e827e5b2600b81f8e3e93ebe8211927d0d2a3b22ba5,/workspace_developability_acquisition/esmfold_native/ADI-47283.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/faee5660488b660e32dcb5ce3565b748.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47283.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/faee5660488b660e32dcb5ce3565b748.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=faee5660488b660e32dcb5ce3565b748,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47283.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47283.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9456788897514343,0.9607052803039551,0.941011905670166,0.9468457102775574
ADI-47284,DEV,b58b5aaaf79f13b63d042a49c7e2ae96ef7075a8bc4fe3a00bd2fcb01d032686,1864b21b42523e98d6d89d136191385e437c756e50488ef4886184521bd0b866,/workspace_developability_acquisition/esmfold_native/ADI-47284.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/ecf67a6f2f03b1fec14b9a8d61631529.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47284.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/ecf67a6f2f03b1fec14b9a8d61631529.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=ecf67a6f2f03b1fec14b9a8d61631529,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47284.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47284.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.960296630859375,0.9672250151634216,0.9501991868019104,0.9628210067749023
ADI-47285,DEV,c1422f1134a5e324cfed2ad07422e105cb17e068e753251b8b4c9d451337d5e5,6781eafbb5124aa19200d402204301bbc6d9b3f8d43b44dd22ddc122390c6849,/workspace_developability_acquisition/esmfold_native/ADI-47285.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/de9ff9cb4094dcec9b472682c5b9fc19.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47285.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de9ff9cb4094dcec9b472682c5b9fc19.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=de9ff9cb4094dcec9b472682c5b9fc19,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47285.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47285.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9758990406990051,0.9742672443389893,0.9671698808670044,0.9780813455581665
ADI-47286,PRIVATE,0e75383d29a0310385ea7c1425c459bec7460da0dbb6c9fca165eb7693766fa0,409d54939616a8041ab5a93200b13b9004931fc0cde0fdebd99b8d2420639d49,/workspace_developability_acquisition/esmfold_native/ADI-47286.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/c08ecbb0483b59738b78b3a4cdffe1d0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47286.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c08ecbb0483b59738b78b3a4cdffe1d0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=c08ecbb0483b59738b78b3a4cdffe1d0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47286.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47286.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9415740966796875,0.9549076557159424,0.9441326856613159,0.940934419631958
ADI-47287,PUBLIC,4954676ddf3933ecf0d94b03d5947bd15af361e36a5f204d328c59693d437b3c,6514bf622e06f89cb78032acb1d584d00317a2e0aeaf9531410bc5a54ae9397d,/workspace_developability_acquisition/esmfold_native/ADI-47287.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/f2c0f47b15fa0820695e120bbe963c4c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47287.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f2c0f47b15fa0820695e120bbe963c4c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=f2c0f47b15fa0820695e120bbe963c4c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47287.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47287.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9550323486328125,0.9612091183662415,0.9463770985603333,0.9571961164474487
ADI-47288,DEV,f53fcd8386318ca37414e8961bc1ad7c07a21aba318e6e01c3c0978ab42cb50a,7289d8268b68d7e4dac4a85c69e296395dfce2dd02d988ab4f2ab9f72146cedc,/workspace_developability_acquisition/esmfold_native/ADI-47288.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/3259e9583e3bd101b22437a20ae8cdaa.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47288.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/3259e9583e3bd101b22437a20ae8cdaa.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=3259e9583e3bd101b22437a20ae8cdaa,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47288.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47288.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9596844911575317,0.9656857848167419,0.9486509561538696,0.9624428749084473
ADI-47289,DEV,3cf085a5df72066f4d84b1c5e5efc83174785a6074a85d9a0fd5b6d30307eb95,deaf36267056adac8c3d6d18a4f64cfda141af6f65b6456a07376a6c2e4ee27d,/workspace_developability_acquisition/esmfold_native/ADI-47289.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/b7030f453db7dd4cd74a09d83ac03ab4.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47289.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/b7030f453db7dd4cd74a09d83ac03ab4.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=b7030f453db7dd4cd74a09d83ac03ab4,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47289.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47289.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9581244587898254,0.9661643505096436,0.9519017338752747,0.9596800804138184
ADI-47290,PUBLIC,a4a03b9837983c3d840605aa6f4bbf97cacd333b0c4674c28d1f2c1e172b41da,01db6beb5a5203dccb571faa8df35793192cebf1dcca7af86bf917b964375a58,/workspace_developability_acquisition/esmfold_native/ADI-47290.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/fca727aa2ca8c37a47b112bdfbccd4f0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47290.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/fca727aa2ca8c37a47b112bdfbccd4f0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=fca727aa2ca8c37a47b112bdfbccd4f0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47290.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47290.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9542929530143738,0.9568432569503784,0.9389873743057251,0.9581193327903748
