scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,1,101,1e-05,119,833,3.6689940251058153e-06,0.37273686778332504,0.5166504085063934
shadow,1,101,1e-05,120,840,3.594500390100096e-06,0.39314099081924986,0.5165793597698212
shadow,1,101,1e-05,121,847,3.5203658778440116e-06,0.8024351681981768,0.5166135132312775
shadow,1,101,1e-05,122,854,3.4466087799191603e-06,0.3744955253122108,0.5166178643703461
shadow,1,101,1e-05,123,861,3.3732472947858077e-06,0.3842748143277796,0.5165069401264191
shadow,1,101,1e-05,124,868,3.300299523292678e-06,0.37434465664305855,0.516494870185852
shadow,1,101,1e-05,125,875,3.227783464210845e-06,0.7217315350260053,0.5164699852466583
shadow,1,101,1e-05,126,882,3.155717009792807e-06,0.4799959829875401,0.5165436267852783
shadow,1,101,1e-05,127,889,3.0841179413578354e-06,0.41002684618745533,0.5165326297283173
shadow,1,101,1e-05,128,896,3.0130039249047117e-06,0.37842306814023424,0.5165243744850159
shadow,1,101,1e-05,129,903,2.9423925067528904e-06,0.4545457107680185,0.5164259970188141
shadow,1,101,1e-05,130,910,2.87230110921322e-06,0.8503660176481519,0.5163851976394653
shadow,1,101,1e-05,131,917,2.8027470262892435e-06,0.3778937522854124,0.5163586437702179
shadow,1,101,1e-05,132,924,2.7337474194101625e-06,0.3847526842728257,0.5163057446479797
shadow,1,101,1e-05,133,931,2.6653193131965085e-06,0.37918567657470703,0.5162885785102844
shadow,1,101,1e-05,134,938,2.5974795912595824e-06,0.42233749798366,0.5162323415279388
shadow,1,101,1e-05,135,945,2.530244992035662e-06,0.5376394944531577,0.5163174867630005
shadow,1,101,1e-05,136,952,2.4636321046560533e-06,0.379265947001321,0.5163248181343079
shadow,1,101,1e-05,137,959,2.3976573648539653e-06,0.3766721962685032,0.5162540376186371
shadow,1,101,1e-05,138,966,2.332337050909247e-06,0.4293998394693647,0.5162548422813416
shadow,1,101,1e-05,139,973,2.267687279631953e-06,0.39520654508045744,0.5162089765071869
shadow,1,101,1e-05,140,980,2.2037240023857708e-06,0.3810329958796501,0.5161376595497131
shadow,1,101,1e-05,141,987,2.1404630011522584e-06,0.37446821640644756,0.5160748660564423
shadow,1,101,1e-05,142,994,2.0779198846368745e-06,0.39916008710861206,0.5159999430179596
shadow,1,101,1e-05,143,1001,2.0161100844177658e-06,0.4201160286154066,0.515946090221405
shadow,1,101,1e-05,144,1008,1.9550488511382593e-06,0.42006523481437136,0.5158856213092804
shadow,1,101,1e-05,145,1015,1.894751250743986e-06,0.4515341690608433,0.5158091187477112
shadow,1,101,1e-05,146,1022,1.8352321607655916e-06,0.376717311862324,0.5158189237117767
shadow,1,101,1e-05,147,1029,1.7765062666479242e-06,0.4132948453937258,0.5158286690711975
shadow,1,101,1e-05,148,1036,1.7185880581266217e-06,0.37687513870852335,0.5158436894416809
shadow,1,101,1e-05,149,1043,1.6614918256529908e-06,0.3835198753846011,0.5158445835113525
shadow,1,101,1e-05,150,1050,1.6052316568680442e-06,0.38313261732192977,0.5158458054065704
shadow,1,101,1e-05,151,1057,1.5498214331265902e-06,0.3761241595659937,0.5158188939094543
shadow,1,101,1e-05,152,1064,1.495274826072216e-06,0.38288916807089535,0.5157917737960815
shadow,1,101,1e-05,153,1071,1.441605294264014e-06,0.3894158218588148,0.515764594078064
shadow,1,101,1e-05,154,1078,1.3888260798558817e-06,0.4181816450187138,0.515745222568512
shadow,1,101,1e-05,155,1085,1.3369502053292252e-06,0.5580964003290448,0.5157226026058197
shadow,1,101,1e-05,156,1092,1.285990470279847e-06,0.40116950443812777,0.515731543302536
shadow,1,101,1e-05,157,1099,1.2359594482598438e-06,0.6498790425913674,0.5157306492328644
shadow,1,101,1e-05,158,1106,1.1868694836752686e-06,0.36731928174516987,0.5157483816146851
shadow,1,101,1e-05,159,1113,1.1387326887403326e-06,0.3763283391350082,0.5157420635223389
shadow,1,101,1e-05,160,1120,1.0915609404889017e-06,0.3744003991596401,0.5157580673694611
shadow,1,101,1e-05,161,1127,1.0453658778440107e-06,0.6421477241175515,0.5157664716243744
shadow,1,101,1e-05,162,1134,1.0001588987461348e-06,0.38298092675229,0.5157923102378845
shadow,1,101,1e-05,163,1141,9.559511573409195e-07,0.3924355847494943,0.5157869458198547
shadow,1,101,1e-05,164,1148,9.127535612270632e-07,0.641881736261504,0.5158004760742188
shadow,1,101,1e-05,165,1155,8.705767687650265e-07,0.4465397319623402,0.5158128440380096
shadow,1,101,1e-05,166,1162,8.294311864472448e-07,0.38438258732536007,0.5157985985279083
shadow,1,101,1e-05,167,1169,7.893269663304784e-07,0.4426607702459608,0.5157687366008759
shadow,1,101,1e-05,168,1176,7.50274003530953e-07,0.408091059752873,0.5157467126846313
shadow,1,101,1e-05,169,1183,7.122819337828752e-07,0.40345958726746695,0.5157283544540405
shadow,1,101,1e-05,170,1190,6.753601310609673e-07,0.6628567278385162,0.5157041847705841
shadow,1,101,1e-05,171,1197,6.395177052675794e-07,0.3688539954829529,0.5157126784324646
shadow,1,101,1e-05,172,1204,6.047634999849531e-07,0.37743531885956016,0.5157085359096527
shadow,1,101,1e-05,173,1211,5.711060902932043e-07,0.3704648280103616,0.5157057046890259
shadow,1,101,1e-05,174,1218,5.385537806545469e-07,0.3859316581594093,0.5157018899917603
shadow,1,101,1e-05,175,1225,5.071146028642944e-07,0.397307177739484,0.5157135725021362
shadow,1,101,1e-05,176,1232,4.7679631406913176e-07,0.3918925066079412,0.5157137811183929
shadow,1,101,1e-05,177,1239,4.4760639485315585e-07,0.3846472150513104,0.5156914591789246
shadow,1,101,1e-05,178,1246,4.195520473921565e-07,0.6794604573931012,0.5156882107257843
shadow,1,101,1e-05,179,1253,3.92640193676584e-07,0.38395230738180025,0.5156920254230499
shadow,1,101,1e-05,180,1260,3.668774738036508e-07,0.3938369240079607,0.5156919360160828
shadow,1,101,1e-05,181,1267,3.4227024433899004e-07,0.7076520174741745,0.5156844258308411
shadow,1,101,1e-05,182,1274,3.188245767482659e-07,0.37114939076127484,0.5156861245632172
shadow,1,101,1e-05,183,1281,2.9654625589913237e-07,0.3717448679464204,0.5156830549240112
shadow,1,101,1e-05,184,1288,2.754407786339001e-07,0.36910013215882437,0.5156779587268829
shadow,1,101,1e-05,185,1295,2.555133524132767e-07,0.3920913924063955,0.5156718492507935
shadow,1,101,1e-05,186,1302,2.3676889403150103e-07,0.3862857460709555,0.5156733095645905
shadow,1,101,1e-05,187,1309,2.1921202840320077e-07,0.5389785553727832,0.5156713128089905
shadow,1,101,1e-05,188,1316,2.0284708742225901e-07,0.38211651518940926,0.5156692862510681
shadow,1,101,1e-05,189,1323,1.8767810889299085e-07,0.4905395635536739,0.5156643986701965
shadow,1,101,1e-05,190,1330,1.7370883553386935e-07,0.4056959407670157,0.5156633853912354
shadow,1,101,1e-05,191,1337,1.609427140540686e-07,0.7883994281291962,0.5156589150428772
shadow,1,101,1e-05,192,1344,1.493828943030402e-07,0.39606171207768576,0.5156576335430145
shadow,1,101,1e-05,193,1351,1.3903222849333507e-07,0.37632614161287037,0.5156563222408295
shadow,1,101,1e-05,194,1358,1.2989327049686101e-07,0.6561047732830048,0.5156573057174683
shadow,1,101,1e-05,195,1365,1.2196827521475402e-07,0.40646926845823017,0.5156575739383698
shadow,1,101,1e-05,196,1372,1.1525919802101659e-07,0.3738653704390994,0.5156556963920593
shadow,1,101,1e-05,197,1379,1.097676942800558e-07,0.38552457094192505,0.5156537890434265
shadow,1,101,1e-05,198,1386,1.0549511893824898e-07,0.3778646813173379,0.5156502425670624
shadow,1,101,1e-05,199,1393,1.0244252618962859e-07,0.5800969387803759,0.5156452655792236
shadow,1,101,1e-05,200,1400,1.006106692157801e-07,0.3769022950104305,0.5156448185443878
shadow,1,101,0.0001,1,7,0.0001,0.4005155158894403,0.5223500728607178
shadow,1,101,0.0001,2,14,9.99938933078422e-05,0.3994025875415121,0.5218067467212677
shadow,1,101,0.0001,3,21,9.997557473810373e-05,0.4158714349780764,0.5210987627506256
shadow,1,101,0.0001,4,28,9.994504881061753e-05,0.3952502927609852,0.5208926796913147
shadow,1,101,0.0001,5,35,9.990232305719945e-05,0.3891572824546269,0.5208714306354523
shadow,1,101,0.0001,6,42,9.984740801978984e-05,0.4467184054000037,0.5202062427997589
shadow,1,101,0.0001,7,49,9.978031724785247e-05,0.3745761283207685,0.5199847221374512
shadow,1,101,0.0001,8,56,9.97010672950314e-05,0.38125311803638134,0.5180166363716125
shadow,1,101,0.0001,9,63,9.960967771506667e-05,0.38108743767121006,0.5172475874423981
shadow,1,101,0.0001,10,70,9.95061710569696e-05,0.39420939662626814,0.5174693167209625
shadow,1,101,0.0001,11,77,9.939057285945933e-05,0.4093457502978189,0.5154228806495667
shadow,1,101,0.0001,12,84,9.926291164466132e-05,0.37130415891962393,0.5146268010139465
shadow,1,101,0.0001,13,91,9.91232189110701e-05,0.49557832309177946,0.5136846303939819
shadow,1,101,0.0001,14,98,9.897152912577741e-05,0.39804632323128836,0.5146134197711945
shadow,1,101,0.0001,15,105,9.8807879715968e-05,0.4146228049482618,0.5124985575675964
shadow,1,101,0.0001,16,112,9.8632311059685e-05,0.37138018304748194,0.5096561014652252
shadow,1,101,0.0001,17,119,9.844486647586725e-05,0.5749198283467974,0.5086000263690948
shadow,1,101,0.0001,18,126,9.824559221366101e-05,0.9076276740857533,0.5113982260227203
shadow,1,101,0.0001,19,133,9.803453744100869e-05,0.43609085253306795,0.5126358270645142
shadow,1,101,0.0001,20,140,9.781175423251735e-05,0.6024313483919416,0.5126094818115234
shadow,1,101,0.0001,21,147,9.757729755661011e-05,0.35973363516053986,0.5119341611862183
shadow,1,101,0.0001,22,154,9.73312252619635e-05,0.39305622237069265,0.5051265358924866
shadow,1,101,0.0001,23,161,9.707359806323417e-05,0.35897849770461626,0.4999384582042694
shadow,1,101,0.0001,24,168,9.680447952607845e-05,0.3688736196075167,0.49945300817489624
shadow,1,101,0.0001,25,175,9.652393605146844e-05,0.34949889353343416,0.49873602390289307
shadow,1,101,0.0001,26,182,9.623203685930869e-05,0.4894037480865206,0.4942278265953064
shadow,1,101,0.0001,27,189,9.592885397135707e-05,0.42966493538447786,0.49636760354042053
shadow,1,101,0.0001,28,196,9.561446219345454e-05,0.3398479925734656,0.49754515290260315
shadow,1,101,0.0001,29,203,9.528893909706797e-05,0.3951393280710493,0.4924832284450531
shadow,1,101,0.0001,30,210,9.495236500015047e-05,0.4540021504674639,0.48871153593063354
shadow,1,101,0.0001,31,217,9.460482294732421e-05,0.32834049453231273,0.4915091097354889
shadow,1,101,0.0001,32,224,9.424639868939033e-05,0.32685061331306187,0.49151867628097534
shadow,1,101,0.0001,33,231,9.387718066217124e-05,0.3861833853381021,0.49031320214271545
shadow,1,101,0.0001,34,238,9.349725996469047e-05,0.33972810501498835,0.4851911664009094
shadow,1,101,0.0001,35,245,9.310673033669521e-05,0.33796543308666777,0.4824084937572479
shadow,1,101,0.0001,36,252,9.270568813552756e-05,0.30869177520175334,0.48591914772987366
shadow,1,101,0.0001,37,259,9.229423231234974e-05,0.36166834831237793,0.4885275065898895
shadow,1,101,0.0001,38,266,9.187246438772939e-05,0.8287206377301898,0.47774237394332886
shadow,1,101,0.0001,39,273,9.14404884265908e-05,0.31120889547414016,0.478433221578598
shadow,1,101,0.0001,40,280,9.099841101253866e-05,0.305727822173919,0.47977185249328613
shadow,1,101,0.0001,41,287,9.05463412215599e-05,0.3503913517509188,0.47822678089141846
shadow,1,101,0.0001,42,294,9.0084390595111e-05,0.3454833594816072,0.47862508893013
shadow,1,101,0.0001,43,301,8.961267311259666e-05,0.3342656833784921,0.48166581988334656
shadow,1,101,0.0001,44,308,8.913130516324733e-05,0.28632677399686407,0.4852406978607178
shadow,1,101,0.0001,45,315,8.864040551740158e-05,0.32604379526206423,0.4823251962661743
shadow,1,101,0.0001,46,322,8.814009529720155e-05,0.2786139739411218,0.48436489701271057
shadow,1,101,0.0001,47,329,8.763049794670775e-05,0.2878070260797228,0.4879615008831024
shadow,1,101,0.0001,48,336,8.711173920144117e-05,0.28173051974070923,0.4911324977874756
shadow,1,101,0.0001,49,343,8.658394705735987e-05,0.29870324581861496,0.4882882833480835
shadow,1,101,0.0001,50,350,8.604725173927785e-05,0.2938940588917051,0.4900955259799957
shadow,1,101,0.0001,51,357,8.55017856687341e-05,0.2712375699941601,0.4915601909160614
shadow,1,101,0.0001,52,364,8.494768343131955e-05,0.27466849769864765,0.49305999279022217
shadow,1,101,0.0001,53,371,8.438508174347009e-05,0.2708432802132198,0.49878042936325073
shadow,1,101,0.0001,54,378,8.381411941873378e-05,0.27174446997897966,0.5007790625095367
shadow,1,101,0.0001,55,385,8.323493733352077e-05,0.2522392362090094,0.4977347254753113
shadow,1,101,0.0001,56,392,8.26476783923441e-05,0.27180867163198336,0.504349559545517
shadow,1,101,0.0001,57,399,8.205248749256015e-05,0.242930847486215,0.5023499727249146
shadow,1,101,0.0001,58,406,8.144951148861742e-05,0.2581275222556932,0.5105406641960144
shadow,1,101,0.0001,59,413,8.083889915582235e-05,0.25410920807293486,0.5016017258167267
shadow,1,101,0.0001,60,420,8.022080115363127e-05,0.26295365393161774,0.5022786557674408
shadow,1,101,0.0001,61,427,7.959536998847744e-05,0.2460820520562785,0.5032739341259003
shadow,1,101,0.0001,62,434,7.89627599761423e-05,0.24539099726825953,0.5056082308292389
shadow,1,101,0.0001,63,441,7.832312720368048e-05,0.23804792778329492,0.5121172070503235
shadow,1,101,0.0001,64,448,7.767662949090753e-05,0.24885255274628953,0.5094416439533234
shadow,1,101,0.0001,65,455,7.702342635146033e-05,0.2233606852990176,0.5106265842914581
shadow,1,101,0.0001,66,462,7.636367895343946e-05,0.23595907086772577,0.5090754330158234
shadow,1,101,0.0001,67,469,7.569755007964338e-05,0.25288365515215055,0.5119241178035736
shadow,1,101,0.0001,68,476,7.502520408740418e-05,0.2373635952493974,0.508091151714325
shadow,1,101,0.001,1,7,0.001,0.4028494259608643,0.5668132305145264
shadow,1,101,0.001,2,14,0.000999938933078422,0.41796921672565596,0.5118047595024109
shadow,1,101,0.001,3,21,0.0009997557473810372,0.4084707966872624,0.5067957043647766
shadow,1,101,0.001,4,28,0.0009994504881061753,0.3820153261934008,0.5007905066013336
shadow,1,101,0.001,5,35,0.0009990232305719944,0.3625326475926808,0.4810958802700043
shadow,1,101,0.001,6,42,0.0009984740801978985,0.37124102456229074,0.5295799672603607
shadow,1,101,0.001,7,49,0.0009978031724785245,0.3739533381802695,0.5868692398071289
shadow,1,101,0.001,8,56,0.000997010672950314,0.35695529476340326,0.5262321531772614
shadow,1,101,0.001,9,63,0.0009960967771506667,0.3215331509709358,0.512462705373764
shadow,1,101,0.001,10,70,0.000995061710569696,0.2990728731134108,0.5273851752281189
shadow,1,101,0.001,11,77,0.0009939057285945933,0.3124014841658728,0.5202734470367432
shadow,1,101,0.001,12,84,0.000992629116446613,0.30721854099205564,0.5095478296279907
shadow,1,101,0.001,13,91,0.000991232189110701,0.22766233185705329,0.5179966986179352
shadow,1,101,0.001,14,98,0.0009897152912577741,0.2679386245352881,0.5603699386119843
shadow,1,101,0.001,15,105,0.00098807879715968,0.27418914224420277,0.5381932556629181
shadow,1,101,0.001,16,112,0.00098632311059685,0.22139214937176024,0.548457533121109
shadow,1,101,0.001,17,119,0.0009844486647586723,0.27649363183549475,0.5538720488548279
shadow,1,101,0.001,18,126,0.00098245592213661,0.4645564572087356,0.5751329660415649
shadow,1,101,0.001,19,133,0.0009803453744100868,0.3007882141641208,0.5715514123439789
shadow,1,101,0.001,20,140,0.0009781175423251734,0.2604710417134421,0.5432004630565643
shadow,1,101,0.001,21,147,0.0009757729755661011,0.2100792537842478,0.553898811340332
shadow,1,101,0.001,22,154,0.0009733122526196349,0.21342868145023072,0.547307938337326
shadow,1,101,0.001,23,161,0.0009707359806323416,0.14975606437240327,0.5892343819141388
shadow,1,101,0.001,24,168,0.0009680447952607845,0.15343791246414185,0.5662210285663605
shadow,1,101,0.001,25,175,0.0009652393605146844,0.16793516451226814,0.5696915090084076
shadow,1,101,0.001,26,182,0.000962320368593087,0.3867854880435126,0.5672258138656616
shadow,1,101,0.001,27,189,0.0009592885397135706,0.21413807198405266,0.5281950235366821
shadow,1,101,0.001,28,196,0.0009561446219345453,0.15823816614491598,0.5322513580322266
shadow,1,101,0.001,29,203,0.0009528893909706797,0.14945284596511296,0.5856771767139435
shadow,1,101,0.001,30,210,0.0009495236500015047,0.11476023920944758,0.5887749791145325
shadow,1,101,0.001,31,217,0.0009460482294732421,0.12247882043344102,0.5754147171974182
shadow,1,101,0.001,32,224,0.0009424639868939033,0.12411543726921082,0.58274906873703
shadow,1,101,0.001,33,231,0.0009387718066217125,0.12760094473404543,0.5846318304538727
shadow,1,101,0.001,34,238,0.0009349725996469047,0.11978084395273722,0.6066463887691498
shadow,1,101,0.001,35,245,0.0009310673033669522,0.15159788940634047,0.536454439163208
shadow,1,101,0.01,1,7,0.01,2.0202478298119138,0.5150906443595886
shadow,1,101,0.01,2,14,0.00999938933078422,1.5292628237179346,0.8434104323387146
shadow,1,101,0.01,3,21,0.009997557473810372,1.6139475192342485,0.8589416742324829
shadow,1,101,0.01,4,28,0.009994504881061753,0.8366438694231745,0.6439906358718872
shadow,1,101,0.01,5,35,0.009990232305719944,0.4101868655000414,0.5323753952980042
shadow,1,101,0.01,6,42,0.009984740801978984,0.44441820893968853,0.579171359539032
shadow,1,101,0.01,7,49,0.009978031724785246,0.42365402834756033,0.5675268173217773
shadow,1,101,0.01,8,56,0.00997010672950314,0.3476145672653469,0.6533058285713196
shadow,1,101,0.01,9,63,0.009960967771506667,0.39312896584825857,0.5889885723590851
shadow,1,101,0.01,10,70,0.00995061710569696,0.3197992135371481,0.5627541244029999
shadow,1,101,0.01,11,77,0.009939057285945933,0.35241771808692385,0.5428082644939423
shadow,1,101,0.01,12,84,0.00992629116446613,0.4824309242623193,0.5749746561050415
shadow,1,101,0.01,13,91,0.00991232189110701,0.257356016763619,0.6534000933170319
shadow,1,101,0.01,14,98,0.00989715291257774,0.3588437097413199,0.5366732180118561
shadow,1,101,0.01,15,105,0.0098807879715968,0.26379689760506153,0.5961308777332306
shadow,1,101,0.01,16,112,0.0098632311059685,0.25901044621631236,0.5990550518035889
shadow,1,101,0.01,17,119,0.009844486647586723,0.28666670620441437,0.6065005660057068
shadow,1,101,0.01,18,126,0.0098245592213661,0.38677428875650677,0.5769455134868622
shadow,1,101,0.01,19,133,0.009803453744100868,0.3645762334178601,0.6379635632038116
shadow,1,101,0.01,20,140,0.009781175423251734,0.5615561125533921,0.5688615143299103
shadow,1,101,0.01,21,147,0.009757729755661011,0.22800226828881673,0.6320507228374481
shadow,1,101,0.01,22,154,0.009733122526196349,0.31427996712071554,0.5455116629600525
shadow,1,101,0.01,23,161,0.009707359806323416,0.23045659650649344,0.541989266872406
shadow,1,101,0.01,24,168,0.009680447952607845,0.24966955184936523,0.6007500886917114
shadow,1,101,0.01,25,175,0.009652393605146845,0.24837834414626872,0.5928197801113129
shadow,1,101,0.01,26,182,0.00962320368593087,0.6460094494479043,0.6878275275230408
shadow,1,101,0.01,27,189,0.009592885397135707,0.4008960340704237,0.6199680864810944
shadow,1,101,0.01,28,196,0.009561446219345454,0.2626179233931388,0.5434765219688416
shadow,1,101,0.01,29,203,0.009528893909706798,0.2962767077343805,0.6362168490886688
