experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,80,560,0.5646375843456813,0.568781703710556,3.424838066101074,1.1387326887403326e-06,3.4245171546936035,76,4,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,81,567,0.5327430239745549,0.568714052438736,3.4245784282684326,1.0453658778440107e-06,3.4245171546936035,76,5,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,82,574,0.7195203644888741,0.5686227977275848,3.4241809844970703,9.559511573409195e-07,3.4241809844970703,82,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,83,581,0.6787909695080349,0.5685437023639679,3.4238343238830566,8.705767687650265e-07,3.4238343238830566,83,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,84,588,0.5386858092887061,0.5685020089149475,3.423680305480957,7.893269663304784e-07,3.423680305480957,84,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,85,595,0.5833148530551365,0.5685005187988281,3.4237449169158936,7.122819337828752e-07,3.423680305480957,84,1,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,86,602,0.5580426454544067,0.5684256851673126,3.4233922958374023,6.395177052675794e-07,3.4233922958374023,86,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,87,609,0.48607524590832846,0.5684124529361725,3.4233720302581787,5.711060902932043e-07,3.4233720302581787,87,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,88,616,0.6020061927182334,0.5683817267417908,3.42325758934021,5.071146028642944e-07,3.42325758934021,88,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,89,623,0.5456468164920807,0.5683678984642029,3.423233985900879,4.4760639485315585e-07,3.423233985900879,89,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,90,630,0.5166296192577907,0.5683674216270447,3.4232711791992188,3.92640193676584e-07,3.423233985900879,89,1,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,91,637,0.5555474417550224,0.568376362323761,3.423353672027588,3.4227024433899004e-07,3.423233985900879,89,2,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,92,644,0.6323217707020896,0.5683670938014984,3.4233317375183105,2.9654625589913237e-07,3.423233985900879,89,3,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,93,651,0.520850488117763,0.56837397813797,3.4233970642089844,2.555133524132767e-07,3.423233985900879,89,4,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,94,658,0.5719499545437949,0.5683638751506805,3.423367500305176,2.1921202840320077e-07,3.423233985900879,89,5,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,95,665,0.482865894479411,0.568345695734024,3.4232888221740723,1.8767810889299085e-07,3.423233985900879,89,6,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,96,672,0.6286885525499072,0.5683261156082153,3.4232029914855957,1.609427140540686e-07,3.4232029914855957,96,0,True,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,97,679,0.5017684293644769,0.5683233737945557,3.423203706741333,1.3903222849333507e-07,3.4232029914855957,96,1,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,98,686,0.6427518895694188,0.5683269202709198,3.4232335090637207,1.2196827521475402e-07,3.4232029914855957,96,2,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,99,693,0.5569107064179012,0.5683306157588959,3.4232635498046875,1.097676942800558e-07,3.4232029914855957,96,3,False,False,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,100,700,0.5949481895991734,0.5683291554450989,3.423264265060425,1.0244252618962859e-07,3.4232029914855957,96,4,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,101,707,0.5785292642457145,0.5683252513408661,3.4232513904571533,1.0000000000000001e-07,3.4232029914855957,96,5,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,102,714,0.5055209185395922,0.5683229863643646,3.423246145248413,1.0000000000000001e-07,3.4232029914855957,96,6,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,103,721,0.6245818478720528,0.5683205723762512,3.4232418537139893,1.0000000000000001e-07,3.4232029914855957,96,7,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,104,728,0.5456023897443499,0.5683231055736542,3.42326283454895,1.0000000000000001e-07,3.4232029914855957,96,8,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,105,735,0.5649925427777427,0.5683220624923706,3.423264980316162,1.0000000000000001e-07,3.4232029914855957,96,9,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,106,742,0.6417581183569772,0.5683235824108124,3.423278570175171,1.0000000000000001e-07,3.4232029914855957,96,10,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,107,749,0.6802885234355927,0.5683223307132721,3.4232800006866455,1.0000000000000001e-07,3.4232029914855957,96,11,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,108,756,0.5257985719612667,0.5683167278766632,3.42326021194458,1.0000000000000001e-07,3.4232029914855957,96,12,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,109,763,0.5100762375763485,0.5683072209358215,3.423218250274658,1.0000000000000001e-07,3.4232029914855957,96,13,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,110,770,0.5013193147523063,0.5683090686798096,3.42323637008667,1.0000000000000001e-07,3.4232029914855957,96,14,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,111,777,0.5062462187239102,0.5683164596557617,3.4232847690582275,1.0000000000000001e-07,3.4232029914855957,96,15,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,112,784,0.5416842699050903,0.5683225691318512,3.423325777053833,1.0000000000000001e-07,3.4232029914855957,96,16,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,113,791,0.49159805263791767,0.5683146417140961,3.4232912063598633,1.0000000000000001e-07,3.4232029914855957,96,17,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,114,798,0.5689678021839687,0.5683067739009857,3.423258066177368,1.0000000000000001e-07,3.4232029914855957,96,18,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,115,805,0.5039675437978336,0.5682986676692963,3.423224449157715,1.0000000000000001e-07,3.4232029914855957,96,19,False,True,False,False
EXP-T074,shadow,2,101,1e-05,1.0000000000000001e-07,116,812,0.5577462783881596,0.5682948231697083,3.42321515083313,1.0000000000000001e-07,3.4232029914855957,96,20,False,True,True,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,1,7,0.5641885144369942,0.5870983004570007,3.5071327686309814,0.0001,3.5071327686309814,1,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,2,14,0.5269553533622197,0.5955231189727783,3.5619900226593018,9.997557473810373e-05,3.5071327686309814,1,1,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,3,21,0.5467445211751121,0.5802908539772034,3.4618263244628906,9.990232305719945e-05,3.4618263244628906,3,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,4,28,0.5970070745263781,0.576524019241333,3.451598882675171,9.978031724785247e-05,3.451598882675171,4,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,5,35,0.487962232836123,0.5754342079162598,3.4472670555114746,9.960967771506667e-05,3.4472670555114746,5,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,6,42,0.5522546640464238,0.5716875791549683,3.43562388420105,9.939057285945933e-05,3.43562388420105,6,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,7,49,0.5653031425816673,0.5722125172615051,3.4292702674865723,9.91232189110701e-05,3.4292702674865723,7,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,8,56,0.46773870289325714,0.5666106939315796,3.4184794425964355,9.8807879715968e-05,3.4184794425964355,8,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,9,63,0.5471761311803546,0.5623400509357452,3.3989686965942383,9.844486647586725e-05,3.3989686965942383,9,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,10,70,0.5212753074509757,0.5691762715578079,3.4234495162963867,9.803453744100869e-05,3.3989686965942383,9,1,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,11,77,0.48887078889778685,0.5607416033744812,3.3972971439361572,9.757729755661011e-05,3.3972971439361572,11,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,12,84,0.5200756447655814,0.5484457015991211,3.3475446701049805,9.707359806323417e-05,3.3475446701049805,12,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,13,91,0.4710438336644854,0.5502077043056488,3.3687212467193604,9.652393605146844e-05,3.3475446701049805,12,1,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,14,98,0.505553560597556,0.5642623752355576,3.4146406650543213,9.592885397135707e-05,3.3475446701049805,12,2,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,15,105,0.5069630018302372,0.5333431363105774,3.303466796875,9.528893909706797e-05,3.303466796875,15,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,16,112,0.44829088875225614,0.5316031277179718,3.3086318969726562,9.460482294732421e-05,3.303466796875,15,1,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,17,119,0.5240205994674138,0.5473682135343552,3.3466739654541016,9.387718066217124e-05,3.303466796875,15,2,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,18,126,0.4518842228821346,0.5317979454994202,3.3098249435424805,9.310673033669521e-05,3.303466796875,15,3,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,19,133,0.3929548071963446,0.5589847713708878,3.3858706951141357,9.229423231234974e-05,3.303466796875,15,4,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,20,140,0.40053988993167877,0.5355834811925888,3.2900538444519043,9.14404884265908e-05,3.2900538444519043,20,0,True,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,21,147,0.42922763313565937,0.5500414371490479,3.3705708980560303,9.05463412215599e-05,3.2900538444519043,20,1,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,22,154,0.39062410805906567,0.5440883040428162,3.3382887840270996,8.961267311259666e-05,3.2900538444519043,20,2,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,23,161,0.39661261439323425,0.5646688789129257,3.436107635498047,8.864040551740158e-05,3.2900538444519043,20,3,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,24,168,0.3735777182238443,0.5557490289211273,3.394531011581421,8.763049794670775e-05,3.2900538444519043,20,4,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,25,175,0.43650721652167185,0.5729469656944275,3.491626739501953,8.658394705735987e-05,3.2900538444519043,20,5,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,26,182,0.34877665447337286,0.545958623290062,3.3267667293548584,8.55017856687341e-05,3.2900538444519043,20,6,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,27,189,0.5293492717402322,0.5811950415372849,3.5401110649108887,8.438508174347009e-05,3.2900538444519043,20,7,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,28,196,0.3462691924401692,0.5450586974620819,3.3540799617767334,8.323493733352077e-05,3.2900538444519043,20,8,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,29,203,0.4214794210025242,0.5784400999546051,3.5206682682037354,8.205248749256015e-05,3.2900538444519043,20,9,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,30,210,0.3836351079600198,0.559776559472084,3.4254043102264404,8.083889915582235e-05,3.2900538444519043,20,10,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,31,217,0.4025469997099468,0.564264327287674,3.4456229209899902,7.959536998847744e-05,3.2900538444519043,20,11,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,32,224,0.36464921491486685,0.5763668715953827,3.504244565963745,7.832312720368048e-05,3.2900538444519043,20,12,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,33,231,0.3355874828994274,0.5495555996894836,3.380423069000244,7.702342635146033e-05,3.2900538444519043,20,13,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,34,238,0.4559656339032309,0.5488396286964417,3.390124559402466,7.569755007964338e-05,3.2900538444519043,20,14,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,35,245,0.42049594862120493,0.6705896258354187,3.976243495941162,7.43468068680349e-05,3.2900538444519043,20,15,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,36,252,0.3674277790955135,0.5608120560646057,3.423198699951172,7.297252973710757e-05,3.2900538444519043,20,16,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,37,259,0.37233029305934906,0.5530129969120026,3.4117841720581055,7.15760749324711e-05,3.2900538444519043,20,17,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,38,266,0.3212589259658541,0.5924012064933777,3.5893263816833496,7.015882058642164e-05,3.2900538444519043,20,18,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,39,273,0.3603087770087378,0.56108358502388,3.4262242317199707,6.872216535789157e-05,3.2900538444519043,20,19,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,40,280,0.29929387416424497,0.5578349977731705,3.415950059890747,6.726752705214194e-05,3.2900538444519043,20,20,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,41,287,0.3236218648297446,0.5592531710863113,3.430734634399414,6.57963412215599e-05,3.2900538444519043,20,21,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,42,294,0.4537229665688106,0.5567155480384827,3.4132745265960693,6.431005974894185e-05,3.2900538444519043,20,22,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,43,301,0.32300823288304464,0.6052481681108475,3.6519782543182373,6.281014941466031e-05,3.2900538444519043,20,23,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,44,308,0.3498502160821642,0.596753865480423,3.6150729656219482,6.129809044912887e-05,3.2900538444519043,20,24,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,45,315,0.3524749789919172,0.5689011812210083,3.4823557138442993,5.977537507199338e-05,3.2900538444519043,20,25,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,46,322,0.3190216028264591,0.5711049437522888,3.4862669706344604,5.8243506019491436e-05,3.2900538444519043,20,26,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,47,329,0.2940693987267358,0.5885049998760223,3.5771961212158203,5.6703995061433075e-05,3.2900538444519043,20,27,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,48,336,0.3862000618662153,0.5934361219406128,3.598475694656372,5.515836150926646e-05,3.2900538444519043,20,28,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,49,343,0.28616853803396225,0.5727481544017792,3.512087106704712,5.360813071670102e-05,3.2900538444519043,20,29,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,50,350,0.30809894762933254,0.5863198935985565,3.565009355545044,5.205483257436735e-05,3.2900538444519043,20,30,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,51,357,0.4683873440538134,0.5905366688966751,3.5777394771575928,5.05e-05,3.2900538444519043,20,31,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,52,364,0.4104087459189551,0.5841046273708344,3.563753128051758,4.894516742563265e-05,3.2900538444519043,20,32,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,53,371,0.31265562559877125,0.6152437776327133,3.6892309188842773,4.739186928329899e-05,3.2900538444519043,20,33,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,54,378,0.3719509669712612,0.5814091265201569,3.5511295795440674,4.584163849073354e-05,3.2900538444519043,20,34,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,55,385,0.2848965674638748,0.5878951847553253,3.5857157707214355,4.429600493856695e-05,3.2900538444519043,20,35,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,56,392,0.2830217576452664,0.59654900431633,3.6011319160461426,4.275649398050857e-05,3.2900538444519043,20,36,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,57,399,0.3291648881775992,0.5849920809268951,3.5662131309509277,4.122462492800663e-05,3.2900538444519043,20,37,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,58,406,0.3335369623133114,0.5853989720344543,3.549178123474121,3.9701909550871155e-05,3.2900538444519043,20,38,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,59,413,0.3677984220641,0.5694961249828339,3.496813178062439,3.818985058533969e-05,3.2900538444519043,20,39,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,60,420,0.3077867201396397,0.5713697075843811,3.5011234283447266,3.668994025105816e-05,3.2900538444519043,20,40,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,61,427,0.43168771479810986,0.585285410284996,3.5443413257598877,3.520365877844012e-05,3.2900538444519043,20,41,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,62,434,0.28359936071293695,0.5804549902677536,3.525480031967163,3.373247294785808e-05,3.2900538444519043,20,42,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,63,441,0.30136757663318087,0.5882593244314194,3.5593016147613525,3.2277834642108455e-05,3.2900538444519043,20,43,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,64,448,0.28862472623586655,0.5889097452163696,3.567723512649536,3.084117941357835e-05,3.2900538444519043,20,44,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,65,455,0.27121140488556456,0.5764419734477997,3.519273281097412,2.9423925067528905e-05,3.2900538444519043,20,45,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,66,462,0.32020001326288494,0.5801587998867035,3.534160614013672,2.8027470262892437e-05,3.2900538444519043,20,46,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,67,469,0.29826198358620915,0.5870968401432037,3.5605998039245605,2.665319313196509e-05,3.2900538444519043,20,47,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,68,476,0.3004436727081026,0.580668643116951,3.5509968996047974,2.5302449920356623e-05,3.2900538444519043,20,48,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,69,483,0.397751903959683,0.5801597535610199,3.5536324977874756,2.3976573648539656e-05,3.2900538444519043,20,49,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,70,490,0.2649613193103245,0.5884319841861725,3.575019598007202,2.2676872796319533e-05,3.2900538444519043,20,50,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,71,497,0.31415909954479765,0.5833459198474884,3.5588109493255615,2.1404630011522586e-05,3.2900538444519043,20,51,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,72,504,0.24401064323527472,0.5826039016246796,3.5580755472183228,2.016110084417766e-05,3.2900538444519043,20,52,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,73,511,0.3651991678135736,0.5940488874912262,3.586625337600708,1.8947512507439858e-05,3.2900538444519043,20,53,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,74,518,0.3963039900575365,0.5910464227199554,3.5731215476989746,1.776506266647924e-05,3.2900538444519043,20,54,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,75,525,0.264679990708828,0.5758170336484909,3.533345580101013,1.661491825652991e-05,3.2900538444519043,20,55,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,76,532,0.2792749266539301,0.5791420638561249,3.540532946586609,1.54982143312659e-05,3.2900538444519043,20,56,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,77,539,0.27164911159447264,0.5808999240398407,3.543731451034546,1.441605294264014e-05,3.2900538444519043,20,57,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,78,546,0.3723164371081761,0.5754748731851578,3.528771162033081,1.3369502053292252e-05,3.2900538444519043,20,58,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,79,553,0.3061390774590628,0.5722929835319519,3.517458200454712,1.235959448259844e-05,3.2900538444519043,20,59,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,80,560,0.2838099492447717,0.5744132995605469,3.5263428688049316,1.1387326887403327e-05,3.2900538444519043,20,60,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,81,567,0.2647022690091814,0.5782181322574615,3.5344414710998535,1.0453658778440109e-05,3.2900538444519043,20,61,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,82,574,0.3694939379181181,0.5788458585739136,3.533094882965088,9.559511573409197e-06,3.2900538444519043,20,62,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,83,581,0.3606199494429997,0.5775356143712997,3.532690167427063,8.705767687650266e-06,3.2900538444519043,20,63,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,84,588,0.2685283731137003,0.5746957361698151,3.5270825624465942,7.893269663304785e-06,3.2900538444519043,20,64,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,85,595,0.31079799575465067,0.5742932856082916,3.5234363079071045,7.122819337828753e-06,3.2900538444519043,20,65,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,86,602,0.275360250047275,0.575092226266861,3.524059772491455,6.395177052675795e-06,3.2900538444519043,20,66,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,87,609,0.31121937717710224,0.5767879039049149,3.526798367500305,5.711060902932042e-06,3.2900538444519043,20,67,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,88,616,0.306116195661681,0.5779967904090881,3.528441548347473,5.071146028642945e-06,3.2900538444519043,20,68,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,89,623,0.2942732593842915,0.5769593715667725,3.5268536806106567,4.476063948531558e-06,3.2900538444519043,20,69,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,90,630,0.3318972395999091,0.5769439488649368,3.5261130332946777,3.92640193676584e-06,3.2900538444519043,20,70,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,91,637,0.26075656552399906,0.5779302269220352,3.5283459424972534,3.4227024433899006e-06,3.2900538444519043,20,71,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,92,644,0.3876440610204424,0.5776188224554062,3.5281519889831543,2.965462558991324e-06,3.2900538444519043,20,72,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,93,651,0.25194324526403633,0.5787456780672073,3.5309274196624756,2.5551335241327677e-06,3.2900538444519043,20,73,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,94,658,0.326955897467477,0.5791639685630798,3.532280206680298,2.1921202840320077e-06,3.2900538444519043,20,74,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,95,665,0.2850382242883955,0.579603984951973,3.533626914024353,1.8767810889299085e-06,3.2900538444519043,20,75,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,96,672,0.34415691239493235,0.5804105550050735,3.535487174987793,1.609427140540686e-06,3.2900538444519043,20,76,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,97,679,0.27383042339767727,0.5809678435325623,3.536569833755493,1.390322284933351e-06,3.2900538444519043,20,77,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,98,686,0.3131613390786307,0.5815945267677307,3.538090705871582,1.2196827521475403e-06,3.2900538444519043,20,78,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,99,693,0.2934856755392892,0.5823093950748444,3.5397987365722656,1.097676942800558e-06,3.2900538444519043,20,79,False,False,False,False
EXP-T074,shadow,2,101,0.0001,1.0000000000000002e-06,100,700,0.2586469307009663,0.5826583802700043,3.5408458709716797,1.024425261896286e-06,3.2900538444519043,20,80,False,True,True,False
EXP-T074,shadow,2,101,0.001,1e-05,1,7,0.7154877781867981,0.615596741437912,3.656264305114746,0.001,3.656264305114746,1,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,2,14,0.5776046514511108,0.5911266207695007,3.534292221069336,0.0009997557473810372,3.534292221069336,2,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,3,21,0.5173869175570351,0.5815453827381134,3.465493679046631,0.0009990232305719944,3.465493679046631,3,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,4,28,0.585909332547869,0.6129835247993469,3.6334285736083984,0.0009978031724785245,3.465493679046631,3,1,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,5,35,0.5289524947958333,0.5614893883466721,3.388383626937866,0.0009960967771506667,3.388383626937866,5,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,6,42,0.598742595740727,0.5592589378356934,3.3896737098693848,0.0009939057285945933,3.388383626937866,5,1,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,7,49,0.5081724354199001,0.5918000936508179,3.5351412296295166,0.000991232189110701,3.388383626937866,5,2,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,8,56,0.48101908394268583,0.5469628870487213,3.348597764968872,0.00098807879715968,3.348597764968872,8,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,9,63,0.4267263284751347,0.6580870300531387,3.8916244506835938,0.0009844486647586723,3.348597764968872,8,1,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,10,70,0.4246966817549297,0.5244132876396179,3.2981443405151367,0.0009803453744100868,3.2981443405151367,10,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,11,77,0.38487581482955385,0.5855076313018799,3.555922031402588,0.0009757729755661011,3.2981443405151367,10,1,False,False,False,False
