fold,model,feature,rank_factor,loading
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.2783756048719265
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.3364457504819516
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.00415158077518583
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,0.09766421297581473
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.15095425981169017
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.1618598777134697
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.4327844714257842
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.32547032594574404
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.44775605807018815
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.08183316446945307
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,0.01665844806699499
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.06356197217326473
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.012684719012370954
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.2077207530277782
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.21729571493666128
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,-0.07579262759950253
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.038474525338989395
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.24173030926740063
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.19434908768783526
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.14083355810781814
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.011814417992612769
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,0.25633796835616385
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.47000372148731817
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.2481784599862757
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.4358348534076185
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,0.2630889856350612
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.4497733609528584
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.18597627984033402
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.3469372889005361
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.05707029412351668
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.13658089955367642
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.2359805736892763
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.31384319589251464
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.15977105023053972
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.3187166984363782
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.15180610784756654
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.29443824044333267
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.24533354777926658
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,-0.2999620519168631
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.6556809164699093
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.6192939077615626
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.34877478810037815
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.36867931744786225
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.25698124204030576
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.1228485445410367
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,-0.11352003386378662
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.20998608965377813
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.29510608615876666
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.2703268343629855
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.0939488975144982
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.12167372585253385
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.1521388465637116
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.10630126392304591
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.04962923555112101
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.16191803495589252
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.1770172658638441
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.07188499550956558
4,M4_FILM_R1,exposed_TYR_count,0,-0.3980666897887559
4,M4_FILM_R1,exposed_TRP_count,0,-0.43294293459776745
4,M4_FILM_R1,exposed_PHE_count,0,0.6785132695162316
4,M4_FILM_R1,exposed_aromatic_total_count,0,-0.04767005951236407
4,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.15420992472011874
4,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.08781773194547733
4,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.3700305730571514
4,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.33295834129781343
4,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.2902430036523985
4,M4_FILM_R1,CDR_aromatic_SASA,0,-0.33714572960746886
4,M4_FILM_R1,CDR_aromatic_fraction,0,-0.6447853669120704
4,M4_FILM_R1,aromatic_patch_count,0,-0.1694120836421523
4,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.4553146156331205
4,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.3460222838508623
4,M4_FILM_R1,max_local_aromatic_SASA,0,-0.015859262818695007
4,M4_FILM_R2,exposed_TYR_count,0,0.13171176348540808
4,M4_FILM_R2,exposed_TYR_count,1,-0.14789455453014558
4,M4_FILM_R2,exposed_TRP_count,0,0.3761387484342923
4,M4_FILM_R2,exposed_TRP_count,1,-0.28111309984028005
4,M4_FILM_R2,exposed_PHE_count,0,-0.36350770179720493
4,M4_FILM_R2,exposed_PHE_count,1,0.28592847145629585
4,M4_FILM_R2,exposed_aromatic_total_count,0,-0.031242197109295954
4,M4_FILM_R2,exposed_aromatic_total_count,1,-0.02583264247766425
4,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.09938169895844527
4,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.13395264974620083
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.031176093593188743
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.06135738221529965
4,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.37552211758020254
4,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.3773195402984288
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.32252014717654226
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.3108951137932678
4,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.20106372713198253
4,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.2626689754684145
4,M4_FILM_R2,CDR_aromatic_SASA,0,0.24169814938070347
4,M4_FILM_R2,CDR_aromatic_SASA,1,-0.29558153139272314
4,M4_FILM_R2,CDR_aromatic_fraction,0,0.5732794651635854
4,M4_FILM_R2,CDR_aromatic_fraction,1,-0.5250056762208783
4,M4_FILM_R2,aromatic_patch_count,0,0.05577434072026999
4,M4_FILM_R2,aromatic_patch_count,1,-0.28408014615444144
4,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.2604964360116963
4,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.259737396706595
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.1860426090612525
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.2012682122592116
4,M4_FILM_R2,max_local_aromatic_SASA,0,-0.03582547634698844
4,M4_FILM_R2,max_local_aromatic_SASA,1,0.036395700398030965
4,M4_FILM_R4,exposed_TYR_count,0,0.14698915213375807
4,M4_FILM_R4,exposed_TYR_count,1,0.15599626022427726
4,M4_FILM_R4,exposed_TYR_count,2,0.21307286028332487
4,M4_FILM_R4,exposed_TYR_count,3,-0.4125264400917453
4,M4_FILM_R4,exposed_TRP_count,0,-0.3962137222167781
4,M4_FILM_R4,exposed_TRP_count,1,-0.3319788542240702
4,M4_FILM_R4,exposed_TRP_count,2,0.1420315695183281
4,M4_FILM_R4,exposed_TRP_count,3,0.19633623294680172
4,M4_FILM_R4,exposed_PHE_count,0,0.25964033609919823
4,M4_FILM_R4,exposed_PHE_count,1,-0.15838400954572446
4,M4_FILM_R4,exposed_PHE_count,2,-0.27331479691195837
4,M4_FILM_R4,exposed_PHE_count,3,0.35394437799638584
4,M4_FILM_R4,exposed_aromatic_total_count,0,0.15695677330691551
4,M4_FILM_R4,exposed_aromatic_total_count,1,0.0017388107197112645
4,M4_FILM_R4,exposed_aromatic_total_count,2,0.043387119475650854
4,M4_FILM_R4,exposed_aromatic_total_count,3,-0.08992268657489097
4,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.1435970655174581
4,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.15014492285448652
4,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.05933875965301942
4,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.013714914347095371
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.18751613040304418
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.10438573142615955
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.005754724359916141
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,0.05362601279626948
4,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.16884260545713667
4,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.3695821083981223
4,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.28279567686015444
4,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.21753993744377814
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.11821243603032175
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.3275007295598545
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.22071287602620854
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.12054907393656256
4,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.14060691109397833
4,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.14871023119923582
4,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.1806619573801933
4,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.36478592793122017
4,M4_FILM_R4,CDR_aromatic_SASA,0,0.15079855891870855
4,M4_FILM_R4,CDR_aromatic_SASA,1,-0.23646156450936204
4,M4_FILM_R4,CDR_aromatic_SASA,2,0.1422717727972504
4,M4_FILM_R4,CDR_aromatic_SASA,3,-0.15888093517366492
4,M4_FILM_R4,CDR_aromatic_fraction,0,-0.24943180393001846
4,M4_FILM_R4,CDR_aromatic_fraction,1,-0.33276288461816744
4,M4_FILM_R4,CDR_aromatic_fraction,2,0.338601558260992
4,M4_FILM_R4,CDR_aromatic_fraction,3,-0.5371380351913101
4,M4_FILM_R4,aromatic_patch_count,0,0.606684072928385
4,M4_FILM_R4,aromatic_patch_count,1,-0.440662957525193
4,M4_FILM_R4,aromatic_patch_count,2,0.050004875274274295
4,M4_FILM_R4,aromatic_patch_count,3,-0.022421482838775375
4,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.19689600735064955
4,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.16016595689057764
4,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.26153727408795263
4,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.3252632560514854
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.09384907573151412
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,0.0011838936520432385
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.09741247419064025
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.1718681388800126
4,M4_FILM_R4,max_local_aromatic_SASA,0,-0.07545095028003804
4,M4_FILM_R4,max_local_aromatic_SASA,1,0.09919950983533073
4,M4_FILM_R4,max_local_aromatic_SASA,2,0.03436407922133027
4,M4_FILM_R4,max_local_aromatic_SASA,3,-0.05857602886797577
4,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.0813977363936909
4,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.07434875182928377
4,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.0398835105823008
4,M4_ADD_ONLY_R2,exposed_TRP_count,1,-0.03697875470690454
4,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.02186140305653051
4,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.019728561616620448
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.0788924008985568
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.08390635608935806
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.34745746734672733
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.34156863188945574
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.18487782773612693
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.17889488367394366
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.37191011796032697
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.36161550298967704
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.4611257107416645
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.44330415443712157
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.2230536459712959
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.2148627759274176
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.08239013838617736
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.0797734488019777
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.08089648660788616
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.08074519581960052
4,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.006007126607621266
4,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.007441169017303381
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,0.08346050948985825
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,-0.09171334221248233
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,-0.03229931455617311
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,0.02724931132018136
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.10517669838402163
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.12204439094861748
