fold,model,feature,rank_factor,loading
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,0.4005586091047797
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.18949157317445722
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.10419303570782794
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.035224483092015084
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.3321946674644529
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.3544941871433184
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.5310381630150388
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.5745614271236167
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.1311341124076341
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.16086023924114548
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.16668064697470078
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.045264880157339066
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.21763549728752665
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.20524774799084128
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,-0.15105156509951725
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.038010813316056526
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.1989227917980934
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.1908509271017262
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.15007221116314923
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.023700939889641205
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,0.24013440092393612
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.0798687968186925
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.22554099694514163
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.34894330631383835
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,0.3035289665835968
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.10978952225486618
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.21927289319065454
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.40121619113600077
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.057200607520112814
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.07257148223849283
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.05475165623842282
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,0.006642154669605516
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,0.29540116037792125
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.1001061042529083
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.020632331442664686
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.26573593601934586
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,0.37460049938465156
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.03868910112608561
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.3576910984143063
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.44027590548165063
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.33334775669515004
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.5471408546330023
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.21495287658280793
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.707205826452484
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.05750645808247369
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.030552251652344587
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.06798499818064516
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,0.09222686852923365
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.19178020071846297
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.011732255005627223
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.20320285268328703
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.26739020058564006
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.037283117319624345
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.216095611048011
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.38214426822117376
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.1791063442719475
4,M4_FILM_R1,exposed_TYR_count,0,-0.13700542151222847
4,M4_FILM_R1,exposed_TRP_count,0,-0.2348669572802155
4,M4_FILM_R1,exposed_PHE_count,0,0.14704560930086688
4,M4_FILM_R1,exposed_aromatic_total_count,0,-0.10966287768725422
4,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.2581503745377886
4,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.2040390995427784
4,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.45680494154344853
4,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.42449161968104576
4,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.13003493716393977
4,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3589320728690809
4,M4_FILM_R1,CDR_aromatic_fraction,0,-0.3685129306639009
4,M4_FILM_R1,aromatic_patch_count,0,-0.8254185578436989
4,M4_FILM_R1,largest_aromatic_patch_n_res,0,0.014330507285285626
4,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.41252061067804957
4,M4_FILM_R1,max_local_aromatic_SASA,0,-0.23353502462371578
4,M4_FILM_R2,exposed_TYR_count,0,-0.11780412775956631
4,M4_FILM_R2,exposed_TYR_count,1,-0.10660724544825743
4,M4_FILM_R2,exposed_TRP_count,0,0.04525126744516996
4,M4_FILM_R2,exposed_TRP_count,1,-0.08539450828891032
4,M4_FILM_R2,exposed_PHE_count,0,-0.30768053282904073
4,M4_FILM_R2,exposed_PHE_count,1,0.295956782163761
4,M4_FILM_R2,exposed_aromatic_total_count,0,-0.19906264379645805
4,M4_FILM_R2,exposed_aromatic_total_count,1,0.014709819863514592
4,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.12448177409972079
4,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.1195788424657636
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.07872144159674963
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.09423436701190595
4,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.3743531064191311
4,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.3393278535268897
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.39950901162813846
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.32261548380976585
4,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.11557713336719788
4,M4_FILM_R2,CDR_exposed_aromatic_count,1,0.042012131862323755
4,M4_FILM_R2,CDR_aromatic_SASA,0,0.32656878702244363
4,M4_FILM_R2,CDR_aromatic_SASA,1,-0.23705212642042986
4,M4_FILM_R2,CDR_aromatic_fraction,0,0.3542617069160758
4,M4_FILM_R2,CDR_aromatic_fraction,1,0.034495203119830474
4,M4_FILM_R2,aromatic_patch_count,0,0.6131583730401692
4,M4_FILM_R2,aromatic_patch_count,1,-0.719353451974758
4,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.1480392599712924
4,M4_FILM_R2,largest_aromatic_patch_n_res,1,0.09383411927764784
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.2793488594816957
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.24444475369174615
4,M4_FILM_R2,max_local_aromatic_SASA,0,0.25596535365156287
4,M4_FILM_R2,max_local_aromatic_SASA,1,0.0699019911570665
4,M4_FILM_R4,exposed_TYR_count,0,0.024782426130545966
4,M4_FILM_R4,exposed_TYR_count,1,-0.0835656577193212
4,M4_FILM_R4,exposed_TYR_count,2,0.04582377040454735
4,M4_FILM_R4,exposed_TYR_count,3,-0.2695280334091775
4,M4_FILM_R4,exposed_TRP_count,0,0.036288895982463966
4,M4_FILM_R4,exposed_TRP_count,1,-0.0688472772868931
4,M4_FILM_R4,exposed_TRP_count,2,0.01635883456212476
4,M4_FILM_R4,exposed_TRP_count,3,0.08380793757641436
4,M4_FILM_R4,exposed_PHE_count,0,0.325990549041426
4,M4_FILM_R4,exposed_PHE_count,1,0.0031954315627182317
4,M4_FILM_R4,exposed_PHE_count,2,0.029878027423554387
4,M4_FILM_R4,exposed_PHE_count,3,0.40536418000021224
4,M4_FILM_R4,exposed_aromatic_total_count,0,0.16886346111778733
4,M4_FILM_R4,exposed_aromatic_total_count,1,-0.06616525487790541
4,M4_FILM_R4,exposed_aromatic_total_count,2,0.03523130268026433
4,M4_FILM_R4,exposed_aromatic_total_count,3,0.016547893408001724
4,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.058321248706934115
4,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.16473067765435961
4,M4_FILM_R4,aromatic_exposed_SASA_total,2,-0.028677063466036122
4,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.042118710661709774
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.07117117245503661
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.17973479551211297
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.036483704727896915
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.058697834845083216
4,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.16980575646376056
4,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.08205027240842755
4,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.004807017979052658
4,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.01607553984942277
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.17886815102814427
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.11979534442241846
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.019458619892797003
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.02649346692077716
4,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.14219898972107559
4,M4_FILM_R4,CDR_exposed_aromatic_count,1,0.10425030558210176
4,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.16479465445176142
4,M4_FILM_R4,CDR_exposed_aromatic_count,3,0.07960617251380624
4,M4_FILM_R4,CDR_aromatic_SASA,0,-0.07639963405312736
4,M4_FILM_R4,CDR_aromatic_SASA,1,-0.14396881883081283
4,M4_FILM_R4,CDR_aromatic_SASA,2,0.08718855544841372
4,M4_FILM_R4,CDR_aromatic_SASA,3,-0.11390469895951694
4,M4_FILM_R4,CDR_aromatic_fraction,0,-0.6025813031171486
4,M4_FILM_R4,CDR_aromatic_fraction,1,0.5665899102005976
4,M4_FILM_R4,CDR_aromatic_fraction,2,0.7541519491167293
4,M4_FILM_R4,CDR_aromatic_fraction,3,0.2166894245483503
4,M4_FILM_R4,aromatic_patch_count,0,-0.23726786848180437
4,M4_FILM_R4,aromatic_patch_count,1,-0.43758272341609167
4,M4_FILM_R4,aromatic_patch_count,2,0.042970331155396765
4,M4_FILM_R4,aromatic_patch_count,3,-0.17407309069560567
4,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.10529588280144295
4,M4_FILM_R4,largest_aromatic_patch_n_res,1,0.14405134613200649
4,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.1356287324802176
4,M4_FILM_R4,largest_aromatic_patch_n_res,3,0.08053494936628323
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.2203877972923825
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.07223680632012316
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.06481849212211527
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.17048213529796377
4,M4_FILM_R4,max_local_aromatic_SASA,0,-0.23901818547774276
4,M4_FILM_R4,max_local_aromatic_SASA,1,0.25822239588738255
4,M4_FILM_R4,max_local_aromatic_SASA,2,0.18038749263294024
4,M4_FILM_R4,max_local_aromatic_SASA,3,0.13131015846875546
4,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.03213831604132561
4,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.03669292437667489
4,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.056634000076085066
4,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.05782307629564647
4,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.07049679965708312
4,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.065455007783438
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.03358728232618683
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.025583013767378697
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.28594132496414704
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.28116537716871615
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.3612411995557417
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.35198023304699066
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.015763050421934276
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.011645073170605967
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.023101226414859115
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.019167017994170924
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.09306104590221913
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.08601423067401888
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,0.2859142592862104
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,-0.276592502640689
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.10170707113825017
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.09771717818297387
4,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.1149627537847735
4,M4_ADD_ONLY_R2,aromatic_patch_count,1,-0.11118495693330119
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.3442918696249253
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.3313051121710194
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.41910117722446855
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.41117065902720185
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.02434899887238671
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.042980015236146855
