fold,model,feature,rank_factor,loading
4,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.2312904061772966
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.32683941402868083
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.4077825227309949
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.20462098255084285
4,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.16093074647631908
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.16114106713643983
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.09311964279565514
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.32755909538457584
4,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.32506145652325247
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.11637508659689688
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.20472714464088693
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.10106427092650297
4,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.02897069670245602
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.033011865772121445
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.261762318604475
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,-0.08498880960923937
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.007601835818990643
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.024699107520630925
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.19406503823206514
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.12100226386017568
4,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.040640194111738775
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.3234913449620739
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.45024642290968525
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.02556612397264559
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,0.033346271930358364
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.2597066996529533
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.4183601272538821
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.21411499485237623
4,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.10360650850602501
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.2649907099927387
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.10102290058828053
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.11283394263315989
4,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.22434780963123427
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.15866647912160273
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.28001520813628056
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.2506233502923587
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.217918468942079
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.2569719086734933
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,-0.3371296479092022
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.5380626471526586
4,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.5334393967200644
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,-0.10369380410634563
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.014274749053921587
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.40178911629306757
4,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.39278364455276665
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.1823202897611453
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.40465051423878107
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.2560263229233909
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.5769940849992954
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.2861834166108078
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.09216799510897664
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.03960921643226605
4,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.33221052448969346
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.03690006533044936
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.08125867999386158
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,-0.02116944549677773
4,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.013228925888192859
4,M4_FILM_R1,exposed_TYR_count,0,-0.2558837687338049
4,M4_FILM_R1,exposed_TRP_count,0,-0.24713250593513392
4,M4_FILM_R1,exposed_PHE_count,0,0.4630591400488487
4,M4_FILM_R1,exposed_aromatic_total_count,0,0.16448853566968363
4,M4_FILM_R1,aromatic_exposed_SASA_total,0,0.05368835604025742
4,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,0.1804505066639389
4,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.436514037600928
4,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.4313052107916843
4,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.429500139048829
4,M4_FILM_R1,CDR_aromatic_SASA,0,-0.28728680266016904
4,M4_FILM_R1,CDR_aromatic_fraction,0,-0.6832170179029384
4,M4_FILM_R1,aromatic_patch_count,0,0.5117225004119692
4,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.42743263788361674
4,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.3508522492177265
4,M4_FILM_R1,max_local_aromatic_SASA,0,-0.20973634261785956
4,M4_FILM_R2,exposed_TYR_count,0,0.1269428402964611
4,M4_FILM_R2,exposed_TYR_count,1,-0.4709898733351364
4,M4_FILM_R2,exposed_TRP_count,0,0.3405753906401923
4,M4_FILM_R2,exposed_TRP_count,1,0.28954147374327227
4,M4_FILM_R2,exposed_PHE_count,0,-0.40711485029079925
4,M4_FILM_R2,exposed_PHE_count,1,0.3803865868264439
4,M4_FILM_R2,exposed_aromatic_total_count,0,-0.12482216929594123
4,M4_FILM_R2,exposed_aromatic_total_count,1,0.008122352345228238
4,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.13382631696774605
4,M4_FILM_R2,aromatic_exposed_SASA_total,1,0.09678312199863255
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.04101269248062903
4,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,0.2054531761883986
4,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.4711548680535647
4,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.11852440209737478
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.44841556211924927
4,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.16321836342460452
4,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.02599291762235052
4,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.31975528505988926
4,M4_FILM_R2,CDR_aromatic_SASA,0,0.25671342801786007
4,M4_FILM_R2,CDR_aromatic_SASA,1,-0.1657878962138848
4,M4_FILM_R2,CDR_aromatic_fraction,0,0.47245108265862007
4,M4_FILM_R2,CDR_aromatic_fraction,1,-0.624732671116969
4,M4_FILM_R2,aromatic_patch_count,0,0.14739739702200333
4,M4_FILM_R2,aromatic_patch_count,1,0.6431139435674369
4,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.02509576839351551
4,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.44938240633639603
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.2681270313925711
4,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.3602003808464365
4,M4_FILM_R2,max_local_aromatic_SASA,0,0.2275423334700799
4,M4_FILM_R2,max_local_aromatic_SASA,1,-0.05339752565328072
4,M4_FILM_R4,exposed_TYR_count,0,0.017183882797464165
4,M4_FILM_R4,exposed_TYR_count,1,0.036228395746220325
4,M4_FILM_R4,exposed_TYR_count,2,0.2779479732058911
4,M4_FILM_R4,exposed_TYR_count,3,-0.21106667196653328
4,M4_FILM_R4,exposed_TRP_count,0,-0.09190810132702518
4,M4_FILM_R4,exposed_TRP_count,1,-0.2980108208393077
4,M4_FILM_R4,exposed_TRP_count,2,-0.27180119533587244
4,M4_FILM_R4,exposed_TRP_count,3,-0.10870259552875819
4,M4_FILM_R4,exposed_PHE_count,0,0.21040225691307626
4,M4_FILM_R4,exposed_PHE_count,1,0.2102582351630485
4,M4_FILM_R4,exposed_PHE_count,2,-0.35621266051997624
4,M4_FILM_R4,exposed_PHE_count,3,0.2896278510509043
4,M4_FILM_R4,exposed_aromatic_total_count,0,0.06320054914114259
4,M4_FILM_R4,exposed_aromatic_total_count,1,-0.00335446125217026
4,M4_FILM_R4,exposed_aromatic_total_count,2,-0.053023298010672446
4,M4_FILM_R4,exposed_aromatic_total_count,3,-0.04786849128168563
4,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.05811736844766404
4,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.1500518281835754
4,M4_FILM_R4,aromatic_exposed_SASA_total,2,-0.05224459839551186
4,M4_FILM_R4,aromatic_exposed_SASA_total,3,0.043859790507991346
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.004077007127891075
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.06548305085613149
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.10690786357698993
4,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,0.1110213870447915
4,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.28066366967123135
4,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.3323935739110799
4,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.06928893902641735
4,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.07430649069001109
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.24100145156907082
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.2949678329273234
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.12013259126754001
4,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.11382434451591195
4,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.024402506069146148
4,M4_FILM_R4,CDR_exposed_aromatic_count,1,0.014935096952104102
4,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.12756974612195163
4,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.2897227226689656
4,M4_FILM_R4,CDR_aromatic_SASA,0,-0.15059686262309446
4,M4_FILM_R4,CDR_aromatic_SASA,1,-0.21333254418977238
4,M4_FILM_R4,CDR_aromatic_SASA,2,0.14736253350508227
4,M4_FILM_R4,CDR_aromatic_SASA,3,-0.21107381671926806
4,M4_FILM_R4,CDR_aromatic_fraction,0,-0.3409464416942228
4,M4_FILM_R4,CDR_aromatic_fraction,1,-0.3149413963432845
4,M4_FILM_R4,CDR_aromatic_fraction,2,0.4902643732799275
4,M4_FILM_R4,CDR_aromatic_fraction,3,-0.6007388349949958
4,M4_FILM_R4,aromatic_patch_count,0,-0.033617883280157954
4,M4_FILM_R4,aromatic_patch_count,1,-0.2799460772255112
4,M4_FILM_R4,aromatic_patch_count,2,-0.32061469326452
4,M4_FILM_R4,aromatic_patch_count,3,0.37764887510337836
4,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.1277091567804355
4,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.13384859982579306
4,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.25557176023040584
4,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.3985523923670127
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.35717549353815825
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.3070672530971395
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.286062970253159
4,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.22969557106780275
4,M4_FILM_R4,max_local_aromatic_SASA,0,-0.3241328774208197
4,M4_FILM_R4,max_local_aromatic_SASA,1,-0.17860925865780364
4,M4_FILM_R4,max_local_aromatic_SASA,2,0.14304397648886555
4,M4_FILM_R4,max_local_aromatic_SASA,3,0.048561892384737265
4,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.07464166161037429
4,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.07602518275924372
4,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.08294656106840195
4,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.08318739344598805
4,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.09871553324064888
4,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.08952474885467936
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.08118210151206855
4,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.06779760433892419
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,-0.0733416047146738
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,0.05862952702928442
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,0.30295563557510546
4,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,-0.2898751045016984
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.07145102043012777
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,-0.07363162569953131
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.06691428392005028
4,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.06085788338715019
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.23920835102528187
4,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.23493229131562682
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.2053854555008951
4,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.1932443611119526
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.07116498681609625
4,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.0670422041282947
4,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.03656522911991883
4,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.04021758983189423
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.32626721922336394
4,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.31559347606033256
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.30371720615668013
4,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.2993030825103887
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.01816657979920499
4,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.037495699016116726
