representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class,best_params
STR_ESMF_SASA,ElasticNet,HIC,canonical,0.5129887740864253,0.508876825679797,0.5328136651601484,0.75922426532645,0.31931983667772346,0.43560462438804515,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,HIC,canonical,0.4609456427630555,0.38475159452264773,0.5570931174920125,0.8059619760843943,0.4500639340771856,0.43973999126785035,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,HIC,canonical,0.4695609763184437,0.4599434536180046,0.5413442646932863,0.7754102690584702,0.4096735810189766,0.46379340963295596,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA_RASA,ElasticNet,HIC,canonical,0.5075629556081552,0.4891064972955264,0.5402266371296893,0.7729828674522031,0.31931983667772346,0.43560462438804515,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,HIC,canonical,0.47773512060555035,0.3830727767476333,0.5712178450948192,0.8066197656919908,0.4609483474013133,0.5324632633251343,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_SURFACE_PHYS,Lasso,HIC,canonical,0.5118362177181393,0.510403240024188,0.527919031557372,0.7543347428102394,0.4077283746216927,0.4768571221309339,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,ElasticNet,HIC,canonical,0.498754348772396,0.5022168638699822,0.5324258311239859,0.7613897968702815,0.3127848174329158,0.43826036458608514,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_INTERFACE,Ridge,HIC,canonical,0.2603148230120132,0.18627500937106622,0.614062264126666,0.8582060606239892,0.4075972371117635,0.2979361110744072,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_INTERFACE,Lasso,HIC,canonical,0.29031569325515977,0.23410261371219734,0.6016501728563263,0.8481852454704868,0.4067885558005331,0.28893188716486184,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,ElasticNet,HIC,canonical,0.30160953138197294,0.21887848088885403,0.612604754547001,0.8511527569015443,0.4067885558005331,0.28893188716486184,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA,Ridge,TmApp,canonical,0.3308278796522242,0.29835990425340136,3.4657296654179492,4.438569845041581,0.24340517899437056,0.2606562177218804,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA,Lasso,TmApp,canonical,0.3955962446073732,0.3632557256784156,3.3992058256560234,4.4040306888938625,0.31850968351805425,0.2873284879965163,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA,ElasticNet,TmApp,canonical,0.36922586234095195,0.3303799774047511,3.409149257444945,4.398805654553012,0.2549917298526467,0.31023928425806246,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,TmApp,canonical,0.3606153319611566,0.3362464205121323,3.42888344063536,4.391998440301486,0.30742689574057275,0.4264017073154983,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,TmApp,canonical,0.3530155413271898,0.3176730404522197,3.5968024876871563,4.657201744679885,0.3508819371447689,0.3492978224949936,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA_RASA,ElasticNet,TmApp,canonical,0.3413586129960389,0.29496255464681737,3.4852778531505195,4.510646485414396,0.33401682530947097,0.3914086005876641,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,TmApp,canonical,0.2849202424391277,0.22885890934405057,3.7080443080530445,4.738955063789656,0.33690798733837923,0.26520291526632217,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ESMF_SURFACE_PHYS,Lasso,TmApp,canonical,0.38236547903672535,0.3945329890996255,3.4074753556466657,4.356522898402012,0.23350513931962427,0.29173587168862136,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,ElasticNet,TmApp,canonical,0.3501281475242262,0.30278500704978684,3.4830220880457974,4.4616053413727785,0.22886175787925656,0.295927952154388,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ESMF_INTERFACE,Ridge,TmApp,canonical,-0.0873651838017727,-0.09273512611787742,3.6241996327046326,4.744209964580112,-0.0837779906104083,-0.12350806254427762,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,Lasso,TmApp,canonical,-0.08442715173499,-0.0945605873377798,3.658578499213792,4.743928075313778,-0.08896894061685713,-0.14867321023454422,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,ElasticNet,TmApp,canonical,-0.16500680818500674,-0.14884580356962626,3.660239606746445,4.72390339498549,-0.129532819992145,-0.18069006648064082,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA,Ridge,PSR,shadow_1,0.24507427335708015,0.22434028749056803,0.05596506995629955,0.08651425594234102,-0.0710760464777555,0.14007012346560793,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA,Lasso,PSR,shadow_1,0.2477253424590719,0.2046191846071469,0.06054846920515161,0.09101972045956598,-0.07393883168310955,0.14134246007359186,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA,ElasticNet,PSR,shadow_1,0.23974823442192103,0.20354422266860894,0.05611479609633664,0.08763518204813588,-0.03770979132569806,0.11007125366403143,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,PSR,shadow_1,0.09710197856152199,0.05797794763759516,0.07373843107319186,0.10958340284547327,-0.04447188741420675,0.1677787873728134,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,PSR,shadow_1,0.12927905492853864,0.08803882020729799,0.08499729399816516,0.11961069141785159,-0.030651545043532066,0.2275503338012137,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA_RASA,ElasticNet,PSR,shadow_1,0.17841609013772405,0.13782613550380463,0.06865807549300951,0.10065285498892118,0.009723598025081829,0.23705044714082701,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,PSR,shadow_1,0.1524685003443022,0.2002068660823898,0.05576959828215279,0.08547993793093583,-0.02769004310695892,0.055502150254943164,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SURFACE_PHYS,Lasso,PSR,shadow_1,0.19070775816668487,0.22379399769907588,0.06303107776501687,0.09121431936779319,-0.16382041545810455,0.1163198401165747,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_SURFACE_PHYS,ElasticNet,PSR,shadow_1,0.16942941521571803,0.2256824628149585,0.052529442233837244,0.08415477174564784,-0.08667329001037408,0.11205044394311754,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.5}"
STR_ESMF_INTERFACE,Ridge,PSR,shadow_1,-0.021665534796010667,-0.05938885443167687,0.05084007197946355,0.0853060275409206,0.15567628513252837,0.01430671830310812,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_INTERFACE,Lasso,PSR,shadow_1,-0.09429337159651395,-0.07915584857164278,0.05072225017297698,0.08590766441013857,0.1475815131725618,0.03528613526142082,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_INTERFACE,ElasticNet,PSR,shadow_1,-0.12416525448621839,-0.10855359136693847,0.05069067704387871,0.08535631726879285,0.04323792827396794,0.0633623630775994,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.8}"
STR_ESMF_SASA,Ridge,HIC,shadow_1,0.533875503690648,0.43389615012786814,0.5073434143918123,0.7751076919974942,0.5577217340431945,0.4342723527046961,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA,Lasso,HIC,shadow_1,0.5002547587680938,0.4259400481545835,0.5100901153177254,0.7801765922169221,0.5065568081322641,0.47913980477569107,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA,ElasticNet,HIC,shadow_1,0.5596357117115319,0.47648428083556804,0.49131686966722005,0.7588591695611822,0.5544870441522001,0.46287999749813613,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA_RASA,Ridge,HIC,shadow_1,0.4991954558861018,0.3955413314682216,0.5041942750528795,0.7907960622724202,0.4138873139578326,0.4175535992539844,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,HIC,shadow_1,0.48023894729113825,0.4308025865173139,0.5153570794590389,0.7780156651524476,0.5017047732957727,0.4495487038969151,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA_RASA,ElasticNet,HIC,shadow_1,0.5178963840339751,0.47660251107789253,0.4895790988705309,0.7568778612032763,0.5100537701765824,0.4365233744111318,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ESMF_SURFACE_PHYS,Ridge,HIC,shadow_1,0.523438617266057,0.39906475695554683,0.5344551071996987,0.7959459774166643,0.5849324699505453,0.4951810662565047,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SURFACE_PHYS,Lasso,HIC,shadow_1,0.5207940581704403,0.45988152036622776,0.5307774390749759,0.7759762138561982,0.5364995456367386,0.4901545129314541,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,ElasticNet,HIC,shadow_1,0.5414303302183064,0.47321339805970736,0.5111641818784318,0.7668069950000099,0.560519303678649,0.48600214279336884,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ESMF_INTERFACE,Ridge,HIC,shadow_1,0.19696377008196642,0.20075722655169898,0.5901587609610651,0.8472312927600033,0.2742929603512066,0.32755644015590485,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,Lasso,HIC,shadow_1,0.2006413343929935,0.22405822499214034,0.5731156029933753,0.8386040500928211,0.3317087059163556,0.3188364628659258,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,ElasticNet,HIC,shadow_1,0.19128593950657283,0.22185618254305153,0.5792906421740496,0.8383360985525894,0.3317087059163556,0.3188364628659258,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA,Ridge,TmApp,shadow_1,0.2159269604310157,0.21424657957167545,3.7409337667170477,4.715411602549856,0.20617679034447592,0.29457426710127504,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA,Lasso,TmApp,shadow_1,0.06802370385915843,0.12100185358284926,3.7763618606072447,4.76481821497162,0.2699121208628532,0.22673530803330438,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ESMF_SASA,ElasticNet,TmApp,shadow_1,0.25758733587176375,0.2539518627634356,3.628325070209404,4.5988277894172915,0.19654645194197387,0.26288690815597776,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,TmApp,shadow_1,0.26659169475130323,0.22406787213023768,3.7103730838340736,4.695802579610658,0.2378693585418009,0.37416468456263285,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,TmApp,shadow_1,0.22729261948804486,0.2508492365098259,3.8723713031592735,4.827280002773624,0.2874218270492206,0.2852299975780417,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ESMF_SASA_RASA,ElasticNet,TmApp,shadow_1,0.31772112241895456,0.3214629779964324,3.52858360611811,4.438240614345066,0.2562326629047537,0.3707508530740511,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,TmApp,shadow_1,0.2886165144841481,0.263289808250784,3.683718029486165,4.533393115917857,0.1668456128233482,0.33365826093849943,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SURFACE_PHYS,Lasso,TmApp,shadow_1,0.30273003278638566,0.32723311533392013,3.587193291433669,4.497973221476693,0.1814881046216979,0.26074232170802264,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,ElasticNet,TmApp,shadow_1,0.30106865126129706,0.33056389230999655,3.528459690602149,4.4028150746283705,0.1692531974239737,0.3193245453934927,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_INTERFACE,Ridge,TmApp,shadow_1,-0.13304622891383755,-0.07367174230283483,3.788891410296769,4.699699363380968,-0.10619636802031819,0.05313322342484925,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_INTERFACE,Lasso,TmApp,shadow_1,-0.05204154257424703,-0.030615545714290565,3.8249156862864324,4.741200257635837,-0.108976033877404,0.06451266172012174,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_INTERFACE,ElasticNet,TmApp,shadow_1,-0.08171365211910851,-0.047546313935175,3.796203333173403,4.724923022079077,-0.10547409264013052,0.04562717085700605,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA,Ridge,PSR,shadow_2,0.0522976528910339,0.1481009429945071,0.06240101251322082,0.09823279228621763,0.1878099624715773,0.012409537756564466,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA,Lasso,PSR,shadow_2,0.11423300973893258,0.18670549935303943,0.065963684930915,0.10369678663131301,0.15566997480166775,0.050370997744165216,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_SASA,ElasticNet,PSR,shadow_2,0.12258487009291195,0.21434874954888508,0.06389511003136354,0.09737335903642377,0.1528960978451163,0.04072184929171844,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA_RASA,Ridge,PSR,shadow_2,0.05620973464041854,0.15450100173422837,0.06263780427978315,0.10165893737986828,0.1568165106103757,0.0736999515975492,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA_RASA,Lasso,PSR,shadow_2,0.03287863127620282,0.10008564687577011,0.09181422853712215,0.12677985937232472,0.21173927435009454,0.09287610738279153,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA_RASA,ElasticNet,PSR,shadow_2,0.07826278739328149,0.17378203241654178,0.07137365540478213,0.10616625377109348,0.20197522746303342,0.07616720221450396,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.8}"
STR_ESMF_SURFACE_PHYS,Ridge,PSR,shadow_2,0.0651805811789904,0.1610047745788389,0.059454342603486775,0.09474878087437882,0.19631651847166845,0.032978102305830766,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SURFACE_PHYS,Lasso,PSR,shadow_2,0.0472923257580705,0.05636055207415874,0.07966265844014397,0.24975482785566067,0.14416763168850105,0.149451874005239,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_SURFACE_PHYS,ElasticNet,PSR,shadow_2,0.09511123508684644,0.06620590415533699,0.07380786959853386,0.21954676700856326,0.18699629189765554,0.1373599031597677,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ESMF_INTERFACE,Ridge,PSR,shadow_2,-0.00618095556988718,-0.003827353434163057,0.05283899143312237,0.0920083837721873,0.0072860501392084925,0.035616350490297224,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_INTERFACE,Lasso,PSR,shadow_2,-0.04434657495873306,-0.0044368948385706194,0.05313177257379895,0.09296914224904372,0.06531555607026499,0.12106627779829429,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_INTERFACE,ElasticNet,PSR,shadow_2,-0.0543378325009323,-0.006367044886886588,0.052857130646336264,0.09287620922237289,0.0549597487658062,0.12065099799148012,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA,Ridge,HIC,shadow_2,0.4908196923299433,0.44909844004038457,0.5078573101148275,0.739803715553906,0.5891338260355188,0.6613125288407972,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA,Lasso,HIC,shadow_2,0.4497637424218886,0.40516531070755835,0.5266357926046253,0.7755576397530324,0.5309439975305367,0.6756922137149667,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ESMF_SASA,ElasticNet,HIC,shadow_2,0.4477890781346899,0.4104659754799237,0.5060094420572402,0.7550466221251355,0.5901468017735165,0.6550405386297232,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,HIC,shadow_2,0.4232223091006879,0.341136303978589,0.5380806857633614,0.7989776227716082,0.5326483694071679,0.6088856838360361,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA_RASA,Lasso,HIC,shadow_2,0.36831342854958504,0.28792438076248816,0.5264582495245879,0.8202572438051534,0.4938337117638889,0.6143053826943858,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA_RASA,ElasticNet,HIC,shadow_2,0.39229201923410073,0.2997408082830008,0.5164006489007448,0.7927692342896551,0.4351293558999238,0.6238991238186418,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,HIC,shadow_2,0.4610786054913346,0.4533622970100095,0.490031168748144,0.734306789289074,0.5790683845754141,0.6223256628597661,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SURFACE_PHYS,Lasso,HIC,shadow_2,0.47181538375551335,0.45743157554559294,0.5055185408202196,0.7413787075469002,0.5165693894389496,0.6242706354339318,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,ElasticNet,HIC,shadow_2,0.4693369598522959,0.46925824273186034,0.4957867820502941,0.7306020905342133,0.5790362266154777,0.6401582203936906,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.5}"
STR_ESMF_INTERFACE,Ridge,HIC,shadow_2,0.13096924181048564,0.09806064410263429,0.5462877301474032,0.8218368597448685,0.3558278266966711,0.3317817260784833,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_INTERFACE,Lasso,HIC,shadow_2,0.20037612223972062,0.12984545336349534,0.535355000271159,0.8200336368511182,0.4427507924048593,0.3436919513921951,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_INTERFACE,ElasticNet,HIC,shadow_2,0.1757732356268556,0.09301939509667054,0.5338561060120904,0.8213910675945773,0.4248709666802006,0.329640070884458,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA,Ridge,TmApp,shadow_2,0.273739857365479,0.28331808010924237,3.5809935716699672,4.628187925272418,0.23368398526613432,0.18819499187635916,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_SASA,Lasso,TmApp,shadow_2,0.3080203551571044,0.31669009167283546,3.7290036554245045,4.748616922957746,0.33643670518378926,0.3450971464951762,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01}"
STR_ESMF_SASA,ElasticNet,TmApp,shadow_2,0.32455455217939105,0.32605231230053966,3.501922750485299,4.560185675938899,0.32241985020363617,0.2868254600414885,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.5}"
STR_ESMF_SASA_RASA,Ridge,TmApp,shadow_2,0.3470510140725934,0.36316705169012525,3.473796764382325,4.524411236618009,0.37464108374048666,0.27613903276249585,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,TmApp,shadow_2,0.32087783748,0.2872250281557031,4.2149981062108655,5.506140804284613,0.3477821503743839,0.2553136386183933,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ESMF_SASA_RASA,ElasticNet,TmApp,shadow_2,0.3123857651673205,0.30166851014218105,3.5134051850242933,4.602818667769568,0.3570033419973778,0.23157575507243403,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
STR_ESMF_SURFACE_PHYS,Ridge,TmApp,shadow_2,0.2547199294013213,0.2891407452511858,3.7479499156076876,4.765241018256648,0.30727649711945243,0.26494894190273094,,,PARTICIPANT_LEGAL,"{""model__alpha"": 10000}"
STR_ESMF_SURFACE_PHYS,Lasso,TmApp,shadow_2,0.24335462025187987,0.2140956592884921,3.7980006287354073,4.8687005058909065,0.2881743078411037,0.34956442347246003,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1.0}"
STR_ESMF_SURFACE_PHYS,ElasticNet,TmApp,shadow_2,0.27018159825954985,0.2699312677726026,3.6596243352464004,4.704942701799671,0.30030830170451983,0.3352428590452854,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
STR_ESMF_INTERFACE,Ridge,TmApp,shadow_2,-0.05022792640908915,-0.02439059334832644,3.850819466129242,4.950193309284047,-0.04686232112767599,0.003941714979956324,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1}"
STR_ESMF_INTERFACE,Lasso,TmApp,shadow_2,-0.06360698064738288,-0.04292188840363166,3.854581219442192,4.9662151213027155,-0.04686232112767599,0.003941714979956324,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_INTERFACE,ElasticNet,TmApp,shadow_2,-0.10159360606656008,-0.08417869121842086,3.8259817117065715,4.962887787049103,,,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1, ""model__l1_ratio"": 0.8}"
STR_ESMF_SASA,Ridge,PSR,shadow_3,-0.01667239311122381,-0.013609025113620343,0.04029103978214585,0.06450104578938698,0.1784559118154876,0.24514159532965082,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA,Lasso,PSR,shadow_3,-0.014209968809566114,-0.027684392208391643,0.04583356840900477,0.07050261382757814,0.23310054924220988,0.20643907126875244,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA,ElasticNet,PSR,shadow_3,-0.014561743709802927,-0.013700068521990403,0.044528113725887206,0.06902573914927472,0.16370934527704334,0.23012155869658754,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA_RASA,Ridge,PSR,shadow_3,-0.04370260272942048,-0.0944501814649275,0.041292688698605785,0.06583032474065481,0.11747349452283495,0.21827071137868465,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_SASA_RASA,Lasso,PSR,shadow_3,-0.032750638515945805,-0.05500130936386721,0.046730982339560696,0.07296778912583846,0.13706072757305274,0.21508231485555357,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_SASA_RASA,ElasticNet,PSR,shadow_3,-0.04702057833165413,-0.04818466248223077,0.04668759472528306,0.07229141464112729,0.059210833156900455,0.18692454797055252,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ESMF_SURFACE_PHYS,Ridge,PSR,shadow_3,0.04464718348005636,0.07965046092807382,0.05194296578370462,0.07330872702292783,0.2632673833284689,0.20159885486014378,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SURFACE_PHYS,Lasso,PSR,shadow_3,0.032808438072086554,0.058565358624365994,0.047351980661578925,0.06938684315287509,0.25687969968406665,0.23417427957839873,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.0001}"
STR_ESMF_SURFACE_PHYS,ElasticNet,PSR,shadow_3,-0.011634629107832401,0.02299300036646472,0.04632792730133795,0.06933842868506973,0.22811017139502063,0.23229197319727313,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001, ""model__l1_ratio"": 0.2}"
STR_ESMF_INTERFACE,Ridge,PSR,shadow_3,0.09305314691264314,0.05534630738739037,0.0355467113378505,0.060181901139736836,-0.08027022767203909,-0.011255423870812145,,,PARTICIPANT_LEGAL,"{""model__alpha"": 100}"
STR_ESMF_INTERFACE,Lasso,PSR,shadow_3,0.04694131110837917,0.04070856880813587,0.03700472807830811,0.0607840864374392,-0.06487491201346025,0.012868829340348355,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.001}"
STR_ESMF_INTERFACE,ElasticNet,PSR,shadow_3,0.06139123444132842,0.06139027516242989,0.03623031595383546,0.060325285837655146,-0.06265419387146104,0.034438523891409854,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.01, ""model__l1_ratio"": 0.2}"
STR_ESMF_SASA,Ridge,HIC,shadow_3,0.5046352402672909,0.41824509342336397,0.48116175433964214,0.7494343357729211,0.4806259161935322,0.5510291348375415,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA,Lasso,HIC,shadow_3,0.41652865409843143,0.3832673146428051,0.5026102123835918,0.7534652290669793,0.49225255258017087,0.6254621678100886,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA,ElasticNet,HIC,shadow_3,0.4541216885176018,0.4011434691973351,0.48632321947358015,0.7437178092134723,0.5023493683896203,0.6380381476995707,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
STR_ESMF_SASA_RASA,Ridge,HIC,shadow_3,0.40252721286208176,0.3085272425193925,0.49509936598444076,0.7705067870078931,0.4801669700203754,0.5027038361155588,,,PARTICIPANT_LEGAL,"{""model__alpha"": 1000}"
STR_ESMF_SASA_RASA,Lasso,HIC,shadow_3,0.3935818225436503,0.3493122295605363,0.4882441050055613,0.7588295039602251,0.5058023919781333,0.6214210862722684,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1}"
STR_ESMF_SASA_RASA,ElasticNet,HIC,shadow_3,0.3642162715881614,0.32472023287260093,0.49859242163700007,0.7683949877169252,0.5240072568466861,0.6405701116506529,,,PARTICIPANT_LEGAL,"{""model__alpha"": 0.1, ""model__l1_ratio"": 0.8}"
