cell_index,experiment_code,experiment_id,representation_id,representation,representation_family,inference_context,topology,topology_legacy,annotation,annotation_mode,target,platform,seed,d_model,merge_mode,pooling_mode,share_hl_encoder,pair_interaction_mode,reuse_candidate,reuse_exp_code,reuse_status,embedding_asset,embedding_hash,embedding_asset_ref,config_path,config_status,planned_execution_status,surface_features_enabled,public_private_dependency
170,EXP-H309,TRF_HIC_CURRAB_UNPAIRED_IMGT_B2_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H309.yaml,ISSUED,PLANNED,False,False
171,EXP-H310,TRF_HIC_CURRAB_UNPAIRED_REGION_B2_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H310.yaml,ISSUED,PLANNED,False,False
172,EXP-H311,TRF_HIC_CURRAB_UNPAIRED_FULL_B2_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H311.yaml,ISSUED,PLANNED,False,False
173,EXP-H312,TRF_HIC_CURRAB_UNPAIRED_BASE_C_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H312.yaml,ISSUED,PLANNED,False,False
174,EXP-H313,TRF_HIC_CURRAB_UNPAIRED_IMGT_C_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H313.yaml,ISSUED,PLANNED,False,False
175,EXP-H314,TRF_HIC_CURRAB_UNPAIRED_REGION_C_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H314.yaml,ISSUED,PLANNED,False,False
176,EXP-H315,TRF_HIC_CURRAB_UNPAIRED_FULL_C_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H315.yaml,ISSUED,PLANNED,False,False
177,EXP-H316,TRF_HIC_CURRAB_UNPAIRED_BASE_D_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H316.yaml,ISSUED,PLANNED,False,False
178,EXP-H317,TRF_HIC_CURRAB_UNPAIRED_IMGT_D_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H317.yaml,ISSUED,PLANNED,False,False
179,EXP-H318,TRF_HIC_CURRAB_UNPAIRED_REGION_D_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H318.yaml,ISSUED,PLANNED,False,False
180,EXP-H319,TRF_HIC_CURRAB_UNPAIRED_FULL_D_MEAN_V3,CurrAb_SEPARATE_CHAIN,currab_unpaired,currab,SEPARATE_CHAIN,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab_unpaired,heavy:bbdbdd06328ddebd;light:6ce63b0dcc3d9799,assets/transformer/residue_asset_manifest.yaml#currab_unpaired,experiments/configs/EXP-H319.yaml,ISSUED,PLANNED,False,False
181,EXP-H320,TRF_HIC_CURRAB_PAIRED_BASE_A_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,SEP,A,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H320.yaml,ISSUED,PLANNED,False,False
182,EXP-H321,TRF_HIC_CURRAB_PAIRED_IMGT_A_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,SEP,A,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H321.yaml,ISSUED,PLANNED,False,False
183,EXP-H322,TRF_HIC_CURRAB_PAIRED_REGION_A_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,SEP,A,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H322.yaml,ISSUED,PLANNED,False,False
184,EXP-H323,TRF_HIC_CURRAB_PAIRED_FULL_A_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,SEP,A,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H323.yaml,ISSUED,PLANNED,False,False
185,EXP-H324,TRF_HIC_CURRAB_PAIRED_BASE_B1_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,JOINT,B1,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H324.yaml,ISSUED,PLANNED,False,False
186,EXP-H325,TRF_HIC_CURRAB_PAIRED_IMGT_B1_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,JOINT,B1,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H325.yaml,ISSUED,PLANNED,False,False
187,EXP-H326,TRF_HIC_CURRAB_PAIRED_REGION_B1_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,JOINT,B1,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H326.yaml,ISSUED,PLANNED,False,False
188,EXP-H327,TRF_HIC_CURRAB_PAIRED_FULL_B1_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,JOINT,B1,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H327.yaml,ISSUED,PLANNED,False,False
189,EXP-H328,TRF_HIC_CURRAB_PAIRED_BASE_B2_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,REG-SEP,B2,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H328.yaml,ISSUED,PLANNED,False,False
190,EXP-H329,TRF_HIC_CURRAB_PAIRED_IMGT_B2_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,REG-SEP,B2,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H329.yaml,ISSUED,PLANNED,False,False
191,EXP-H330,TRF_HIC_CURRAB_PAIRED_REGION_B2_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,REG-SEP,B2,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H330.yaml,ISSUED,PLANNED,False,False
192,EXP-H331,TRF_HIC_CURRAB_PAIRED_FULL_B2_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,REG-SEP,B2,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H331.yaml,ISSUED,PLANNED,False,False
193,EXP-H332,TRF_HIC_CURRAB_PAIRED_BASE_C_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,XREG,C,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H332.yaml,ISSUED,PLANNED,False,False
194,EXP-H333,TRF_HIC_CURRAB_PAIRED_IMGT_C_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,XREG,C,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H333.yaml,ISSUED,PLANNED,False,False
195,EXP-H334,TRF_HIC_CURRAB_PAIRED_REGION_C_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,XREG,C,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H334.yaml,ISSUED,PLANNED,False,False
196,EXP-H335,TRF_HIC_CURRAB_PAIRED_FULL_C_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,XREG,C,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H335.yaml,ISSUED,PLANNED,False,False
197,EXP-H336,TRF_HIC_CURRAB_PAIRED_BASE_D_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,FUSE,D,BASE,base,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H336.yaml,ISSUED,PLANNED,False,False
198,EXP-H337,TRF_HIC_CURRAB_PAIRED_IMGT_D_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,FUSE,D,IMGT,imgt,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H337.yaml,ISSUED,PLANNED,False,False
199,EXP-H338,TRF_HIC_CURRAB_PAIRED_REGION_D_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,FUSE,D,REGION,region,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H338.yaml,ISSUED,PLANNED,False,False
200,EXP-H339,TRF_HIC_CURRAB_PAIRED_FULL_D_MEAN_V3,CurrAb_PAIRED_NATIVE,currab_paired,currab,PAIRED_NATIVE,FUSE,D,FULL,full,HIC,DL_FOLDLOCAL_COSINE_V3,101,128,mean,REG,True,d3_symmetric_mlp,False,,NONE,top_models_feature_bundle/residue_level/currab,heavy:e54479a1840d007c;light:ebb6e0d2055c6433,assets/transformer/residue_asset_manifest.yaml#currab,experiments/configs/EXP-H339.yaml,ISSUED,PLANNED,False,False
