experiment_code,experiment_name_gate,experiment_family,period_or_commit,target,representation,PLM,sequence_features,structure_features,annotation,topology_pooling,regressor,train_val_split,cv_method,seed_repeats,primary_metric,MAE_cv_primary,MAE_cv_shadow,MAE_cv_worst,Public_score_MAE,Private_score_MAE,Overall_MAE_pub_priv_mean,spearman,other_metric,reproduction_status,status,interpretation,source_path,family,feature_set_id,transformer_type,chain_mode,n_features
EXP-H129,TRF_HIC_SCRATCH_RESIDUE_F1_GATED_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5402040597892102,0.4954431612462173,0.5402040597892102,0.4961790893931447,0.4615321067527489,0.4788555980729468,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H129.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
EXP-H130,TRF_HIC_SCRATCH_RESIDUE_F1_POOL_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.542922152766475,0.5192202768679018,0.542922152766475,0.491005856266728,0.4669076743420258,0.478956765304377,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H130.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
EXP-H131,TRF_HIC_ESM2_RESIDUE_F1_ADDITIVE_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5339463419973114,0.5255419067100242,0.5339463419973114,0.4888459234355408,0.4728276289009752,0.480836776168258,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H131.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
EXP-H132,TRF_HIC_ESM2_RESIDUE_F1_GATED_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5235502163922345,0.4907508014160909,0.5235502163922345,0.4792654191005376,0.4631605921615788,0.4712130056310583,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H132.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
EXP-H133,TRF_HIC_ESM2_RESIDUE_F1_POOL_V3,F11_residue_f1_surface,H128_RESIDUE_F1_SURFACE,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4961283113927017,0.5185518341535403,0.5185518341535403,0.464237875667619,0.4525188819979442,0.4583783788327816,,,REPRODUCED,COMPLETE,Residue-level F1 SURFACE; CASE G fail vs Ab-level,experiments/configs/EXP-H133.yaml,TRANSFORMER,,RESIDUE_SURFACE_FUSION,,
EXP-H134,TRF_HIC_SCRATCH_GLOBAL_F1_FILM_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4915657847369158,0.5165727885210954,0.5165727885210954,0.4086931332246756,0.4147453133853866,0.4117192233050311,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H134.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
EXP-H135,TRF_HIC_SCRATCH_GLOBAL_F1_GATED_RES_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.5024769030912422,0.5176683162642113,0.5176683162642113,0.4080449870545184,0.407950207368827,0.4079975972116728,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H135.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
EXP-H136,TRF_HIC_SCRATCH_GLOBAL_F1_TOKEN_ATTN_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,NONE,NONE,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4773227519282587,0.4704219815289531,0.4773227519282587,0.4095449833811065,0.4267773755862388,0.4181611794836726,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H136.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
EXP-H137,TRF_HIC_ESM2_GLOBAL_F1_FILM_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4948111608057846,0.5275065427709509,0.5275065427709509,0.3853430719257873,0.3961364659438899,0.3907397689348386,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H137.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
EXP-H138,TRF_HIC_ESM2_GLOBAL_F1_GATED_RES_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4983576241952402,0.495843712983308,0.4983576241952402,0.414685129330482,0.4030060279752001,0.408845578652841,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H138.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
EXP-H139,TRF_HIC_ESM2_GLOBAL_F1_TOKEN_ATTN_V3,F12_global_f1_conditioning,H134_GLOBAL_F1_CONDITIONING,HIC,ESM2,ESM2,,,,,TRANSFORMER,dl_foldlocal_cosine_v3_oof_test,dl_foldlocal_cosine_v3_oof_test,UNKNOWN,MAE,0.4798935166818124,0.4662688719667033,0.4798935166818124,0.4102734368406697,0.4162414627075194,0.4132574497740945,,,REPRODUCED,COMPLETE,Global F1 FiLM/gate/token-attn; CASE D near-optimal late fusion,experiments/configs/EXP-H139.yaml,TRANSFORMER,,GLOBAL_SURFACE_CONDITIONING,,
GATE-B6.2-NESTED,NESTED_STACK_NNLS,G01_gate_b6_2_validity,UNKNOWN,HIC,FUSION/stack,ESM2+ESMFN,,ESMFN,,,NESTED_STACK_NNLS,CAND_12528,SGKF_Q7 / outer CV from B4,UNKNOWN,MAE,0.4667,,,0.5135,0.4313,,Pub0.432 Priv0.646,,GATE_RECORDED,COMPLETE,Keep continuous HIC; high-tail underprediction; preferred CV SGKF_Q7,gate_b6_2_hic_validity/reports/GATE_B6_2_HIC_VALIDITY_FINAL.md,GATE,,,,
GATE-B6.4-PHYSSEQ,PHYSSEQ_STRUCT_Ridge_elevW2,G02_gate_b6_4_high_tail,UNKNOWN,HIC,PHYSSEQ+STRUCT,,CDRH3 aromatic/hydrophobic,aromatic SASA/patch,,,Ridge_elevW2,CAND_12528,Train group CV + one-shot holdout,UNKNOWN,MAE,0.5866,,,0.6807,0.5597,,0.393,HIGH_MAE=2.1663,GATE_RECORDED,COMPLETE,HIC_VALID_BUT_DATA_LIMITED; HIGH n=13; regression-to-center STRONG,gate_b6_4_hic_high_tail/reports/GATE_B6_4_FINAL.md,GATE,,,,
GATE-B7-VC-C,FUSION_ESM2_STRUCT_ENet,G03_gate_b7_virtual_competition,UNKNOWN,HIC,ESM2+STRUCT fusion,ESM2,,STRUCT,,,ElasticNet fusion,CAND_12528,Virtual competition personas,<=10 submissions,MAE,,,,,0.4437,,,Private regret=0,GATE_RECORDED,COMPLETE,PUBLIC_DRIVEN persona best Private; HIGH-tail still unfixed,gate_b7_virtual_competition/reports/GATE_B7_VIRTUAL_COMPETITION_FINAL.md,GATE,,,,
GATE-B7.3-GEN0001-NESTED,NESTED_STACK_NNLS on GEN_0001,G04_gate_b7_3_principled_split,UNKNOWN,HIC,NESTED,,,,,,NESTED_STACK_NNLS,GEN_0001_B_20271100,Frozen B5 rescore 3x3,UNKNOWN,MAE,0.4667,,,0.4881,0.4566,,,,GATE_RECORDED,COMPLETE,Recommended production split; Pub-selection Private regret 0.0630 vs 12528 0.0155,gate_b7_3_principled_split/reports/07_FINAL_GEN0001_3X3_BENCHMARK.md,GATE,,,,
ORG-CROSSFAM-EQUALMEAN,CROSS_FAMILY_EQUAL_MEAN__HIC__2m,G05_organizer_top_models,2026-09-08,HIC,XGB+ARO_SURFACE + HICS2 fusion ESM2+ARO,ESM2,AROMATIC/CONTINUOUS_SURFACE,,,,equal_mean ensemble,competition production (GEN_0001),cross_family equal-mean (stacking SKIP),UNKNOWN,MAE,,,0.4346,0.407,0.456,,,,ORGANIZER_RECORDED,COMPLETE,BEST_CV canonical; stacking intentionally skipped,top_models_feature_bundle/results/cross_family_ensemble/,ORGANIZER,,,,
