kind,representation,annotation,topology,scheme,delta_mae,ci95_lo,ci95_hi,code_x,code_ref
annotation_vs_BASE,currab_unpaired,IMGT,XREG,shadow,-0.031020888764181243,-0.0691509175265276,0.0018195113888491035,EXP-H313,EXP-H312
annotation_vs_BASE,currab_unpaired,REGION,XREG,primary,-0.004838555230034604,-0.0383355922852033,0.028821526912406747,EXP-H314,EXP-H312
annotation_vs_BASE,currab_unpaired,REGION,XREG,shadow,-0.03808148895075294,-0.07318065794250127,-0.00833290498050648,EXP-H314,EXP-H312
annotation_vs_BASE,currab_unpaired,FULL,XREG,primary,0.007862805354742416,-0.024186277044555123,0.04313958196757749,EXP-H315,EXP-H312
annotation_vs_BASE,currab_unpaired,FULL,XREG,shadow,-0.024214406331380164,-0.05907218802769966,0.0111590789983302,EXP-H315,EXP-H312
annotation_vs_BASE,currab_unpaired,IMGT,FUSE,primary,-0.005007613193841552,-0.034868309823966236,0.02737887527795497,EXP-H317,EXP-H316
annotation_vs_BASE,currab_unpaired,IMGT,FUSE,shadow,0.009600811381398816,-0.02199431133388008,0.0414571989400886,EXP-H317,EXP-H316
annotation_vs_BASE,currab_unpaired,REGION,FUSE,primary,0.022284594641791493,-0.009762434992377915,0.054090470987484804,EXP-H318,EXP-H316
annotation_vs_BASE,currab_unpaired,REGION,FUSE,shadow,-0.0046362876421139265,-0.04518183020956714,0.03521131424138577,EXP-H318,EXP-H316
annotation_vs_BASE,currab_unpaired,FULL,FUSE,primary,-0.006187022691891379,-0.03273773590252705,0.023829135088273033,EXP-H319,EXP-H316
annotation_vs_BASE,currab_unpaired,FULL,FUSE,shadow,0.016423411569477554,-0.015441628718670471,0.049151944523093044,EXP-H319,EXP-H316
annotation_vs_BASE,currab_paired,IMGT,SEP,primary,0.002397366464873817,-0.024041441977465706,0.029245179929850814,EXP-H321,EXP-H320
annotation_vs_BASE,currab_paired,IMGT,SEP,shadow,-0.016004765734260552,-0.04929869205922265,0.015975931167602538,EXP-H321,EXP-H320
annotation_vs_BASE,currab_paired,REGION,SEP,primary,0.008791749742295933,-0.018114878165869087,0.036685452381181094,EXP-H322,EXP-H320
annotation_vs_BASE,currab_paired,REGION,SEP,shadow,-0.026594174090726973,-0.06188115601716233,0.005721510902451948,EXP-H322,EXP-H320
annotation_vs_BASE,currab_paired,FULL,SEP,primary,0.027079507144880707,-0.004519833093808205,0.05999844899354129,EXP-H323,EXP-H320
annotation_vs_BASE,currab_paired,FULL,SEP,shadow,-0.012355052995093195,-0.04279897354385009,0.01584692102597073,EXP-H323,EXP-H320
annotation_vs_BASE,currab_paired,IMGT,JOINT,primary,0.05452640735955887,0.02113133777335841,0.09191173971317425,EXP-H325,EXP-H324
annotation_vs_BASE,currab_paired,IMGT,JOINT,shadow,0.022658154993881387,-0.004383550917072105,0.050649558352246674,EXP-H325,EXP-H324
annotation_vs_BASE,currab_paired,REGION,JOINT,primary,0.022679415761688655,-0.005599058668112858,0.056423952276912596,EXP-H326,EXP-H324
annotation_vs_BASE,currab_paired,REGION,JOINT,shadow,0.013687414098668863,-0.0049643944481273326,0.034031062878502626,EXP-H326,EXP-H324
annotation_vs_BASE,currab_paired,FULL,JOINT,primary,0.0034466210353522385,-0.029628537487689344,0.03657756247108374,EXP-H327,EXP-H324
annotation_vs_BASE,currab_paired,FULL,JOINT,shadow,0.009891617904474749,-0.010302901715407941,0.031209193009505913,EXP-H327,EXP-H324
annotation_vs_BASE,currab_paired,IMGT,REG-SEP,primary,-0.029753391360059115,-0.05924773828482918,-0.001007811442716608,EXP-H329,EXP-H328
annotation_vs_BASE,currab_paired,IMGT,REG-SEP,shadow,-0.01597283064288859,-0.052474685031985026,0.019091950613186807,EXP-H329,EXP-H328
annotation_vs_BASE,currab_paired,REGION,REG-SEP,primary,-0.008786944024356893,-0.035726592421826166,0.017736010358363155,EXP-H330,EXP-H328
annotation_vs_BASE,currab_paired,REGION,REG-SEP,shadow,-0.009146628532880582,-0.05068298438743312,0.03195844809920692,EXP-H330,EXP-H328
annotation_vs_BASE,currab_paired,FULL,REG-SEP,primary,-0.016499505455111304,-0.05146483671871236,0.021065612721148853,EXP-H331,EXP-H328
annotation_vs_BASE,currab_paired,FULL,REG-SEP,shadow,0.030944192533139788,-0.01189905035113115,0.07584284812314984,EXP-H331,EXP-H328
annotation_vs_BASE,currab_paired,IMGT,XREG,primary,0.003789257426320766,-0.0305146592881944,0.038616849232897515,EXP-H333,EXP-H332
annotation_vs_BASE,currab_paired,IMGT,XREG,shadow,-0.002892450591664322,-0.04924025551949013,0.04309201723734529,EXP-H333,EXP-H332
annotation_vs_BASE,currab_paired,REGION,XREG,primary,0.0029056368698308186,-0.02616393000167093,0.03590909505537993,EXP-H334,EXP-H332
annotation_vs_BASE,currab_paired,REGION,XREG,shadow,-0.018702245924207977,-0.048087347919558245,0.011418495673897636,EXP-H334,EXP-H332
annotation_vs_BASE,currab_paired,FULL,XREG,primary,0.014456866087736862,-0.015961418386153378,0.04804122748080585,EXP-H335,EXP-H332
annotation_vs_BASE,currab_paired,FULL,XREG,shadow,-0.02882663147537801,-0.07859030107333331,0.01869472021997699,EXP-H335,EXP-H332
annotation_vs_BASE,currab_paired,IMGT,FUSE,primary,-0.001992896091790903,-0.03396175148457656,0.032937681294664733,EXP-H337,EXP-H336
annotation_vs_BASE,currab_paired,IMGT,FUSE,shadow,-0.010385530495349217,-0.05830191702548366,0.0354781584822101,EXP-H337,EXP-H336
annotation_vs_BASE,currab_paired,REGION,FUSE,primary,0.0033527942233614423,-0.027069141094772913,0.03699863482228039,EXP-H338,EXP-H336
annotation_vs_BASE,currab_paired,REGION,FUSE,shadow,-0.004130317169942984,-0.04822900334346441,0.03666302411114732,EXP-H338,EXP-H336
annotation_vs_BASE,currab_paired,FULL,FUSE,primary,-0.0011172776398836039,-0.028232931378446992,0.02677545037799416,EXP-H339,EXP-H336
annotation_vs_BASE,currab_paired,FULL,FUSE,shadow,0.008598668227961093,-0.036790266864682286,0.05242960918450069,EXP-H339,EXP-H336
plm_vs_scratch,ablingua,BASE,SEP,primary,-0.008544676839569634,-0.05887729461693486,0.04223449011790867,EXP-H160,EXP-H140
plm_vs_scratch,ablingua,BASE,SEP,shadow,0.017287407109767016,-0.038383845011392984,0.07638748167297015,EXP-H160,EXP-H140
plm_vs_scratch,ablang1,BASE,SEP,primary,0.008730001567322494,-0.04103816365960221,0.06418375624668458,EXP-H180,EXP-H140
plm_vs_scratch,ablang1,BASE,SEP,shadow,-0.014046714217574452,-0.07614195380740692,0.05577486157358422,EXP-H180,EXP-H140
plm_vs_scratch,ablang2_paired,BASE,SEP,primary,0.037331728664445195,-0.01737252352443743,0.10021927096048971,EXP-H200,EXP-H140
plm_vs_scratch,ablang2_paired,BASE,SEP,shadow,0.016665901984697667,-0.05274215637489587,0.09245477367095004,EXP-H200,EXP-H140
plm_vs_scratch,ablang2_unpaired,BASE,SEP,primary,0.036796697969789655,-0.01685636405002948,0.09268738765363309,EXP-H220,EXP-H140
plm_vs_scratch,ablang2_unpaired,BASE,SEP,shadow,0.05974833165863437,-0.020738019053141186,0.14031792857440903,EXP-H220,EXP-H140
plm_vs_scratch,esm1b,BASE,SEP,primary,0.047365165333689105,-0.0056280114691933,0.10570933808220749,EXP-H240,EXP-H140
plm_vs_scratch,esm1b,BASE,SEP,shadow,-0.028551882096278465,-0.08286817378644555,0.025381858354733663,EXP-H240,EXP-H140
plm_vs_scratch,esm2,BASE,SEP,primary,-0.008556755113013043,-0.05483772526493808,0.03882275246160984,EXP-H260,EXP-H140
plm_vs_scratch,esm2,BASE,SEP,shadow,-0.01698797211823627,-0.07793673678504072,0.04689538097734806,EXP-H260,EXP-H140
plm_vs_scratch,esmc600m,BASE,SEP,primary,-0.02567496716534663,-0.07392229847260476,0.02315987704241713,EXP-H280,EXP-H140
plm_vs_scratch,esmc600m,BASE,SEP,shadow,-0.029323406643337557,-0.08697486021960214,0.03008931926562463,EXP-H280,EXP-H140
plm_vs_scratch,currab_unpaired,BASE,SEP,primary,0.020218452830373396,-0.03969191762900656,0.07962040480154503,EXP-H300,EXP-H140
plm_vs_scratch,currab_unpaired,BASE,SEP,shadow,0.02821386855325596,-0.035985783035372435,0.09255003450417226,EXP-H300,EXP-H140
plm_vs_scratch,currab_paired,BASE,SEP,primary,0.005094464808334543,-0.051006360867582604,0.06111648590182106,EXP-H320,EXP-H140
plm_vs_scratch,currab_paired,BASE,SEP,shadow,0.013950821723467257,-0.026266046691234866,0.052484011004883764,EXP-H320,EXP-H140
plm_vs_scratch,ablingua,IMGT,SEP,primary,-0.029608414025954377,-0.07106889378112038,0.005862384857366009,EXP-H161,EXP-H141
plm_vs_scratch,ablingua,IMGT,SEP,shadow,-0.01637363669313045,-0.07233977207489965,0.04173785935036903,EXP-H161,EXP-H141
plm_vs_scratch,ablang1,IMGT,SEP,primary,0.016803031073676138,-0.024070659142953314,0.06047487297293583,EXP-H181,EXP-H141
plm_vs_scratch,ablang1,IMGT,SEP,shadow,0.0006753928573042684,-0.06887314779729029,0.07347777110676704,EXP-H181,EXP-H141
plm_vs_scratch,ablang2_paired,IMGT,SEP,primary,-0.005453155753053274,-0.052542849419440825,0.03320728419739509,EXP-H201,EXP-H141
plm_vs_scratch,ablang2_paired,IMGT,SEP,shadow,0.0035570402263122533,-0.07007748612180165,0.0811850377871666,EXP-H201,EXP-H141
plm_vs_scratch,ablang2_unpaired,IMGT,SEP,primary,0.04293087363537439,-0.007637708751066373,0.09910821056601432,EXP-H221,EXP-H141
plm_vs_scratch,ablang2_unpaired,IMGT,SEP,shadow,0.0023069924248590506,-0.05752957096923984,0.0639264927958264,EXP-H221,EXP-H141
plm_vs_scratch,esm1b,IMGT,SEP,primary,0.016713960105990213,-0.022696811671315886,0.058889595465012476,EXP-H241,EXP-H141
plm_vs_scratch,esm1b,IMGT,SEP,shadow,-0.01805135901180329,-0.08375431493476605,0.04642069825890604,EXP-H241,EXP-H141
plm_vs_scratch,esm2,IMGT,SEP,primary,0.04431143230862085,-0.004737905013708517,0.0993935530427062,EXP-H261,EXP-H141
plm_vs_scratch,esm2,IMGT,SEP,shadow,-0.01918179476702648,-0.08744081811787172,0.049245899413544604,EXP-H261,EXP-H141
plm_vs_scratch,esmc600m,IMGT,SEP,primary,0.019235778808593697,-0.013528029605488878,0.053435524541360135,EXP-H281,EXP-H141
plm_vs_scratch,esmc600m,IMGT,SEP,shadow,-0.0097480352896231,-0.07502761096130202,0.05676484242427492,EXP-H281,EXP-H141
plm_vs_scratch,currab_unpaired,IMGT,SEP,primary,0.03483239779060267,-0.01234703925568377,0.08317949682636015,EXP-H301,EXP-H141
plm_vs_scratch,currab_unpaired,IMGT,SEP,shadow,0.009882616961443814,-0.04741315516601379,0.07217994525462008,EXP-H301,EXP-H141
plm_vs_scratch,currab_paired,IMGT,SEP,primary,0.020141501815230757,-0.024987087892602993,0.07110436431743473,EXP-H321,EXP-H141
plm_vs_scratch,currab_paired,IMGT,SEP,shadow,-0.0065449788599839095,-0.0639450232081944,0.05093912929252323,EXP-H321,EXP-H141
plm_vs_scratch,ablingua,REGION,SEP,primary,-0.04760572720751343,-0.10483866372756022,0.006403164774106,EXP-H162,EXP-H142
plm_vs_scratch,ablingua,REGION,SEP,shadow,0.0065068694691599776,-0.03541563928509928,0.053064210074624876,EXP-H162,EXP-H142
plm_vs_scratch,ablang1,REGION,SEP,primary,0.01645128989514015,-0.04005595108314797,0.07249476135159733,EXP-H182,EXP-H142
plm_vs_scratch,ablang1,REGION,SEP,shadow,0.03643251376681856,-0.023806117467527095,0.10064451044223925,EXP-H182,EXP-H142
plm_vs_scratch,ablang2_paired,REGION,SEP,primary,0.01615105339332863,-0.042828344691241235,0.07646913938757824,EXP-H202,EXP-H142
plm_vs_scratch,ablang2_paired,REGION,SEP,shadow,0.08941402684906374,0.03248391994429219,0.14965108955524586,EXP-H202,EXP-H142
plm_vs_scratch,ablang2_unpaired,REGION,SEP,primary,0.03850183811894157,-0.031292431907889426,0.11185962475670687,EXP-H222,EXP-H142
plm_vs_scratch,ablang2_unpaired,REGION,SEP,shadow,-0.00926843869244605,-0.060970477603394184,0.043442683875707995,EXP-H222,EXP-H142
plm_vs_scratch,esm1b,REGION,SEP,primary,0.012243292019691019,-0.061836080394556625,0.0937027518602066,EXP-H242,EXP-H142
plm_vs_scratch,esm1b,REGION,SEP,shadow,0.007282197881627934,-0.05811229716171444,0.07009950215610451,EXP-H242,EXP-H142
plm_vs_scratch,esm2,REGION,SEP,primary,-0.029877071804470547,-0.08698826218004585,0.029203325853229857,EXP-H262,EXP-H142
plm_vs_scratch,esm2,REGION,SEP,shadow,0.0026239583521712566,-0.05383031488465675,0.062219291205465044,EXP-H262,EXP-H142
plm_vs_scratch,esmc600m,REGION,SEP,primary,0.021081331135314144,-0.029629954733671915,0.07033260212768717,EXP-H282,EXP-H142
plm_vs_scratch,esmc600m,REGION,SEP,shadow,-0.015042434127242425,-0.06371439602934259,0.03669206234731803,EXP-H282,EXP-H142
plm_vs_scratch,currab_unpaired,REGION,SEP,primary,0.020165161933427902,-0.045942452126962185,0.08534566757767287,EXP-H302,EXP-H142
plm_vs_scratch,currab_unpaired,REGION,SEP,shadow,0.028672708440710036,-0.03639821916862774,0.09435332007820203,EXP-H302,EXP-H142
plm_vs_scratch,currab_paired,REGION,SEP,primary,0.0188274759834195,-0.051723274837305565,0.08879279462790778,EXP-H322,EXP-H142
plm_vs_scratch,currab_paired,REGION,SEP,shadow,0.0007513942953980694,-0.043577281107725935,0.04331766307030186,EXP-H322,EXP-H142
plm_vs_scratch,ablingua,FULL,SEP,primary,-0.05950554397959758,-0.13072581374556919,0.0060156222414087844,EXP-H163,EXP-H143
plm_vs_scratch,ablingua,FULL,SEP,shadow,0.020118386492317047,-0.02176158293853572,0.0639565874711966,EXP-H163,EXP-H143
plm_vs_scratch,ablang1,FULL,SEP,primary,-0.0283343147466211,-0.08857343103032049,0.037719737449692974,EXP-H183,EXP-H143
plm_vs_scratch,ablang1,FULL,SEP,shadow,0.008202002772578508,-0.047581148080472424,0.06721397351276737,EXP-H183,EXP-H143
plm_vs_scratch,ablang2_paired,FULL,SEP,primary,-0.006963423505241482,-0.06318738445705839,0.04816705285060556,EXP-H203,EXP-H143
plm_vs_scratch,ablang2_paired,FULL,SEP,shadow,0.030243851555718387,-0.020908255852593427,0.0830755278917008,EXP-H203,EXP-H143
plm_vs_scratch,ablang2_unpaired,FULL,SEP,primary,-0.03369894969610508,-0.10164373365684787,0.02703632396415427,EXP-H223,EXP-H143
plm_vs_scratch,ablang2_unpaired,FULL,SEP,shadow,0.03089495774257316,-0.007571038325039098,0.07105231152287221,EXP-H223,EXP-H143
plm_vs_scratch,esm1b,FULL,SEP,primary,0.05146570690767263,-0.03203346870916851,0.14140813497613944,EXP-H243,EXP-H143
plm_vs_scratch,esm1b,FULL,SEP,shadow,0.040658925515634055,-0.005402977747975922,0.08899928403430507,EXP-H243,EXP-H143
plm_vs_scratch,esm2,FULL,SEP,primary,-0.04461788445931895,-0.10133071350403743,0.011679491197326985,EXP-H263,EXP-H143
plm_vs_scratch,esm2,FULL,SEP,shadow,0.02846618760662313,-0.03840002142470556,0.09808914172443331,EXP-H263,EXP-H143
plm_vs_scratch,esmc600m,FULL,SEP,primary,-0.031089467602011537,-0.09235278539539847,0.028707332467444006,EXP-H283,EXP-H143
plm_vs_scratch,esmc600m,FULL,SEP,shadow,0.031079528149263354,-0.024314059323440194,0.09223966491134067,EXP-H283,EXP-H143
plm_vs_scratch,currab_unpaired,FULL,SEP,primary,-0.029170110678967097,-0.09431562074849625,0.035688962969367834,EXP-H303,EXP-H143
plm_vs_scratch,currab_unpaired,FULL,SEP,shadow,0.04343420428994257,-0.01053798314082777,0.10152063951256814,EXP-H303,EXP-H143
plm_vs_scratch,currab_paired,FULL,SEP,primary,0.006255354704680194,-0.06861280227708225,0.08118786726586591,EXP-H323,EXP-H143
plm_vs_scratch,currab_paired,FULL,SEP,shadow,0.04266231329647105,0.0021720823240868217,0.08588973193227502,EXP-H323,EXP-H143
plm_vs_scratch,ablingua,BASE,JOINT,primary,-0.0396399737228581,-0.10858503403133825,0.028224013054223944,EXP-H164,EXP-H144
plm_vs_scratch,ablingua,BASE,JOINT,shadow,0.05998881968745475,-0.016472160892722052,0.14204255687101378,EXP-H164,EXP-H144
plm_vs_scratch,ablang1,BASE,JOINT,primary,-0.014208540692741321,-0.08373118048773855,0.05818334499523971,EXP-H184,EXP-H144
plm_vs_scratch,ablang1,BASE,JOINT,shadow,0.024943537959346007,-0.04007331816590862,0.09838028707975216,EXP-H184,EXP-H144
plm_vs_scratch,ablang2_paired,BASE,JOINT,primary,-0.02093575771944018,-0.0864310376814853,0.042060917113739854,EXP-H204,EXP-H144
plm_vs_scratch,ablang2_paired,BASE,JOINT,shadow,0.02635921322857885,-0.0388471756687871,0.09559431823683358,EXP-H204,EXP-H144
plm_vs_scratch,ablang2_unpaired,BASE,JOINT,primary,-0.0007623858510711331,-0.07588709263507233,0.07612726248752923,EXP-H224,EXP-H144
plm_vs_scratch,ablang2_unpaired,BASE,JOINT,shadow,0.038590505011287725,-0.029605508894979215,0.11301008834485646,EXP-H224,EXP-H144
plm_vs_scratch,esm1b,BASE,JOINT,primary,-0.007159552962691691,-0.07467620680655956,0.059315752472112154,EXP-H244,EXP-H144
plm_vs_scratch,esm1b,BASE,JOINT,shadow,0.007163811153835799,-0.0580036164636964,0.07905482280401535,EXP-H244,EXP-H144
plm_vs_scratch,esm2,BASE,JOINT,primary,-0.01758664806978208,-0.07923984430689877,0.04180821798701331,EXP-H264,EXP-H144
plm_vs_scratch,esm2,BASE,JOINT,shadow,0.04280100975507574,-0.02585572126294352,0.11806379423847888,EXP-H264,EXP-H144
plm_vs_scratch,esmc600m,BASE,JOINT,primary,-0.03908150105417503,-0.10847054372834564,0.03020796497603995,EXP-H284,EXP-H144
plm_vs_scratch,esmc600m,BASE,JOINT,shadow,-0.003509648923520722,-0.06793073381023645,0.06241896605197288,EXP-H284,EXP-H144
plm_vs_scratch,currab_unpaired,BASE,JOINT,primary,0.0005117140875921735,-0.07395878981013358,0.07367811999968514,EXP-H304,EXP-H144
plm_vs_scratch,currab_unpaired,BASE,JOINT,shadow,0.01849674799412855,-0.0475295917852427,0.08718773278012665,EXP-H304,EXP-H144
plm_vs_scratch,currab_paired,BASE,JOINT,primary,-0.004177166314772633,-0.0798062118671557,0.07249665002940618,EXP-H324,EXP-H144
plm_vs_scratch,currab_paired,BASE,JOINT,shadow,0.012427377159212882,-0.046717431692429465,0.07658969613181225,EXP-H324,EXP-H144
plm_vs_scratch,ablingua,IMGT,JOINT,primary,-0.0839530898671091,-0.14750748285835172,-0.021188969523818404,EXP-H165,EXP-H145
plm_vs_scratch,ablingua,IMGT,JOINT,shadow,0.0140194104041584,-0.040467142293482465,0.0710951286280599,EXP-H165,EXP-H145
plm_vs_scratch,ablang1,IMGT,JOINT,primary,-0.04233201999428825,-0.10059233636620593,0.011943964530803552,EXP-H185,EXP-H145
plm_vs_scratch,ablang1,IMGT,JOINT,shadow,0.022110255253167885,-0.05636897768797697,0.1019097207387288,EXP-H185,EXP-H145
plm_vs_scratch,ablang2_paired,IMGT,JOINT,primary,-0.05688826817642029,-0.12326844819622289,0.004803128786440173,EXP-H205,EXP-H145
plm_vs_scratch,ablang2_paired,IMGT,JOINT,shadow,0.024971099476755434,-0.031143055222358183,0.07940576495653315,EXP-H205,EXP-H145
plm_vs_scratch,ablang2_unpaired,IMGT,JOINT,primary,-0.0038780194977182563,-0.07089917639861848,0.06208027320437956,EXP-H225,EXP-H145
plm_vs_scratch,ablang2_unpaired,IMGT,JOINT,shadow,0.03192912956520363,-0.024288931649996976,0.09336875411375056,EXP-H225,EXP-H145
plm_vs_scratch,esm1b,IMGT,JOINT,primary,-0.05370244909215862,-0.10350988956733986,-0.007588166615992482,EXP-H245,EXP-H145
plm_vs_scratch,esm1b,IMGT,JOINT,shadow,0.041332747000235086,-0.029550546787403303,0.11824558974489759,EXP-H245,EXP-H145
plm_vs_scratch,esm2,IMGT,JOINT,primary,-0.06671670965500806,-0.12850074455590887,-0.005742300689367489,EXP-H265,EXP-H145
plm_vs_scratch,esm2,IMGT,JOINT,shadow,-0.018090497334798162,-0.07538076609858747,0.039365302689870006,EXP-H265,EXP-H145
plm_vs_scratch,esmc600m,IMGT,JOINT,primary,-0.04009689773747953,-0.09086561047471609,0.0060440103260087814,EXP-H285,EXP-H145
plm_vs_scratch,esmc600m,IMGT,JOINT,shadow,0.014435631269290225,-0.051198697093680856,0.0880420797124321,EXP-H285,EXP-H145
plm_vs_scratch,currab_unpaired,IMGT,JOINT,primary,-0.056025320830168555,-0.11860635021821957,0.0009751844476769208,EXP-H305,EXP-H145
plm_vs_scratch,currab_unpaired,IMGT,JOINT,shadow,0.05083479101863918,-0.026709898968684635,0.12944142617826104,EXP-H305,EXP-H145
plm_vs_scratch,currab_paired,IMGT,JOINT,primary,0.012776510686050239,-0.05125107709743355,0.07555052821076946,EXP-H325,EXP-H145
plm_vs_scratch,currab_paired,IMGT,JOINT,shadow,0.031441709023934915,-0.029222659706775,0.09472734111738809,EXP-H325,EXP-H145
plm_vs_scratch,ablingua,REGION,JOINT,primary,-0.04903194102534541,-0.11725586567866947,0.018045097066149263,EXP-H166,EXP-H146
plm_vs_scratch,ablingua,REGION,JOINT,shadow,0.003699646608329051,-0.050654858200638433,0.06202322785177335,EXP-H166,EXP-H146
plm_vs_scratch,ablang1,REGION,JOINT,primary,-0.007271756725546727,-0.06004294244624952,0.04386032275447147,EXP-H186,EXP-H146
plm_vs_scratch,ablang1,REGION,JOINT,shadow,0.006454952287085391,-0.061929519300107407,0.07744043847778696,EXP-H186,EXP-H146
plm_vs_scratch,ablang2_paired,REGION,JOINT,primary,0.016543674516089207,-0.0516024829205171,0.08780519135910783,EXP-H206,EXP-H146
plm_vs_scratch,ablang2_paired,REGION,JOINT,shadow,0.010855696218984934,-0.048981255359414326,0.06701894696906739,EXP-H206,EXP-H146
plm_vs_scratch,ablang2_unpaired,REGION,JOINT,primary,-0.012922964025426758,-0.0789114743079667,0.05005730448004651,EXP-H226,EXP-H146
plm_vs_scratch,ablang2_unpaired,REGION,JOINT,shadow,-0.027140547952534254,-0.0759249245914412,0.02071784088699915,EXP-H226,EXP-H146
plm_vs_scratch,esm1b,REGION,JOINT,primary,0.02186297079957565,-0.041470377460526835,0.08403390187863954,EXP-H246,EXP-H146
plm_vs_scratch,esm1b,REGION,JOINT,shadow,0.0015058036144868663,-0.058056401279826246,0.06238115631032882,EXP-H246,EXP-H146
plm_vs_scratch,esm2,REGION,JOINT,primary,-0.05665135277642146,-0.10838944205766846,-0.007290069448211922,EXP-H266,EXP-H146
plm_vs_scratch,esm2,REGION,JOINT,shadow,-0.024079831111578385,-0.06420255425771071,0.013198737140937963,EXP-H266,EXP-H146
plm_vs_scratch,esmc600m,REGION,JOINT,primary,-0.027197991689046123,-0.08727848695119206,0.029691597931473305,EXP-H286,EXP-H146
plm_vs_scratch,esmc600m,REGION,JOINT,shadow,0.008137983157310976,-0.049084299240583204,0.06503890688036695,EXP-H286,EXP-H146
plm_vs_scratch,currab_unpaired,REGION,JOINT,primary,0.003801747828354008,-0.05892514219990493,0.06749512992317316,EXP-H306,EXP-H146
plm_vs_scratch,currab_unpaired,REGION,JOINT,shadow,-0.019928591457414088,-0.0727480011928229,0.035379342251059424,EXP-H306,EXP-H146
plm_vs_scratch,currab_paired,REGION,JOINT,primary,0.023778212464886025,-0.0462743321042002,0.09193561161064798,EXP-H326,EXP-H146
plm_vs_scratch,currab_paired,REGION,JOINT,shadow,0.001613789452446763,-0.059879864074565886,0.05998812177681624,EXP-H326,EXP-H146
plm_vs_scratch,ablingua,FULL,JOINT,primary,-0.044571366298345926,-0.0939295636659787,0.0005626600618714588,EXP-H167,EXP-H147
plm_vs_scratch,ablingua,FULL,JOINT,shadow,0.03111366709956415,-0.03072847329363403,0.10202059581662387,EXP-H167,EXP-H147
plm_vs_scratch,ablang1,FULL,JOINT,primary,-0.0015932093961739443,-0.05044388323065681,0.04715023404227362,EXP-H187,EXP-H147
plm_vs_scratch,ablang1,FULL,JOINT,shadow,0.010970367290355491,-0.0508982275421236,0.07559116434521132,EXP-H187,EXP-H147
plm_vs_scratch,ablang2_paired,FULL,JOINT,primary,0.023912847495373438,-0.019435229611102285,0.06819137447027501,EXP-H207,EXP-H147
plm_vs_scratch,ablang2_paired,FULL,JOINT,shadow,0.021492746188316845,-0.033916398179089646,0.08392863610821014,EXP-H207,EXP-H147
plm_vs_scratch,ablang2_unpaired,FULL,JOINT,primary,0.03532075853700991,-0.021852114201769482,0.093741283369653,EXP-H227,EXP-H147
plm_vs_scratch,ablang2_unpaired,FULL,JOINT,shadow,0.021446362954598907,-0.032712933841752355,0.07789865401821366,EXP-H227,EXP-H147
plm_vs_scratch,esm1b,FULL,JOINT,primary,0.023197134371157075,-0.03776571263207331,0.08739428822199487,EXP-H247,EXP-H147
plm_vs_scratch,esm1b,FULL,JOINT,shadow,0.013453521822705743,-0.036952613374922026,0.06332186744242552,EXP-H247,EXP-H147
plm_vs_scratch,esm2,FULL,JOINT,primary,-0.006930586026038624,-0.04940993131708203,0.03724466059413963,EXP-H267,EXP-H147
plm_vs_scratch,esm2,FULL,JOINT,shadow,0.018946852130654338,-0.033038494473916526,0.07301772748923577,EXP-H267,EXP-H147
plm_vs_scratch,esmc600m,FULL,JOINT,primary,-0.029590229128613862,-0.0793576588724865,0.020185180126001557,EXP-H287,EXP-H147
plm_vs_scratch,esmc600m,FULL,JOINT,shadow,0.023870097501778237,-0.03256803961153394,0.08119349503811484,EXP-H287,EXP-H147
plm_vs_scratch,currab_unpaired,FULL,JOINT,primary,0.05204203410207494,-0.008060479968270874,0.11786037703149109,EXP-H307,EXP-H147
plm_vs_scratch,currab_unpaired,FULL,JOINT,shadow,0.02738486970501188,-0.0340377622804523,0.09007989554464071,EXP-H307,EXP-H147
plm_vs_scratch,currab_paired,FULL,JOINT,primary,0.008147270296826836,-0.04493117779978995,0.05712045487651124,EXP-H327,EXP-H147
plm_vs_scratch,currab_paired,FULL,JOINT,shadow,0.02833481616738412,-0.032372841366426305,0.08766369244257609,EXP-H327,EXP-H147
plm_vs_scratch,ablingua,BASE,REG-SEP,primary,-0.02272362847975736,-0.07744831878756285,0.030447885401454888,EXP-H168,EXP-H148
plm_vs_scratch,ablingua,BASE,REG-SEP,shadow,0.04035413007383007,-0.023980688007966957,0.10416881347585616,EXP-H168,EXP-H148
plm_vs_scratch,ablang1,BASE,REG-SEP,primary,-0.02899078505716187,-0.07945304238590187,0.01968695295592893,EXP-H188,EXP-H148
plm_vs_scratch,ablang1,BASE,REG-SEP,shadow,0.03749245702484524,-0.0369396561245858,0.11806544195104542,EXP-H188,EXP-H148
plm_vs_scratch,ablang2_paired,BASE,REG-SEP,primary,0.005284468332926487,-0.04957512491720687,0.05787533673298216,EXP-H208,EXP-H148
plm_vs_scratch,ablang2_paired,BASE,REG-SEP,shadow,0.0039033882235304297,-0.06362252714486764,0.07084332129984719,EXP-H208,EXP-H148
plm_vs_scratch,ablang2_unpaired,BASE,REG-SEP,primary,0.05128380504655247,-0.005422502314014107,0.10989718354189827,EXP-H228,EXP-H148
plm_vs_scratch,ablang2_unpaired,BASE,REG-SEP,shadow,-0.008642663932140832,-0.07920094485812722,0.06172348293257364,EXP-H228,EXP-H148
plm_vs_scratch,esm1b,BASE,REG-SEP,primary,0.006017378865936773,-0.0527243480011267,0.06154190416571557,EXP-H248,EXP-H148
