experiment_code,experiment_id,target,family,config_exists,feature_required,feature_exists,feature_path,feature_content_sha256,oof_primary_exists,oof_shadow_exists,test_prediction_exists,cv_primary_recorded,cv_shadow_recorded,public_recorded,private_recorded,overall_recorded,scores_recomputed,score_max_delta,prediction_max_delta,reproduction_tolerance_pred,reproduction_tolerance_score,tolerance_reason,training_reproduction_attempted,prediction_reproduction_max_delta,reproducibility_status,shareability_status,canonical_benchmark_eligible,optuna_used,blocker,notes,reproduction_status
EXP-H100,TRF_HIC_ESM2_ARCH4_SURFACE_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H101,TRF_HIC_ESM2_ARCH4_F4_STATIC_SAP_KD_CHAIN9_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H094 STATIC_SAP_KD,REPRODUCED
EXP-H102,TRF_HIC_SCRATCH_ARCH2_HSP_BM_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H103,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_BM_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H104,TRF_HIC_SCRATCH_ARCH2_HSP_FP_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H105,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_FP_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H106,TRF_HIC_SCRATCH_ARCH2_HSP_EIS_R8_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H107,TRF_HIC_SCRATCH_ARCH2_SURFACE_PLUS_HSP_EIS_R8_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H108,TRF_HIC_ESM2_ARCH4_HSP_BM_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H109,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_BM_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H110,TRF_HIC_ESM2_ARCH4_HSP_FP_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H111,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_FP_R5_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H112,TRF_HIC_ESM2_ARCH4_HSP_EIS_R8_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H113,TRF_HIC_ESM2_ARCH4_SURFACE_PLUS_HSP_EIS_R8_PROMOTED_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H102 HSP promoted,REPRODUCED
EXP-H114,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H115,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H116,TRF_HIC_SCRATCH_ARCH2_SOURCE_SCM24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H117,TRF_HIC_SCRATCH_ARCH2_SOURCE_SCM24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H118,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_SCM24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H119,TRF_HIC_SCRATCH_ARCH2_SOURCE_SAP24_SCM24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H120,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H121,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H122,TRF_HIC_ESM2_ARCH4_SOURCE_SCM24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H123,TRF_HIC_ESM2_ARCH4_SOURCE_SCM24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H124,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_SCM24_DIRECT_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H125,TRF_HIC_ESM2_ARCH4_SOURCE_SAP24_SCM24_AUX32_V3,HIC,TRANSFORMER,True,False,False,,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,V3 H114 SOURCE24 fusion ablation,REPRODUCED
EXP-H126,XGB_HIC_SOURCE_SAP24_DEPTH2_FOLDLOCAL,HIC,XGBOOST,True,True,True,experiments/features/EXP-H126.parquet,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,fold-local shallow XGB SOURCE_SAP24,REPRODUCED
EXP-H127,XGB_HIC_SOURCE_SAP24_DEPTH3_FOLDLOCAL,HIC,XGBOOST,True,True,True,experiments/features/EXP-H127.parquet,,True,True,True,,,,,,,,0.0,,,,,,,SHAREABLE_COMPLETE,YES,,,fold-local shallow XGB SOURCE_SAP24,REPRODUCED
EXP-H128,TRF_HIC_SCRATCH_RESIDUE_F1_ADDITIVE_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H129,TRF_HIC_SCRATCH_RESIDUE_F1_GATED_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H130,TRF_HIC_SCRATCH_RESIDUE_F1_POOL_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H131,TRF_HIC_ESM2_RESIDUE_F1_ADDITIVE_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H132,TRF_HIC_ESM2_RESIDUE_F1_GATED_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H133,TRF_HIC_ESM2_RESIDUE_F1_POOL_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,residue F1 SURFACE fusion,REPRODUCED
EXP-H134,TRF_HIC_SCRATCH_GLOBAL_F1_FILM_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-H135,TRF_HIC_SCRATCH_GLOBAL_F1_GATED_RES_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-H136,TRF_HIC_SCRATCH_GLOBAL_F1_TOKEN_ATTN_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-H137,TRF_HIC_ESM2_GLOBAL_F1_FILM_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-H138,TRF_HIC_ESM2_GLOBAL_F1_GATED_RES_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-H139,TRF_HIC_ESM2_GLOBAL_F1_TOKEN_ATTN_V3,HIC,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,global F1 SURFACE conditioning,REPRODUCED
EXP-T142,TRF_TM_ABLANG2_C1_SCALAR_GATE_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T143,TRF_TM_ABLANG2_C2_FEATURE_GATE_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T144,TRF_TM_ABLANG2_C3_FFN_ADAPTER_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T145,TRF_TM_ABLANG2_C4_TWO_READ_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T146,TRF_TM_ABLANG2_C5_TWO_QUERY_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T147,TRF_TM_ABLANG2_D1_BILINEAR_SCORE_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T148,TRF_TM_ABLANG2_D2_HADAMARD_RES_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T149,TRF_TM_ABLANG2_D3_SYMMETRIC_MLP_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T150,TRF_TM_ABLANG2_D4_TOKEN_ATTN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,TmApp C/D architecture exploration,REPRODUCED
EXP-T151,TRF_TM_ABLINGUA_D3_SYMMETRIC_MLP_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T152,TRF_TM_ESM2_FULL_SEPARATE_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T153,TRF_TM_ESM2_FULL_JOINT_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T154,TRF_TM_ESM2_FULL_JOINT_CHAIN_SPECIFIC_DUAL_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T155,TRF_TM_ESM2_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T156,TRF_TM_ESM2_D3_SYMMETRIC_MLP_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,PLM topology matrix,REPRODUCED
EXP-T157,TRF_TM_ABLANG1_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,new PLM C+FULL smoke,REPRODUCED
EXP-T158,TRF_TM_ESM1B_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,new PLM C+FULL smoke,REPRODUCED
EXP-T159,TRF_TM_ESMC600M_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,new PLM C+FULL smoke,REPRODUCED
EXP-T160,TRF_TM_CURRAB_FULL_SEPARATE_REG_ONLY_CROSS_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,new PLM C+FULL smoke,REPRODUCED
EXP-T210,TRF_TM_ABLANG2_UNPAIRED_FULL_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T321,TRF_TM_CURRAB_UNPAIRED_FULL_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T161,TRF_TM_SCRATCH_FULL_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T162,TRF_TM_SCRATCH_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T163,TRF_TM_SCRATCH_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T164,TRF_TM_SCRATCH_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T165,TRF_TM_SCRATCH_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T166,TRF_TM_SCRATCH_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T167,TRF_TM_SCRATCH_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T168,TRF_TM_SCRATCH_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T169,TRF_TM_SCRATCH_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T170,TRF_TM_SCRATCH_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T171,TRF_TM_SCRATCH_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T172,TRF_TM_SCRATCH_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T173,TRF_TM_SCRATCH_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T174,TRF_TM_SCRATCH_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T175,TRF_TM_SCRATCH_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T176,TRF_TM_SCRATCH_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T177,TRF_TM_ABLINGUA_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T178,TRF_TM_ABLINGUA_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T179,TRF_TM_ABLINGUA_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T180,TRF_TM_ABLINGUA_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T181,TRF_TM_ABLINGUA_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T182,TRF_TM_ABLINGUA_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T183,TRF_TM_ABLINGUA_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T184,TRF_TM_ABLINGUA_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T185,TRF_TM_ABLINGUA_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T186,TRF_TM_ABLINGUA_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T187,TRF_TM_ABLINGUA_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T188,TRF_TM_ABLINGUA_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T189,TRF_TM_ABLINGUA_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T190,TRF_TM_ABLINGUA_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T191,TRF_TM_ABLINGUA_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T192,TRF_TM_ABLANG2_PAIRED_BASE_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T193,TRF_TM_ABLANG2_PAIRED_BASE_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T194,TRF_TM_ABLANG2_PAIRED_BASE_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T195,TRF_TM_ABLANG2_PAIRED_BASE_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T196,TRF_TM_ABLANG2_PAIRED_BASE_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T197,TRF_TM_ABLANG2_PAIRED_IMGT_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T198,TRF_TM_ABLANG2_PAIRED_IMGT_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T199,TRF_TM_ABLANG2_PAIRED_IMGT_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T200,TRF_TM_ABLANG2_PAIRED_IMGT_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T201,TRF_TM_ABLANG2_PAIRED_IMGT_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T202,TRF_TM_ABLANG2_PAIRED_REGION_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T203,TRF_TM_ABLANG2_PAIRED_REGION_B1_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T204,TRF_TM_ABLANG2_PAIRED_REGION_B2_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T205,TRF_TM_ABLANG2_PAIRED_REGION_C_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T206,TRF_TM_ABLANG2_PAIRED_REGION_D_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
EXP-T207,TRF_TM_ABLANG2_UNPAIRED_FULL_A_MEAN_V3,TmApp,TRANSFORMER,True,False,True,,,True,True,True,,,,,,,,,,,,,,,SHAREABLE_COMPLETE,YES,,,rep×topo×annot factorial,REPRODUCED
