scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
primary,2,101,0.01,28,196,0.009561446219345454,0.46676884804453167,0.49604320526123047
primary,2,101,0.01,29,203,0.009528893909706798,0.32098446879535913,0.486471563577652
primary,2,101,0.01,30,210,0.009495236500015047,0.3023852344070162,0.5010981559753418
primary,2,101,0.01,31,217,0.00946048229473242,0.35159217353378025,0.497344970703125
primary,2,101,0.01,32,224,0.009424639868939034,0.4678660844053541,0.502954751253128
primary,2,101,0.01,33,231,0.009387718066217124,0.4747561344078609,0.4984797239303589
primary,2,101,0.01,34,238,0.009349725996469048,0.6973782330751419,1.0369331538677216
primary,2,101,0.01,35,245,0.00931067303366952,3.2960595743996755,7.628946930170059
primary,2,101,0.01,36,252,0.009270568813552756,2.7585262145314897,0.5079757273197174
primary,2,101,0.01,37,259,0.009229423231234974,0.42306668630668093,0.4995587468147278
primary,2,101,0.01,38,266,0.009187246438772938,0.5514792762696743,0.8691340982913971
primary,2,101,0.01,39,273,0.009144048842659082,0.5707691870629787,0.9168823957443237
primary,2,101,0.01,40,280,0.009099841101253866,0.7582658401557377,0.6647226810455322
primary,2,101,0.01,41,287,0.00905463412215599,0.3921490694795336,0.47469159960746765
primary,2,101,0.01,42,294,0.0090084390595111,0.3821884103651558,0.48477309942245483
primary,2,101,0.01,43,301,0.008961267311259666,0.31633535785866634,0.5151411294937134
primary,2,101,0.01,44,308,0.008913130516324731,0.340618297457695,0.5103873908519745
primary,2,101,0.01,45,315,0.008864040551740157,0.29554861996855053,0.517366886138916
primary,2,101,0.01,46,322,0.008814009529720154,0.3867111759526389,0.552839070558548
primary,2,101,0.01,47,329,0.008763049794670776,0.34431347783122745,0.4979167878627777
primary,2,101,0.01,48,336,0.008711173920144118,0.3038463145494461,0.4944310784339905
primary,3,101,1e-05,1,7,1e-05,0.4975186884403229,0.6157723665237427
primary,3,101,1e-05,2,14,9.99938933078422e-06,0.671536386013031,0.5997888147830963
primary,3,101,1e-05,3,21,9.997557473810373e-06,0.49949717947414946,0.5899719893932343
primary,3,101,1e-05,4,28,9.994504881061752e-06,0.5170645926679883,0.5800432860851288
primary,3,101,1e-05,5,35,9.990232305719944e-06,0.5475438279764993,0.5704950392246246
primary,3,101,1e-05,6,42,9.984740801978984e-06,0.44280293796743664,0.5630945563316345
primary,3,101,1e-05,7,49,9.978031724785247e-06,0.6505715719291142,0.5551871359348297
primary,3,101,1e-05,8,56,9.97010672950314e-06,0.41537892712014063,0.549913078546524
primary,3,101,1e-05,9,63,9.960967771506666e-06,0.5969940636839185,0.5453101694583893
primary,3,101,1e-05,10,70,9.950617105696961e-06,0.6279442768011775,0.5425103306770325
primary,3,101,1e-05,11,77,9.939057285945933e-06,0.4129935545580728,0.5410733222961426
primary,3,101,1e-05,12,84,9.926291164466131e-06,0.3991491901023047,0.5393999516963959
primary,3,101,1e-05,13,91,9.91232189110701e-06,0.5298074739319938,0.5378885865211487
primary,3,101,1e-05,14,98,9.897152912577742e-06,0.5029850729874202,0.5368278920650482
primary,3,101,1e-05,15,105,9.8807879715968e-06,0.42144396901130676,0.5366450548171997
primary,3,101,1e-05,16,112,9.8632311059685e-06,0.42648192388670786,0.5361672341823578
primary,3,101,1e-05,17,119,9.844486647586724e-06,0.4557939810412271,0.5359393656253815
primary,3,101,1e-05,18,126,9.824559221366101e-06,0.4104065437402044,0.5357393324375153
primary,3,101,1e-05,19,133,9.803453744100868e-06,0.47563499425138744,0.5352900326251984
primary,3,101,1e-05,20,140,9.781175423251734e-06,0.6077195235661098,0.5348647832870483
primary,3,101,1e-05,21,147,9.757729755661012e-06,0.433623479945319,0.5348320305347443
primary,3,101,1e-05,22,154,9.73312252619635e-06,0.4300605761153357,0.534768134355545
primary,3,101,1e-05,23,161,9.707359806323418e-06,0.40080078478370396,0.5348600149154663
primary,3,101,1e-05,24,168,9.680447952607845e-06,0.6127999552658626,0.5350326895713806
primary,3,101,1e-05,25,175,9.652393605146845e-06,0.6090186834335327,0.535450279712677
primary,3,101,1e-05,26,182,9.62320368593087e-06,0.654019079038075,0.5361213684082031
primary,3,101,1e-05,27,189,9.592885397135707e-06,0.5665672038282666,0.5365841686725616
primary,3,101,1e-05,28,196,9.561446219345455e-06,0.4018697515130043,0.5363103747367859
primary,3,101,1e-05,29,203,9.528893909706798e-06,0.44988322045121876,0.5359440445899963
primary,3,101,1e-05,30,210,9.495236500015048e-06,0.4258974535124643,0.5357582569122314
primary,3,101,1e-05,31,217,9.460482294732422e-06,0.4039456056697028,0.5357627272605896
primary,3,101,1e-05,32,224,9.424639868939035e-06,0.41891670865671976,0.5358768105506897
primary,3,101,1e-05,33,231,9.387718066217125e-06,0.40093460785491125,0.5359615087509155
primary,3,101,1e-05,34,238,9.349725996469047e-06,0.43186953238078524,0.5359985530376434
primary,3,101,1e-05,35,245,9.310673033669522e-06,0.4163671519075121,0.5359313488006592
primary,3,101,1e-05,36,252,9.270568813552757e-06,0.5203149276120322,0.535829097032547
primary,3,101,1e-05,37,259,9.229423231234975e-06,0.40794807991811205,0.5355695188045502
primary,3,101,1e-05,38,266,9.18724643877294e-06,0.4321828782558441,0.5354641973972321
primary,3,101,1e-05,39,273,9.144048842659081e-06,0.4402289092540741,0.5355153679847717
primary,3,101,1e-05,40,280,9.099841101253867e-06,0.42291480728558134,0.5351445078849792
primary,3,101,1e-05,41,287,9.054634122155991e-06,0.5466671990496772,0.5351705551147461
primary,3,101,1e-05,42,294,9.0084390595111e-06,0.607216443334307,0.5352280139923096
primary,3,101,1e-05,43,301,8.961267311259668e-06,0.43932321667671204,0.535270631313324
primary,3,101,1e-05,44,308,8.913130516324733e-06,0.5578877968447549,0.5351964831352234
primary,3,101,1e-05,45,315,8.864040551740158e-06,0.40956934647900717,0.5351569652557373
primary,3,101,1e-05,46,322,8.814009529720155e-06,0.4051280915737152,0.535168468952179
primary,3,101,1e-05,47,329,8.763049794670776e-06,0.41877620986529757,0.5350929796695709
primary,3,101,1e-05,48,336,8.711173920144118e-06,0.4016750933868544,0.5350552201271057
primary,3,101,1e-05,49,343,8.658394705735988e-06,0.3919208528740065,0.5348805487155914
primary,3,101,1e-05,50,350,8.604725173927786e-06,0.4162551686167717,0.5345522463321686
primary,3,101,1e-05,51,357,8.550178566873412e-06,0.6061225703784398,0.5343814492225647
primary,3,101,1e-05,52,364,8.494768343131955e-06,0.42033106301512035,0.5342966616153717
primary,3,101,1e-05,53,371,8.43850817434701e-06,0.425314798951149,0.5345723032951355
primary,3,101,1e-05,54,378,8.381411941873379e-06,0.4169506723327296,0.5343676209449768
primary,3,101,1e-05,55,385,8.323493733352078e-06,0.44511659017630983,0.5341013967990875
primary,3,101,1e-05,56,392,8.26476783923441e-06,0.40607147344521116,0.5340080559253693
primary,3,101,1e-05,57,399,8.205248749256014e-06,0.6167523733207158,0.533949613571167
primary,3,101,1e-05,58,406,8.144951148861743e-06,0.4347345956734249,0.5339139699935913
primary,3,101,1e-05,59,413,8.083889915582235e-06,0.46598496181624277,0.5340011417865753
primary,3,101,1e-05,60,420,8.022080115363127e-06,0.40280266970928225,0.5343776941299438
primary,3,101,1e-05,61,427,7.959536998847744e-06,0.540421092084476,0.5345304310321808
primary,3,101,1e-05,62,434,7.89627599761423e-06,0.5096565697874341,0.5346980690956116
primary,3,101,1e-05,63,441,7.832312720368048e-06,0.45385307499340605,0.5347858667373657
primary,3,101,1e-05,64,448,7.767662949090754e-06,0.4259062920297895,0.5350989997386932
primary,3,101,1e-05,65,455,7.702342635146033e-06,0.4238288423844746,0.5352026224136353
primary,3,101,1e-05,66,462,7.636367895343947e-06,0.396535724401474,0.5353564023971558
primary,3,101,1e-05,67,469,7.5697550079643376e-06,0.42608535502638134,0.5354859232902527
primary,3,101,1e-05,68,476,7.502520408740418e-06,0.39794756897858213,0.5354722142219543
primary,3,101,1e-05,69,483,7.43468068680349e-06,0.4228397650378091,0.5355439484119415
primary,3,101,1e-05,70,490,7.366252580589839e-06,0.44956493377685547,0.535570353269577
primary,3,101,1e-05,71,497,7.297252973710756e-06,0.4190912949187415,0.5356487333774567
primary,3,101,1e-05,72,504,7.227698890786779e-06,0.5568537754671914,0.5355827212333679
primary,3,101,1e-05,73,511,7.15760749324711e-06,0.4368179067969322,0.5355767607688904
primary,3,101,1e-05,74,518,7.086996075095289e-06,0.49507551533835276,0.535436600446701
primary,3,101,1e-05,75,525,7.015882058642164e-06,0.7285576782056263,0.5353658199310303
primary,3,101,1e-05,76,532,6.9442829902071945e-06,0.402622609266213,0.5352955758571625
primary,3,101,1e-05,77,539,6.8722165357891564e-06,0.4294558933803013,0.5354592502117157
primary,3,101,1e-05,78,546,6.799700476707323e-06,0.4669290781021118,0.5355945825576782
primary,3,101,1e-05,79,553,6.726752705214193e-06,0.39812966489366125,0.5357671678066254
primary,3,101,1e-05,80,560,6.65339122008084e-06,0.40118658542633057,0.5355076491832733
primary,3,101,1e-05,81,567,6.57963412215599e-06,0.41926074240888866,0.5352735817432404
primary,3,101,1e-05,82,574,6.505499609899905e-06,0.41370478911059244,0.5351592302322388
primary,3,101,1e-05,83,581,6.431005974894185e-06,0.4636886183704649,0.535049557685852
primary,3,101,1e-05,84,588,6.356171597328595e-06,0.41966321638652254,0.5349264740943909
primary,3,101,1e-05,85,595,6.28101494146603e-06,0.43571201392582487,0.5347531735897064
primary,3,101,1e-05,86,602,6.205554551086732e-06,0.43020300354276386,0.534649133682251
primary,3,101,1e-05,87,609,6.129809044912887e-06,0.40267858241817783,0.5344986617565155
primary,3,101,1e-05,88,616,6.053797112014738e-06,0.42870334003652844,0.5344271659851074
primary,3,101,0.0001,1,7,0.0001,0.43580526539257597,0.5383907854557037
primary,3,101,0.0001,2,14,9.99938933078422e-05,0.6125150578362601,0.543268233537674
primary,3,101,0.0001,3,21,9.997557473810373e-05,0.48374892132622854,0.5339895784854889
primary,3,101,0.0001,4,28,9.994504881061753e-05,0.4843783165727343,0.5368658304214478
primary,3,101,0.0001,5,35,9.990232305719945e-05,0.537916042975017,0.5403859913349152
primary,3,101,0.0001,6,42,9.984740801978984e-05,0.4213200296674456,0.5411186814308167
primary,3,101,0.0001,7,49,9.978031724785247e-05,0.6128720981734139,0.5358411967754364
primary,3,101,0.0001,8,56,9.97010672950314e-05,0.4109874282564436,0.5334249138832092
primary,3,101,0.0001,9,63,9.960967771506667e-05,0.5985760177884784,0.5335135161876678
primary,3,101,0.0001,10,70,9.95061710569696e-05,0.6377419861299651,0.5332745015621185
primary,3,101,0.0001,11,77,9.939057285945933e-05,0.4055845673595156,0.5375038385391235
primary,3,101,0.0001,12,84,9.926291164466132e-05,0.39402539003640413,0.5336820781230927
primary,3,101,0.0001,13,91,9.91232189110701e-05,0.5277815972055707,0.532594621181488
primary,3,101,0.0001,14,98,9.897152912577741e-05,0.5011809255395617,0.5331655740737915
primary,3,101,0.0001,15,105,9.8807879715968e-05,0.42530917482716696,0.5404882431030273
primary,3,101,0.0001,16,112,9.8632311059685e-05,0.4430705394063677,0.5354426801204681
primary,3,101,0.0001,17,119,9.844486647586725e-05,0.44428894349506926,0.5317953526973724
primary,3,101,0.0001,18,126,9.824559221366101e-05,0.4020610260111945,0.5315002501010895
primary,3,101,0.0001,19,133,9.803453744100869e-05,0.4307510959250586,0.5313509404659271
primary,3,101,0.0001,20,140,9.781175423251735e-05,0.5823404043912888,0.5313525795936584
primary,3,101,0.0001,21,147,9.757729755661011e-05,0.4268417613846915,0.5370421707630157
primary,3,101,0.0001,22,154,9.73312252619635e-05,0.39728659284966333,0.5376770496368408
primary,3,101,0.0001,23,161,9.707359806323417e-05,0.3987003580800125,0.5366122722625732
primary,3,101,0.0001,24,168,9.680447952607845e-05,0.6136423519679478,0.5322378575801849
primary,3,101,0.0001,25,175,9.652393605146844e-05,0.6106402575969696,0.5337096750736237
primary,3,101,0.0001,26,182,9.623203685930869e-05,0.6439514883926937,0.5404767394065857
primary,3,101,0.0001,27,189,9.592885397135707e-05,0.551817021199635,0.5379292070865631
primary,3,101,0.0001,28,196,9.561446219345454e-05,0.39335871807166506,0.5304798781871796
primary,3,101,0.0001,29,203,9.528893909706797e-05,0.43587880049433025,0.5281272530555725
primary,3,101,0.0001,30,210,9.495236500015047e-05,0.4133751860686711,0.5298702716827393
primary,3,101,0.0001,31,217,9.460482294732421e-05,0.38732678975377766,0.5331182479858398
primary,3,101,0.0001,32,224,9.424639868939033e-05,0.4118419608899525,0.5298318266868591
primary,3,101,0.0001,33,231,9.387718066217124e-05,0.3765909764915705,0.5271921753883362
primary,3,101,0.0001,34,238,9.349725996469047e-05,0.4076515691620963,0.5288896262645721
primary,3,101,0.0001,35,245,9.310673033669521e-05,0.38502441559519085,0.5308383703231812
primary,3,101,0.0001,36,252,9.270568813552756e-05,0.5184176223618644,0.5258228182792664
primary,3,101,0.0001,37,259,9.229423231234974e-05,0.3714700426374163,0.5211192965507507
primary,3,101,0.0001,38,266,9.187246438772939e-05,0.39906130943979534,0.5225602686405182
primary,3,101,0.0001,39,273,9.14404884265908e-05,0.38978876386369976,0.5366982519626617
primary,3,101,0.0001,40,280,9.099841101253866e-05,0.36734888915504726,0.5265088975429535
primary,3,101,0.0001,41,287,9.05463412215599e-05,0.4883554769413812,0.5294575393199921
primary,3,101,0.0001,42,294,9.0084390595111e-05,0.5726425754172462,0.5268681347370148
primary,3,101,0.0001,43,301,8.961267311259666e-05,0.3716626816562244,0.5193065404891968
primary,3,101,0.0001,44,308,8.913130516324733e-05,0.5348036927836282,0.520558625459671
primary,3,101,0.0001,45,315,8.864040551740158e-05,0.348579860159329,0.5361107289791107
primary,3,101,0.0001,46,322,8.814009529720155e-05,0.37822678685188293,0.5311453640460968
primary,3,101,0.0001,47,329,8.763049794670775e-05,0.3622263465076685,0.5078615844249725
primary,3,101,0.0001,48,336,8.711173920144117e-05,0.36122829360621317,0.5115095973014832
primary,3,101,0.0001,49,343,8.658394705735987e-05,0.3543370632188661,0.535222977399826
primary,3,101,0.0001,50,350,8.604725173927785e-05,0.3578962859298502,0.5087350308895111
primary,3,101,0.0001,51,357,8.55017856687341e-05,0.5305701387780053,0.5051890909671783
primary,3,101,0.0001,52,364,8.494768343131955e-05,0.34033715086323874,0.5239323079586029
primary,3,101,0.0001,53,371,8.438508174347009e-05,0.3618816477911813,0.5359958410263062
primary,3,101,0.0001,54,378,8.381411941873378e-05,0.3514275699853897,0.5023512244224548
primary,3,101,0.0001,55,385,8.323493733352077e-05,0.36556898057460785,0.5207345485687256
primary,3,101,0.0001,56,392,8.26476783923441e-05,0.35044834443501066,0.5298670828342438
primary,3,101,0.0001,57,399,8.205248749256015e-05,0.5568823260920388,0.5140623152256012
primary,3,101,0.0001,58,406,8.144951148861742e-05,0.33765277692249845,0.5198484659194946
primary,3,101,0.0001,59,413,8.083889915582235e-05,0.35928228923252653,0.5221030712127686
primary,3,101,0.0001,60,420,8.022080115363127e-05,0.34293018175022943,0.5238712728023529
primary,3,101,0.0001,61,427,7.959536998847744e-05,0.4485946595668793,0.5095303058624268
primary,3,101,0.0001,62,434,7.89627599761423e-05,0.4049291376556669,0.5201418399810791
primary,3,101,0.0001,63,441,7.832312720368048e-05,0.33098565893513815,0.5185934007167816
primary,3,101,0.0001,64,448,7.767662949090753e-05,0.3551769384316036,0.5324173867702484
primary,3,101,0.0001,65,455,7.702342635146033e-05,0.3149644581800593,0.5052583813667297
primary,3,101,0.0001,66,462,7.636367895343946e-05,0.3321280372994287,0.5199490189552307
primary,3,101,0.0001,67,469,7.569755007964338e-05,0.34229243653161184,0.5282288193702698
primary,3,101,0.0001,68,476,7.502520408740418e-05,0.32041567989758085,0.5122993886470795
primary,3,101,0.0001,69,483,7.43468068680349e-05,0.3078949345009668,0.5121546685695648
primary,3,101,0.0001,70,490,7.366252580589839e-05,0.3163723132040884,0.5181910693645477
primary,3,101,0.0001,71,497,7.297252973710757e-05,0.34369975328445435,0.5160960257053375
primary,3,101,0.0001,72,504,7.22769889078678e-05,0.4517477495329721,0.5131527483463287
primary,3,101,0.0001,73,511,7.15760749324711e-05,0.30329180295978275,0.5226566791534424
primary,3,101,0.0001,74,518,7.086996075095289e-05,0.3653890447957175,0.516991913318634
primary,3,101,0.0001,75,525,7.015882058642164e-05,0.5891497922795159,0.5318602323532104
primary,3,101,0.0001,76,532,6.944282990207195e-05,0.3011064204786505,0.521912008523941
primary,3,101,0.0001,77,539,6.872216535789157e-05,0.2980710582009384,0.5093439221382141
primary,3,101,0.0001,78,546,6.799700476707323e-05,0.30457358275141033,0.52300626039505
primary,3,101,0.0001,79,553,6.726752705214194e-05,0.307329851601805,0.5364132821559906
primary,3,101,0.0001,80,560,6.65339122008084e-05,0.3077821901866368,0.5119624733924866
primary,3,101,0.0001,81,567,6.57963412215599e-05,0.3030931409448385,0.5109940469264984
primary,3,101,0.0001,82,574,6.505499609899905e-05,0.31191414275339674,0.5245024263858795
primary,3,101,0.0001,83,581,6.431005974894185e-05,0.33239659667015076,0.5185511708259583
primary,3,101,0.0001,84,588,6.356171597328596e-05,0.27737604693642687,0.5208005905151367
primary,3,101,0.001,1,7,0.001,0.43184614713702885,0.6003924906253815
primary,3,101,0.001,2,14,0.000999938933078422,0.667334680046354,0.5806900560855865
primary,3,101,0.001,3,21,0.0009997557473810372,0.4996346575873239,0.5487304329872131
primary,3,101,0.001,4,28,0.0009994504881061753,0.5001257274832044,0.5658179819583893
primary,3,101,0.001,5,35,0.0009990232305719944,0.5207027792930603,0.5359161794185638
primary,3,101,0.001,6,42,0.0009984740801978985,0.4147326669522694,0.531892329454422
primary,3,101,0.001,7,49,0.0009978031724785245,0.5528742692300251,0.5231398642063141
primary,3,101,0.001,8,56,0.000997010672950314,0.3658025711774826,0.533518522977829
