audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0319,TmApp__ANN_GERMLINE__ElasticNet,TmApp__ANN_GERMLINE__ElasticNet,TmApp,ElasticNet,ANN_GERMLINE,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.2006153278755702,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0320,TmApp__ANN_GERMLINE__ElasticNetOpt,TmApp__ANN_GERMLINE__ElasticNetOpt,TmApp,ElasticNetOpt,ANN_GERMLINE,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1840494623853752,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0321,TmApp__ANN_GERMLINE__Lasso,TmApp__ANN_GERMLINE__Lasso,TmApp,Lasso,ANN_GERMLINE,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.2352040751094093,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0322,TmApp__ANN_GERMLINE__Ridge,TmApp__ANN_GERMLINE__Ridge,TmApp,Ridge,ANN_GERMLINE,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1814839280821103,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0323,TmApp__ANN_GERMLINE__RidgeOpt,TmApp__ANN_GERMLINE__RidgeOpt,TmApp,RidgeOpt,ANN_GERMLINE,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.17995135101089,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0324,TmApp__ANN_HCDR3__ElasticNet,TmApp__ANN_HCDR3__ElasticNet,TmApp,ElasticNet,ANN_HCDR3,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.362862709614401,,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0325,TmApp__ANN_HCDR3__Lasso,TmApp__ANN_HCDR3__Lasso,TmApp,Lasso,ANN_HCDR3,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3744594997455906,,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0326,TmApp__ANN_HCDR3__Ridge,TmApp__ANN_HCDR3__Ridge,TmApp,Ridge,ANN_HCDR3,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3564779177841464,,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0327,TmApp__ANTIBODY_ALL__ElasticNet,TmApp__ANTIBODY_ALL__ElasticNet,TmApp,ElasticNet,ANTIBODY_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,4.06300838919216,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0328,TmApp__ANTIBODY_ALL__Lasso,TmApp__ANTIBODY_ALL__Lasso,TmApp,Lasso,ANTIBODY_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.891875547240988,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0329,TmApp__ANTIBODY_ALL__Ridge,TmApp__ANTIBODY_ALL__Ridge,TmApp,Ridge,ANTIBODY_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,4.028794680100754,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0330,TmApp__CAL_identity__incumbent,TmApp__CAL_identity__incumbent,TmApp,identity,calibration,calibration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.743927237333513,,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage5; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0331,TmApp__CAL_ols_affine__incumbent,TmApp__CAL_ols_affine__incumbent,TmApp,ols_affine,calibration,calibration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.727844801785376,2.7789161334419217,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage5; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0332,TmApp__CAL_quantile_affine__incumbent,TmApp__CAL_quantile_affine__incumbent,TmApp,quantile_affine,calibration,calibration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.7607109262252885,,,,,,NO,UNMATCHED,,,CV_ONLY_NO_TEST,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage5; evidence=CV_ONLY_NO_TEST; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0333,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt,TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.245675584384577,3.2438446408801225,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0334,TmApp__ESMFold__STRUCT_ALL__RidgeOpt,TmApp__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,RidgeOpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.4831883456962904,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0335,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3251630275729207,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0336,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,RidgeOpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.338683732958419,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0337,TmApp__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,TmApp__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.447248784806925,,,3.7400548696844993,3.7472184118274656,3.743636640755982,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0338,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,RidgeOpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.504103583202629,,,3.7733491205980783,3.7720650261084256,3.772707073353253,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0339,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt,TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3530274036359,,,3.751130973025889,3.782132707804649,3.7666318404152688,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0340,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,RidgeOpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3422557912106923,,,3.7519944206075935,3.796838698725057,3.774416559666325,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0341,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt,TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_PATCH,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.4076766493171347,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0342,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt,TmApp__ESMFold__STRUCT_PATCH__RidgeOpt,TmApp,RidgeOpt,STRUCT_PATCH,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.401731067406054,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0343,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.241371300305512,3.2154054211795184,,3.7534662667539824,3.473152586060101,3.613309426407042,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0344,TmApp__ESMFold__STRUCT_RASA__RidgeOpt,TmApp__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,RidgeOpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.3305544620301943,,,3.918364045228568,3.3293339815874434,3.623849013408006,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0345,TmApp__ESMFold__STRUCT_RASA__SVROpt,TmApp__ESMFold__STRUCT_RASA__SVROpt,TmApp,SVROpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.2830384100507928,3.271715605483146,,3.766477307780716,3.5721922576744465,3.669334782727581,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0346,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt,TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_SASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.4470503156550265,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0347,TmApp__ESMFold__STRUCT_SASA__RidgeOpt,TmApp__ESMFold__STRUCT_SASA__RidgeOpt,TmApp,RidgeOpt,STRUCT_SASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.497531793215143,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0348,TmApp__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,TmApp__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.309831874189745,,,3.71878459922112,3.4637586418819883,3.591271620551554,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0349,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,RidgeOpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.466270184245346,,,3.986964283499712,3.3345754486637373,3.6607698660817247,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0350,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,TmApp,ElasticNetOpt,STRUCT_SURFACE_CHEM,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.437952519896092,,,3.6988123216015527,3.693124583434066,3.695968452517809,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0351,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,TmApp,RidgeOpt,STRUCT_SURFACE_CHEM,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.5957935350631933,,,3.9474170614946313,3.602336144457724,3.774876602976177,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0352,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1905261569572483,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0353,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.839218235933351,,,3.4511227545458665,3.177394285364036,3.3142585199549512,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0354,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.9216550212728807,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0355,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.822665900572439,,,3.3387676775161,3.12795144580582,3.2333595616609605,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0356,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.843094921745773,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0357,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.7829828958062266,2.807189752588175,,3.301468044648181,3.1287829699268728,3.215125507287526,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0358,TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.8044604382916107,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0359,TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.776722386552982,2.8001396431269505,,3.316009796239652,3.129303411772648,3.2226566040061497,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0360,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.931715648896736,,,3.3662227089540644,3.3952316066463712,3.380727157800217,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0361,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.753910574048997,2.8202335452759413,,3.3458181615699707,3.204882588330328,3.2753503749501487,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0362,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,OVERALL+RidgeOpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.172493301205382,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0363,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,OVERALL+SVROpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.797564851562592,,,3.377147689717097,3.0921754540633923,3.2346615718902445,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0364,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.28057277738656,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0365,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,TmApp,PLM+SVROpt,STRUCT_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.8779650372738907,2.92410301238595,,3.353901481097178,3.174047111299327,3.2639742961982523,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
