scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,0.0001,45,315,8.864040551740158e-05,0.35680997158799854,0.5273690946174391
shadow,0,101,0.0001,46,322,8.814009529720155e-05,0.33736575288431986,0.5117272174719608
shadow,0,101,0.0001,47,329,8.763049794670775e-05,0.3234821084354605,0.5321276404640891
shadow,0,101,0.0001,48,336,8.711173920144117e-05,0.35581941051142557,0.5420785383744673
shadow,0,101,0.0001,49,343,8.658394705735987e-05,0.7063809931278229,0.5169093970096472
shadow,0,101,0.0001,50,350,8.604725173927785e-05,0.3380384254269302,0.5775631124323065
shadow,0,101,0.0001,51,357,8.55017856687341e-05,0.3571577453653195,0.5642312367757162
shadow,0,101,0.0001,52,364,8.494768343131955e-05,0.3282166940499077,0.5156161857373787
shadow,0,101,0.0001,53,371,8.438508174347009e-05,0.31528755185926066,0.5339213862563624
shadow,0,101,0.0001,54,378,8.381411941873378e-05,0.32025095767208506,0.551676201097893
shadow,0,101,0.0001,55,385,8.323493733352077e-05,0.33051091632140533,0.5700041453043619
shadow,0,101,0.0001,56,392,8.26476783923441e-05,0.578366607427597,0.5318890195904356
shadow,0,101,0.0001,57,399,8.205248749256015e-05,0.34334407427481245,0.5882627602779504
shadow,0,101,0.0001,58,406,8.144951148861742e-05,0.3476294832570212,0.53218919580633
shadow,0,101,0.0001,59,413,8.083889915582235e-05,0.3712195094142641,0.5254255063606031
shadow,0,101,0.0001,60,420,8.022080115363127e-05,0.34292628296783995,0.5450627587058328
shadow,0,101,0.0001,61,427,7.959536998847744e-05,0.41754878205912455,0.5208499503858162
shadow,0,101,0.0001,62,434,7.89627599761423e-05,0.3687564879655838,0.5409578843550249
shadow,0,101,0.0001,63,441,7.832312720368048e-05,0.30066933522799183,0.5293477954286517
shadow,0,101,0.0001,64,448,7.767662949090753e-05,0.3329914169652121,0.5599498748779297
shadow,0,101,0.0001,65,455,7.702342635146033e-05,0.36451099387237,0.6191054257479581
shadow,0,101,0.0001,66,462,7.636367895343946e-05,0.3363934861762183,0.5784137321240974
shadow,0,101,0.0001,67,469,7.569755007964338e-05,0.3038190667118345,0.5361600644660719
shadow,0,101,0.0001,68,476,7.502520408740418e-05,0.31875707927559105,0.5232349742542614
shadow,0,101,0.0001,69,483,7.43468068680349e-05,0.3112316256655114,0.5788341002030806
shadow,0,101,0.0001,70,490,7.366252580589839e-05,0.30226723469864475,0.5754448861786814
shadow,0,101,0.001,1,7,0.001,0.44725666088717325,0.5292450586954752
shadow,0,101,0.001,2,14,0.000999938933078422,0.4635405625615801,0.5583206523548473
shadow,0,101,0.001,3,21,0.0009997557473810372,0.3996265648997256,0.5094885681614731
shadow,0,101,0.001,4,28,0.0009994504881061753,0.3895664470536368,0.5549180868900183
shadow,0,101,0.001,5,35,0.0009990232305719944,0.3852491275008236,0.5398641644102155
shadow,0,101,0.001,6,42,0.0009984740801978985,0.3790837364005191,0.5563673539595171
shadow,0,101,0.001,7,49,0.0009978031724785245,0.3801604543945619,0.5446256001790365
shadow,0,101,0.001,8,56,0.000997010672950314,0.43607276678085327,0.5551399173158588
shadow,0,101,0.001,9,63,0.0009960967771506667,0.3679625590198806,0.5123904546101888
shadow,0,101,0.001,10,70,0.000995061710569696,0.4797001140458243,0.5194547826593573
shadow,0,101,0.001,11,77,0.0009939057285945933,0.5425108628613609,0.533517548532197
shadow,0,101,0.001,12,84,0.000992629116446613,0.4182552972010204,0.530713110259085
shadow,0,101,0.001,13,91,0.000991232189110701,0.3572707891996418,0.5801619616421786
shadow,0,101,0.001,14,98,0.0009897152912577741,0.3824342755334718,0.5476043296582771
shadow,0,101,0.001,15,105,0.00098807879715968,0.35002127875174793,0.653214050061775
shadow,0,101,0.001,16,112,0.00098632311059685,0.3531123122998646,0.5199371395689069
shadow,0,101,0.001,17,119,0.0009844486647586723,0.31843828436519417,0.5540639703924005
shadow,0,101,0.001,18,126,0.00098245592213661,0.307125217414328,0.5094655932802142
shadow,0,101,0.001,19,133,0.0009803453744100868,0.29928917969976154,0.4907276847145774
shadow,0,101,0.001,20,140,0.0009781175423251734,0.3958144315651485,0.5713858170942827
shadow,0,101,0.001,21,147,0.0009757729755661011,0.3166046340151557,0.5031089493722627
shadow,0,101,0.001,22,154,0.0009733122526196349,0.42295022841010776,0.5478639602661133
shadow,0,101,0.001,23,161,0.0009707359806323416,0.2652381866105965,0.5137649304939039
shadow,0,101,0.001,24,168,0.0009680447952607845,0.6741498708724976,0.697049314325506
shadow,0,101,0.001,25,175,0.0009652393605146844,0.2973729074001312,0.5192735267407966
shadow,0,101,0.001,26,182,0.000962320368593087,0.32727643634591785,0.625501401496656
shadow,0,101,0.001,27,189,0.0009592885397135706,0.387040627854211,0.48084386189778644
shadow,0,101,0.001,28,196,0.0009561446219345453,0.27313171012792736,0.5136636965202562
shadow,0,101,0.001,29,203,0.0009528893909706797,0.2266363991158349,0.5404347795428652
shadow,0,101,0.001,30,210,0.0009495236500015047,0.2547006479331425,0.5127831083355527
shadow,0,101,0.001,31,217,0.0009460482294732421,0.21795338213892787,0.47834142049153644
shadow,0,101,0.001,32,224,0.0009424639868939033,0.2265614221604275,0.5011416059551816
shadow,0,101,0.001,33,231,0.0009387718066217125,0.1908582914620638,0.5551809831099077
shadow,0,101,0.001,34,238,0.0009349725996469047,0.23748644122055598,0.5079802310828007
shadow,0,101,0.001,35,245,0.0009310673033669522,0.2290583699941635,0.5378093719482422
shadow,0,101,0.001,36,252,0.0009270568813552756,0.2783079594373703,0.5219819329001687
shadow,0,101,0.001,37,259,0.0009229423231234975,0.20137196353503636,0.4818604209206321
shadow,0,101,0.001,38,266,0.0009187246438772938,0.3180672749876976,0.625150796138879
shadow,0,101,0.001,39,273,0.0009144048842659081,0.216163419320115,0.5176982879638672
shadow,0,101,0.001,40,280,0.0009099841101253866,0.19553858361073903,0.46864506692597363
shadow,0,101,0.001,41,287,0.000905463412215599,0.18062740564346313,0.486494931307706
shadow,0,101,0.001,42,294,0.0009008439059511099,0.1979067059499877,0.6338644894686613
shadow,0,101,0.001,43,301,0.0008961267311259666,0.17067999758624605,0.5607737627896395
shadow,0,101,0.001,44,308,0.0008913130516324732,0.1758007832935878,0.6127944426103071
shadow,0,101,0.001,45,315,0.0008864040551740157,0.22601173179490225,0.659461801702326
shadow,0,101,0.001,46,322,0.0008814009529720154,0.1619339883327484,0.45691857193455554
shadow,0,101,0.001,47,329,0.0008763049794670775,0.19940055374588286,0.4975216027462121
shadow,0,101,0.001,48,336,0.0008711173920144117,0.1857686409992831,0.5679515491832386
shadow,0,101,0.001,49,343,0.0008658394705735987,0.3848139984267099,0.5668238726529208
shadow,0,101,0.001,50,350,0.0008604725173927785,0.10118493896776012,0.517365397828998
shadow,0,101,0.001,51,357,0.000855017856687341,0.1805997703756605,0.5984961191813151
shadow,0,101,0.001,52,364,0.0008494768343131955,0.16104744374752045,0.5576143842754941
shadow,0,101,0.001,53,371,0.0008438508174347009,0.16610679190073693,0.5507206483320757
shadow,0,101,0.001,54,378,0.0008381411941873378,0.13784774658935411,0.5101223569927793
shadow,0,101,0.001,55,385,0.0008323493733352077,0.13075081684759685,0.5135183045358369
shadow,0,101,0.001,56,392,0.000826476783923441,0.09442512903894697,0.576070380933357
shadow,0,101,0.001,57,399,0.0008205248749256015,0.11249955023439336,0.5594590504964193
shadow,0,101,0.001,58,406,0.0008144951148861742,0.12226999735659254,0.5531769665804777
shadow,0,101,0.001,59,413,0.0008083889915582234,0.1541869511295642,0.5581927732987837
shadow,0,101,0.001,60,420,0.0008022080115363127,0.1378499445106302,0.5863235647028143
shadow,0,101,0.001,61,427,0.0007959536998847743,0.14052063333136694,0.6173400300921816
shadow,0,101,0.001,62,434,0.0007896275997614229,0.15175138360687665,0.5474472334890654
shadow,0,101,0.001,63,441,0.0007832312720368048,0.10523859917053155,0.601428898898038
shadow,0,101,0.001,64,448,0.0007767662949090753,0.10913896347795214,0.5539066141301935
shadow,0,101,0.001,65,455,0.0007702342635146033,0.12079614467386689,0.5948076248168945
shadow,0,101,0.001,66,462,0.0007636367895343947,0.14657758814947947,0.5562163266268644
shadow,0,101,0.001,67,469,0.0007569755007964338,0.11769064072619326,0.5659639763109612
shadow,0,101,0.001,68,476,0.0007502520408740418,0.09183328412473202,0.5972825252648556
shadow,0,101,0.001,69,483,0.000743468068680349,0.09577488619834185,0.5855030580000444
shadow,0,101,0.001,70,490,0.0007366252580589839,0.10907367723328727,0.6460330269553445
shadow,0,101,0.001,71,497,0.0007297252973710757,0.12020393370767124,0.5879830158118046
shadow,0,101,0.001,72,504,0.0007227698890786779,0.11126489830868584,0.5842689167369496
shadow,0,101,0.001,73,511,0.000715760749324711,0.11265180366379875,0.592003446636778
shadow,0,101,0.001,74,518,0.0007086996075095289,0.11317522610936846,0.4972609028671727
shadow,0,101,0.001,75,525,0.0007015882058642164,0.1893405094742775,0.5640684763590494
shadow,0,101,0.001,76,532,0.0006944282990207195,0.0971479346709592,0.5668627132068981
shadow,0,101,0.01,1,7,0.01,1.5248271524906158,0.5895402792728308
shadow,0,101,0.01,2,14,0.00999938933078422,0.5847224021064383,0.881909890608354
shadow,0,101,0.01,3,21,0.009997557473810372,0.8442165553569794,0.6634877811778676
shadow,0,101,0.01,4,28,0.009994504881061753,0.44701720774173737,0.6097440430612275
shadow,0,101,0.01,5,35,0.009990232305719944,0.4565657802990505,0.530598784938003
shadow,0,101,0.01,6,42,0.009984740801978984,0.48159671681267874,0.5859605904781457
shadow,0,101,0.01,7,49,0.009978031724785246,0.4369689993493791,0.5408381259802616
shadow,0,101,0.01,8,56,0.00997010672950314,0.48524370789527893,0.5419241298328746
shadow,0,101,0.01,9,63,0.009960967771506667,0.4145088174513408,0.5667086514559659
shadow,0,101,0.01,10,70,0.00995061710569696,0.5059236181633813,0.5578366192904386
shadow,0,101,0.01,11,77,0.009939057285945933,0.6592192671128682,0.5564730095140862
shadow,0,101,0.01,12,84,0.00992629116446613,0.4174636938343091,0.9921011780247544
shadow,0,101,0.01,13,91,0.00991232189110701,0.6425343849030989,0.582990704160748
shadow,0,101,0.01,14,98,0.00989715291257774,0.7899388926369804,1.9719640558416194
shadow,0,101,0.01,15,105,0.0098807879715968,1.3180762929841876,0.5499558882279829
shadow,0,101,0.01,16,112,0.0098632311059685,0.4164773630244391,0.5328063386859316
shadow,0,101,0.01,17,119,0.009844486647586723,0.49787301676613943,0.5375870502356327
shadow,0,101,0.01,18,126,0.0098245592213661,0.39041346151913914,0.5371185938517252
shadow,0,101,0.01,19,133,0.009803453744100868,0.3875281834708793,0.5375109007864287
shadow,0,101,0.01,20,140,0.009781175423251734,0.5292178754295621,0.5366020202636719
shadow,0,101,0.01,21,147,0.009757729755661011,0.3863744101087962,0.536276759523334
shadow,0,101,0.01,22,154,0.009733122526196349,0.42072488580431255,0.5349533196651575
shadow,0,101,0.01,23,161,0.009707359806323416,0.4657343312033585,0.5322200601751154
shadow,0,101,0.01,24,168,0.009680447952607845,0.8430368985448565,0.532681638544256
shadow,0,101,0.01,25,175,0.009652393605146845,0.3881457485258579,1.1239739620324336
shadow,0,101,0.01,26,182,0.00962320368593087,0.5258328749665192,0.5343101674860175
shadow,0,101,0.01,27,189,0.009592885397135707,0.7111385741404125,0.5369554577451764
shadow,0,101,0.01,28,196,0.009561446219345454,0.4037765519959586,0.5393397880323005
shadow,0,101,0.01,29,203,0.009528893909706798,0.602031831230436,0.5385268529256185
shadow,0,101,0.01,30,210,0.009495236500015047,0.7074889072350093,0.5403092124245383
shadow,0,101,0.01,31,217,0.00946048229473242,0.4083805414182799,0.5330227938565341
shadow,0,101,0.01,32,224,0.009424639868939034,0.48905761756967486,0.8708813407204368
shadow,0,101,0.01,33,231,0.009387718066217124,0.6469840295612812,0.8002385515155215
shadow,0,101,0.01,34,238,0.009349725996469048,0.4903797528573445,0.5412124575990619
shadow,0,101,0.01,35,245,0.00931067303366952,0.41180263246808735,0.538234248305812
shadow,1,101,1e-05,1,7,1e-05,0.5198437103203365,0.5963573157787323
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.4857715219259262,0.5860581398010254
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.5245323308876583,0.5774486660957336
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.4698566517659596,0.569530725479126
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.44995290732809473,0.5638149976730347
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.45078704825469423,0.5596385300159454
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.44288784691265654,0.5557253658771515
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.4247949283037867,0.5521606504917145
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.4154171086847782,0.5490594208240509
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.4355745954172952,0.5474760234355927
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.450794375368527,0.5455883145332336
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.4082037130636828,0.5441503822803497
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.5159986444881984,0.5435120463371277
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.4207246495144708,0.5430236160755157
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.41788920760154724,0.5424895286560059
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.3955963107624224,0.5419846773147583
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.6143606943743569,0.5413950681686401
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.9536870973450797,0.5407713055610657
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.4882876766579492,0.5400994122028351
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.6550354595695224,0.5394665896892548
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.38882904874792856,0.5387619137763977
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.4119091864143099,0.5380628108978271
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.3950850410120828,0.5375124216079712
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.40301382541656494,0.5371119678020477
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.40299621171184946,0.5365113914012909
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.5555795622723443,0.536065548658371
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5257558354309627,0.5355729162693024
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.3885580946225673,0.5348470509052277
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.42591101782662527,0.5341573357582092
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.5170630301748004,0.533531129360199
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.39766826587063925,0.532831221818924
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.39286415385348455,0.5322798490524292
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.4778869492667062,0.5317896604537964
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.3936577670486128,0.5313983857631683
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.44415766426495146,0.5309343934059143
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.39971553693924633,0.5304361283779144
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.3955165256213929,0.5298804938793182
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.8476770051888057,0.5294491052627563
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.4006994047335216,0.5290151536464691
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.3902265511652721,0.5285698175430298
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.40207420183079584,0.5281583964824677
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.46512254646846224,0.5277436673641205
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.38869815106902805,0.527316689491272
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.37607881227242096,0.5268492996692657
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.4504683571202414,0.5262365341186523
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.39746948544468197,0.5258165597915649
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.38535030292613165,0.5253767669200897
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.41495164377348764,0.524827390909195
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.4122152179479599,0.524459034204483
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.3961652937744345,0.5241159796714783
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.38680095238877193,0.5237199366092682
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.3735439007370068,0.5233457088470459
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.39830986836126875,0.5229113698005676
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.38689098194507615,0.5225534439086914
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.38890205909098896,0.5221690833568573
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.5057185334818703,0.5217002928256989
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.37988522795162033,0.5211475789546967
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.38915474473365713,0.5207098126411438
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.670486888715199,0.5202969610691071
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.3786659101356885,0.5198734402656555
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.6184717970235007,0.5194999575614929
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.3975706068532808,0.5191166400909424
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.3854985532806105,0.5186982154846191
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.39576386234589983,0.5183730125427246
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.39002499197210583,0.5182132720947266
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.3847488287304129,0.5179459750652313
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.4263640216418675,0.5176916122436523
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.3844494308744158,0.5174753963947296
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.3867030829922961,0.5174286365509033
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.43416071363857817,0.51724773645401
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.3964999424559729,0.5168093740940094
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.39358025044202805,0.5164190530776978
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.4959872897182192,0.5161621868610382
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.427152476140431,0.5158958733081818
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.39204678365162443,0.5155249834060669
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.39097850610102924,0.5154001116752625
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.38619631262762205,0.5151889026165009
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.43433959782123566,0.5149556994438171
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.4459551274776459,0.5147801339626312
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.41309550191674915,0.5146452486515045
