code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H122,shadow,2,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.4711262538433075,0.001186622679233551,0.0008879447496657966,-0.0005378581583499909,0.0029191583395004263,100
EXP-H122,shadow,2,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.4711262538433075,-0.00149095496892929,0.0032264329597242484,-0.0069993861019611355,0.004665789008140562,100
EXP-H122,shadow,2,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.4711262538433075,-0.001206635529994956,0.0059243475029831,-0.010733622246980653,0.009559105932712562,100
EXP-H122,shadow,3,TEST_OOF,SCM24,,0.4900310065746308,-0.010787918295860264,0.029183306658651244,-0.06207658330202106,0.04479100880622868,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4900310065746308,-0.00734058268308635,0.007717205424971812,-0.024255765736103062,0.005653312480449691,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4900310065746308,-0.00029499861955642915,0.004849399316473487,-0.009547629207372666,0.009415793418884275,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4900310065746308,0.017859430961608917,0.012687202547298614,-0.0050255798578261925,0.041079260331392344,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4900310065746308,-0.0048980968594551115,0.0031049186907115903,-0.011118754744529724,-4.5273303985607945e-05,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4900310065746308,-0.0007585708594322293,0.003090855135787499,-0.006637865304946899,0.004821493625640854,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4900310065746308,-0.0015789145445823539,0.00429866557219245,-0.009566816926002452,0.00690478929877279,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4900310065746308,-0.0029265226769447294,0.003260788595349023,-0.008838501518964731,0.003773691505193709,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4900310065746308,0.0005231568431854206,0.003543909587508029,-0.0069691738486290095,0.006307102739810941,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4900310065746308,0.00276314866542816,0.0025451926763576252,-0.0015714786946773528,0.007273412495851514,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4900310065746308,-0.006406691722869871,0.0047539439523565956,-0.01592300906777382,0.002349603921175002,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4900310065746308,-0.002782877070903774,0.004216630868682081,-0.010114271193742752,0.005146630853414532,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4900310065746308,0.004853564383983639,0.006302189540624623,-0.00505914728045464,0.01678930317759514,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4900310065746308,-0.00717245296001433,0.006767012376335927,-0.01923555680513376,0.005324186569452312,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.4900310065746308,-0.008320630607604955,0.007554447852404782,-0.022881163179874386,0.006886412203311915,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.4900310065746308,-0.003101998114585889,0.003330026257586542,-0.009827578961849224,0.0036185429990291335,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.4900310065746308,-0.007373454861640924,0.005597415209792402,-0.018310018819570503,0.004154384338855752,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.4900310065746308,-0.006153769831657428,0.004059017872788238,-0.015411989736557021,0.0009081050753593205,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.4900310065746308,0.007416305716037768,0.007437129794660951,-0.007607164388895041,0.019674342095851876,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.4900310065746308,0.0010380554723739487,0.0031505503554716385,-0.005648954957723639,0.007309763729572284,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.4900310065746308,-0.00566287335634229,0.015236983109665307,-0.03560174952745433,0.020163412928581266,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.4900310065746308,0.0022870101284981166,0.006523255786645977,-0.009475138449668869,0.014888652616739285,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.4900310065746308,-0.0011339178013801477,0.005318688310089529,-0.010568139940500229,0.008676747232675544,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.4900310065746308,-0.0006668783187866284,0.0046197503872058175,-0.010422518998384487,0.00796206146478653,100
EXP-H122,shadow,3,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.4900310065746308,0.0026586390495300307,0.002264366650009737,-0.0017494635283947096,0.006593371778726564,100
EXP-H122,shadow,4,TEST_OOF,SCM24,,0.5311128986243047,-0.007832768785881426,0.025460368356514402,-0.056867464655096026,0.02982845795371294,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.5311128986243047,-0.004002233179265866,0.00566165367816788,-0.015742092970645855,0.006960444912765922,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.5311128986243047,-0.0004411790882457478,0.0018750371024380426,-0.004434235890706367,0.0032454721855394155,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.5311128986243047,-0.011789377214836421,0.010078838914027643,-0.033277539652044226,0.007981243266481298,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.5311128986243047,0.0030009068136504003,0.0018629055147112582,-0.0010054754488396018,0.006380335489908859,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.5311128986243047,0.0016709478690407331,0.0054263258771995075,-0.006623661156856695,0.013421111395864773,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.5311128986243047,-0.0007427955072577208,0.0037587685626669213,-0.007762548319498794,0.005352846006913516,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.5311128986243047,0.00039738337198890974,0.003045294994029842,-0.005312443502021552,0.006336285128737919,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.5311128986243047,0.004370508170850329,0.0038744737888908457,-0.0039525106025465025,0.011406406315890164,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.5311128986243047,0.00204653161944763,0.0011014506065466913,-0.0002190243114125162,0.004303563724864573,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.5311128986243047,0.007287827370383498,0.004850941190236992,-0.002099867439270056,0.016694705708821603,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.5311128986243047,-0.004136388850356624,0.0034526248565652337,-0.010418856730605644,0.0026858899723399493,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.5311128986243047,-0.007139443091190264,0.006537911846068052,-0.020939183460582485,0.005770996428980965,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5311128986243047,-0.004965237285729666,0.005789079091104568,-0.016274504615321376,0.005269032819343283,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5311128986243047,0.000238522905291918,0.0023739642932689097,-0.003600174007993795,0.005032485181635011,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5311128986243047,0.002506568813901944,0.0052583765878136965,-0.008004701874472917,0.012181261923818878,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5311128986243047,-0.0026849020986846107,0.004836359562136662,-0.012688606325785366,0.004975059052669624,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5311128986243047,-0.001358470375754637,0.003565631971849793,-0.00821734702948374,0.005253978209062039,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5311128986243047,0.0014567317384661905,0.0016598220822245113,-0.0011687755584716963,0.004689210833925163,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5311128986243047,-0.0008258815395471198,0.0038055065467813213,-0.007897331220453482,0.0066113743868740395,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5311128986243047,0.005922350376013515,0.005216739457778077,-0.004552793335192179,0.014552595439101678,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5311128986243047,-0.005143840891520232,0.006827472561143867,-0.017545708754568425,0.0077699039228034325,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5311128986243047,0.002551051020766677,0.00743132261733268,-0.011478376388549802,0.01618207486470528,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.5311128986243047,0.0006711585952296007,0.004838460001940351,-0.007238130216887556,0.009487468320673105,100
EXP-H122,shadow,4,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5311128986243047,-0.0023326397681958932,0.0045794481001408685,-0.012187123472040368,0.0060220411878643965,100
EXP-H123,primary,0,TEST_OOF,SCM24,,0.4450262286663056,0.029272119064331036,0.02078163481038187,-0.013756221646070505,0.06730253611207003,100
EXP-H123,primary,1,TEST_OOF,SCM24,,0.49915069094571196,0.0619973339866869,0.026960713016137932,0.01060587698618565,0.11534182599963555,100
EXP-H123,primary,2,TEST_OOF,SCM24,,0.6298112561774976,0.01152129650925148,0.03334466472927749,-0.05395956308769453,0.06636097097685831,100
EXP-H123,primary,3,TEST_OOF,SCM24,,0.4908230655193331,0.0666569368815421,0.03857345224577582,-0.007735823142528674,0.13338436977863302,100
EXP-H123,primary,4,TEST_OOF,SCM24,,0.526041127204895,0.02358965096235269,0.0280672225409288,-0.025997009247541534,0.07111783079504957,100
EXP-H123,shadow,0,TEST_OOF,SCM24,,0.5238120994567871,0.03991373897314069,0.03137902424604782,-0.018731035095453312,0.09227848476767538,100
EXP-H123,shadow,1,TEST_OOF,SCM24,,0.5082996181141245,-0.015103606958100228,0.022644051358159598,-0.06630261391148407,0.0230987042455962,100
EXP-H123,shadow,2,TEST_OOF,SCM24,,0.48445904612541196,0.06122259958267216,0.024806774401650716,0.020364647787809415,0.10912579175829895,100
EXP-H123,shadow,3,TEST_OOF,SCM24,,0.4860937292575837,0.007469132030010193,0.029608019262057878,-0.04820542533397673,0.0559424706041811,100
EXP-H123,shadow,4,TEST_OOF,SCM24,,0.5362232016361121,0.005534742359970462,0.027957133522107394,-0.044563367623994016,0.059233207783554356,100
EXP-H124,primary,0,TEST_OOF,SAP24,,0.4529577817916871,0.01051998224020002,0.023928570785356307,-0.037297402310371416,0.05183085224628445,100
EXP-H124,primary,0,TEST_OOF,SCM24,,0.4529577817916871,0.04268533669948575,0.029461415261244888,-0.014874704349041038,0.09499706305861459,100
EXP-H124,primary,0,TEST_OOF,COMBINED48,,0.4529577817916871,0.061574692511558476,0.036965948696416576,-0.00348764171600352,0.12973872932195657,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4529577817916871,-0.00548729403734207,0.005649253295441534,-0.0162814232945442,0.004492339700460431,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4529577817916871,0.0021815639328956605,0.0016705382468904261,-0.001085922122001648,0.005042823404073714,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4529577817916871,-0.0027777326941490267,0.001980376502244579,-0.0068145076394081185,0.0008112926185130879,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4529577817916871,0.0004219229674339142,0.006254331154037021,-0.011910974347591408,0.011334433048963527,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4529577817916871,0.004331679980754851,0.003358909144841662,-0.0036836504936218263,0.009744974225759505,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.002540305256843567,0.0011491154990528984,0.0005757272243499756,0.004817401617765426,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4529577817916871,-0.009664917919635769,0.006181137332220183,-0.02071729213595389,0.003127247935533488,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4529577817916871,-0.009406942424774174,0.006829803606239693,-0.020824871271848684,0.004753074848651884,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4529577817916871,0.00036480227708816313,0.0019894655497307424,-0.0036190465092658997,0.004146116727590554,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4529577817916871,0.004196521906852723,0.003496817556769475,-0.0030326759219169606,0.010905748760700225,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4529577817916871,0.0010510295629501342,0.0015991361027720909,-0.0020957611501216888,0.0037384122610092155,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4529577817916871,-0.0034698179173469623,0.006404001796740706,-0.0173396668970585,0.006780122375488279,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4529577817916871,-0.0007617508101463321,0.00160591945596533,-0.0036567986011505128,0.002202088385820387,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4529577817916871,-0.000524311270713832,0.008177057769196056,-0.01675920770764355,0.014134293144941298,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4529577817916871,-0.0029940494894981386,0.00226881828669324,-0.00713585764169693,0.0009435750544071193,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4529577817916871,-0.000944754874706284,0.0032330238704079708,-0.007332377338409438,0.004947177118062953,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4529577817916871,0.01584235919713973,0.011121749060274076,-0.004154206013679504,0.034745677608251556,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.005831790945529936,0.0023845783109845585,0.0014159798622131348,0.010053456574678418,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4529577817916871,-0.0007582747936248779,0.0014604119643567455,-0.0033545903861522675,0.0017170473933219874,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4529577817916871,-0.0006054452872276361,0.004755062390167347,-0.008746407729387303,0.009596016222238529,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4529577817916871,-0.0011952318882942202,0.00437881480350686,-0.009865798056125641,0.00742596626877784,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4529577817916871,-0.010030749902725239,0.006163388041409131,-0.020931463056802758,0.002440930700302096,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4529577817916871,0.01458111001253128,0.0058439222776917625,0.0034079300463199626,0.026151850706338874,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.0018398957920074466,0.0020868069123991216,-0.0016618415713310242,0.005679506808519355,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4529577817916871,0.00029219543218608426,0.013310028539679487,-0.024947120344638904,0.02250058468580239,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4529577817916871,0.014822309474945047,0.015147455435088131,-0.012195901983976326,0.041459514564275705,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4529577817916871,0.004822266883850084,0.00982678483938457,-0.017296260064840387,0.021881721270084375,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4529577817916871,-0.0017739410686492918,0.001965382668357987,-0.005078091418743133,0.0016435943543910952,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4529577817916871,0.00011510580778121948,0.003097695127753534,-0.0065620079636573795,0.005713088065385816,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.001987874016761779,0.0028747160503298564,-0.0029990516602993013,0.0072564229369163425,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4529577817916871,-0.010621501860618604,0.00695954614620323,-0.02491598004698754,0.0028148009240627084,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4529577817916871,-0.0030682277631759692,0.00945280049573471,-0.0205732187271118,0.015536959964036886,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4529577817916871,0.010164535815715782,0.005943202632264124,-0.0014882912635803213,0.021017419600486746,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4529577817916871,0.0021059547615051243,0.005958199555799237,-0.008283083790540702,0.013355749309062952,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4529577817916871,0.002731918692588806,0.0016409310541703414,5.819648504257203e-05,0.005772022902965545,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.0005205979394912652,0.003683385632955242,-0.0066725421547889855,0.007524319624900809,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4529577817916871,0.0004048744463920562,0.0041348386211107774,-0.006942345148324966,0.008122141712903966,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.4529577817916871,0.002619777698516844,0.0021784175414339114,-0.001319229847192771,0.0065051563084125436,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.4529577817916871,3.534279584884503e-05,0.0029748408584418635,-0.005214439332485199,0.006170350313186644,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.4529577817916871,-0.0034957023906707764,0.002266968103433316,-0.007671636188030242,0.0009954750537872253,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.4529577817916871,-0.0015991783142089843,0.0016332675763781905,-0.00500476211309433,0.0010317645967006675,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.013814710924625362,0.008831689604757666,-0.0013505030274391316,0.02930663372278211,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.4529577817916871,-0.0006039847493171713,0.0037627951511584688,-0.007093700021505356,0.0069643072783946965,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.4529577817916871,0.00713215959072114,0.015208005131908604,-0.022733276206254933,0.03536689664721489,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.4529577817916871,0.0010041571354866008,0.0035527585345141535,-0.005450057238340378,0.008155719935894003,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.4529577817916871,-0.0019726738333702087,0.0014557075215109437,-0.0045566998422145845,0.0008559077978134149,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.4529577817916871,-0.007860675871372246,0.007640816049528667,-0.022139166951179547,0.0057738270759582315,100
EXP-H124,primary,0,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.4529577817916871,0.007382340106964107,0.005205800145661401,-0.0028271727263927456,0.016049375593662252,100
EXP-H124,primary,1,TEST_OOF,SAP24,,0.5087971843372692,0.026800987509525066,0.010633329732663269,0.008989784703110053,0.045645725972724566,100
EXP-H124,primary,1,TEST_OOF,SCM24,,0.5087971843372692,0.013533352691187934,0.011170152902174811,-0.007148186874389708,0.03521569197105635,100
EXP-H124,primary,1,TEST_OOF,COMBINED48,,0.5087971843372692,0.044577741613676974,0.02099882819981465,0.006621779904221017,0.08423788463708107,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5087971843372692,0.0002302161268754166,0.0005681747579798667,-0.0007849122538711728,0.0013103037169485098,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5087971843372692,-0.0006168630865848745,0.0012313169528881153,-0.0028710792079116422,0.001867064510692212,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5087971843372692,0.00208422198440087,0.0009509131308179831,0.0003541642969304759,0.004018136949250182,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5087971843372692,0.00616751401727841,0.004582458357238932,-0.00264831461472948,0.015298319920626434,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5087971843372692,-0.0003989874452533482,0.0005707923634584767,-0.0014967600504557283,0.000714837819879693,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5087971843372692,0.0001488260789350815,0.0010693847868985546,-0.001960690816243485,0.002053648775274075,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.5087971843372692,-0.000713023968320935,0.002040596206765296,-0.0045502008380312875,0.00337120691935219,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.5087971843372692,-0.0001640626155969094,0.0013409315385932794,-0.0022900740305583146,0.002523321093934949,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.5087971843372692,-0.0005586286024614062,0.0003915098097591471,-0.001185224995468584,0.000199361280961468,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.5087971843372692,0.0013392257690429499,0.001474060878281569,-0.0016191049055620048,0.004239530996842807,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.5087971843372692,-8.674208438760655e-05,0.0006923166584244212,-0.0013726649486657584,0.0011243256655605817,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.5087971843372692,2.0847609548840797e-05,0.000650850153367563,-0.0012317122835101863,0.0012466105547818203,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.5087971843372692,0.0007006268009994788,0.001729847792761736,-0.002705151384527066,0.0038805701515891534,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.5087971843372692,0.002729233213482456,0.0027423342182493183,-0.0029674768968062314,0.007922310540170322,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.5087971843372692,-0.00021775390162614316,0.0010288704328765008,-0.00197899702823526,0.001511747909314684,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.5087971843372692,0.005080150527954078,0.00285821622931036,-0.0002522945404052845,0.010519608260645956,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.5087971843372692,0.00528901360251685,0.00275031680725576,0.00026109579837677033,0.010787543383511629,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.5087971843372692,0.0005470919499252347,0.0013014114607716645,-0.0018398512117790366,0.003099849354137056,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.5087971843372692,-0.0014243429958459464,0.0012679245341766896,-0.003939978657346857,0.0007729934403390003,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.5087971843372692,-0.0011508404517896543,0.001940312701023669,-0.0048975590503576695,0.0024184038624618645,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.5087971843372692,0.001638526916503884,0.001873182178236092,-0.0015610102451209169,0.005255504087968248,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.5087971843372692,-0.002158931967995413,0.002856154538497977,-0.008077091534932473,0.002909042618491383,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.5087971843372692,0.0022617753693551478,0.002643445505243046,-0.002813865522904849,0.0069324926896528714,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5087971843372692,-0.0011479923456365736,0.001559455846926692,-0.003842192037177808,0.00220043410098909,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.5087971843372692,0.0013667614029392483,0.0037742362906611924,-0.005832300417351055,0.007920517909887952,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.5087971843372692,0.0016662031046549297,0.0034411806623910433,-0.00474194396625866,0.008623899835528748,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.5087971843372692,0.0024275633170387587,0.003157070006656555,-0.002948517510385254,0.007963698907331897,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.5087971843372692,0.0008595303760874951,0.0006167426913469666,-0.000264843680641913,0.002185936754400041,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.5087971843372692,-0.0003402025049383195,0.0004925388127586112,-0.0013987844640558384,0.0004726424361720021,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.5087971843372692,0.0014232665113968978,0.0033153046344243336,-0.00464152711810493,0.007909188848553255,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.5087971843372692,-0.0017868722719135155,0.002671103039239818,-0.006692863955642242,0.003052990040634619,100
