scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,0.01,29,203,0.009528893909706798,0.607165242944445,0.5337805892481948
shadow,0,101,0.01,30,210,0.009495236500015047,0.7093405723571777,0.5384368318499941
shadow,0,101,0.01,31,217,0.00946048229473242,0.3926626763173512,0.5425295396284624
shadow,0,101,0.01,32,224,0.009424639868939034,0.3873020587821624,0.5415560693451853
shadow,0,101,0.01,33,231,0.009387718066217124,0.3889679158372538,0.5394991672400272
shadow,0,101,0.01,34,238,0.009349725996469048,0.41194709283964975,0.5382095394712506
shadow,0,101,0.01,35,245,0.00931067303366952,0.3971617519855499,0.5345702604814009
shadow,0,101,0.01,36,252,0.009270568813552756,0.4250071772507259,0.5339961774421461
shadow,0,101,0.01,37,259,0.009229423231234974,0.39247587429625647,0.5325262763283469
shadow,0,101,0.01,38,266,0.009187246438772938,0.6470033675432205,0.5322640736897787
shadow,0,101,0.01,39,273,0.009144048842659082,0.39167156123689245,0.5335434711340702
shadow,0,101,0.01,40,280,0.009099841101253866,0.4071706086397171,0.5336673042990945
shadow,0,101,0.01,41,287,0.00905463412215599,0.4106355479785374,0.5326980244029652
shadow,1,101,1e-05,1,7,1e-05,0.47275779076984953,0.5592097640037537
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.4639622611658914,0.551310271024704
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.44811670907906126,0.5439698398113251
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.40278089977800846,0.5374263823032379
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.3986922855089818,0.5331222712993622
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.4438805345978056,0.5302346050739288
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.3833578723881926,0.5291910171508789
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.3847920139918902,0.5281874239444733
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.3914445082523993,0.5272566080093384
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.3865331070763724,0.5267412960529327
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.4510784383331026,0.5259305238723755
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.38499901736421244,0.5253462791442871
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.47926731194768635,0.5248313546180725
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.39964140951633453,0.5247556269168854
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.4346986008541925,0.5243552625179291
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.3934991644429309,0.5241372287273407
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.5872613489627838,0.5240359604358673
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.9217591072831836,0.5239198505878448
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.46416673915726797,0.5238007605075836
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.6491754480770656,0.5238016843795776
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.3779738823733559,0.5241062939167023
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.42180927310671124,0.5243618190288544
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.3835251744395854,0.5240444540977478
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.4248138836451939,0.5237562358379364
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.3924531266093254,0.5235925018787384
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.5560146846941539,0.5232493579387665
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5131944247654506,0.5230191349983215
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.3811326956908618,0.5229228138923645
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.42171103187969755,0.5228267014026642
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.526020735502243,0.522743284702301
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.3774397756372179,0.5226517915725708
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.3987017401627132,0.5225599110126495
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.49163966519492014,0.5224795937538147
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.3766184306836554,0.5224697291851044
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.4258700566632407,0.5225796103477478
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.3857445004895063,0.5226196944713593
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.38457069652421133,0.5226927101612091
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.8510292917490005,0.5224604606628418
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.4256627474512373,0.5222924053668976
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.38246271912274615,0.5219910442829132
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.4108968270676477,0.5219372510910034
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.49414815647261484,0.5218013226985931
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.4115821527583258,0.5217460691928864
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.3977291641224708,0.5216364860534668
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.4640160713876997,0.5214996933937073
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.3810070182662457,0.5213762819766998
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.3830987529030868,0.5213542878627777
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.45112520456314087,0.5213809311389923
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.4384353586605617,0.5213916301727295
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.37372284329363276,0.5211856961250305
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.3806670892684321,0.5207828283309937
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.3802965735750539,0.5206845998764038
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.40943443349429537,0.520592212677002
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.3842438573815993,0.520501047372818
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.3815901332667896,0.5204086601734161
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.5112544213022504,0.5203186273574829
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.37026116544646875,0.5202215313911438
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.3883494483307004,0.520463228225708
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.661361792257854,0.5204079449176788
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.38860440094556126,0.5204576849937439
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.5753926592213767,0.5202165842056274
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.3794732429087162,0.5200579762458801
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.38190588767507244,0.51972696185112
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.38001238288623945,0.519635796546936
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.38711993928466526,0.5195412933826447
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.3870684692103948,0.519454300403595
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.39246195341859547,0.5193669199943542
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.3831143725131239,0.5192832350730896
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.37949742802551817,0.5191978514194489
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.43922617605754305,0.519117146730423
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.394937270453998,0.519028902053833
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.3786537657891001,0.5189501047134399
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.518549063376018,0.518871933221817
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.41503672514642986,0.5187771022319794
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.4248712680169514,0.5186844170093536
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.37418938672635704,0.5185962617397308
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.4080843563590731,0.5185088813304901
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.43955438903399874,0.5184307396411896
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.4365202252353941,0.518346518278122
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.43479983721460613,0.5183363258838654
shadow,1,101,1e-05,81,567,6.57963412215599e-06,0.38951654200042996,0.5182240307331085
shadow,1,101,1e-05,82,574,6.505499609899905e-06,0.47438454415116993,0.5181174278259277
shadow,1,101,1e-05,83,581,6.431005974894185e-06,0.3882067160946982,0.5180459916591644
shadow,1,101,1e-05,84,588,6.356171597328595e-06,0.4184122851916722,0.5179833471775055
shadow,1,101,1e-05,85,595,6.28101494146603e-06,0.4494203414235796,0.5179224014282227
shadow,1,101,1e-05,86,602,6.205554551086732e-06,0.38257291963132695,0.517851859331131
shadow,1,101,1e-05,87,609,6.129809044912887e-06,0.4788562612874167,0.5177913308143616
shadow,1,101,1e-05,88,616,6.053797112014738e-06,0.38426179013081957,0.5177278816699982
shadow,1,101,1e-05,89,623,5.977537507199338e-06,0.3738335014453956,0.5176570117473602
shadow,1,101,1e-05,90,630,5.901049046383077e-06,0.39154196956327986,0.5175884962081909
shadow,1,101,1e-05,91,637,5.824350601949143e-06,0.37176891948495594,0.5175156891345978
shadow,1,101,1e-05,92,644,5.7474610980910354e-06,0.3792770754911804,0.5174505412578583
shadow,1,101,1e-05,93,651,5.6703995061433075e-06,0.38408207786934717,0.5173942446708679
shadow,1,101,1e-05,94,658,5.5931848399006745e-06,0.659275199685778,0.5173330008983612
shadow,1,101,1e-05,95,665,5.515836150926646e-06,0.3742232301405498,0.5172698795795441
shadow,1,101,1e-05,96,672,5.438372523852833e-06,0.3845693293426718,0.5172078311443329
shadow,1,101,1e-05,97,679,5.360813071670101e-06,0.3808270362871034,0.51714688539505
shadow,1,101,1e-05,98,686,5.283176931012731e-06,0.38946839209113804,0.5170952081680298
shadow,1,101,1e-05,99,693,5.205483257436735e-06,0.3877746643764632,0.5170356333255768
shadow,1,101,1e-05,100,700,5.127751220693512e-06,0.3706768238916993,0.5169731676578522
shadow,1,101,1e-05,101,707,5.05e-06,0.38301470024245127,0.5169204473495483
shadow,1,101,1e-05,102,714,4.972248779306488e-06,0.39486855055604664,0.5168623924255371
shadow,1,101,1e-05,103,721,4.8945167425632645e-06,0.3842938589597387,0.5168071985244751
shadow,1,101,1e-05,104,728,4.816823068987269e-06,0.41586980649403166,0.5167498290538788
shadow,1,101,1e-05,105,735,4.7391869283298985e-06,0.39421332521098,0.5166908204555511
shadow,1,101,1e-05,106,742,4.661627476147168e-06,0.3715933689049312,0.5166362822055817
shadow,1,101,1e-05,107,749,4.584163849073354e-06,0.37843118235468864,0.5165891945362091
shadow,1,101,1e-05,108,756,4.506815160099326e-06,0.6599153109959194,0.5165324807167053
shadow,1,101,1e-05,109,763,4.429600493856694e-06,0.4029978130544935,0.516476571559906
shadow,1,101,1e-05,110,770,4.352538901908967e-06,0.3763901561199288,0.5164166390895844
shadow,1,101,1e-05,111,777,4.275649398050858e-06,0.3894429472940309,0.516361266374588
shadow,1,101,1e-05,112,784,4.198950953616922e-06,0.3896787975515638,0.5163065493106842
shadow,1,101,1e-05,113,791,4.122462492800663e-06,0.3736389694469316,0.5162550806999207
shadow,1,101,1e-05,114,798,4.046202887985263e-06,0.9002606996468135,0.5162014067173004
shadow,1,101,1e-05,115,805,3.970190955087116e-06,0.3863483060683523,0.5161445736885071
shadow,1,101,1e-05,116,812,3.894445448913268e-06,0.5636840505259377,0.516094982624054
shadow,1,101,1e-05,117,819,3.818985058533969e-06,0.3938192033341953,0.5160495638847351
shadow,1,101,1e-05,118,826,3.7438284026714044e-06,0.3816369335566248,0.5160019099712372
shadow,1,101,1e-05,119,833,3.6689940251058153e-06,0.3778601054634367,0.5159603953361511
shadow,1,101,1e-05,120,840,3.594500390100096e-06,0.38004681361573084,0.5159172713756561
shadow,1,101,1e-05,121,847,3.5203658778440116e-06,0.7733336346490043,0.5158766508102417
shadow,1,101,1e-05,122,854,3.4466087799191603e-06,0.37622479209676385,0.515839695930481
shadow,1,101,1e-05,123,861,3.3732472947858077e-06,0.37535260883825167,0.515800416469574
shadow,1,101,1e-05,124,868,3.300299523292678e-06,0.37096092129857944,0.5157675445079803
shadow,1,101,1e-05,125,875,3.227783464210845e-06,0.6980604231357574,0.5157318413257599
shadow,1,101,1e-05,126,882,3.155717009792807e-06,0.45301858867917744,0.5157563388347626
shadow,1,101,1e-05,127,889,3.0841179413578354e-06,0.38738385907241274,0.5157671272754669
shadow,1,101,1e-05,128,896,3.0130039249047117e-06,0.4026858167988913,0.5157536864280701
shadow,1,101,1e-05,129,903,2.9423925067528904e-06,0.42175421118736267,0.5156418085098267
shadow,1,101,1e-05,130,910,2.87230110921322e-06,0.863890426499503,0.5155796408653259
shadow,1,101,1e-05,131,917,2.8027470262892435e-06,0.3878205844334194,0.5155444741249084
shadow,1,101,1e-05,132,924,2.7337474194101625e-06,0.3780824402347207,0.5155175030231476
shadow,1,101,1e-05,133,931,2.6653193131965085e-06,0.3692425297839301,0.5154893398284912
shadow,1,101,1e-05,134,938,2.5974795912595824e-06,0.4130011796951294,0.5154556930065155
shadow,1,101,1e-05,135,945,2.530244992035662e-06,0.5380403910364423,0.515424907207489
shadow,1,101,1e-05,136,952,2.4636321046560533e-06,0.3876130717295122,0.5154294669628143
shadow,1,101,1e-05,137,959,2.3976573648539653e-06,0.383653456043768,0.5153981149196625
shadow,1,101,1e-05,138,966,2.332337050909247e-06,0.38409781895045725,0.5154369175434113
shadow,1,101,1e-05,139,973,2.267687279631953e-06,0.393295950123242,0.5154150426387787
shadow,1,101,1e-05,140,980,2.2037240023857708e-06,0.37951777114981916,0.5153553485870361
shadow,1,101,1e-05,141,987,2.1404630011522584e-06,0.37454465883118765,0.5153148770332336
shadow,1,101,1e-05,142,994,2.0779198846368745e-06,0.384512613926615,0.5152542293071747
shadow,1,101,1e-05,143,1001,2.0161100844177658e-06,0.37778508556740625,0.5152101218700409
shadow,1,101,1e-05,144,1008,1.9550488511382593e-06,0.3947284370660782,0.5151814818382263
shadow,1,101,1e-05,145,1015,1.894751250743986e-06,0.43687578610011507,0.5151551365852356
shadow,1,101,1e-05,146,1022,1.8352321607655916e-06,0.36835003391440424,0.5151306688785553
shadow,1,101,1e-05,147,1029,1.7765062666479242e-06,0.3859811808381762,0.5151187181472778
shadow,1,101,1e-05,148,1036,1.7185880581266217e-06,0.38043717933552607,0.515140026807785
shadow,1,101,1e-05,149,1043,1.6614918256529908e-06,0.3706601528184755,0.5151215195655823
shadow,1,101,1e-05,150,1050,1.6052316568680442e-06,0.3796942393029375,0.5150803625583649
shadow,1,101,1e-05,151,1057,1.5498214331265902e-06,0.38789486246449606,0.5150748789310455
shadow,1,101,1e-05,152,1064,1.495274826072216e-06,0.376473959003176,0.5150407552719116
shadow,1,101,1e-05,153,1071,1.441605294264014e-06,0.37958427518606186,0.5150126516819
shadow,1,101,1e-05,154,1078,1.3888260798558817e-06,0.4154913766043527,0.514996349811554
shadow,1,101,1e-05,155,1085,1.3369502053292252e-06,0.543386452964374,0.5149833559989929
shadow,1,101,1e-05,156,1092,1.285990470279847e-06,0.38750715128013064,0.5149704813957214
shadow,1,101,1e-05,157,1099,1.2359594482598438e-06,0.6784376693623406,0.5149562656879425
shadow,1,101,1e-05,158,1106,1.1868694836752686e-06,0.369135093276522,0.5149428844451904
shadow,1,101,1e-05,159,1113,1.1387326887403326e-06,0.38754867123706,0.5149267911911011
shadow,1,101,1e-05,160,1120,1.0915609404889017e-06,0.36886447288894225,0.5149142742156982
shadow,1,101,1e-05,161,1127,1.0453658778440107e-06,0.6552012392452785,0.5149016678333282
shadow,1,101,1e-05,162,1134,1.0001588987461348e-06,0.3805912532219346,0.5148963630199432
shadow,1,101,1e-05,163,1141,9.559511573409195e-07,0.43561371735164095,0.5148804187774658
shadow,1,101,1e-05,164,1148,9.127535612270632e-07,0.657336875796318,0.5148931741714478
shadow,1,101,1e-05,165,1155,8.705767687650265e-07,0.44005470829350607,0.514926940202713
shadow,1,101,1e-05,166,1162,8.294311864472448e-07,0.3866339347192219,0.5149082243442535
shadow,1,101,1e-05,167,1169,7.893269663304784e-07,0.40795441610472544,0.5148593783378601
shadow,1,101,1e-05,168,1176,7.50274003530953e-07,0.3955996355840138,0.514839380979538
shadow,1,101,1e-05,169,1183,7.122819337828752e-07,0.4083885656935828,0.5148276686668396
shadow,1,101,1e-05,170,1190,6.753601310609673e-07,0.6599463735307965,0.5148106813430786
shadow,1,101,1e-05,171,1197,6.395177052675794e-07,0.3722534053293722,0.5148043036460876
shadow,1,101,1e-05,172,1204,6.047634999849531e-07,0.3754418337318514,0.5148049294948578
shadow,1,101,1e-05,173,1211,5.711060902932043e-07,0.3653767359709101,0.5147954225540161
shadow,1,101,1e-05,174,1218,5.385537806545469e-07,0.3754698518064937,0.5147852599620819
shadow,1,101,1e-05,175,1225,5.071146028642944e-07,0.3815758654049465,0.5147990584373474
shadow,1,101,1e-05,176,1232,4.7679631406913176e-07,0.37744792151663986,0.5147934257984161
shadow,1,101,1e-05,177,1239,4.4760639485315585e-07,0.37135768096361843,0.5147672891616821
shadow,1,101,1e-05,178,1246,4.195520473921565e-07,0.6808110305241176,0.5147614479064941
shadow,1,101,1e-05,179,1253,3.92640193676584e-07,0.38073187387947527,0.5147605538368225
shadow,1,101,1e-05,180,1260,3.668774738036508e-07,0.38308583732162205,0.5147801339626312
shadow,1,101,1e-05,181,1267,3.4227024433899004e-07,0.695758044719696,0.5147770941257477
shadow,1,101,1e-05,182,1274,3.188245767482659e-07,0.3771195180181946,0.5147907137870789
shadow,1,101,1e-05,183,1281,2.9654625589913237e-07,0.3859547709913126,0.5147832930088043
shadow,1,101,1e-05,184,1288,2.754407786339001e-07,0.3823003683771406,0.5147763788700104
shadow,1,101,1e-05,185,1295,2.555133524132767e-07,0.4136774092912674,0.5147701501846313
shadow,1,101,1e-05,186,1302,2.3676889403150103e-07,0.37042739771173466,0.5147764086723328
shadow,1,101,1e-05,187,1309,2.1921202840320077e-07,0.4790104499885014,0.5147832334041595
shadow,1,101,1e-05,188,1316,2.0284708742225901e-07,0.3776323353605611,0.5147866308689117
shadow,1,101,1e-05,189,1323,1.8767810889299085e-07,0.46122977137565613,0.5147852599620819
shadow,1,101,1e-05,190,1330,1.7370883553386935e-07,0.3785965235105583,0.5147951543331146
shadow,1,101,1e-05,191,1337,1.609427140540686e-07,0.7802825953279223,0.5147965252399445
shadow,1,101,1e-05,192,1344,1.493828943030402e-07,0.3784561263663428,0.5148025453090668
shadow,1,101,1e-05,193,1351,1.3903222849333507e-07,0.3843772006886346,0.5148021280765533
shadow,1,101,1e-05,194,1358,1.2989327049686101e-07,0.6742081812449864,0.5148033797740936
shadow,1,101,1e-05,195,1365,1.2196827521475402e-07,0.38107518532446455,0.5148067772388458
shadow,1,101,1e-05,196,1372,1.1525919802101659e-07,0.37063925580254625,0.5148064196109772
shadow,1,101,1e-05,197,1379,1.097676942800558e-07,0.3715677319892815,0.5148069262504578
shadow,1,101,1e-05,198,1386,1.0549511893824898e-07,0.3762460279145411,0.5148015320301056
shadow,1,101,1e-05,199,1393,1.0244252618962859e-07,0.5474080783980233,0.5148006975650787
