scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,0.01,35,245,0.00931067303366952,0.5411000124045781,3.271550265225497
shadow,0,101,0.01,36,252,0.009270568813552756,0.48974978072302683,3.2705498897668086
shadow,0,101,0.01,37,259,0.009229423231234974,0.4816442472594125,3.2707850138346353
shadow,0,101,0.01,38,266,0.009187246438772938,0.5143283392701831,3.2717622699159565
shadow,0,101,0.01,39,273,0.009144048842659082,0.6001248615128654,3.2733207471442944
shadow,0,101,0.01,40,280,0.009099841101253866,0.7299550218241555,3.2723515828450522
shadow,1,101,1e-05,1,7,1e-05,0.49267159934554783,3.4760332107543945
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.5525195385728564,3.475579023361206
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.5337514579296112,3.4750382900238037
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.6789906876427787,3.474499225616455
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.739103479044778,3.4736807346343994
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.47650586920125143,3.472837448120117
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.4822441934208785,3.4721083641052246
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.4758255964677249,3.471200704574585
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.5017104361738477,3.470784902572632
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.5207679740020207,3.470425844192505
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.5376727219138827,3.4699766635894775
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.5018461868166924,3.469484806060791
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.6068277912480491,3.468905210494995
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.5285923800298146,3.4685826301574707
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.5495497733354568,3.4682462215423584
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.5242697596549988,3.4676263332366943
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.7559433196272168,3.466953992843628
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.4762350746563503,3.466392755508423
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.47869282748017994,3.4656424522399902
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.46510201320052147,3.4647955894470215
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.5310343844549996,3.4643678665161133
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.535599023103714,3.4639432430267334
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.6051433426993233,3.463439464569092
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.5207558061395373,3.4630677700042725
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.48589840637786047,3.462669849395752
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.6373812854290009,3.4621803760528564
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5880531115191323,3.4617180824279785
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.49123273151261465,3.4612395763397217
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.5143407157489231,3.4608566761016846
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.6318688094615936,3.4605751037597656
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.4787488732628325,3.4598886966705322
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.5166361800261906,3.4594407081604004
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.5460173487663269,3.459016799926758
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.50313900411129,3.4585764408111572
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.5171427854469844,3.458118200302124
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.6813430999006543,3.4575345516204834
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.5664492164339338,3.456857442855835
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.7098076982157571,3.456281900405884
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.5481823001589093,3.4554333686828613
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.46824614247556645,3.4547321796417236
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.686427401644843,3.453991413116455
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.47381369822791647,3.4535019397735596
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.4673013812197106,3.452984094619751
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.5157867968082428,3.4524025917053223
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.49797157517501284,3.451916456222534
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.558114515883582,3.451591968536377
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.5326918746743884,3.451193332672119
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.5526155829429626,3.4508559703826904
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.542751146214349,3.45033597946167
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.5279911075319562,3.449960708618164
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.5334423524992806,3.4494755268096924
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.4665002916008234,3.44888973236084
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.5626555383205414,3.448530673980713
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.6870351944650922,3.4480373859405518
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.47636993868010385,3.447467803955078
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.6032723230975015,3.446859359741211
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.477479630282947,3.4462525844573975
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.4730962296681745,3.445915937423706
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.602767825126648,3.445544719696045
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.719630513872419,3.4451687335968018
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.7128996167864118,3.4449682235717773
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.7209051038537707,3.444631814956665
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.48485266097954344,3.444481372833252
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.570990332535335,3.444427967071533
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.49899626842566897,3.4441215991973877
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.6253316700458527,3.443653106689453
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.5374428417001452,3.4430439472198486
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.537311098405293,3.442366123199463
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.8110897583620889,3.4417827129364014
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.546593746968678,3.441138982772827
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.5213162515844617,3.4407758712768555
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.5019394925662449,3.440342426300049
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.6128389750208173,3.439939498901367
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.7950109243392944,3.439643621444702
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.7872864987168994,3.439213275909424
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.4911891661384808,3.4395906925201416
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.4736001417040825,3.4404454231262207
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.46304431025471005,3.4399046897888184
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.4884041877729552,3.4381961822509766
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.5339131014687675,3.4379303455352783
shadow,1,101,1e-05,81,567,6.57963412215599e-06,0.6288584853921618,3.4375975131988525
shadow,1,101,1e-05,82,574,6.505499609899905e-06,0.470995031563299,3.437267303466797
shadow,1,101,1e-05,83,581,6.431005974894185e-06,0.5370237571852547,3.4368033409118652
shadow,1,101,1e-05,84,588,6.356171597328595e-06,0.5633274189063481,3.4361398220062256
shadow,1,101,1e-05,85,595,6.28101494146603e-06,0.5294976958206722,3.43544602394104
shadow,1,101,1e-05,86,602,6.205554551086732e-06,0.5728568051542554,3.4349193572998047
shadow,1,101,1e-05,87,609,6.129809044912887e-06,0.49099849590233396,3.43460750579834
shadow,1,101,1e-05,88,616,6.053797112014738e-06,0.5101837302957263,3.434278726577759
shadow,1,101,1e-05,89,623,5.977537507199338e-06,0.5368361941405705,3.4341042041778564
shadow,1,101,1e-05,90,630,5.901049046383077e-06,0.6567561711583819,3.433927297592163
shadow,1,101,1e-05,91,637,5.824350601949143e-06,0.4735863889966692,3.4336442947387695
shadow,1,101,1e-05,92,644,5.7474610980910354e-06,0.5419693035738808,3.4333322048187256
shadow,1,101,1e-05,93,651,5.6703995061433075e-06,0.4895082318357059,3.433208465576172
shadow,1,101,1e-05,94,658,5.5931848399006745e-06,0.6918307415076664,3.433236598968506
shadow,1,101,1e-05,95,665,5.515836150926646e-06,0.5236505482878003,3.4329328536987305
shadow,1,101,1e-05,96,672,5.438372523852833e-06,0.539521838937487,3.4327242374420166
shadow,1,101,1e-05,97,679,5.360813071670101e-06,0.5952715192522321,3.4325573444366455
shadow,1,101,1e-05,98,686,5.283176931012731e-06,0.6078491381236485,3.432352066040039
shadow,1,101,1e-05,99,693,5.205483257436735e-06,0.6168369395392281,3.4320099353790283
shadow,1,101,1e-05,100,700,5.127751220693512e-06,0.46953717512743814,3.431753635406494
shadow,1,101,1e-05,101,707,5.05e-06,0.48495172602789743,3.431481122970581
shadow,1,101,1e-05,102,714,4.972248779306488e-06,0.6604866257735661,3.431166648864746
shadow,1,101,1e-05,103,721,4.8945167425632645e-06,0.47488599791124997,3.4308595657348633
shadow,1,101,1e-05,104,728,4.816823068987269e-06,0.46076645968215807,3.4305098056793213
shadow,1,101,1e-05,105,735,4.7391869283298985e-06,0.47499483990083846,3.430307149887085
shadow,1,101,1e-05,106,742,4.661627476147168e-06,0.5581283186163221,3.4298341274261475
shadow,1,101,1e-05,107,749,4.584163849073354e-06,0.49990891984530855,3.4294116497039795
shadow,1,101,1e-05,108,756,4.506815160099326e-06,0.4728083261953933,3.4291391372680664
shadow,1,101,1e-05,109,763,4.429600493856694e-06,0.5325412324496678,3.428898334503174
shadow,1,101,1e-05,110,770,4.352538901908967e-06,0.5653482675552368,3.4285495281219482
shadow,1,101,1e-05,111,777,4.275649398050858e-06,0.5497618275029319,3.4283573627471924
shadow,1,101,1e-05,112,784,4.198950953616922e-06,0.5378116794994899,3.4282033443450928
shadow,1,101,1e-05,113,791,4.122462492800663e-06,0.48804117313453127,3.4279651641845703
shadow,1,101,1e-05,114,798,4.046202887985263e-06,0.4718942739733133,3.4276304244995117
shadow,1,101,1e-05,115,805,3.970190955087116e-06,0.6712990403175354,3.4272921085357666
shadow,1,101,1e-05,116,812,3.894445448913268e-06,0.5897205259118762,3.4269680976867676
shadow,1,101,1e-05,117,819,3.818985058533969e-06,0.5454436114856175,3.4266464710235596
shadow,1,101,1e-05,118,826,3.7438284026714044e-06,0.47872444135802134,3.4263386726379395
shadow,1,101,1e-05,119,833,3.6689940251058153e-06,0.6437072583607265,3.426117420196533
shadow,1,101,1e-05,120,840,3.594500390100096e-06,0.5102733671665192,3.4258463382720947
shadow,1,101,1e-05,121,847,3.5203658778440116e-06,0.4548118630690234,3.425619602203369
shadow,1,101,1e-05,122,854,3.4466087799191603e-06,0.5111955979040691,3.4253528118133545
shadow,1,101,1e-05,123,861,3.3732472947858077e-06,0.46947752917185426,3.4251461029052734
shadow,1,101,1e-05,124,868,3.300299523292678e-06,0.4534089388991041,3.424929141998291
shadow,1,101,1e-05,125,875,3.227783464210845e-06,0.4691776992435085,3.424771308898926
shadow,1,101,1e-05,126,882,3.155717009792807e-06,0.47872637265494894,3.424672842025757
shadow,1,101,1e-05,127,889,3.0841179413578354e-06,0.47409830348832266,3.42458438873291
shadow,1,101,1e-05,128,896,3.0130039249047117e-06,0.4971946669476373,3.42452073097229
shadow,1,101,1e-05,129,903,2.9423925067528904e-06,0.4857881973896708,3.424473762512207
shadow,1,101,1e-05,130,910,2.87230110921322e-06,0.6970508950097221,3.4243381023406982
shadow,1,101,1e-05,131,917,2.8027470262892435e-06,0.45937519360865864,3.424121379852295
shadow,1,101,1e-05,132,924,2.7337474194101625e-06,0.5765386436666761,3.423804759979248
shadow,1,101,1e-05,133,931,2.6653193131965085e-06,0.4917522221803665,3.423590898513794
shadow,1,101,1e-05,134,938,2.5974795912595824e-06,0.4869523218699864,3.423431634902954
shadow,1,101,1e-05,135,945,2.530244992035662e-06,0.578218936920166,3.4232017993927
shadow,1,101,1e-05,136,952,2.4636321046560533e-06,0.4616460230733667,3.4230153560638428
shadow,1,101,1e-05,137,959,2.3976573648539653e-06,0.46067426832658903,3.4229061603546143
shadow,1,101,1e-05,138,966,2.332337050909247e-06,0.5537530056067875,3.4228124618530273
shadow,1,101,1e-05,139,973,2.267687279631953e-06,0.6604299204690116,3.422711133956909
shadow,1,101,1e-05,140,980,2.2037240023857708e-06,0.6655256365026746,3.4225783348083496
shadow,1,101,1e-05,141,987,2.1404630011522584e-06,0.4669460356235504,3.422339677810669
shadow,1,101,1e-05,142,994,2.0779198846368745e-06,0.6632376313209534,3.4221150875091553
shadow,1,101,1e-05,143,1001,2.0161100844177658e-06,0.46414502297661137,3.421908378601074
shadow,1,101,1e-05,144,1008,1.9550488511382593e-06,0.8281699461596352,3.42175030708313
shadow,1,101,1e-05,145,1015,1.894751250743986e-06,0.4515357453908239,3.4216301441192627
shadow,1,101,1e-05,146,1022,1.8352321607655916e-06,0.4613969463056752,3.4215140342712402
shadow,1,101,1e-05,147,1029,1.7765062666479242e-06,0.4604997310255255,3.421407461166382
shadow,1,101,1e-05,148,1036,1.7185880581266217e-06,0.4620788427335875,3.4212546348571777
shadow,1,101,1e-05,149,1043,1.6614918256529908e-06,0.4872044984783445,3.4211041927337646
shadow,1,101,1e-05,150,1050,1.6052316568680442e-06,0.4829369070274489,3.4209372997283936
shadow,1,101,1e-05,151,1057,1.5498214331265902e-06,0.47508977353572845,3.420764684677124
shadow,1,101,1e-05,152,1064,1.495274826072216e-06,0.5078812965324947,3.4206035137176514
shadow,1,101,1e-05,153,1071,1.441605294264014e-06,0.5092012541634696,3.420463800430298
shadow,1,101,1e-05,154,1078,1.3888260798558817e-06,0.47488312439859975,3.420383930206299
shadow,1,101,1e-05,155,1085,1.3369502053292252e-06,0.5963246864931924,3.4203245639801025
shadow,1,101,1e-05,156,1092,1.285990470279847e-06,0.4725572541356087,3.420262575149536
shadow,1,101,1e-05,157,1099,1.2359594482598438e-06,0.4877678858382361,3.4201855659484863
shadow,1,101,1e-05,158,1106,1.1868694836752686e-06,0.47751045865671976,3.420128345489502
shadow,1,101,1e-05,159,1113,1.1387326887403326e-06,0.4830394323383059,3.4200515747070312
shadow,1,101,1e-05,160,1120,1.0915609404889017e-06,0.708062653030668,3.4199976921081543
shadow,1,101,1e-05,161,1127,1.0453658778440107e-06,0.47958165407180786,3.419951915740967
shadow,1,101,1e-05,162,1134,1.0001588987461348e-06,0.5070241561957768,3.4199085235595703
shadow,1,101,1e-05,163,1141,9.559511573409195e-07,0.5477455088070461,3.4198732376098633
shadow,1,101,1e-05,164,1148,9.127535612270632e-07,0.5494774792875562,3.419849157333374
shadow,1,101,1e-05,165,1155,8.705767687650265e-07,0.4643067958698209,3.419783353805542
shadow,1,101,1e-05,166,1162,8.294311864472448e-07,0.5779675756181989,3.4197306632995605
shadow,1,101,1e-05,167,1169,7.893269663304784e-07,0.5111219840390342,3.4196665287017822
shadow,1,101,1e-05,168,1176,7.50274003530953e-07,0.5346835553646088,3.419583797454834
shadow,1,101,1e-05,169,1183,7.122819337828752e-07,0.521374774830682,3.4195101261138916
shadow,1,101,1e-05,170,1190,6.753601310609673e-07,0.4954279341867992,3.4194531440734863
shadow,1,101,1e-05,171,1197,6.395177052675794e-07,0.48059528108154026,3.419412612915039
shadow,1,101,1e-05,172,1204,6.047634999849531e-07,0.5306257775851658,3.4193663597106934
shadow,1,101,1e-05,173,1211,5.711060902932043e-07,0.469914118626288,3.419330358505249
shadow,1,101,1e-05,174,1218,5.385537806545469e-07,0.5292771203177316,3.4192938804626465
shadow,1,101,1e-05,175,1225,5.071146028642944e-07,0.6595198043755123,3.4192557334899902
shadow,1,101,1e-05,176,1232,4.7679631406913176e-07,0.5494176830564227,3.419213056564331
shadow,1,101,1e-05,177,1239,4.4760639485315585e-07,0.46195451516125885,3.419173002243042
shadow,1,101,1e-05,178,1246,4.195520473921565e-07,0.45921506273693274,3.4191269874572754
shadow,1,101,1e-05,179,1253,3.92640193676584e-07,0.4639982275132622,3.4190804958343506
shadow,1,101,1e-05,180,1260,3.668774738036508e-07,0.7035156616142818,3.4190409183502197
shadow,1,101,1e-05,181,1267,3.4227024433899004e-07,0.48006901637251886,3.4190151691436768
shadow,1,101,1e-05,182,1274,3.188245767482659e-07,0.5973202501024518,3.4189958572387695
shadow,1,101,1e-05,183,1281,2.9654625589913237e-07,0.47464072704315186,3.4189839363098145
shadow,1,101,1e-05,184,1288,2.754407786339001e-07,0.5319190408502307,3.4189743995666504
shadow,1,101,1e-05,185,1295,2.555133524132767e-07,0.5143680657659259,3.4189627170562744
shadow,1,101,1e-05,186,1302,2.3676889403150103e-07,0.48211980291775297,3.4189510345458984
shadow,1,101,1e-05,187,1309,2.1921202840320077e-07,0.6313433051109314,3.4189319610595703
shadow,1,101,1e-05,188,1316,2.0284708742225901e-07,0.4999850349766867,3.4189202785491943
shadow,1,101,1e-05,189,1323,1.8767810889299085e-07,0.4797873284135546,3.4189066886901855
shadow,1,101,1e-05,190,1330,1.7370883553386935e-07,0.696986905166081,3.418888807296753
shadow,1,101,1e-05,191,1337,1.609427140540686e-07,0.4674655446516616,3.4188756942749023
shadow,1,101,1e-05,192,1344,1.493828943030402e-07,0.4924634338489601,3.4188618659973145
shadow,1,101,1e-05,193,1351,1.3903222849333507e-07,0.46385595641498056,3.4188525676727295
shadow,1,101,1e-05,194,1358,1.2989327049686101e-07,0.4755199743168695,3.4188475608825684
shadow,1,101,1e-05,195,1365,1.2196827521475402e-07,0.5650895663670131,3.4188413619995117
shadow,1,101,1e-05,196,1372,1.1525919802101659e-07,0.5739977530070713,3.418832302093506
shadow,1,101,1e-05,197,1379,1.097676942800558e-07,0.5350189208984375,3.4188241958618164
shadow,1,101,1e-05,198,1386,1.0549511893824898e-07,0.46178337747031556,3.4188153743743896
shadow,1,101,1e-05,199,1393,1.0244252618962859e-07,0.6049677559307644,3.418808698654175
shadow,1,101,1e-05,200,1400,1.006106692157801e-07,0.5742075954164777,3.4188039302825928
shadow,1,101,0.0001,1,7,0.0001,0.5167094245553017,3.4782423973083496
shadow,1,101,0.0001,2,14,9.99938933078422e-05,0.546468049287796,3.4783806800842285
shadow,1,101,0.0001,3,21,9.997557473810373e-05,0.5345536768436432,3.522090435028076
shadow,1,101,0.0001,4,28,9.994504881061753e-05,0.7230945740427289,3.526019811630249
shadow,1,101,0.0001,5,35,9.990232305719945e-05,0.6739060665879931,3.488301992416382
shadow,1,101,0.0001,6,42,9.984740801978984e-05,0.468172042896705,3.4604265689849854
shadow,1,101,0.0001,7,49,9.978031724785247e-05,0.4871008853827204,3.4535346031188965
