id,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n
ADI-47252,25.045824813932374,15.528411384638073,10.89994295902337,49.83117304979985,24.895549865048785,0.0,8.0,49.34027488344678,22.49115068291127,10.168604874456545,120.3602157258334,47.211379774262525,0.0,8.0,46.59775706632118,25.34637471169956,8.756020354950758,109.32001614785202,54.24925654697752,0.0,8.0
ADI-47145,32.58461808292601,11.420896115153162,10.308861493414565,79.6256862484538,41.80148161445313,0.0,8.0,56.24039961968514,24.14417512063081,9.797926667210346,141.58905683812247,78.518660791678,0.0,8.0,35.30209007523768,16.630427676451095,7.994627280607214,78.54370661649192,52.47100298518832,0.0,8.0
ADI-47254,30.255356375230303,15.227861486870882,10.368971472968004,61.80307731085952,28.65242358713864,0.0,8.0,45.84638232190321,23.99390017174721,12.232380839124572,101.696067074491,70.67931762491716,0.0,8.0,42.114554424627286,18.433727063054228,9.71778002780576,101.90645200292803,48.56385431421487,0.0,8.0
ADI-47146,30.93159364520648,12.122179209943267,9.597560068698886,88.4017432632557,22.84179223030632,0.0,8.0,43.830193424381655,18.23336046454277,11.841665972027227,99.46197950108824,69.67748463235986,0.0,8.0,45.77124484746141,36.81736247648059,10.79975965976764,86.74871882553617,69.42702638422054,0.0,8.0
ADI-47147,32.79750759384444,17.632260669008392,12.222362509198998,77.8824968414041,29.879669003021327,0.0,8.0,69.17656813608122,31.858289163321977,10.579356401405034,165.70317696897658,98.45513734356815,0.0,8.0,40.837217359116735,24.59499996728159,10.879906299172225,93.38085323626548,47.78743374498298,0.0,8.0
ADI-45489,18.233360464542766,12.97373725361697,8.225048868895392,38.169837016432936,10.619429721107323,0.0,8.0,59.39617354624063,46.63532580354208,10.589374731330608,126.34115869140048,77.41664449986496,0.0,8.0,40.38639251246596,16.22969447942818,11.04019957798139,107.31635016273744,34.58828406804061,0.0,8.0
ADI-47165,43.07881867996369,34.56323824322668,12.412710777784884,83.95360477630132,46.00918018319378,0.0,8.0,49.189999934563176,43.830193424381655,10.689558030586335,98.810788055926,67.32317709985021,0.0,8.0,66.2211608080372,49.490549832330366,9.327065160708417,136.40958026660127,101.53577379568183,0.0,8.0
ADI-47148,31.00673111964828,11.571171064036756,10.65950304080962,75.13747444179712,31.05682276927614,0.0,8.0,54.02384412365213,43.93037672363738,12.032014240613112,108.98941126030812,69.42702638422054,0.0,8.0,61.850664378006,46.33477590577489,12.001959250836396,124.53785930479732,77.79233187207396,0.0,8.0
ADI-47159,32.922736717914105,15.879052932033126,11.0001262582791,76.42983900219603,41.851573264081,0.0,8.0,37.86928711866575,32.75993885662355,10.489191432074875,69.1465131463045,41.30056511817448,0.0,8.0,54.32439402141932,45.98413435837984,11.0001262582791,104.68152939231176,64.46795307106191,0.0,8.0
ADI-47156,30.631043747439293,17.28161912161334,11.28063949619514,59.59904472723347,31.98351828739164,0.0,8.0,31.708014214438386,12.472820757338322,10.389008132819148,65.4397310738425,25.747107908722484,0.0,8.0,33.11058040401859,17.73244396826412,14.09579020528114,75.61835427822461,28.477102813441107,0.0,8.0
ADI-47154,39.02139506010664,29.554073280440203,10.499209762000453,74.69666792507192,57.5553054224166,0.0,8.0,38.03208497995631,23.24252542732924,13.745148657886087,75.88884918621508,49.26513740900498,0.0,8.0,40.66189658541921,28.10141544123212,9.71778002780576,77.80235020199952,40.52414454894259,0.0,8.0
ADI-47263,29.679302404509865,26.54857430276832,11.0001262582791,48.30838690111276,21.89005088737689,0.0,8.0,44.43129321991603,19.53574335486725,9.827981656987063,121.44219535779528,41.15029016929089,0.0,8.0,23.943808522119348,15.929144581660989,0.3706782072461992,52.82665369754616,24.519862492839792,0.125,8.0
ADI-47160,37.83171838144485,15.578503034265935,10.168604874456545,81.5191506043871,60.86135429785567,0.0,8.0,46.83569240205354,14.226028494313589,9.64765171832675,121.71269026578577,56.403197480975706,0.0,8.0,48.56385431421488,21.789867588121165,10.2587698437867,110.48214241921848,80.59746425123437,0.0,8.0
ADI-47163,33.110580404018606,14.226028494313589,11.100309557534828,80.32696934324392,31.207097718159744,0.0,8.0,61.86318729041297,30.155173075974577,9.256936851229408,161.0346352236596,74.08554979961197,0.0,8.0,38.4829098266071,23.84362522286362,10.639466380958472,82.3707086480608,55.35127283879054,0.0,8.0
ADI-47126,34.463054943970945,17.73244396826412,11.460969434855455,73.0336251574268,33.1105804040186,0.0,8.0,63.59134920257431,44.4813848695439,10.879906299172225,141.6992584673038,73.53454165370545,0.0,8.0,32.04613284942647,13.624928698779213,7.834334001798047,85.5164642446907,24.31949589432833,0.0,8.0
ADI-45411,39.67258650526888,31.056822769276145,11.220529516641705,75.91890417599181,45.58340116135692,0.0,8.0,42.33996684795268,19.435560055611525,9.878073306614928,107.9975965976764,52.79659870776945,0.0,8.0,32.860122155879274,29.704348229323795,10.22871485400998,56.38316082112456,34.763604841738136,0.0,8.0
ADI-45488,28.87783601046403,15.027494888359424,9.537450089145448,63.89690826530427,31.157006068531874,0.0,8.0,33.31094700253006,20.43739304816881,11.521079414408891,63.2156618303653,23.89371687249148,0.0,8.0,38.50795565142103,30.05498977671885,9.47734010959201,72.9634968479478,58.031176093881314,0.0,8.0
ADI-47285,24.99573316430451,14.526578392080776,10.198659864233264,46.58523415391421,21.689684288865443,0.0,8.0,55.11333750305819,28.752606886394364,10.18864153430769,119.8392625697036,75.31279521549466,0.0,8.0,34.700990279703305,34.41296329434308,10.759686340065349,61.79305898093395,42.45267305961538,0.0,8.0
ADI-46713,38.77093681196732,19.13501015784433,12.26243582890129,82.41078196776309,49.13990828493532,0.0,8.0,39.146624184176304,12.923645603989105,9.878073306614928,96.09582064609572,39.42212825712956,0.0,8.0,51.26880339411957,29.95480647746312,10.158586544530973,110.52221573892078,89.13809051278533,0.0,8.0
ADI-46708,30.881501995578617,26.398299353884724,12.142215869794416,52.81663536762058,26.09774945611753,0.0,8.0,37.59378304571249,24.194266770258672,12.552967396742906,76.10925244457769,39.42212825712956,0.0,8.0,37.781626731816985,20.8882178948196,2.023702644965736,94.2925212594926,50.49238282488767,0.0,8.0
ADI-45406,31.03177694446221,26.648757602024048,10.65950304080962,53.23740522449465,32.659755557367816,0.0,8.0,51.43160125541013,29.5540732804402,10.28882483356342,119.7691342602246,54.1490732477218,0.0,8.0,46.021703095600735,19.635926654122983,10.238733183935556,98.45012817860535,79.57058543386314,0.0,8.0
ADI-46704,48.188166942005886,17.73244396826412,11.641299373515768,122.9850181663335,23.79353357323576,0.0,8.0,42.25230646110391,26.849124200535503,11.981922590985247,84.95543776885862,58.30668016683457,0.0,8.0,39.13410127176934,30.856456170764684,9.397193470187428,79.94627280607213,46.00918018319378,0.0,8.0
ADI-46706,25.396466361327427,17.882718917147713,9.667688378177896,47.28651724870432,27.249857397558426,0.0,8.0,57.98108444425344,38.821028461595176,11.661336033366911,129.51696927780708,78.24315671872475,0.0,8.0,45.08248466507828,41.12524434447696,10.419063122595867,84.90534611923074,60.28530032713522,0.0,8.0
ADI-45430,24.908072777455743,12.222362509198998,8.545635426513726,55.68187772633445,16.17960282980031,0.0,8.0,44.75688894249716,25.146008113188103,12.56298572666848,97.70877176411298,65.82042761101427,0.0,8.0,40.06079678988483,18.38363541342636,7.0028126179754935,91.9582503868341,44.75688894249715,0.125,8.0
ADI-45409,34.35034873230825,14.626761691336505,11.160419537088265,82.95177178374402,35.5149795861561,0.0,8.0,35.79048365910936,16.88088592459042,11.671354363292489,85.24596933670023,35.23947551320285,0.0,8.0,37.08034363702688,22.99206717918992,10.419063122595867,74.05549480983524,58.482000940532096,0.0,8.0
ADI-45405,32.63470973255389,12.823462304733376,11.160419537088265,75.37791436001086,34.31277999508735,0.0,8.0,35.940758607992954,10.97007126850238,10.108494894903108,106.6551403876496,23.39280037621284,0.0,8.0,36.57942714074823,19.68601830375085,10.21869652408441,78.01273513043655,37.09286654943384,0.0,8.0
ADI-47188,43.27918527847514,31.5577392655548,10.779722999916494,84.49459459228225,61.36227079413432,0.0,8.0,48.388533540517344,32.659755557367816,11.5912077238879,98.08946830128475,64.46795307106193,0.0,8.0,42.17716898666212,20.737942945936005,10.378989802893576,106.03400393226408,47.98780034349443,0.0,8.0
ADI-45408,29.91723774024221,11.971904261059674,8.675873715546174,82.84157015456272,19.36042258116972,0.0,8.0,53.9236608243964,35.915712783179025,11.200492856790556,109.67065769524706,58.93282578718287,0.0,8.0,40.13593426432664,12.723279005477648,11.55113440418561,99.13137461354434,53.34760685367596,0.0,8.0
ADI-45479,29.579119105254133,12.422729107710456,8.295177178374402,73.2941017354917,34.463054943970945,0.0,8.0,74.61151212070455,61.71291234152937,11.941849271282956,154.6629773909952,106.1442055614454,0.0,8.0,53.00948821868786,41.12524434447696,10.298843163488993,103.26894487280596,82.00003044081458,0.0,8.0
ADI-45407,34.78865066655207,19.68601830375085,9.54746841907102,73.9553115105795,49.06477081049351,0.0,8.0,50.5925661241434,12.923645603989105,10.178623204382117,136.4296169264524,64.06721987403901,0.0,8.0,133.51929208307348,23.492983675468565,10.108494894903108,327.6094068961609,51.76971989039821,0.0,8.0
ADI-47218,27.400132346442017,14.827128289847964,11.100309557534828,54.479678135265694,25.19609976281597,0.0,8.0,49.92885176657418,27.149674098302693,12.50287574711504,114.37927276026636,66.17106915840932,0.0,8.0,48.05041490552927,41.42579424224415,9.858036646763782,97.22789192768548,68.14968931870999,0.0,8.0
ADI-45476,43.95542254845132,25.546741310211026,10.89994295902337,95.17413429294302,68.52537669091896,0.0,8.0,48.40105645292432,33.26085535290219,11.28063949619514,96.60675547229997,78.96948563832878,0.0,8.0,32.82255341865837,21.08858449333106,10.679539700660763,61.85316896048738,37.318278972759245,0.0,8.0
ADI-45480,25.32132888688563,14.226028494313589,8.655837055695029,48.68908343828453,28.25169039011572,0.0,8.0,44.76941185490412,24.344541719142267,10.499209762000453,110.75263732720896,52.79659870776944,0.0,8.0,36.85493121370149,25.446558010955293,9.837999986912637,79.08469643247287,42.75322295738256,0.0,8.0
ADI-45481,32.82255341865838,20.63775964668028,11.270621166269567,69.82775958124346,36.16617103131835,0.0,8.0,42.139600249441216,31.55773926555479,12.933663933914678,85.57657422424414,49.21504575937712,0.0,8.0,33.636542725111184,22.44105903328341,11.14038287723712,65.53991437309823,23.893716872491485,0.0,8.0
ADI-47117,30.267879287637275,11.971904261059674,10.919979618874516,80.42715264249964,16.12951118017245,0.0,8.0,47.36165472314612,31.307281017415463,11.0001262582791,114.2590528011595,55.802097685441325,0.0,8.0,56.85402232762649,44.53147651917176,10.719613020363056,117.7354132853333,68.80088076387223,0.0,8.0
ADI-47120,28.802698536022227,11.821629312176082,9.717780027805762,61.05170256644155,31.708014214438386,0.0,8.0,31.808197513694115,16.329877778683908,10.368971472968004,61.31217914450643,20.287118099285223,0.0,8.0,49.57821021917913,20.63775964668028,10.809777989693211,133.35398963930152,55.4013644884184,0.0,8.0
ADI-46705,36.10355646928352,19.68601830375085,11.65131770344134,84.28420966384522,32.20893071071703,0.0,8.0,55.43893322563931,46.43495920503062,11.24056617649285,107.1760935437794,79.87113533163034,0.0,8.0,38.2199286660608,24.294450069514404,10.729631350288628,82.36069031813521,51.19366591967777,0.0,8.0
ADI-47235,49.69091643084183,44.68175146805535,11.861702631878371,92.72966179110324,70.60418015047537,0.0,8.0,42.05193986259246,14.626761691336508,10.378989802893576,105.24255586814382,45.55835533654299,0.0,8.0,46.78560075242567,32.25902236034489,9.81796332706149,95.5147575104125,69.00124736238368,0.0,8.0
ADI-47130,36.19121685613228,30.15517307597458,10.639466380958472,74.53637464626274,39.52231155638528,0.0,8.0,41.30056511817449,33.51131360104152,11.801592652324937,78.65390824567322,54.34943984623325,0.0,8.0,47.72481918294814,20.68785129630814,7.563839093807578,124.53785930479734,58.156405217950976,0.0,8.0
ADI-47255,32.75993885662355,27.75077389383707,9.417230130038572,59.10814656088039,29.5540732804402,0.0,8.0,41.76391287723224,21.48931769035397,10.809777989693211,82.6912952056791,31.758105864066245,0.0,8.0,33.79934058640174,27.550407295325613,8.415397137481277,67.64376365746855,39.72267815489674,0.0,8.0
ADI-46707,30.80636452113682,11.721446012920351,10.499209762000453,64.19745816307145,31.157006068531874,0.0,8.0,49.77857681769059,23.09225047844565,11.150401207162693,116.94396522121303,70.47895102640571,0.0,8.0,55.56416234970897,32.860122155879274,9.327065160708417,128.9960161216773,78.94443981351483,0.0,8.0
ADI-47257,33.31094700253006,17.331710771241205,9.016496933015656,76.92073716854911,36.91754577573632,0.0,8.0,47.36165472314612,19.335376756355792,11.160419537088265,105.2525741980694,79.09471476239844,0.0,8.0,51.744674065584285,35.6652545350397,11.260602836343995,119.39845605297842,67.62372699761741,0.0,8.0
ADI-45477,28.32682786455752,16.580336026823232,10.82981464954436,56.37314249119898,26.698849251651914,0.0,8.0,46.09684057004253,21.68968428886544,11.270621166269567,98.74065974644698,47.66220462091331,0.0,8.0,48.08798364275016,28.101415441232124,10.198659864233264,120.16986745724752,60.93649177229746,0.0,8.0
ADI-45493,36.667087527597,15.72877798314953,10.21869652408441,77.10106710720942,61.111812545994994,0.0,8.0,53.322561028862026,24.945641514676645,10.098476564977537,116.79369027232944,67.47345204873382,0.0,8.0,27.112105361081795,14.927311589103695,8.5556537564393,71.00992251246106,17.95785639158951,0.0,8.0
ADI-47262,29.02811095934762,17.031160873474015,10.579356401405034,54.03887161854048,28.25169039011572,0.0,8.0,36.4792438414925,29.804531528579524,11.0001262582791,67.35323208962694,37.71901216978216,0.0,8.0,48.30087315366858,23.09225047844565,7.633967403286588,107.01580026497024,68.12464349389606,0.0,8.0
ADI-45410,34.162505046203755,27.099582448674827,11.701409353069206,68.92610988794189,33.210763703274324,0.0,8.0,34.8512652285869,26.598665952396185,12.082105890240978,63.46612007850463,28.67746941195257,0.0,8.0,52.80912162017641,27.60049894495348,10.559319741553889,113.23718314875104,69.37693473459268,0.0,8.0
ADI-47264,31.770628776473217,11.07025456775811,10.389008132819148,76.29960071316358,29.52902745562627,0.0,8.0,49.5531643943652,11.370804465525296,10.08845823505196,124.0669977982954,85.53149173957905,0.0,8.0,32.271545272751865,22.04032583626049,8.595727076141591,65.28945612495892,48.41357936533128,0.0,8.0
ADI-47162,39.78529271693158,34.41296329434308,11.230547846567276,71.33050907007939,37.168004023875646,0.0,8.0,53.936183736803365,43.6298268258702,10.689558030586335,107.01580026497024,81.44902229490808,0.0,8.0,51.04339097079418,28.752606886394364,10.378989802893576,110.2917941506326,67.49849787354775,0.0,8.0
ADI-45435,28.026277966790328,10.719613020363056,9.13671689212253,80.00638278562558,17.431894070496934,0.0,8.0,65.74529013657248,35.96580443280689,10.579356401405034,173.7779508889884,83.4025966303948,0.0,8.0,29.14081717101032,24.494816668025862,10.7396496802142,53.15725858509007,30.455722973741768,0.0,8.0
ADI-45433,30.618520835032328,18.58400201193782,9.086625242494666,67.08273718163647,34.38791746952915,0.0,8.0,53.02201113109484,46.735509102797806,10.118513224828678,104.16057623618195,75.43802433956431,0.0,8.0,26.398299353884724,19.68601830375085,10.238733183935556,53.26746021427137,15.227861486870882,0.0,8.0
ADI-45498,30.25535637523031,11.521079414408891,10.238733183935556,84.33430131347309,18.734276960821425,0.0,8.0,65.35707985195653,38.52047856382799,11.420896115153162,170.7023236018375,74.66160377033242,0.0,8.0,32.43434313404242,22.240692434771947,11.24056617649285,61.65280236197592,36.46672092908554,0.0,8.0
ADI-45486,21.489317690353975,16.12951118017245,12.663169025924208,35.43483294675152,17.481985720124797,0.0,8.0,48.82683547476116,23.54307532509643,10.419063122595867,111.51403040155247,43.329276928103,0.0,8.0,64.83111753086396,26.448391003512583,11.290657826120714,139.6455008325613,63.69153250183004,0.0,8.0
