id,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90
ADI-47238,3.159739515484347,1.728161912161335,8.986441943238901,11.07025456775812,0.0,4.54369794162908,1.5528411384638066,7.814297341946883,0.04696092152612863,0.22541242332539468,-0.10018329925571834,0.18914606899481612,0.009016496933016427,-0.27049490799046794,-0.07613930743435304,0.024043991821375954,-0.8110839907743852
ADI-47239,2.0472874633321965,4.50824846650783,10.78473216487923,-0.676237269976184,0.0,-2.1920940737980814,0.12522912406966213,-20.38589883235133,0.5234020812227058,0.25045824813932605,0.2304215882881664,0.23162378787923998,0.05009164962786272,0.18353580423649873,0.022708214497964008,0.1362492869877947,0.044882118066574606
ADI-47240,2.183161062947754,3.3060488754390747,17.752480628115222,26.698849251651914,0.0,1.1815416887481476,-0.0561026475832076,5.930851315939151,-0.27550407295325385,-0.15027494888359172,-0.4007331970229302,0.2377683635669321,0.7012830947901065,0.14025661895801989,0.03339443308524537,-0.10819796319618824,-0.057705580371298026
ADI-47241,2.582433253523213,3.255957225811212,-6.441786142143442,12.322545808454734,0.0,6.093600215466957,0.0,18.400065474504345,0.04383019342438388,0.5510081459065148,-0.30054989776721186,0.03756873722089438,-0.050091649627866275,-0.30054989776719765,-0.0387375423788896,-0.024043991821374178,-0.12663169025924503
ADI-47243,3.7908943007954434,4.332927692810301,2.7099582448674795,-0.46334775905775416,0.0,2.71153351762009,-0.12823462304733368,1.5828961282404919,-0.34124936308982967,-0.12522912406966036,-0.5259623210925923,-0.9472887518514099,-0.35064154739505504,-1.0118513224828547,-0.03406232174694779,0.024043991821374178,-0.05449971479511717
ADI-47244,6.766964434310964,2.9554073280440196,21.218822782363503,9.868054976689358,0.0,1.1548918811990525,0.551008145906513,2.6097749456117683,0.5744628242028575,0.7012830947901065,0.16029327880916355,0.6661076252736464,0.200366598511458,0.6812464349389558,0.04875587230445433,0.08816130334504102,0.08655837055695059
ADI-47246,6.275022691923972,-0.4257790218368456,23.14735129303628,9.918146626317224,0.0,5.118364758975218,0.25146008113188145,28.667451082027,-0.5353127623564546,-1.2522912406966196,-0.7163105896784714,-0.023042158828815218,0.22541242332538758,-0.17532077369753551,-0.01135410724898378,0.032058655761831645,-0.001602932788092204
ADI-47247,1.6645037740925943,0.9517413429294326,-2.0637759646680394,0.037568737220890824,0.0,4.505677095160262,0.4257790218368491,3.3611496900297197,0.003228128531578278,-0.200366598511458,0.35565071235783563,-0.25606851289764165,-0.028051323791604688,-0.6962739298273135,0.19368771189441247,1.4386321773122752,0.048889450036796234
ADI-47248,5.864271164975484,1.0519246421851598,14.686871670889914,24.707706178944292,0.0,2.80142302828542,0.27450223996069667,2.704949079904722,0.20048446121646535,0.30054989776718877,0.05009164962785917,0.425667707059894,-0.10018329925572722,0.9717780027805532,0.01402566189580412,-0.0120219959106862,0.0
ADI-47249,2.8397791034863715,0.40073319702291776,11.035190413018583,12.422729107710452,0.0,5.229465469047266,-1.001832992557297,30.45171564177153,0.10644475545920784,0.0,0.7513747444179586,0.5522103454975777,0.40073319702291954,1.0719613020363,3.5745401174444282,0.06411731152366507,0.011220529516641875
ADI-47250,2.388536826422019,1.6780702625334687,15.548448044489177,8.4404429622952,0.0,-0.1912056064352825,2.164961096916315,1.3624928698779257,0.09063642015018303,0.40073319702291776,0.14025661895801989,-0.3377290332687579,0.25045824813932427,-0.16029327880914934,0.01068621858727603,-0.11621262713664748,-0.017632260669007138
ADI-47251,6.922039832950553,0.025045824813933137,5.950887975790309,30.34301676207906,0.0,2.703638990606727,-0.17632260669008382,1.1521079414408746,-0.18869819071578675,-0.7012830947901048,-0.5510081459065077,-0.43635392564717534,-0.30054989776718877,-0.6612097750878263,0.058106313568321966,0.18032993866031255,-0.09858036646763679
ADI-47252,0.305767777936758,4.5583401161356925,7.33842667048215,-4.545817203728724,0.0,1.5317485784427447,1.0378989802893575,3.496397144024968,-0.1350706599377176,-0.40073319702291776,0.2304215882881735,-0.25671970434280666,-0.40073319702291954,-1.4210854715202004e-14,0.7006152061284041,0.8976423613313376,0.4945047651262797
ADI-47253,4.777699798464376,2.980453152857951,2.8452056988627135,15.252907311684815,0.0,5.578485929429132,0.15027494888359527,25.894577725226924,0.44180834971776406,0.12522912406966036,0.1753207736975213,-0.17195097181347307,0.551008145906513,-0.9016496933015645,0.154282280853824,0.024043991821375954,0.07453637464626439
ADI-47254,-3.950144003570699,-4.4581568168799635,-8.9764236133134,-5.284669035739732,0.0104166666666666,0.9731266241167162,-0.5750521377278872,0.7914480641202601,-0.16052900421917826,0.100183299255729,-0.14025661895801989,-0.1745415702588744,-0.20036659851146155,0.12021995910687622,0.031390767100131,0.016029327880918487,0.016029327880918487
ADI-47255,-1.7590517627651892,3.6817362476480575,-19.3754500760581,-17.932810566775565,0.0,4.120572492821239,-0.0891631363375982,0.5309714860553783,0.13683860051282437,0.100183299255729,-0.020036659851143668,0.21056707989021817,0.09617596728550026,0.8515580436737054,0.018032993866031077,0.004007331970226957,0.08816130334503924
ADI-47256,-8.73953185361492,1.2522912406966196,26.087731126191912,12.197316684385058,0.0,-8.623736306109961,0.7694077382840021,9.749037217173523,-0.23793533573235948,0.0500916496278645,-0.45082484665078226,0.03756873722089793,-0.551008145906513,0.2604765780648819,-0.07613930743436015,-0.04808798364275013,-0.020838126245191546
ADI-47257,6.008702088069164,-0.32559572258112546,20.01161402633197,6.499391539215438,0.0,1.5034578817132669,-0.4508248466507787,2.5919423183442234,0.16808531319571784,0.9016496933015627,-0.18533910362310735,0.4341276301081578,0.951741342929429,0.400733197022916,-0.017365105204323328,0.008014663940457467,-0.0360659877320586
ADI-47258,7.88004263208348,-0.22541242332539113,11.851684301952773,21.489317690353978,0.0,4.492169046977292,-0.20437393048168673,36.0760060619882,0.40168230196323407,1.1521079414408923,-0.09016496933016072,0.3481926223021361,0.12823462304733368,0.400733197022916,-0.0066788866170490735,-0.024043991821374178,0.11140382877238153
ADI-47259,12.025335353996066,1.853391036230997,19.195120137397765,31.407464316671195,0.0,12.211425832363581,0.7513747444179693,42.848397091675515,0.45954668682128386,0.10018329925572722,0.9116680232271648,0.0819681539365007,-0.15027494888359705,0.0,0.052095315612978865,-0.012021995910687977,0.11621262713664748
ADI-47260,2.7387609434035056,0.7263289196040397,7.90947147623983,6.286502028297022,0.0,1.2106316854227757,2.5176063102964807,-0.902851892892599,-0.07943946317454476,-0.20036659851146155,-0.2604765780648961,-0.09089357514292118,-0.9517413429294272,0.5009164962786485,0.17765838401349043,0.9457303449740895,0.03366158854992918
ADI-47261,2.44655965390762,1.6780702625334687,-5.104339097079446,10.707090107956105,0.0,6.297327390355491,-0.25045824813932605,-0.6411731152366826,-0.04819929841969639,-0.33461221951413833,-1.1671354363292465,-0.14546615051931866,-0.7263289196040397,-0.44581568168798924,-0.05343109293639081,-0.13624928698779115,-0.08014663940458178
ADI-47262,-0.6388772479620428,1.4526578392080758,-20.166898140178333,2.955407328044032,0.0,-0.018193287144839587,1.753207736975268,-8.665855385620617,-0.3828115179338383,-0.5510081459065095,-0.4057423619857019,-0.21684118550018638,-0.45082484665078404,-0.15027494888360593,-0.008014663940457467,0.09216863531527153,-0.0328601221558813
ADI-47263,-0.45938217012887606,0.10018329925573077,8.019673105421134,-14.67685334096437,0.0208333333333333,-0.0876596358495334,0.5009164962786468,-0.47086150650193304,-0.3116289920378179,0.0,-0.3506415473950568,-0.5326412077096307,-1.2522912406966231,-0.2304215882881735,-0.07079619814071947,-0.00801466394046102,-0.14827128289847025
ADI-47264,0.11416721811017538,-0.0500916496278645,5.70042972765097,0.1502749488835775,0.0,2.235102764168566,-1.9996586531443583,5.009164962786457,-0.1733760390649124,0.0,-0.6411731152366684,0.03326085535289991,0.14125845195057707,0.21038492843703693,0.018032993866032854,-0.04408065167251607,0.11300676156045597
ADI-47267,6.475389290435423,2.9053156784161587,28.512166968180594,11.383327377932261,0.0,6.912651704649356,0.7363472495296133,21.870014227525743,0.11185170705139313,-0.5009164962786485,0.460843176576347,0.07524878921874034,-0.40073319702291776,-0.1703116087347354,0.0,-0.0040073319702287336,-0.021639592639237648
ADI-47278,7.802609290367059,0.7012830947901065,24.284431739588854,21.26390526702859,0.0,8.20391245252609,-2.24811323529857,33.91204679806455,-0.2942884415637046,0.15027494888359527,0.05009164962787338,-0.8640809560806559,-0.5009164962786485,-0.6812464349389558,0.002003665985110814,0.008014663940457467,0.008014663940464573
ADI-47279,10.849433878981927,0.27550407295325385,11.34575864071138,13.938001508953363,0.0104166666666666,1.4191192028890498,0.17532077369752486,2.269151728142262,-0.214773911071088,-0.6010997955343758,-1.0519246421851562,-0.33951006969996556,-0.40073319702291776,0.2604765780648961,-0.028051323791604688,-0.1883446026007718,0.0569041139772537
ADI-47280,2.274160893105055,0.7764205692319042,0.7213197546412431,10.844842144432718,0.0,0.12183830471023427,0.1502749488835935,12.673187355849791,0.39134101271769595,0.15027494888359527,0.5510081459065219,0.27830920533241965,0.06111181254599174,0.11020162918129017,0.04675220631933996,0.044080651672523175,0.06972757628197712
ADI-47281,3.5984588801417345,1.1521079414408906,23.563111984947568,3.0555906272997646,0.0,3.9359960640790064,-0.17231527471985508,12.883572284286785,-0.4226482937351115,-0.025045824813929585,-0.15027494888360593,-0.37513079832422846,-0.15027494888359172,-0.7113014247156855,0.8989781386547442,0.3847038691419993,2.9534036620589106
ADI-47282,1.8066388299116554,0.45082484665078226,12.37764662304538,1.3274287151384172,0.0104166666666666,5.8378107823346355,2.4444725018397992,12.86353562443567,0.1689758314113412,0.35064154739505327,-0.10519246421850426,0.2598086894031937,-0.10018329925572722,0.33060488754391315,3.3788487395649014,1.727160079168776,1.5492345396906018
ADI-47283,8.786284059934271,2.128895109184251,23.21247043755251,9.918146626317217,0.0,13.605795652999781,1.0519246421851598,33.160672053646465,0.05075953828957225,0.25045824813932427,-0.39572403206013007,0.021639592639239424,0.43078818679963504,0.9116680232271364,0.10953374051959663,-0.020036659851145444,0.06251437873557464
ADI-47284,3.7416375119947176,0.8014663940458355,18.74930445570972,8.089801414900144,0.0104166666666666,5.647921892570505,0.0380696537171783,11.576180228999519,0.2879713279717464,0.4007331970229213,0.14025661895801989,0.025045824813929585,0.2755040729532574,-0.015027494888364856,-0.025379769144784348,-0.008014663940457467,0.0
ADI-47285,0.9623858184753544,-1.2021995910687586,13.820286132327865,0.9767871677433675,0.0,5.90076934076199,1.3524745399523486,25.060651942222222,0.3099420820724248,0.15027494888359527,0.07513747444178875,0.12088784776857153,0.200366598511458,-0.1102016291813186,1.5601879137425598,0.020036659851148997,16.664089265001024
ADI-47286,2.2635164175591385,2.9804531528579528,0.0,8.853699071725089,0.0,2.79696956537137,0.8495543776885857,0.7814297341946883,0.30337860268735284,0.40073319702291776,0.741356414492401,-0.01663042767645706,0.14226028494313958,-0.025045824813929585,0.043412763010820754,0.12021995910687622,0.05930851315938668
ADI-47287,0.25567612830889175,1.1771537662548202,1.387538694691841,0.6136227079413388,0.0,4.0282273440739615,-0.42878452081452245,19.068488447138478,-0.11142609172776474,-0.30054989776718877,0.01502749488835775,-0.33149540575952585,-1.0519246421851598,0.7613930743435162,-0.03139076710012745,-0.02404399182137773,-0.15788887962702347
ADI-47288,3.7589608741576868,1.9034826858588598,12.763352325179923,7.0754455099359035,0.0,-0.3172471143098079,-0.5259623210925799,2.3693350273980087,-0.1753207736975284,0.2755040729532592,-0.400733197022916,-0.7004816283960587,-0.5179476571521224,-0.28051323791603977,-0.016697216542617355,0.024043991821374178,0.12983755583542234
ADI-47289,-1.2310022896047883,1.0018329925572935,-6.892610988794161,-20.550099259831512,0.0,-0.6694159659238963,0.30054989776719054,0.10098476564979819,-0.21602023902016043,0.100183299255729,-0.4257790218368598,0.05176137128211167,0.03306048875439238,-0.33060488754391315,0.00534310929364068,0.18032993866031077,-0.19395486735909628
ADI-47290,17.92842754743313,1.4526578392080776,5.820649686757861,0.5510081459065077,0.0,0.3053550695866889,0.03406232174694779,-2.624802440500119,0.1941051423079756,0.8515580436737036,-0.325595722581113,0.07694077382841868,-0.36667087527597175,0.5359806510181642,0.006010997955346653,-0.024043991821375954,0.09056570252718643
ADI-47291,-0.30326319545536506,-1.7532077369752699,-3.641662927945788,9.216863531527125,0.0,0.9336427745402496,1.1020162918130243,3.0431678981920385,0.2855224028788257,0.45082484665078404,0.2905315678416258,0.3078966730459456,0.016029327880914934,0.2905315678416258,0.05810631356833085,-0.00801466394045569,0.04488211806656395
ADI-47292,11.40879063315976,1.5528411384638083,11.881739291729502,28.99054222212672,0.0,5.556680457949518,0.6010997955343775,5.23117115393714,0.2188710431975167,0.651191445162242,0.08014663940458178,0.13149058027314098,-0.40073319702291954,0.3205865576183271,2.978115542541982,0.016029327880914934,32.04583229952872
ADI-47293,5.384434904581887,1.4025661895802113,6.061089604971613,4.683569240205351,0.0,2.038018311148857,0.08315213838225688,3.541479628690041,0.3255957225811237,0.200366598511458,-0.12522912406966213,0.28802698536021865,0.15027494888359527,0.38570570213455824,0.07079619814071947,0.1763226066900856,0.007213197546409589
ADI-47294,1.8920033494858117,1.152107941440887,-4.918999993456339,4.245267305961541,0.0,0.6682151850505775,-0.2043739304816885,1.723152747198526,-0.16995802061972043,-0.100183299255729,-0.16029327880917066,-0.5788591030996031,-0.49290183233818397,-0.36065987732061444,0.010018329925575387,0.06010997955343811,0.21960179196855734
ADI-47295,6.966496171995296,1.1020162918130225,10.469154772223732,15.716255070742577,0.0,2.6849806128898877,0.0,9.5246266268407,-0.12964897550741483,-0.100183299255729,-0.28051323791603977,-0.15653640508708122,-0.2755040729532574,0.12522912406967635,-0.011354107248976675,-0.024043991821374178,-0.04247771888444163
ADI-47296,1.0621516873175167,1.678070262533467,-2.6348207704256765,-4.796275451868041,0.0,3.614391311279583,0.7513747444179728,0.6311547853110824,-0.18221574194041779,-0.40073319702291776,-0.08014663940457467,-0.39872953103779096,-0.35064154739505327,-0.19034826858587905,2.95941466001425,0.04408065167252495,2.458898896932631
ADI-47297,6.381050016969631,3.3811863498808705,15.91411708677262,9.304523918375885,0.0,3.113434025966317,1.1020162918130243,7.974590620756075,0.24267930960887796,-0.6010997955343793,0.2504582481393314,-0.5823154269239268,0.7263289196040397,-1.2573004056594215,0.6391694492515505,0.09216863531527153,-0.08174957219267753
ADI-47298,-2.5120962288374216,0.07513747444179586,-4.6334775905774706,-2.5546741310210948,0.0,3.762855254368951,1.0489191432074882,28.767634381282676,-0.13149058027313743,-0.7263289196040397,0.15027494888360593,0.5259623210925781,0.3005498977671923,0.6912647648645276,0.04207698568740703,0.04007331970229089,0.23883698542566378
ADI-47299,3.587814404595818,-2.704949079904697,11.93183094135739,3.9948090578222235,0.0,2.6197333368112794,-0.0380696537171783,12.698233180663713,0.2188448514852901,0.5640319748097564,0.18533910362309314,-0.3882102846159512,-0.1753207736975284,-0.4107515269484878,-0.04541642899593157,-0.03606598773206393,-0.060109979553434556
ADI-47300,4.878717958547249,2.2791700580678445,13.389497945528234,2.0537576347424533,0.0,0.581265428883647,0.4007331970229213,0.49590733131589104,0.017915131161029052,-0.05009164962786272,0.2304215882881806,-0.33327644219072994,-0.10018329925573255,-0.7914480641202601,-0.0480879836427377,-0.0881613033450428,0.14025661895801989
ADI-47301,10.770122100404496,-0.2504582481393225,29.318642527189226,20.086751500773765,0.0104166666666666,7.0520520295825335,0.08415397137480873,29.609174095030824,0.2915923321866778,0.300549897767187,0.8315213838225475,0.10240959479474299,0.15027494888359527,0.13023828903245516,0.039405431040584915,0.06010997955343811,0.1041906312259595
ADI-47302,6.83375330048144,-0.1001832992557361,20.74796127586154,5.347283597774563,0.0,5.71336490951369,1.5267934806573162,7.383509155147252,-0.2629516948700328,-0.15027494888359705,0.0,-0.28572276947733855,-0.17532077369752486,-0.01502749488835775,-0.021372437174553838,-0.04808798364274658,-0.03205865576182987
ADI-47303,3.000072382295535,3.5815529483923303,-7.523765774105314,23.167387952887445,0.0,5.08111964416949,0.0,23.302635406882615,-0.09944510652437089,-0.15027494888359172,-0.08014663940458888,0.3819488284124759,-0.3255957225811219,1.0819796319619002,-0.05810631356832374,-0.1041906312259595,0.06812464349389202
ADI-47304,-0.7908219184999155,0.35064154739505327,-5.079293272265502,-13.499699574709538,0.0,7.034566795082732,1.4526578392080776,-0.25045824813931006,-0.09090316206151527,-0.8014663940458355,0.4608431765763612,-0.6861442851247972,0.8014663940458338,-1.8634093661565743,0.01068621858727603,-0.12823462304733368,0.02244105903328375
ADI-47305,-3.25407878895016,3.731827897275924,-11.290657826120722,1.9160055982658264,0.0,-1.927718543877603,-0.20036659851146155,-12.883572284286856,-0.14544257797831506,-0.20036659851145977,-0.22040325836260877,-0.015428228085376361,0.41375702592615937,0.49590733131587683,-0.6478520018537157,0.10018329925573077,-0.827914785049348
ADI-47306,-5.963410888197295,2.6799032550907658,3.0355539674485925,5.697925145169613,0.0,1.9336593797917132,0.09617596728550026,4.0273686300803035,0.1815822299010108,0.0,0.5259623210925781,0.6619383809006081,0.1502749488835935,1.4025661895801989,0.06812464349389558,-0.024043991821375954,-0.03366158854992207
ADI-47307,3.2250673752073524,3.806965371717723,3.4763604841738385,7.350949582889157,0.0,3.582089413801242,-0.10018329925573077,0.7525769440090357,0.17431894070496412,0.06612097750878476,0.8064755590086179,0.46284684256147557,0.8515580436737036,0.340623217469485,0.0748035301109482,-0.052095315612978865,0.01041906312259755
ADI-47308,2.475571067650428,3.431277999508737,-13.219186336793513,20.52505343501759,0.0,2.0537118366627993,1.0519246421851598,0.6920662312586074,-0.477343955277302,-0.551008145906513,-1.1120346217386015,-0.23202452107627636,-0.1602932788091671,-0.040073319702287336,-0.014693550557510093,0.012021995910687977,0.05850704676534946
ADI-47309,10.908917712915027,2.3543075325096385,35.63519954526298,29.51650454321932,0.0,9.49702034809004,1.3524745399523468,19.082914842231354,0.763897656824934,0.3506415473950515,1.2522912406966,0.2003665985114651,0.47587067146471185,0.09276973511080655,3.777578270602703,0.016029327880914934,13.128019534470802
ADI-47310,1.2282889919165996,1.4526578392080776,-1.8684185311193602,8.227553451376785,0.0,5.73578634295356,0.0,6.13121791445063,-0.24771638942285534,-0.35064154739505327,-0.04007331970229444,-0.4039390625990862,-0.18634093661565565,-1.0919979618874436,3.525784245139974,-0.004007331970229622,-0.06652171070580337
ADI-47311,2.8715038149173466,1.177153766254822,5.024192457674829,1.0644475545921352,0.0,3.576595159480455,2.081808958534058,0.6261456203482823,-0.3162256375330941,0.0,-0.9517413429294237,-0.8742662581716694,-1.1020162918130243,-1.7532077369752699,-0.056102647583209375,0.048087983642748355,-0.11781555992473614
ADI-47312,6.280866717713895,0.551008145906513,46.22457427659347,12.247408334012931,0.0,-0.42780654098845616,-0.0941723013003859,-0.17031160873472118,-0.2516182652886023,0.100183299255729,0.08014663940458178,-0.4443685895876399,-0.7012830947901065,-0.18032993866031433,0.021372437174559167,0.048087983642748355,0.07052904267602855
ADI-47313,-2.449690382009372,0.7263289196040361,-1.743189407049698,-5.272146123332767,0.0,1.915529973486045,0.5009164962786485,-1.0583363733375393,0.21728644460797852,0.08114847239714074,0.47587067146471895,0.36539581510363917,0.9517413429294308,-0.10018329925571834,0.06211364553854892,0.01602932788091671,0.05129384921892921
ADI-47316,2.713715118589569,1.4025661895802113,18.143195495212566,10.055898662793854,0.0,4.214293969274969,-0.7263289196040361,26.283088559740634,0.06875738012077193,0.7513747444179728,-0.340623217469485,0.2373231044591222,-0.25045824813932427,0.27049490799048215,0.08882919200674522,0.06010997955343811,-0.006411731152368816
ADI-47317,12.234885421605966,2.554674131021102,33.84191848858541,3.681736247648061,0.0,3.8963070164794544,1.7031160873474,2.885279018565001,0.07719386847914933,0.300549897767187,-0.5009164962786343,-0.31307281017415534,0.10018329925572722,-0.1703116087347496,0.017365105204323328,0.03205865576183342,0.23402818706139072
