scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,1,101,1e-05,106,742,4.661627476147168e-06,0.3877682741731405,0.5220518708229065
shadow,1,101,1e-05,107,749,4.584163849073354e-06,0.37626227523599354,0.522007554769516
shadow,1,101,1e-05,108,756,4.506815160099326e-06,0.679453160081591,0.5219665765762329
shadow,1,101,1e-05,109,763,4.429600493856694e-06,0.40046960966927664,0.5219292640686035
shadow,1,101,1e-05,110,770,4.352538901908967e-06,0.37630672779466423,0.5218943953514099
shadow,1,101,1e-05,111,777,4.275649398050858e-06,0.3969739888395582,0.5218634009361267
shadow,1,101,1e-05,112,784,4.198950953616922e-06,0.39464895001479555,0.5218299925327301
shadow,1,101,1e-05,113,791,4.122462492800663e-06,0.3833766808467252,0.5217889845371246
shadow,1,101,1e-05,114,798,4.046202887985263e-06,0.9203157297202519,0.5217472016811371
shadow,1,101,1e-05,115,805,3.970190955087116e-06,0.4139934650489262,0.5217052400112152
shadow,1,101,1e-05,116,812,3.894445448913268e-06,0.5520702983651843,0.5216678380966187
shadow,1,101,1e-05,117,819,3.818985058533969e-06,0.3954930230975151,0.521626204252243
shadow,1,101,1e-05,118,826,3.7438284026714044e-06,0.3885112410145147,0.5215916037559509
shadow,1,101,1e-05,119,833,3.6689940251058153e-06,0.3767822548480971,0.5215560495853424
shadow,1,101,1e-05,120,840,3.594500390100096e-06,0.38228911587170195,0.5215200483798981
shadow,1,101,1e-05,121,847,3.5203658778440116e-06,0.7862200736999512,0.5214855968952179
shadow,1,101,1e-05,122,854,3.4466087799191603e-06,0.37256110100341694,0.5214534401893616
shadow,1,101,1e-05,123,861,3.3732472947858077e-06,0.38894721972090857,0.5214231312274933
shadow,1,101,1e-05,124,868,3.300299523292678e-06,0.3823245181036847,0.5213943719863892
shadow,1,101,1e-05,125,875,3.227783464210845e-06,0.717501482793263,0.5213654339313507
shadow,1,101,1e-05,126,882,3.155717009792807e-06,0.4736521329198565,0.5213408470153809
shadow,1,101,1e-05,127,889,3.0841179413578354e-06,0.41297355932848795,0.5213151574134827
shadow,1,101,1e-05,128,896,3.0130039249047117e-06,0.38629889488220215,0.5212926864624023
shadow,1,101,1e-05,129,903,2.9423925067528904e-06,0.43671158381870817,0.5212692022323608
shadow,1,101,1e-05,130,910,2.87230110921322e-06,0.846879318356514,0.521247535943985
shadow,1,101,1e-05,131,917,2.8027470262892435e-06,0.3801382753465857,0.5212251543998718
shadow,1,101,1e-05,132,924,2.7337474194101625e-06,0.38291431263184805,0.5212026834487915
shadow,1,101,1e-05,133,931,2.6653193131965085e-06,0.39558272063732147,0.5211858451366425
shadow,1,101,1e-05,134,938,2.5974795912595824e-06,0.40897135010787417,0.5211693346500397
shadow,1,101,1e-05,135,945,2.530244992035662e-06,0.544060760310718,0.5211458504199982
shadow,1,101,1e-05,136,952,2.4636321046560533e-06,0.37864245075200287,0.5211222767829895
shadow,1,101,1e-05,137,959,2.3976573648539653e-06,0.38346037468207733,0.5211036801338196
shadow,1,101,1e-05,138,966,2.332337050909247e-06,0.3892700693437031,0.5210853517055511
shadow,1,101,1e-05,139,973,2.267687279631953e-06,0.4020542246954782,0.5210664868354797
shadow,1,101,1e-05,140,980,2.2037240023857708e-06,0.3806398029306105,0.5210441946983337
shadow,1,101,1e-05,141,987,2.1404630011522584e-06,0.38367461945329395,0.5210191011428833
shadow,1,101,1e-05,142,994,2.0779198846368745e-06,0.3937943982226508,0.5209928750991821
shadow,1,101,1e-05,143,1001,2.0161100844177658e-06,0.40499442177159445,0.520967036485672
shadow,1,101,1e-05,144,1008,1.9550488511382593e-06,0.416358266557966,0.5209430158138275
shadow,1,101,1e-05,145,1015,1.894751250743986e-06,0.45422059297561646,0.5209206640720367
shadow,1,101,1e-05,146,1022,1.8352321607655916e-06,0.3702955315155642,0.5209002196788788
shadow,1,101,1e-05,147,1029,1.7765062666479242e-06,0.38283257292849676,0.5208835303783417
shadow,1,101,1e-05,148,1036,1.7185880581266217e-06,0.38043175052319256,0.5208665132522583
shadow,1,101,1e-05,149,1043,1.6614918256529908e-06,0.36964160164019894,0.5208517909049988
shadow,1,101,1e-05,150,1050,1.6052316568680442e-06,0.3785817519362484,0.5208372473716736
shadow,1,101,1e-05,151,1057,1.5498214331265902e-06,0.41200727224349976,0.5208219885826111
shadow,1,101,1e-05,152,1064,1.495274826072216e-06,0.3660993509859379,0.5208057165145874
shadow,1,101,1e-05,153,1071,1.441605294264014e-06,0.37952636182308197,0.5207911133766174
shadow,1,101,1e-05,154,1078,1.3888260798558817e-06,0.40107836042131695,0.5207763612270355
shadow,1,101,1e-05,155,1085,1.3369502053292252e-06,0.5552767089435032,0.5207628309726715
shadow,1,101,1e-05,156,1092,1.285990470279847e-06,0.39807926756995066,0.520753026008606
shadow,1,101,1e-05,157,1099,1.2359594482598438e-06,0.6558193905012948,0.5207429826259613
shadow,1,101,1e-05,158,1106,1.1868694836752686e-06,0.37811000891295926,0.5207349956035614
shadow,1,101,1e-05,159,1113,1.1387326887403326e-06,0.3769124040076609,0.5207264125347137
shadow,1,101,1e-05,160,1120,1.0915609404889017e-06,0.3778494819998741,0.5207161605358124
shadow,1,101,1e-05,161,1127,1.0453658778440107e-06,0.6640707169260297,0.5207074582576752
shadow,1,101,1e-05,162,1134,1.0001588987461348e-06,0.3831617245450616,0.5206999778747559
shadow,1,101,1e-05,163,1141,9.559511573409195e-07,0.3958937461887087,0.520691305398941
shadow,1,101,1e-05,164,1148,9.127535612270632e-07,0.6586655527353287,0.5206829607486725
shadow,1,101,1e-05,165,1155,8.705767687650265e-07,0.462718166410923,0.5206758379936218
shadow,1,101,1e-05,166,1162,8.294311864472448e-07,0.38777474633284975,0.5206687450408936
shadow,1,101,1e-05,167,1169,7.893269663304784e-07,0.40774257693971905,0.5206618905067444
shadow,1,101,1e-05,168,1176,7.50274003530953e-07,0.39568002096244265,0.5206538736820221
shadow,1,101,1e-05,169,1183,7.122819337828752e-07,0.4233977028301784,0.5206460058689117
shadow,1,101,1e-05,170,1190,6.753601310609673e-07,0.6501404515334538,0.5206381976604462
shadow,1,101,1e-05,171,1197,6.395177052675794e-07,0.3796445753957544,0.5206292271614075
shadow,1,101,1e-05,172,1204,6.047634999849531e-07,0.38281238112332566,0.5206215381622314
shadow,1,101,1e-05,173,1211,5.711060902932043e-07,0.38220198159771307,0.5206157863140106
shadow,1,101,1e-05,174,1218,5.385537806545469e-07,0.3751292702342783,0.5206104516983032
shadow,1,101,1e-05,175,1225,5.071146028642944e-07,0.3934291047709329,0.5206063389778137
shadow,1,101,1e-05,176,1232,4.7679631406913176e-07,0.4000045337847301,0.5206032395362854
shadow,1,101,1e-05,177,1239,4.4760639485315585e-07,0.3852156922221184,0.5206007957458496
shadow,1,101,1e-05,178,1246,4.195520473921565e-07,0.6578929807458606,0.5205978751182556
shadow,1,101,1e-05,179,1253,3.92640193676584e-07,0.38029460112219177,0.5205944776535034
shadow,1,101,1e-05,180,1260,3.668774738036508e-07,0.39980807474681307,0.52059206366539
shadow,1,101,1e-05,181,1267,3.4227024433899004e-07,0.7204680102212089,0.5205897688865662
shadow,1,101,1e-05,182,1274,3.188245767482659e-07,0.3764951028195875,0.5205873548984528
shadow,1,101,1e-05,183,1281,2.9654625589913237e-07,0.37254783883690834,0.520584374666214
shadow,1,101,1e-05,184,1288,2.754407786339001e-07,0.38104511158806936,0.5205815434455872
shadow,1,101,1e-05,185,1295,2.555133524132767e-07,0.4232398910181863,0.520579606294632
shadow,1,101,1e-05,186,1302,2.3676889403150103e-07,0.39136275755507605,0.5205775201320648
shadow,1,101,1e-05,187,1309,2.1921202840320077e-07,0.5245636744158608,0.5205758213996887
shadow,1,101,1e-05,188,1316,2.0284708742225901e-07,0.3817137518365468,0.5205746591091156
shadow,1,101,1e-05,189,1323,1.8767810889299085e-07,0.4741515474660056,0.5205729007720947
shadow,1,101,1e-05,190,1330,1.7370883553386935e-07,0.3934314740555627,0.5205713510513306
shadow,1,101,1e-05,191,1337,1.609427140540686e-07,0.7755136234419686,0.5205700397491455
shadow,1,101,1e-05,192,1344,1.493828943030402e-07,0.39221858765397755,0.5205687582492828
shadow,1,101,1e-05,193,1351,1.3903222849333507e-07,0.3960565903357097,0.5205672681331635
shadow,1,101,1e-05,194,1358,1.2989327049686101e-07,0.6475249401160649,0.5205659866333008
shadow,1,101,1e-05,195,1365,1.2196827521475402e-07,0.38324115318911417,0.520564615726471
shadow,1,101,1e-05,196,1372,1.1525919802101659e-07,0.36776353951011387,0.5205634236335754
shadow,1,101,1e-05,197,1379,1.097676942800558e-07,0.397259632391589,0.5205623209476471
shadow,1,101,1e-05,198,1386,1.0549511893824898e-07,0.3745625689958355,0.5205614566802979
shadow,1,101,1e-05,199,1393,1.0244252618962859e-07,0.5729231791836875,0.5205604732036591
shadow,1,101,1e-05,200,1400,1.006106692157801e-07,0.3850427578602518,0.5205593407154083
shadow,1,101,0.0001,1,7,0.0001,0.4093715761389051,0.5270187556743622
shadow,1,101,0.0001,2,14,9.99938933078422e-05,0.3885227899466242,0.5336893796920776
shadow,1,101,0.0001,3,21,9.997557473810373e-05,0.39118094529424396,0.5275189876556396
shadow,1,101,0.0001,4,28,9.994504881061753e-05,0.391571094731002,0.5255553424358368
shadow,1,101,0.0001,5,35,9.990232305719945e-05,0.38011251842336996,0.5250537991523743
shadow,1,101,0.0001,6,42,9.984740801978984e-05,0.4602042543036597,0.5246320962905884
shadow,1,101,0.0001,7,49,9.978031724785247e-05,0.3937982629452433,0.5238325893878937
shadow,1,101,0.0001,8,56,9.97010672950314e-05,0.38204389730734484,0.5232110619544983
shadow,1,101,0.0001,9,63,9.960967771506667e-05,0.3923221805265972,0.5225548446178436
shadow,1,101,0.0001,10,70,9.95061710569696e-05,0.395899983389037,0.5217922329902649
shadow,1,101,0.0001,11,77,9.939057285945933e-05,0.4351750463247299,0.5209417343139648
shadow,1,101,0.0001,12,84,9.926291164466132e-05,0.3804826261475682,0.5200119018554688
shadow,1,101,0.0001,13,91,9.91232189110701e-05,0.49125048731054577,0.519085168838501
shadow,1,101,0.0001,14,98,9.897152912577741e-05,0.38472029886075426,0.5179953873157501
shadow,1,101,0.0001,15,105,9.8807879715968e-05,0.4070063403674534,0.516695648431778
shadow,1,101,0.0001,16,112,9.8632311059685e-05,0.3763441796015416,0.5151821076869965
shadow,1,101,0.0001,17,119,9.844486647586725e-05,0.5761008390358516,0.5141878724098206
shadow,1,101,0.0001,18,126,9.824559221366101e-05,0.9134667217731476,0.5133249163627625
shadow,1,101,0.0001,19,133,9.803453744100869e-05,0.4717377722263336,0.5126587748527527
shadow,1,101,0.0001,20,140,9.781175423251735e-05,0.602509434734072,0.5122743546962738
shadow,1,101,0.0001,21,147,9.757729755661011e-05,0.36618644644373227,0.5111454427242279
shadow,1,101,0.0001,22,154,9.73312252619635e-05,0.3927277071135385,0.50684854388237
shadow,1,101,0.0001,23,161,9.707359806323417e-05,0.3633390909859112,0.5016283392906189
shadow,1,101,0.0001,24,168,9.680447952607845e-05,0.3735079403434481,0.5026673376560211
shadow,1,101,0.0001,25,175,9.652393605146844e-05,0.37019467992441996,0.503643810749054
shadow,1,101,0.0001,26,182,9.623203685930869e-05,0.4915935162987028,0.5001523494720459
shadow,1,101,0.0001,27,189,9.592885397135707e-05,0.4451378264597484,0.5000619292259216
shadow,1,101,0.0001,28,196,9.561446219345454e-05,0.34198422064738615,0.5002728700637817
shadow,1,101,0.0001,29,203,9.528893909706797e-05,0.3688604746546064,0.4948355555534363
shadow,1,101,0.0001,30,210,9.495236500015047e-05,0.434959491448743,0.4907666742801666
shadow,1,101,0.0001,31,217,9.460482294732421e-05,0.32949383167683016,0.49439045786857605
shadow,1,101,0.0001,32,224,9.424639868939033e-05,0.36129168953214374,0.48888319730758667
shadow,1,101,0.0001,33,231,9.387718066217124e-05,0.378950549023492,0.48680222034454346
shadow,1,101,0.0001,34,238,9.349725996469047e-05,0.3100076847310577,0.4880734086036682
shadow,1,101,0.0001,35,245,9.310673033669521e-05,0.3212005857910429,0.48567432165145874
shadow,1,101,0.0001,36,252,9.270568813552756e-05,0.3213952471102987,0.48550987243652344
shadow,1,101,0.0001,37,259,9.229423231234974e-05,0.3351953093494688,0.4855579137802124
shadow,1,101,0.0001,38,266,9.187246438772939e-05,0.8602551370859146,0.4890344738960266
shadow,1,101,0.0001,39,273,9.14404884265908e-05,0.31017584832651274,0.48600339889526367
shadow,1,101,0.0001,40,280,9.099841101253866e-05,0.2973937981628946,0.48713386058807373
shadow,1,101,0.0001,41,287,9.05463412215599e-05,0.3322330287524632,0.49141794443130493
shadow,1,101,0.0001,42,294,9.0084390595111e-05,0.325868016907147,0.49015840888023376
shadow,1,101,0.0001,43,301,8.961267311259666e-05,0.30989199770348413,0.49294576048851013
shadow,1,101,0.0001,44,308,8.913130516324733e-05,0.29664767746414455,0.4962197244167328
shadow,1,101,0.0001,45,315,8.864040551740158e-05,0.3070244501743998,0.4990832805633545
shadow,1,101,0.0001,46,322,8.814009529720155e-05,0.28544850417945,0.505336582660675
shadow,1,101,0.0001,47,329,8.763049794670775e-05,0.308068756546293,0.50233194231987
shadow,1,101,0.0001,48,336,8.711173920144117e-05,0.26750607550742905,0.5021961629390717
shadow,1,101,0.0001,49,343,8.658394705735987e-05,0.27647974699928973,0.5015175342559814
shadow,1,101,0.0001,50,350,8.604725173927785e-05,0.3472012323992593,0.499806672334671
shadow,1,101,0.0001,51,357,8.55017856687341e-05,0.2789356676595552,0.502504974603653
shadow,1,101,0.0001,52,364,8.494768343131955e-05,0.33373364167554037,0.501865953207016
shadow,1,101,0.0001,53,371,8.438508174347009e-05,0.30279488010065897,0.5013525485992432
shadow,1,101,0.0001,54,378,8.381411941873378e-05,0.27066309813276995,0.50539830327034
shadow,1,101,0.0001,55,385,8.323493733352077e-05,0.26023500327054144,0.5050178170204163
shadow,1,101,0.0001,56,392,8.26476783923441e-05,0.3391675800085068,0.5036887228488922
shadow,1,101,0.0001,57,399,8.205248749256015e-05,0.28835664849196163,0.49953746795654297
shadow,1,101,0.0001,58,406,8.144951148861742e-05,0.27126992816504625,0.5050375461578369
shadow,1,101,0.0001,59,413,8.083889915582235e-05,0.3922391469989504,0.5053467750549316
shadow,1,101,0.0001,60,420,8.022080115363127e-05,0.2611875007195132,0.5093913972377777
shadow,1,101,0.0001,61,427,7.959536998847744e-05,0.2766831134046827,0.5048607587814331
shadow,1,101,0.0001,62,434,7.89627599761423e-05,0.28113809653690885,0.5065503716468811
shadow,1,101,0.0001,63,441,7.832312720368048e-05,0.2626590499920504,0.5075564086437225
shadow,1,101,0.0001,64,448,7.767662949090753e-05,0.2552690404866423,0.5124839842319489
shadow,1,101,0.0001,65,455,7.702342635146033e-05,0.26120017149618696,0.5211392939090729
shadow,1,101,0.0001,66,462,7.636367895343946e-05,0.2532623415546758,0.5178240835666656
shadow,1,101,0.001,1,7,0.001,0.40969345399311613,0.5920748114585876
shadow,1,101,0.001,2,14,0.000999938933078422,0.4201228693127632,0.5173093378543854
shadow,1,101,0.001,3,21,0.0009997557473810372,0.4140025909457888,0.51649609208107
shadow,1,101,0.001,4,28,0.0009994504881061753,0.38986083545855116,0.49987220764160156
shadow,1,101,0.001,5,35,0.0009990232305719944,0.3587063511035272,0.492392361164093
shadow,1,101,0.001,6,42,0.0009984740801978985,0.4111896881035396,0.5115850567817688
shadow,1,101,0.001,7,49,0.0009978031724785245,0.36536577343940735,0.5254001319408417
shadow,1,101,0.001,8,56,0.000997010672950314,0.34309398170028416,0.4883415102958679
shadow,1,101,0.001,9,63,0.0009960967771506667,0.3214825838804245,0.4725514352321625
shadow,1,101,0.001,10,70,0.000995061710569696,0.2770076032050253,0.4777565002441406
shadow,1,101,0.001,11,77,0.0009939057285945933,0.27075075038841795,0.5031839609146118
shadow,1,101,0.001,12,84,0.000992629116446613,0.28702699712344576,0.5017821490764618
shadow,1,101,0.001,13,91,0.000991232189110701,0.2311040213265057,0.5370716452598572
shadow,1,101,0.001,14,98,0.0009897152912577741,0.3085725115878241,0.5137578845024109
shadow,1,101,0.001,15,105,0.00098807879715968,0.21834828385284968,0.5162354409694672
shadow,1,101,0.001,16,112,0.00098632311059685,0.20105637184211186,0.5254776179790497
shadow,1,101,0.001,17,119,0.0009844486647586723,0.27714721858501434,0.5508092045783997
shadow,1,101,0.001,18,126,0.00098245592213661,0.43096054664679934,0.5136918723583221
shadow,1,101,0.001,19,133,0.0009803453744100868,0.27185145233358654,0.5231395363807678
shadow,1,101,0.001,20,140,0.0009781175423251734,0.176963565072843,0.5188105404376984
shadow,1,101,0.001,21,147,0.0009757729755661011,0.1834634393453598,0.5306312739849091
shadow,1,101,0.001,22,154,0.0009733122526196349,0.17357903886919043,0.5342788994312286
shadow,1,101,0.001,23,161,0.0009707359806323416,0.16373740243060247,0.5151445865631104
shadow,1,101,0.001,24,168,0.0009680447952607845,0.15538303926587105,0.5349255204200745
shadow,1,101,0.001,25,175,0.0009652393605146844,0.15245678980967828,0.5518403947353363
shadow,1,101,0.001,26,182,0.000962320368593087,0.16037638804742269,0.5286014676094055
shadow,1,101,0.001,27,189,0.0009592885397135706,0.14258791486333525,0.525935560464859
shadow,1,101,0.001,28,196,0.0009561446219345453,0.14791651389428548,0.5269104540348053
shadow,1,101,0.001,29,203,0.0009528893909706797,0.1875061775956835,0.5381412208080292
shadow,1,101,0.001,30,210,0.0009495236500015047,0.17618545410888536,0.5484298765659332
shadow,1,101,0.001,31,217,0.0009460482294732421,0.13074498330908163,0.5249845683574677
shadow,1,101,0.001,32,224,0.0009424639868939033,0.16303620168140956,0.5282188653945923
shadow,1,101,0.001,33,231,0.0009387718066217125,0.11581306505416121,0.5592791438102722
shadow,1,101,0.001,34,238,0.0009349725996469047,0.11999983533418604,0.5500511229038239
shadow,1,101,0.001,35,245,0.0009310673033669522,0.11942693830600806,0.5409052670001984
shadow,1,101,0.001,36,252,0.0009270568813552756,0.12577508549605096,0.5152791738510132
shadow,1,101,0.001,37,259,0.0009229423231234975,0.10922517268253225,0.569297730922699
shadow,1,101,0.001,38,266,0.0009187246438772938,0.607349340404783,0.5246292054653168
shadow,1,101,0.001,39,273,0.0009144048842659081,0.12603034398385457,0.5460580289363861
shadow,1,101,0.01,1,7,0.01,1.4094685103212083,1.3764552474021912
shadow,1,101,0.01,2,14,0.00999938933078422,1.1864889775003706,1.7308968603610992
shadow,1,101,0.01,3,21,0.009997557473810372,0.7886614575982094,0.5348957479000092
shadow,1,101,0.01,4,28,0.009994504881061753,0.4316544862730162,0.5839952528476715
shadow,1,101,0.01,5,35,0.009990232305719944,0.42259577262614456,0.5628283023834229
shadow,1,101,0.01,6,42,0.009984740801978984,0.48544179115976605,0.5604910850524902
shadow,1,101,0.01,7,49,0.009978031724785246,0.4059263298820172,0.5287758409976959
shadow,1,101,0.01,8,56,0.00997010672950314,0.43392432161739897,0.5699019134044647
shadow,1,101,0.01,9,63,0.009960967771506667,0.3943556960938232,0.521626204252243
shadow,1,101,0.01,10,70,0.00995061710569696,0.36665196266845407,0.4732484519481659
shadow,1,101,0.01,11,77,0.009939057285945933,0.41595642055783955,0.7081840336322784
shadow,1,101,0.01,12,84,0.00992629116446613,0.6858734445912498,0.5181957185268402
shadow,1,101,0.01,13,91,0.00991232189110701,0.5239015860216958,0.5315130054950714
shadow,1,101,0.01,14,98,0.00989715291257774,0.4936342792851584,0.5144329965114594
