experiment_id,target,stage,model_family,modality,Primary_CV_MAE,hyperparameters,model_name,base_model_ids,meta_model,status_row,Shadow_CV_MAE,pre_reveal_frozen,evidence_status,notes,Public_MAE,Private_MAE,All_Test_MAE,Primary_CV_rank,Shadow_CV_rank,Public_rank,Private_rank,All_Test_rank,rank_Primary_minus_Private,rank_Primary_minus_AllTest,rank_Shadow_minus_Private
TmApp__ANN_GERMLINE__RidgeOpt,TmApp,Stage1,ANN_GERMLINE,sequence,3.17995135101089,"{""alpha"": 12.274123442242248}",RidgeOpt,,,PROMISING,,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,98.0,,,,,,,
TmApp__ANN_HCDR3__ElasticNet,TmApp,Stage1,ANN_HCDR3,sequence,3.362862709614401,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,SCREEN,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,141.0,,,,,,,
TmApp__ANN_HCDR3__Lasso,TmApp,Stage1,ANN_HCDR3,sequence,3.3744594997455906,"{""alpha"": 0.05}",Lasso,,,SCREEN,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,142.0,,,,,,,
TmApp__ANN_HCDR3__Ridge,TmApp,Stage1,ANN_HCDR3,sequence,3.3564779177841464,"{""alpha"": 10.0}",Ridge,,,SCREEN,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,139.0,,,,,,,
TmApp__ANTIBODY_ALL__ElasticNet,TmApp,Stage1,ANTIBODY_ALL,sequence,4.06300838919216,"{""alpha"": 0.05, ""l1_ratio"": 0.3}",ElasticNet,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,172.0,,,,,,,
TmApp__ANTIBODY_ALL__Lasso,TmApp,Stage1,ANTIBODY_ALL,sequence,3.891875547240988,"{""alpha"": 0.05}",Lasso,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,166.0,,,,,,,
TmApp__ANTIBODY_ALL__Ridge,TmApp,Stage1,ANTIBODY_ALL,sequence,4.028794680100754,"{""alpha"": 10.0}",Ridge,,,REJECT,,False,CV_ONLY_PRED_FAILED,'ANTIBODY_ALL',,,,171.0,,,,,,,
TmApp__CAL_identity__incumbent,TmApp,Stage5,calibration,calibration,2.743927237333513,{},identity,,,,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,5.0,,,,,,,
TmApp__CAL_ols_affine__incumbent,TmApp,Stage5,calibration,calibration,2.727844801785376,{},ols_affine,,,,2.7789161334419217,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,2.0,3.0,,,,,,
TmApp__CAL_quantile_affine__incumbent,TmApp,Stage5,calibration,calibration,2.7607109262252885,{},quantile_affine,,,,,False,CV_ONLY_NO_TEST,no reconstructable test recipe,,,,9.0,,,,,,,
TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt,TmApp,Stage3,STRUCT_ALL,structure,3.245675584384577,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",ElasticNetOpt,,,STRUCT_SHADOW_EVAL,3.2438446408801225,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_ALL__ElasticNetOpt,,,,107.0,37.0,,,,,,
TmApp__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,Stage3,STRUCT_ALL,structure,3.4831883456962904,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_ALL__RidgeOpt,,,,158.0,,,,,,,
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,3.3251630275729207,"{""alpha"": 0.4027878626536784, ""l1_ratio"": 0.4804109825972037}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_GEOMETRY_ALL__ElasticNetOpt,,,,125.0,,,,,,,
TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,3.338683732958419,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,,,,134.0,,,,,,,
TmApp__ESMFold__STRUCT_INTERFACE__ElasticNetOpt,TmApp,Stage3,STRUCT_INTERFACE,structure,3.447248784806925,"{""alpha"": 9.625595791895472, ""l1_ratio"": 0.11605332238248695}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.7400548696844993,3.7472184118274656,3.743636640755982,154.0,,93.0,97.0,98.0,57.0,56.0,
TmApp__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,Stage3,STRUCT_INTERFACE,structure,3.504103583202629,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.7733491205980783,3.7720650261084256,3.772707073353253,161.0,,106.0,105.0,109.0,56.0,52.0,
TmApp__ESMFold__STRUCT_PACKING__ElasticNetOpt,TmApp,Stage3,STRUCT_PACKING,structure,3.3530274036359,"{""alpha"": 0.2452600528462997, ""l1_ratio"": 0.0541834703351409}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.751130973025889,3.782132707804649,3.7666318404152688,137.0,,99.0,109.0,108.0,28.0,29.0,
TmApp__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,Stage3,STRUCT_PACKING,structure,3.3422557912106923,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.7519944206075935,3.796838698725057,3.774416559666325,135.0,,101.0,110.0,110.0,25.0,25.0,
TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt,TmApp,Stage3,STRUCT_PATCH,structure,3.4076766493171347,"{""alpha"": 0.7473456802129258, ""l1_ratio"": 0.1117853772911628}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_PATCH__ElasticNetOpt,,,,149.0,,,,,,,
TmApp__ESMFold__STRUCT_PATCH__RidgeOpt,TmApp,Stage3,STRUCT_PATCH,structure,3.401731067406054,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_PATCH__RidgeOpt,,,,147.0,,,,,,,
TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt,TmApp,Stage3,STRUCT_RASA,structure,3.241371300305512,"{""alpha"": 2.8771511529266847, ""l1_ratio"": 0.06146540695229688}",ElasticNetOpt,,,STRUCT_SHADOW_EVAL,3.2154054211795184,False,POST_REVEAL_EXPLORATORY,,3.7534662667539824,3.473152586060101,3.613309426407042,106.0,35.0,103.0,68.0,77.0,38.0,29.0,-33.0
TmApp__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,Stage3,STRUCT_RASA,structure,3.3305544620301943,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.918364045228568,3.3293339815874434,3.623849013408006,129.0,,109.0,46.0,78.0,83.0,51.0,
TmApp__ESMFold__STRUCT_RASA__SVROpt,TmApp,Stage3,STRUCT_RASA,structure,3.2830384100507928,"{""C"": 9.328295884338896, ""gamma"": 0.00030335267143935155, ""epsilon"": 0.001959453271168302}",SVROpt,,,STRUCT_SHADOW_EVAL,3.271715605483146,False,POST_REVEAL_EXPLORATORY,,3.766477307780716,3.5721922576744465,3.669334782727581,116.0,39.0,105.0,78.0,82.0,38.0,34.0,-39.0
TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt,TmApp,Stage3,STRUCT_SASA,structure,3.4470503156550265,"{""alpha"": 1.9666008035489722, ""l1_ratio"": 0.4456749155794082}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_SASA__ElasticNetOpt,,,,153.0,,,,,,,
TmApp__ESMFold__STRUCT_SASA__RidgeOpt,TmApp,Stage3,STRUCT_SASA,structure,3.497531793215143,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,CV_ONLY_PRED_FAILED,No features for TmApp__ESMFold__STRUCT_SASA__RidgeOpt,,,,160.0,,,,,,,
TmApp__ESMFold__STRUCT_SURFACE_ALL__ElasticNetOpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,3.309831874189745,"{""alpha"": 0.8471801418819978, ""l1_ratio"": 0.588792635777333}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.71878459922112,3.4637586418819883,3.591271620551554,121.0,,89.0,67.0,75.0,54.0,46.0,
TmApp__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,3.466270184245346,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.986964283499712,3.3345754486637373,3.6607698660817247,157.0,,111.0,47.0,80.0,110.0,77.0,
TmApp__ESMFold__STRUCT_SURFACE_CHEM__ElasticNetOpt,TmApp,Stage3,STRUCT_SURFACE_CHEM,structure,3.437952519896092,"{""alpha"": 7.553503645583189, ""l1_ratio"": 0.054767408732592775}",ElasticNetOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.6988123216015527,3.693124583434066,3.695968452517809,152.0,,84.0,93.0,90.0,59.0,62.0,
TmApp__ESMFold__STRUCT_SURFACE_CHEM__RidgeOpt,TmApp,Stage3,STRUCT_SURFACE_CHEM,structure,3.5957935350631933,"{""alpha"": 96.68599030214607}",RidgeOpt,,,STRUCTURE_ONLY_OPTUNA,,False,POST_REVEAL_EXPLORATORY,,3.9474170614946313,3.602336144457724,3.774876602976177,165.0,,110.0,80.0,111.0,85.0,54.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,Stage3,STRUCT_ALL,structure,3.1905261569572483,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,101.0,,43.0,49.0,48.0,52.0,53.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_ALL__SVROpt,TmApp,Stage3,STRUCT_ALL,structure,2.839218235933351,"{""pca_dim"": 48, ""C"": 6.278833888783371, ""gamma"": 0.00040393976245155846, ""epsilon"": 0.001755110874226925}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4511227545458665,3.177394285364036,3.3142585199549512,38.0,,54.0,22.0,41.0,16.0,-3.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,2.9216550212728807,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,52.0,,43.0,49.0,48.0,3.0,4.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,2.822665900572439,"{""pca_dim"": 48, ""C"": 18.26506177468127, ""gamma"": 0.00026094374398246735, ""epsilon"": 0.0018159620377484478}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.3387676775161,3.12795144580582,3.2333595616609605,35.0,,26.0,5.0,15.0,30.0,20.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,Stage3,STRUCT_INTERFACE,structure,2.843094921745773,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,40.0,,43.0,49.0,48.0,-9.0,-8.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,Stage3,STRUCT_INTERFACE,structure,2.7829828958062266,"{""pca_dim"": 64, ""C"": 26.402529297287735, ""gamma"": 0.00019469783916597209, ""epsilon"": 0.09577545432897293}",OVERALL+SVROpt,,,STRUCT_NO_GAIN,2.807189752588175,False,POST_REVEAL_EXPLORATORY,,3.301468044648181,3.1287829699268728,3.215125507287526,21.0,6.0,18.0,6.0,3.0,15.0,18.0,0.0
TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,Stage3,STRUCT_PACKING,structure,2.8044604382916107,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,29.0,,43.0,49.0,48.0,-20.0,-19.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_PACKING__SVROpt,TmApp,Stage3,STRUCT_PACKING,structure,2.776722386552982,"{""pca_dim"": 64, ""C"": 22.52069816952555, ""gamma"": 0.0002187185636704603, ""epsilon"": 0.10940601308293073}",OVERALL+SVROpt,,,STRUCT_NO_GAIN,2.8001396431269505,False,POST_REVEAL_EXPLORATORY,,3.316009796239652,3.129303411772648,3.2226566040061497,20.0,5.0,19.0,7.0,13.0,13.0,7.0,-2.0
TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,Stage3,STRUCT_RASA,structure,2.931715648896736,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.3662227089540644,3.3952316066463712,3.380727157800217,54.0,,37.0,64.0,46.0,-10.0,8.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_RASA__SVROpt,TmApp,Stage3,STRUCT_RASA,structure,2.753910574048997,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",OVERALL+SVROpt,,,STRUCT_SHADOW_CONFIRMED,2.8202335452759413,False,POST_REVEAL_EXPLORATORY,,3.3458181615699707,3.204882588330328,3.2753503749501487,7.0,7.0,35.0,25.0,35.0,-18.0,-28.0,-18.0
TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,3.172493301205382,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",OVERALL+RidgeOpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,92.0,,43.0,49.0,48.0,43.0,44.0,
TmApp__FUSION_OVERALL__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,2.797564851562592,"{""pca_dim"": 32, ""C"": 12.630674126983134, ""gamma"": 0.00045475412407956534, ""epsilon"": 0.0010016633546460383}",OVERALL+SVROpt,,,FUSION_OVERALL_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.377147689717097,3.0921754540633923,3.2346615718902445,25.0,,39.0,2.0,16.0,23.0,9.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__RidgeOpt,TmApp,Stage3,STRUCT_ALL,structure,3.28057277738656,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,114.0,,43.0,49.0,48.0,65.0,66.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_ALL__SVROpt,TmApp,Stage3,STRUCT_ALL,structure,2.8779650372738907,"{""pca_dim"": 48, ""C"": 19.029028753306783, ""gamma"": 0.0001343779538375107, ""epsilon"": 0.003911769114888926}",PLM+SVROpt,,,STRUCT_NO_GAIN,2.92410301238595,False,POST_REVEAL_EXPLORATORY,,3.353901481097178,3.174047111299327,3.2639742961982523,45.0,11.0,36.0,21.0,33.0,24.0,12.0,-10.0
TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,3.0192859020012808,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,64.0,,43.0,49.0,48.0,15.0,16.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,Stage3,STRUCT_GEOMETRY_ALL,structure,2.866801308688116,"{""pca_dim"": null, ""C"": 48.22401962023341, ""gamma"": 0.00025428527571253704, ""epsilon"": 0.06530797130088982}",PLM+SVROpt,,,STRUCT_NO_GAIN,2.950977817230046,False,POST_REVEAL_EXPLORATORY,,3.750742107943779,3.7513768987499865,3.751059503346883,43.0,13.0,96.0,100.0,102.0,-57.0,-59.0,-87.0
TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,Stage3,STRUCT_INTERFACE,structure,3.029183054114346,"{""pca_dim"": 64, ""alpha"": 97.4807304964078}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.449171346748156,3.3406118357225587,3.394891591235357,66.0,,52.0,58.0,57.0,8.0,9.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,Stage3,STRUCT_INTERFACE,structure,2.885074679172516,"{""pca_dim"": null, ""C"": 48.00278734262019, ""gamma"": 0.00025428527571253704, ""epsilon"": 0.06530797130088982}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.750742107943779,3.7513768987499865,3.751059503346883,47.0,,96.0,100.0,102.0,-53.0,-55.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,Stage3,STRUCT_PACKING,structure,2.9398133573865786,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.4474473983558447,3.338744963259197,3.39309618080752,56.0,,43.0,49.0,48.0,7.0,8.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__SVROpt,TmApp,Stage3,STRUCT_PACKING,structure,2.836401677219856,"{""pca_dim"": null, ""C"": 46.92793081326896, ""gamma"": 0.00028110740716802396, ""epsilon"": 0.45951134027908497}",PLM+SVROpt,,,STRUCT_SHADOW_CONFIRMED,2.933032969320664,False,POST_REVEAL_EXPLORATORY,,3.750742107943779,3.7513768987499865,3.751059503346883,37.0,12.0,96.0,100.0,102.0,-63.0,-65.0,-88.0
TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,Stage3,STRUCT_RASA,structure,3.0249190938872266,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.3662227089540644,3.3952316066463712,3.380727157800217,65.0,,37.0,64.0,46.0,1.0,19.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,TmApp,Stage3,STRUCT_RASA,structure,2.8830728108692725,"{""pca_dim"": 48, ""C"": 29.933357032359822, ""gamma"": 0.00018882390294210595, ""epsilon"": 0.002799512565872874}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.291693906740851,3.2209724678591547,3.2563331873000028,46.0,,16.0,35.0,31.0,11.0,15.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,3.320756935445863,"{""pca_dim"": 64, ""alpha"": 97.8131272973176}",PLM+RidgeOpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.448871234831764,3.3402868852394483,3.394579060035606,123.0,,51.0,57.0,56.0,66.0,67.0,
TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,Stage3,STRUCT_SURFACE_ALL,structure,2.911166976401823,"{""pca_dim"": 48, ""C"": 28.43308371370831, ""gamma"": 0.00016692110037643367, ""epsilon"": 0.0011693496446416492}",PLM+SVROpt,,,FUSION_PLM_STRUCT,,False,POST_REVEAL_EXPLORATORY,,3.300268661430163,3.1403489031208607,3.220308782275511,49.0,,17.0,8.0,4.0,41.0,45.0,
TmApp__FUSION_S3INC__ADV_CAVITY__RidgeOpt,TmApp,Stage4,ADV_CAVITY,advanced_structure,2.977294728577814,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_CAVITY__RidgeOpt,,,,60.0,,,,,,,
TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,TmApp,Stage4,ADV_CAVITY,advanced_structure,2.772945797238708,"{""pca_dim"": 32, ""C"": 12.630674126983134, ""gamma"": 0.00045475412407956534, ""epsilon"": 0.0010016633546460383}",S3INC+SVROpt,,,ADV_NO_GAIN,2.831124010802258,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,,,,17.0,8.0,,,,,,
TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt,TmApp,Stage4,ADV_INTERACTIONS,advanced_structure,3.0440431512075063,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",S3INC+RidgeOpt,,,FUSION,,False,POST_REVEAL_EXPLORATORY,,3.405953850166767,3.2616350391549784,3.3337944446608727,68.0,,41.0,39.0,42.0,29.0,26.0,
TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,TmApp,Stage4,ADV_INTERACTIONS,advanced_structure,2.74260866109489,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",S3INC+SVROpt,,,ADV_SHADOW_CONFIRMED,2.7704303207517023,True,PRE_REVEAL_FROZEN,,3.3316654936662715,3.1607675588781987,3.246216526272235,3.0,2.0,23.0,18.0,18.0,-15.0,-15.0,-16.0
TmApp__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,TmApp,Stage4,ADV_INVFOLD,advanced_structure,3.000917415822855,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,,,,61.0,,,,,,,
TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt,TmApp,Stage4,ADV_INVFOLD,advanced_structure,2.774840346109148,"{""pca_dim"": 48, ""C"": 28.43308371370831, ""gamma"": 0.00016692110037643367, ""epsilon"": 0.0011693496446416492}",S3INC+SVROpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt,,,,18.0,,,,,,,
TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt,TmApp,Stage4,ADV_TMAPP_ALL,advanced_structure,3.009147749038344,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt,,,,63.0,,,,,,,
TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt,TmApp,Stage4,ADV_TMAPP_ALL,advanced_structure,2.7844758193557,"{""pca_dim"": 48, ""C"": 18.26506177468127, ""gamma"": 0.00026094374398246735, ""epsilon"": 0.0018159620377484478}",S3INC+SVROpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt,,,,22.0,,,,,,,
TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt,TmApp,Stage4,ADV_UNSAT_POLAR,advanced_structure,3.000985515359232,"{""pca_dim"": 48, ""alpha"": 99.40106410438038}",S3INC+RidgeOpt,,,FUSION,,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt,,,,62.0,,,,,,,
TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,TmApp,Stage4,ADV_UNSAT_POLAR,advanced_structure,2.7449574940040065,"{""pca_dim"": 48, ""C"": 19.52123923927889, ""gamma"": 0.00012102467788883382, ""epsilon"": 0.012431452761783849}",S3INC+SVROpt,,,ADV_SHADOW_CONFIRMED,2.779734139412416,False,CV_ONLY_PRED_FAILED,No features for TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,,,,6.0,4.0,,,,,,
TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp,Stage2,ANN_CDR_LENGTH,fusion/integration,2.8749596892133256,"{""C"": 46.545524700149606, ""gamma"": 0.000266010808405419, ""epsilon"": 0.00667665363620439}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,2.873986726410604,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,44.0,10.0,,,,,,
TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp,Stage2,ANN_GERMLINE,fusion/integration,2.8982770018821973,"{""C"": 44.39877065627469, ""gamma"": 0.00029604366092326155, ""epsilon"": 0.0011479892226426813}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,2.961995004782476,False,CV_ONLY_PRED_FAILED,'ANN_GERMLINE',,,,48.0,15.0,,,,,,
TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp,Stage2,SEQ_BASIC,fusion/integration,2.7755534883042445,"{""C"": 18.189956991772025, ""gamma"": 0.0002907403114744388, ""epsilon"": 0.3568072708595925}",FUSION_SVROpt,,,PLM_SHADOW_CONFIRMED,2.8315941278702987,True,PRE_REVEAL_FROZEN,,3.238718725937205,3.2629329098894417,3.250825817913324,19.0,9.0,13.0,40.0,27.0,-21.0,-8.0,-31.0
TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp,Stage2,ANN_CDR_LENGTH,fusion/integration,3.114129872570955,"{""C"": 11.390669788719109, ""gamma"": 0.0008928694233568539, ""epsilon"": 0.5013401083614103}",FUSION_SVROpt,,,PLM_NO_GAIN,3.1527773352781425,False,CV_ONLY_PRED_FAILED,'ANN_CDR_LENGTH',,,,74.0,26.0,,,,,,
