target,set_name,thr_imp,model_A,model_B,name_A,name_B,family_A,family_B,cv_mae_A,cv_mae_B,delta_cv,p_B_better_cv,cv_class,public_mae_A,public_mae_B,delta_public,p_B_better_public,public_class,private_mae_A,private_mae_B,delta_private,p_B_better_private,sign_cv,sign_public,sign_private,disagreement_type,quadrant
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,SEQ_SIMPLE_Ridge,ESMFN_STRUCTURE_ElasticNet,simple,structure,0.5646725573788314,0.4970255757352063,-0.06764698164362505,0.99,CLEAR_IMPROVEMENT,0.669532127226486,0.5031072596812927,-0.16642486754519323,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.446758045744606,-0.13549963798506923,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__CONST_MEDIAN__a3aa0e38,SEQ_SIMPLE_Ridge,CONST_MEDIAN,simple,const,0.5646725573788314,0.5207160493827161,-0.04395650799611528,0.9075,CLEAR_IMPROVEMENT,0.669532127226486,0.5408271604938271,-0.12870496673265883,0.9875,CLEAR_IMPROVEMENT,0.5822576837296752,0.5041234567901235,-0.07813422693955177,0.9275,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__PHYS_STRUCT_Huber__a6ac6b7e,SEQ_SIMPLE_Ridge,PHYS_STRUCT_Huber,simple,structure,0.5646725573788314,1.2568738101849455,0.6922012528061142,0.0,CLEAR_WORSENING,0.669532127226486,1.0605501056472004,0.3910179784207144,0.0,CLEAR_WORSENING,0.5822576837296752,1.0544666511366754,0.472208967407,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,simple,simple,0.5646725573788314,0.6122063752212993,0.04753381784246787,0.0,CLEAR_WORSENING,0.669532127226486,0.669532127226486,0.0,0.0,CLEAR_WORSENING,0.5822576837296752,0.5822576837296752,0.0,0.0,-1,0,0,,TIE
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,SEQ_SIMPLE_Ridge,FUSION_ESM2_STRUCT_ENet,simple,fusion,0.5646725573788314,0.48127565905280184,-0.08339689832602958,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.513408336546995,-0.15612379067949095,1.0,CLEAR_IMPROVEMENT,0.5822576837296752,0.44367945518073937,-0.1385782285489358,0.9975,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__STRUCT_ElasticNet__d0365fb8,SEQ_SIMPLE_Ridge,STRUCT_ElasticNet,simple,structure,0.5646725573788314,0.47884046341910047,-0.0858320939597309,1.0,CLEAR_IMPROVEMENT,0.669532127226486,0.5260061809498255,-0.1435259462766605,0.995,CLEAR_IMPROVEMENT,0.5822576837296752,0.4734627182286842,-0.10879496550099106,0.9775,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__SEQ_SIMPLE_Ridge__05325c36,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,SEQ_SIMPLE_Ridge,ESM2_PHYS_STRUCT_Ridge,simple,fusion,0.5646725573788314,0.5609841121984892,-0.003688445180342232,0.5375,UNCERTAIN,0.669532127226486,0.5888743881791082,-0.08065773904737776,0.9525,CLEAR_IMPROVEMENT,0.5822576837296752,0.5254921671159789,-0.056765516613696276,0.82,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,ESM2_PCA64_SVR,ENSEMBLE_TOP2_PUBLIC,esm2,ensemble,0.49350689604805853,0.47265089161251994,-0.020856004435538585,0.9125,CLEAR_IMPROVEMENT,0.534171606524239,0.5091125257852236,-0.025059080739015336,0.9,CLEAR_IMPROVEMENT,0.46743320302104524,0.44938229706119553,-0.01805090595984973,0.8775,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,esm2,esm2,0.49350689604805853,0.4900908734965928,-0.003416022551465752,0.5625,UNCERTAIN,0.534171606524239,0.6092298343440837,0.07505822781984468,0.0075,CLEAR_WORSENING,0.46743320302104524,0.5031315016969587,0.0356982986759134,0.17,1,-1,-1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__PHYS_STRUCT_Ridge__2ee562bb,ESM2_PCA64_SVR,PHYS_STRUCT_Ridge,esm2,structure,0.49350689604805853,0.7051724896986163,0.21166559365055773,0.0,CLEAR_WORSENING,0.534171606524239,0.659440939696997,0.12526933317275812,0.0075,CLEAR_WORSENING,0.46743320302104524,0.6132458742567176,0.1458126712356723,0.0125,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,ESM2_PCA64_SVR,FUSION_ESM2_ESMFN_ElasticNet,esm2,fusion,0.49350689604805853,0.5212224504834979,0.027715554435439316,0.1475,CLEAR_WORSENING,0.534171606524239,0.5288075244267564,-0.005364082097482583,0.565,UNCERTAIN,0.46743320302104524,0.43271525131060895,-0.0347179517104364,0.8375,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__ENSEMBLE_CV_PUBLIC__398bf391,ESM2_PCA64_SVR,ENSEMBLE_CV_PUBLIC,esm2,ensemble,0.49350689604805853,0.4732561097708334,-0.020250786277225243,0.935,CLEAR_IMPROVEMENT,0.534171606524239,0.5159184901375522,-0.018253116386686783,0.8725,CLEAR_IMPROVEMENT,0.46743320302104524,0.45826540519197684,-0.00916779782906849,0.7325,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ESM2_PCA64_SVR,ENSEMBLE_PUBLIC_BEST2,esm2,ensemble,0.49350689604805853,0.47473715280088025,-0.018769743247178262,0.955,CLEAR_IMPROVEMENT,0.534171606524239,0.5157892958653838,-0.01838231065885519,0.8975,CLEAR_IMPROVEMENT,0.46743320302104524,0.4558586081790777,-0.011574594841967562,0.85,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__CONST_MEDIAN__77f555fb,ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.49350689604805853,0.5184650205761318,0.024958124528073177,0.105,CLEAR_WORSENING,0.534171606524239,0.5408271604938271,0.006655553969588065,0.415,UNCERTAIN,0.46743320302104524,0.5041234567901235,0.0366902537690782,0.1225,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__NESTED_STACK_NNLS__7dd49616,ESM2_PCA64_SVR,NESTED_STACK_NNLS,esm2,ensemble,0.49350689604805853,0.466697778544225,-0.026809117503833677,0.9,CLEAR_IMPROVEMENT,0.534171606524239,0.5134573676932476,-0.02071423883099147,0.765,UNCERTAIN,0.46743320302104524,0.4312598336544275,-0.03617336936661778,0.8775,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,ESM2_PCA64_SVR,ESMFN_STRUCTURE_ElasticNet,esm2,structure,0.49350689604805853,0.4970255757352063,0.0035186796871477556,0.4375,UNCERTAIN,0.534171606524239,0.5031072596812927,-0.0310643468429463,0.805,CLEAR_IMPROVEMENT,0.46743320302104524,0.446758045744606,-0.020675157276439253,0.7325,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__CONST_MEDIAN__a3aa0e38,ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.49350689604805853,0.5207160493827161,0.027209153334657538,0.0925,CLEAR_WORSENING,0.534171606524239,0.5408271604938271,0.006655553969588065,0.4325,UNCERTAIN,0.46743320302104524,0.5041234567901235,0.0366902537690782,0.1,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__PHYS_STRUCT_Huber__a6ac6b7e,ESM2_PCA64_SVR,PHYS_STRUCT_Huber,esm2,structure,0.49350689604805853,1.2568738101849455,0.763366914136887,0.0,CLEAR_WORSENING,0.534171606524239,1.0605501056472004,0.5263784991229614,0.0,CLEAR_WORSENING,0.46743320302104524,1.0544666511366754,0.5870334481156301,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,ESM2_PCA64_SVR,SEQ_SIMPLE_Ridge,esm2,simple,0.49350689604805853,0.6122063752212993,0.11869947917324068,0.0,CLEAR_WORSENING,0.534171606524239,0.669532127226486,0.1353605207022469,0.005,CLEAR_WORSENING,0.46743320302104524,0.5822576837296752,0.11482448070862997,0.005,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,ESM2_PCA64_SVR,FUSION_ESM2_STRUCT_ENet,esm2,fusion,0.49350689604805853,0.48127565905280184,-0.012231236995256748,0.745,UNCERTAIN,0.534171606524239,0.513408336546995,-0.020763269977244012,0.79,UNCERTAIN,0.46743320302104524,0.44367945518073937,-0.023753747840305844,0.865,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__STRUCT_ElasticNet__d0365fb8,ESM2_PCA64_SVR,STRUCT_ElasticNet,esm2,structure,0.49350689604805853,0.47884046341910047,-0.014666432628958087,0.75,UNCERTAIN,0.534171606524239,0.5260061809498255,-0.008165425574413592,0.63,UNCERTAIN,0.46743320302104524,0.4734627182286842,0.006029515207638916,0.3375,1,1,-1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__ESM2_PCA64_SVR__0ef010a3,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,ESM2_PCA64_SVR,ESM2_PHYS_STRUCT_Ridge,esm2,fusion,0.49350689604805853,0.5609841121984892,0.06747721615043059,0.055,CLEAR_WORSENING,0.534171606524239,0.5888743881791082,0.05470278165486915,0.1525,CLEAR_WORSENING,0.46743320302104524,0.5254921671159789,0.0580589640949337,0.12,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,ENSEMBLE_TOP2_PUBLIC,PLM_ESM2_PCA64_SVR,ensemble,esm2,0.47265089161251994,0.4900908734965928,0.017439981884072836,0.13,CLEAR_WORSENING,0.5091125257852236,0.6092298343440837,0.10011730855886002,0.0,CLEAR_WORSENING,0.44938229706119553,0.5031315016969587,0.053749204635763125,0.055,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__PHYS_STRUCT_Ridge__2ee562bb,ENSEMBLE_TOP2_PUBLIC,PHYS_STRUCT_Ridge,ensemble,structure,0.47265089161251994,0.7051724896986163,0.2325215980860963,0.0,CLEAR_WORSENING,0.5091125257852236,0.659440939696997,0.15032841391177346,0.0025,CLEAR_WORSENING,0.44938229706119553,0.6132458742567176,0.16386357719552203,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,ENSEMBLE_TOP2_PUBLIC,FUSION_ESM2_ESMFN_ElasticNet,ensemble,fusion,0.47265089161251994,0.5212224504834979,0.0485715588709779,0.015,CLEAR_WORSENING,0.5091125257852236,0.5288075244267564,0.019694998641532752,0.2925,UNCERTAIN,0.44938229706119553,0.43271525131060895,-0.01666704575058667,0.6875,-1,-1,1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ENSEMBLE_CV_PUBLIC__398bf391,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_CV_PUBLIC,ensemble,ensemble,0.47265089161251994,0.4732561097708334,0.0006052181583133425,0.475,UNCERTAIN,0.5091125257852236,0.5159184901375522,0.006805964352328554,0.15,CLEAR_WORSENING,0.44938229706119553,0.45826540519197684,0.00888310813078124,0.115,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,ENSEMBLE_TOP2_PUBLIC,ENSEMBLE_PUBLIC_BEST2,ensemble,ensemble,0.47265089161251994,0.47473715280088025,0.0020862611883603246,0.4125,UNCERTAIN,0.5091125257852236,0.5157892958653838,0.006676770080160144,0.195,CLEAR_WORSENING,0.44938229706119553,0.4558586081790777,0.006476311117882168,0.21,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__CONST_MEDIAN__77f555fb,ENSEMBLE_TOP2_PUBLIC,CONST_MEDIAN,ensemble,const,0.47265089161251994,0.5184650205761318,0.04581412896361176,0.0675,CLEAR_WORSENING,0.5091125257852236,0.5408271604938271,0.031714634708603404,0.2275,UNCERTAIN,0.44938229706119553,0.5041234567901235,0.054741159728927936,0.1,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__NESTED_STACK_NNLS__7dd49616,ENSEMBLE_TOP2_PUBLIC,NESTED_STACK_NNLS,ensemble,ensemble,0.47265089161251994,0.466697778544225,-0.00595311306829509,0.665,UNCERTAIN,0.5091125257852236,0.5134573676932476,0.0043448419080238665,0.425,UNCERTAIN,0.44938229706119553,0.4312598336544275,-0.01812246340676805,0.7825,1,-1,1,,C_cv_imp_pub_wors
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,ENSEMBLE_TOP2_PUBLIC,ESMFN_STRUCTURE_ElasticNet,ensemble,structure,0.47265089161251994,0.4970255757352063,0.02437468412268634,0.0875,CLEAR_WORSENING,0.5091125257852236,0.5031072596812927,-0.0060052661039309615,0.625,UNCERTAIN,0.44938229706119553,0.446758045744606,-0.0026242513165895234,0.545,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__CONST_MEDIAN__a3aa0e38,ENSEMBLE_TOP2_PUBLIC,CONST_MEDIAN,ensemble,const,0.47265089161251994,0.5207160493827161,0.04806515777019612,0.0475,CLEAR_WORSENING,0.5091125257852236,0.5408271604938271,0.031714634708603404,0.1625,CLEAR_WORSENING,0.44938229706119553,0.5041234567901235,0.054741159728927936,0.1025,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__PHYS_STRUCT_Huber__a6ac6b7e,ENSEMBLE_TOP2_PUBLIC,PHYS_STRUCT_Huber,ensemble,structure,0.47265089161251994,1.2568738101849455,0.7842229185724255,0.0,CLEAR_WORSENING,0.5091125257852236,1.0605501056472004,0.5514375798619767,0.0,CLEAR_WORSENING,0.44938229706119553,1.0544666511366754,0.6050843540754797,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,ENSEMBLE_TOP2_PUBLIC,SEQ_SIMPLE_Ridge,ensemble,simple,0.47265089161251994,0.6122063752212993,0.13955548360877928,0.0,CLEAR_WORSENING,0.5091125257852236,0.669532127226486,0.16041960144126224,0.0,CLEAR_WORSENING,0.44938229706119553,0.5822576837296752,0.1328753866684797,0.0025,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,ENSEMBLE_TOP2_PUBLIC,FUSION_ESM2_STRUCT_ENet,ensemble,fusion,0.47265089161251994,0.48127565905280184,0.008624767440281837,0.05,CLEAR_WORSENING,0.5091125257852236,0.513408336546995,0.0042958107617713254,0.255,UNCERTAIN,0.44938229706119553,0.44367945518073937,-0.0057028418804561136,0.7875,-1,-1,1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__STRUCT_ElasticNet__d0365fb8,ENSEMBLE_TOP2_PUBLIC,STRUCT_ElasticNet,ensemble,structure,0.47265089161251994,0.47884046341910047,0.006189571806580499,0.2775,UNCERTAIN,0.5091125257852236,0.5260061809498255,0.016893655164601746,0.09,CLEAR_WORSENING,0.44938229706119553,0.4734627182286842,0.024080421167488646,0.015,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__ENSEMBLE_TOP2_PUBLIC__1deaf115,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,ENSEMBLE_TOP2_PUBLIC,ESM2_PHYS_STRUCT_Ridge,ensemble,fusion,0.47265089161251994,0.5609841121984892,0.08833322058596918,0.0,CLEAR_WORSENING,0.5091125257852236,0.5888743881791082,0.07976186239388448,0.0525,CLEAR_WORSENING,0.44938229706119553,0.5254921671159789,0.07610987005478342,0.055,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__PHYS_STRUCT_Ridge__2ee562bb,PLM_ESM2_PCA64_SVR,PHYS_STRUCT_Ridge,esm2,structure,0.4900908734965928,0.7051724896986163,0.21508161620202348,0.0,CLEAR_WORSENING,0.6092298343440837,0.659440939696997,0.05021110535291344,0.25,UNCERTAIN,0.5031315016969587,0.6132458742567176,0.11011437255975891,0.025,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,PLM_ESM2_PCA64_SVR,FUSION_ESM2_ESMFN_ElasticNet,esm2,fusion,0.4900908734965928,0.5212224504834979,0.03113157698690507,0.065,CLEAR_WORSENING,0.6092298343440837,0.5288075244267564,-0.08042230991732727,0.9875,CLEAR_IMPROVEMENT,0.5031315016969587,0.43271525131060895,-0.0704162503863498,0.9925,-1,1,1,TYPE_PC,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__ENSEMBLE_CV_PUBLIC__398bf391,PLM_ESM2_PCA64_SVR,ENSEMBLE_CV_PUBLIC,esm2,ensemble,0.4900908734965928,0.4732561097708334,-0.016834763725759493,0.845,CLEAR_IMPROVEMENT,0.6092298343440837,0.5159184901375522,-0.09331134420653146,1.0,CLEAR_IMPROVEMENT,0.5031315016969587,0.45826540519197684,-0.044866096504981884,0.9125,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,PLM_ESM2_PCA64_SVR,ENSEMBLE_PUBLIC_BEST2,esm2,ensemble,0.4900908734965928,0.47473715280088025,-0.01535372069571251,0.825,CLEAR_IMPROVEMENT,0.6092298343440837,0.5157892958653838,-0.09344053847869987,1.0,CLEAR_IMPROVEMENT,0.5031315016969587,0.4558586081790777,-0.04727289351788096,0.94,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__CONST_MEDIAN__77f555fb,PLM_ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.4900908734965928,0.5184650205761318,0.028374147079538926,0.2025,UNCERTAIN,0.6092298343440837,0.5408271604938271,-0.06840267385025663,0.9175,CLEAR_IMPROVEMENT,0.5031315016969587,0.5041234567901235,0.0009919550931648056,0.4975,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__NESTED_STACK_NNLS__7dd49616,PLM_ESM2_PCA64_SVR,NESTED_STACK_NNLS,esm2,ensemble,0.4900908734965928,0.466697778544225,-0.023393094952367924,0.9425,CLEAR_IMPROVEMENT,0.6092298343440837,0.5134573676932476,-0.09577246665083615,1.0,CLEAR_IMPROVEMENT,0.5031315016969587,0.4312598336544275,-0.07187166804253119,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__ESMFN_STRUCTURE_ElasticNet__9ede7ec8,PLM_ESM2_PCA64_SVR,ESMFN_STRUCTURE_ElasticNet,esm2,structure,0.4900908734965928,0.4970255757352063,0.0069347022386135075,0.365,UNCERTAIN,0.6092298343440837,0.5031072596812927,-0.10612257466279099,0.9925,CLEAR_IMPROVEMENT,0.5031315016969587,0.446758045744606,-0.05637345595235265,0.9375,-1,1,1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__CONST_MEDIAN__a3aa0e38,PLM_ESM2_PCA64_SVR,CONST_MEDIAN,esm2,const,0.4900908734965928,0.5207160493827161,0.030625175886123287,0.1925,CLEAR_WORSENING,0.6092298343440837,0.5408271604938271,-0.06840267385025663,0.9175,CLEAR_IMPROVEMENT,0.5031315016969587,0.5041234567901235,0.0009919550931648056,0.515,-1,1,-1,TYPE_PC,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__PHYS_STRUCT_Huber__a6ac6b7e,PLM_ESM2_PCA64_SVR,PHYS_STRUCT_Huber,esm2,structure,0.4900908734965928,1.2568738101849455,0.7667829366883527,0.0,CLEAR_WORSENING,0.6092298343440837,1.0605501056472004,0.45132027130311664,0.0,CLEAR_WORSENING,0.5031315016969587,1.0544666511366754,0.5513351494397166,0.0,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__SEQ_SIMPLE_Ridge__aba0d3f2,PLM_ESM2_PCA64_SVR,SEQ_SIMPLE_Ridge,esm2,simple,0.4900908734965928,0.6122063752212993,0.12211550172470644,0.0,CLEAR_WORSENING,0.6092298343440837,0.669532127226486,0.06030229288240223,0.1125,CLEAR_WORSENING,0.5031315016969587,0.5822576837296752,0.07912618203271657,0.055,-1,-1,-1,,B_both_worsen
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__FUSION_ESM2_STRUCT_ENet__b5a1293d,PLM_ESM2_PCA64_SVR,FUSION_ESM2_STRUCT_ENet,esm2,fusion,0.4900908734965928,0.48127565905280184,-0.008815214443790997,0.7375,UNCERTAIN,0.6092298343440837,0.513408336546995,-0.09582149779708869,0.9975,CLEAR_IMPROVEMENT,0.5031315016969587,0.44367945518073937,-0.05945204651621924,0.98,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__STRUCT_ElasticNet__d0365fb8,PLM_ESM2_PCA64_SVR,STRUCT_ElasticNet,esm2,structure,0.4900908734965928,0.47884046341910047,-0.011250410077492334,0.7375,UNCERTAIN,0.6092298343440837,0.5260061809498255,-0.08322365339425827,0.99,CLEAR_IMPROVEMENT,0.5031315016969587,0.4734627182286842,-0.029668783468274482,0.8175,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PLM_ESM2_PCA64_SVR__2e02bbba,HIC__ESM2_PHYS_STRUCT_Ridge__fd502d9e,PLM_ESM2_PCA64_SVR,ESM2_PHYS_STRUCT_Ridge,esm2,fusion,0.4900908734965928,0.5609841121984892,0.07089323870189633,0.0075,CLEAR_WORSENING,0.6092298343440837,0.5888743881791082,-0.020355446164975532,0.61,UNCERTAIN,0.5031315016969587,0.5254921671159789,0.022360665419020296,0.295,-1,1,-1,,D_cv_wors_pub_imp
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__FUSION_ESM2_ESMFN_ElasticNet__30b1713e,PHYS_STRUCT_Ridge,FUSION_ESM2_ESMFN_ElasticNet,structure,fusion,0.7051724896986163,0.5212224504834979,-0.18395003921511843,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5288075244267564,-0.1306334152702407,0.99,CLEAR_IMPROVEMENT,0.6132458742567176,0.43271525131060895,-0.1805306229461087,1.0,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__ENSEMBLE_CV_PUBLIC__398bf391,PHYS_STRUCT_Ridge,ENSEMBLE_CV_PUBLIC,structure,ensemble,0.7051724896986163,0.4732561097708334,-0.231916379927783,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5159184901375522,-0.1435224495594449,0.99,CLEAR_IMPROVEMENT,0.6132458742567176,0.45826540519197684,-0.15498046906474078,0.9925,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__ENSEMBLE_PUBLIC_BEST2__3b5c5830,PHYS_STRUCT_Ridge,ENSEMBLE_PUBLIC_BEST2,structure,ensemble,0.7051724896986163,0.47473715280088025,-0.23043533689773604,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5157892958653838,-0.14365164383161333,1.0,CLEAR_IMPROVEMENT,0.6132458742567176,0.4558586081790777,-0.15738726607763986,0.995,1,1,1,,A_both_improve
HIC,ALL_ELIGIBLE,0.8,HIC__PHYS_STRUCT_Ridge__2ee562bb,HIC__CONST_MEDIAN__77f555fb,PHYS_STRUCT_Ridge,CONST_MEDIAN,structure,const,0.7051724896986163,0.5184650205761318,-0.18670746912248457,1.0,CLEAR_IMPROVEMENT,0.659440939696997,0.5408271604938271,-0.11861377920317005,0.96,CLEAR_IMPROVEMENT,0.6132458742567176,0.5041234567901235,-0.1091224174665941,0.94,1,1,1,,A_both_improve
