stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,3,32,3.2251521528495193,4.152712515176266,0.41656853854884673,0.3359360969866714,0.10736987598895864,0.988131022789914,-0.3050139184712051,69.53659214591815,1.8826178481390905,68.40625,4.465707146979148,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,0,4,32,3.1656102638925256,4.276090889975211,0.2688391512199747,0.19603545364482927,-0.18312194862884135,0.5321478851145743,30.842911824290155,69.67793016357948,2.0178388967875733,67.921875,3.994167875306324,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,0,33,3.1108309619993797,4.245221430651711,0.6228916176978634,0.6268314895672314,0.3580762902564931,1.3609680073633574,-25.248417232179808,70.69829245162266,2.462664163707818,70.96969696969697,5.380722816713664,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,1,33,3.2826316789073804,4.106718389162833,0.20113291473441047,0.19332186126839845,-0.09026939096317843,0.38088877724281067,44.20696539994804,70.42301908847132,2.1090892818945535,71.03030303030303,3.99401778041899,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,2,32,3.2020850794109426,4.1026225207423535,0.3660198054056812,0.3882826183870001,-0.0459049593329206,0.7727812021051639,17.340390585998584,69.07305621383037,1.9304458647204563,70.71875,4.075769272332565,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,3,32,2.644275897656814,3.4909439653564824,0.5145049530554995,0.41707591267318084,0.101183353232422,0.7966287518385418,12.643788216796299,69.09581364740879,2.416212070428888,67.6875,3.741118514820866,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,1,4,32,2.788510882415348,3.7344837677268083,0.4992405330451642,0.5197765776035582,0.24868045729750743,1.0311191036538623,-2.2283635643574655,69.07869644927868,2.1194021991767524,69.0,4.37736111402528,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,0,33,3.085719372793298,4.194964726269926,0.5926011585334825,0.6161068542605542,0.3205365476958404,1.4151097793112082,-29.601734759156503,71.05899604668608,2.164211036499385,70.95454545454545,5.168056386900381,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,1,33,2.83309986061024,3.423910287542007,0.6290854334383298,0.6269366009102302,0.21135884330237886,1.0856311412214097,-4.313960794362654,69.58278060874922,2.2687778597506045,71.22727272727273,3.9152963431323373,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,2,32,3.835754967320465,4.672893152043969,0.34472617090817975,0.4829684857428288,0.021861886491782112,0.6930367312450837,22.49604591043321,69.10828377526423,2.3877997620503617,70.390625,4.800427358327656,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,3,32,2.5444068132645485,3.417493462022795,0.5300397198228161,0.5060800500852193,0.27375847699413725,1.046160356433526,-3.5102507380299266,68.96731967936552,2.064293540541322,68.640625,4.0743777973432795,,,,,
screen,TmApp,PLM_ABLANG2_PCA64,SVR_RBF,2,4,32,2.8073660196448897,3.5952537643550255,0.4452542684916823,0.40491967297799003,0.0649851638011022,0.780297721203519,13.986252127254998,69.46226600424492,2.155570313624945,68.1875,3.777586701893496,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,0,0,33,3.67043422297865,4.850043400807437,0.4461601728534371,0.4561965957571208,0.14105016404116022,1.412379980054977,-27.74417868453372,69.84895777819261,1.678738118554362,70.9090909090909,5.314271095148165,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,0,1,33,2.760342109772865,3.504549072496035,0.5037758686629532,0.5128515157941995,0.11444697484230537,0.9334992909244342,6.049534099961872,70.16172490140058,2.040939866463458,71.54545454545455,3.781872131389666,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,0,2,32,3.3197380849193756,4.042736574061661,0.22227206865483196,0.2021694872512891,-0.15231729156932317,0.49427179520847925,36.43009655456051,69.15077650955784,1.7206898973028997,70.609375,3.8263398981440515,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,0,3,32,3.524164478750242,4.496020782595877,0.38820627786796724,0.3570583775517163,-0.046319756689827685,1.2464747745117521,-19.25563568022997,70.3278457556972,1.3908147882545145,68.40625,4.465707146979148,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,0,4,32,3.713626083264355,4.654737442220555,0.1019726626619991,0.1070118628042467,-0.40192904549573916,0.14241468885453296,58.143663606416276,68.6601324079113,2.8599292435348667,67.921875,3.994167875306324,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,1,0,33,3.4533594456945886,4.667612090654762,0.5326654427724598,0.5402969421423292,0.22398121697574425,1.485143210163715,-33.07948733253213,70.06003433888321,1.929864461545573,70.96969696969697,5.380722816713664,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,1,1,33,2.3686153602263897,2.9358148841531473,0.7571395944751639,0.7162114669848286,0.44281257083241776,1.6716981823492303,-46.43100503056799,70.26466218668922,1.8089563262809618,71.03030303030303,3.99401778041899,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,1,2,32,3.7549242126278437,4.619250941287361,0.15556501435993192,0.12526430735096222,-0.3259044092960852,0.37045730118987313,45.30715858314105,68.5951966265462,1.7115254668802558,70.71875,4.075769272332565,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,1,3,32,3.2948163105991615,4.288353843374151,0.28464635747509054,0.33870170058726334,-0.3563337780499434,0.6580243900535511,21.585689518410728,70.06094481974661,1.6183226248493954,67.6875,3.741118514820866,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,1,4,32,3.119280633241071,4.087409663717588,0.3369013370113548,0.28356455240024625,0.09996402644838132,0.8050506012767754,13.163756041758333,69.35743401680317,1.8318585310758837,69.0,4.37736111402528,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,2,0,33,3.2457309611708216,4.43708419713026,0.5444600950727922,0.5858037725700216,0.23984034775412655,1.5291731732258973,-36.41687794113127,70.21534596318429,1.8400796724790989,70.95454545454545,5.168056386900381,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,2,1,33,2.861921048140508,3.5353373217599384,0.533950674835951,0.501047061822248,0.15919284243101728,1.3004315936135158,-19.730785270580085,69.94451568583258,1.6076009955965138,71.22727272727273,3.9152963431323373,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,2,2,32,4.2835542964820466,4.934386711238314,0.17244341431275467,0.13075040374482666,-0.09067371030874605,0.42511200275299954,40.98285121634534,69.17653134517889,1.9472564370555692,70.390625,4.800427358327656,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,2,3,32,3.170264817538751,4.045745792816624,0.19157692377154834,0.10677571082190879,-0.01780100114318306,0.4508465853169899,37.681395263616814,68.66910107484964,1.731313466973062,68.640625,4.0743777973432795,,,,,
screen,TmApp,PLM_ESM2_PCA16,SVR_RBF,2,4,32,3.1484845184546426,3.9202366944022886,0.2750644651792411,0.2683556490905809,-0.111690723219942,0.4722844517872468,35.44841846632833,69.32068462084342,2.2001144900968024,68.1875,3.777586701893496,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,0,0,33,3.536938883293484,4.873783384882295,0.4426340769672283,0.47627861758061846,0.1326208120672,1.4947461167411882,-33.48198517844343,69.83866686011227,1.5736970008545108,70.9090909090909,5.314271095148165,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,0,1,33,2.8953001995240437,3.490676050255664,0.6038760866581442,0.593889757271311,0.12144415503391792,1.493875933391554,-32.82570961195227,69.86601887377114,1.5287629259547706,71.54545454545455,3.781872131389666,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,0,2,32,3.3674862951380287,3.8563585464023227,0.24304063798675862,0.21889441756025943,-0.048518273044639404,0.6617749260254939,24.638459398839366,69.46608853444178,1.4052452781556102,70.609375,3.8263398981440515,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,0,3,32,3.481413421720525,4.527053903424122,0.35172053738486037,0.1884474770411836,-0.06081374177706933,0.8362401914909717,9.643739464917237,70.26989510072737,1.8782652801445467,68.40625,4.465707146979148,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,0,4,32,3.299614177799341,4.301285210302663,0.169843141839088,0.23256265895880024,-0.1971047038792646,0.38640994004928203,41.08158026208454,69.46067364232995,1.7556018897657413,67.921875,3.994167875306324,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,1,0,33,3.8168802612622574,5.0810048616186,0.3963223476295773,0.35835680084471094,0.080436040043524,1.3704974796597371,-24.440499612264293,69.6171995921141,1.5560048305914769,70.96969696969697,5.380722816713664,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,1,1,33,2.9738717147815663,3.6839139685739473,0.4828867646913097,0.48154718170491984,0.12267009603554202,1.486328320662747,-32.834266746108845,69.87996415899492,1.2975991221415453,71.03030303030303,3.99401778041899,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,1,2,32,3.5183788689177096,4.2001961815338005,0.25846251942169846,0.2468551746036557,-0.09624658744414272,0.7468828504034312,19.081159529733767,69.13746974157195,1.410440197066527,70.71875,4.075769272332565,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,1,3,32,3.3127135231737803,4.278408783346859,0.3712002175765666,0.3436690802265116,-0.35005016411967915,0.794215037134192,11.90592526029762,70.2348509302745,1.7485239409369053,67.6875,3.741118514820866,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,1,4,32,2.920078563504725,3.972310488886584,0.4641018756169556,0.3720293512720383,0.1499393605323437,1.2802793341594587,-20.63439538317429,70.01159277637012,1.586795513344459,69.0,4.37736111402528,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,2,0,33,3.162312289362037,4.490777804208518,0.579761902154932,0.6865908177506883,0.2213314940064679,2.1177789874551176,-77.7439162702649,70.21434370897104,1.4148040088516602,70.95454545454545,5.168056386900381,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,2,1,33,2.7896463540206913,3.540636359101121,0.6055119732468965,0.6260995694003366,0.1566704196919665,1.6103670585694156,-41.01228550058915,69.69812107779389,1.4721853641756113,71.22727272727273,3.9152963431323373,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,2,2,32,4.23098532624797,4.907356004692379,0.10083683118949792,0.09861371743114032,-0.07875695874860034,0.2625430480687494,52.025758095331135,69.94992645876434,1.8437352911450005,70.390625,4.800427358327656,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,2,3,32,3.2216037814571132,4.258829650802379,0.03175056739837401,-0.030928136927725298,-0.1278367180958413,0.08558473181042514,62.725767597286456,69.11112855754769,1.511529032392474,68.640625,4.0743777973432795,,,,,
screen,TmApp,PLM_ESM2_PCA32,SVR_RBF,2,4,32,3.1421815612739246,4.021521687634541,0.29840925735908314,0.30433219301790915,-0.16987708141662372,0.7028053462132763,18.97682940477073,70.02034184910082,1.6039531406460026,68.1875,3.777586701893496,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,0,0,33,3.2743680964675907,4.5321678974940856,0.5289847485733458,0.47493981612571856,0.24995290776173695,1.3007746182634135,-20.496437488473457,70.27007378080184,2.161149456368216,70.9090909090909,5.314271095148165,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,0,1,33,2.7600994931281084,3.3648720040228124,0.5246907718730712,0.525074225769053,0.18362935980639417,1.0518090416717323,-2.525048757865675,70.42200662735647,1.886571924301252,71.54545454545455,3.781872131389666,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,0,2,32,3.4377640226384116,4.122079433739089,0.2035939766042134,0.1977585166203519,-0.19799196424119692,0.36894644105914404,45.03595861504387,69.31471221552337,2.1114711215702835,70.609375,3.8263398981440515,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,0,3,32,3.519107712896389,4.421716919601166,0.33227594534512706,0.1166317231200308,-0.012021354167584208,0.7008864755933931,19.475806565062403,69.8122237178446,2.1171004371866435,68.40625,4.465707146979148,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,0,4,32,2.9463271409358587,3.878112313870232,0.3915166026604399,0.4262119132615108,0.02685754281170072,0.8376598519976541,9.882514972882689,69.28750361940455,1.8668473047455783,67.921875,3.994167875306324,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,1,0,33,3.6804868830693116,4.864173599562505,0.431010233402868,0.31048662567348845,0.15724593996515113,1.4030210023366452,-27.748328646509,70.36104623651192,1.6529664155030457,70.96969696969697,5.380722816713664,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,1,1,33,2.718956271910394,3.3937218241756018,0.5411983952494823,0.5593780609168725,0.2554455625623694,1.0381317800499414,-1.9225459189228469,70.2732064957267,2.0821595628800416,71.03030303030303,3.99401778041899,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,1,2,32,3.135398509344859,3.8564189200026857,0.40500662016724864,0.34291563317338186,0.07586054421797472,0.7917200270315742,15.60957317780193,69.6069000917168,2.08497130451282,70.71875,4.075769272332565,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,1,3,32,3.3197481787312877,4.280473914224386,0.3175447831138577,0.24468944148889746,-0.35135378109219007,0.5494677193102702,29.24099436882182,69.97045373191146,2.1620426926685643,67.6875,3.741118514820866,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,1,4,32,2.7841189601802507,3.7278609478826765,0.5171452041843622,0.49151189082709357,0.25134290926606184,1.1952320401351701,-13.958475701984856,69.40784125281897,1.8939680589931944,69.0,4.37736111402528,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,2,0,33,3.298805042221583,4.62386822595646,0.4285866182375563,0.43261416070904135,0.17449373762947007,0.9263135841592803,5.650832914630069,70.49849387579138,2.391155487299615,70.95454545454545,5.168056386900381,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,2,1,33,2.7254744918841274,3.4704915227232354,0.5577813830787859,0.5875961199452358,0.18975444003453212,1.1306159447999302,-7.811014080536393,69.90728122253351,1.931583770315679,71.22727272727273,3.9152963431323373,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,2,2,32,3.767168073427806,4.441721074912936,0.3867948818782303,0.33550700511488524,0.11624670550196126,0.8501191095604956,11.230831293144186,69.59000573159793,2.184141859826341,70.390625,4.800427358327656,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,2,3,32,3.5289844056765407,4.347409781083496,0.10040529013659158,-0.02724621586490086,-0.1752407662232125,0.19437374717296316,55.21280863703663,69.08245870783495,2.1046519440936358,68.640625,4.0743777973432795,,,,,
screen,TmApp,PLM_ESM2_PCA64,SVR_RBF,2,4,32,3.036366080216085,3.8747071987173665,0.502212730388537,0.5000005390716432,-0.08601839621441032,0.9758338138152403,-0.46180046163676935,70.34937659439879,1.9441344468481028,68.1875,3.777586701893496,,,,,
screen_gbdt,TmApp,BIO,XGB_L1,0,0,33,3.7443181818181817,5.050698091504267,0.403974761969849,0.3410596706357345,0.06850748518423533,2.418008981944846,-98.06482210969148,69.8814248749704,0.8878508792713329,70.9090909090909,5.314271095148165,,,44.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,0,1,33,2.982347199411103,3.61523627614328,0.5895406950317816,0.5468406955872855,0.057625226012460784,1.212805757602819,-12.83857853170929,69.57753337513317,1.8383549969845758,71.54545454545455,3.781872131389666,,,139.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,0,2,32,3.2831242084503174,3.838682913586274,0.28409553382291103,0.2347003956544511,-0.0389285265392636,0.7481552369750978,18.719190067585057,69.35751080513,1.452968611629614,70.609375,3.8263398981440515,,,115.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,0,3,32,3.490638017654419,4.568606450493277,0.3325926192455555,0.16659050845648493,-0.08037693257223433,2.7183251522553546,-122.12192055674679,70.09027981758118,0.5463883654849303,68.40625,4.465707146979148,,,27.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,0,4,32,3.436887264251709,4.42532343663039,0.3542936372452792,0.39776107495163393,-0.26714318242365587,3.750840188742662,-195.25044319471652,70.16356468200684,0.3772776746281275,67.921875,3.994167875306324,,,11.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,1,0,33,3.89761699329723,5.430627158847193,0.43387303153777734,0.3516472359021307,-0.050467681080907045,25.60824541033345,-1711.8774253122358,69.62004204952356,0.09116401701656603,70.96969696969697,5.380722816713664,,,2.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,1,1,33,2.6892584598425664,3.331757433790516,0.660864703020138,0.6298442977947908,0.2823862946302338,1.3888214366175489,-25.72493711604116,69.66715633507931,1.9005361702525434,71.03030303030303,3.99401778041899,,,143.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,1,2,32,3.414646625518799,4.152870367477925,0.2302736009266573,0.1686109005105327,-0.07168179282808818,0.765647529922236,17.635943510720583,69.33060503005981,1.2258147910195396,70.71875,4.075769272332565,,,92.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,1,3,32,3.3510613441467285,4.478100302196807,0.042249956606558434,0.04360255461117947,-0.47901638520109313,0.22114001373583872,52.16761854983766,70.18124485015869,0.7147602654125653,67.6875,3.741118514820866,,,33.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,1,4,32,2.9405128955841064,4.044911831021404,0.3581100883384574,0.4362672757640034,0.11858253356299409,1.124145377194442,-9.001826633786129,69.38766837120056,1.3944612565548815,69.0,4.37736111402528,,,109.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,2,0,33,3.4838152798739346,4.846707678597805,0.565305613048766,0.48953707659181,0.09300868565593257,3.9383692368889487,-204.06874836451186,69.83176976984197,0.7418124376715712,70.95454545454545,5.168056386900381,,,38.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,2,1,33,3.0591939290364585,3.720770461857051,0.4579238149075211,0.4565169854959139,0.0686767573707302,1.1091691671315322,-6.181536504016292,69.78990358294863,1.6164418296781098,71.22727272727273,3.9152963431323373,,,149.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,2,2,32,4.118196964263916,4.756200491173487,0.1322714572666623,0.22624227164835176,-0.013325069037616544,0.594309673327649,28.979568584511252,69.67925691604614,1.0683984304571135,70.390625,4.800427358327656,,,119.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,2,3,32,2.891385078430176,4.080329911538899,0.07567801187366238,0.07529528573475981,-0.03527624596481105,0.29058320858250847,48.59823751511974,68.97297191619873,1.0611102163447084,68.640625,4.0743777973432795,,,136.0,False,
screen_gbdt,TmApp,BIO,XGB_L1,2,4,32,2.8583834171295166,3.6345528277186134,0.4023510318714183,0.4506245680693407,0.04443249225368562,0.7894929761115745,13.398497588489645,69.39770722389221,1.9251797716763979,68.1875,3.777586701893496,,,182.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,0,0,33,3.8651141542376894,4.993358384084943,0.37268382255823723,0.33721061645289746,0.08953757705021259,1.3081643883433618,-20.45457685258815,69.84112132679333,1.5139862264242512,70.9090909090909,5.314271095148165,,,173.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,0,1,33,2.8847318707090435,3.6249755693913968,0.5642357845554923,0.498787027603957,0.052540951442552886,1.0685525297838965,-2.85797745466344,69.63011169433594,1.9969702281035786,71.54545454545455,3.781872131389666,,,84.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,0,2,32,3.127500295639038,3.7959949406044555,0.3309311180905601,0.3084003632796938,-0.01595025053673438,0.7374048772029312,19.469327659800562,69.35138201713562,1.7171773334215121,70.609375,3.8263398981440515,,,134.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,0,3,32,3.4778878688812256,4.578301635728664,0.18722793838349513,0.06420513459913302,-0.08496720257498547,1.0622267700884418,-5.873383888992806,69.92822623252869,0.7871249022313016,68.40625,4.465707146979148,,,39.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,0,4,32,2.9529035091400146,4.039194932570711,0.3305498132496097,0.29515450324052944,-0.05566295437399327,0.7105276684623323,18.591309401474224,69.42807126045227,1.858156274374691,67.921875,3.994167875306324,,,119.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,1,0,33,3.7348785400390625,5.039240783542937,0.5035989356120384,0.534940838626668,0.09549089840695602,2.8552854260763394,-128.25094375246016,69.77258347020005,0.9490211586461442,70.96969696969697,5.380722816713664,,,49.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,1,1,33,2.729826724890507,3.3507164137165955,0.6426984165011468,0.5953643814127215,0.2741960625491596,1.2599685406992283,-16.739873618074565,69.66060962099017,2.03731190107982,71.03030303030303,3.99401778041899,,,119.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,1,2,32,3.6469886302948,4.346781993980524,0.1513023753313531,0.08797889035353504,-0.17409927981491213,0.41331590453857414,42.13357841034164,69.16058945655823,1.4920151037858282,70.71875,4.075769272332565,,,93.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,1,3,32,3.1343953609466553,4.2438839576123755,0.2608287184195926,0.2850985264474042,-0.3283494865151244,0.5685383793566828,27.9533695040639,69.88821148872375,1.7163153502155448,67.6875,3.741118514820866,,,166.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,1,4,32,3.6042377948760986,4.460479499899813,0.26303334574998044,0.3395433151718159,-0.07183177745597269,0.4121049483034119,40.538580991650065,69.06352162361145,2.793928935136734,69.0,4.37736111402528,,,479.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,2,0,33,3.4010652484315815,4.795115684579104,0.6139918142771248,0.5732714601203119,0.11221530632938992,3.9021978832010324,-201.21441950283509,69.74760714444247,0.8131684789589547,70.95454545454545,5.168056386900381,,,37.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,2,1,33,2.7916951035008286,3.4967554782579904,0.5189383225130738,0.45802364221372227,0.1774444974933288,0.9340817136164975,5.778655127878755,70.06733634255149,2.1751815572752604,71.22727272727273,3.9152963431323373,,,175.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,2,2,32,4.27242112159729,4.9273003938737805,0.07322685541595951,0.039482214613957484,-0.08754330697334667,0.2437273714000089,53.468464489848124,69.43069386482239,1.4422680476300476,70.390625,4.800427358327656,,,195.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,2,3,32,3.041900157928467,4.006070278139681,0.18731771316733795,0.1655023517739586,0.0020637032286983104,0.5280817823364815,32.24297281591145,68.92427158355713,1.4452366226332523,68.640625,4.0743777973432795,,,158.0,False,
screen_gbdt,TmApp,BIO,XGB_L2,2,4,32,2.8064467906951904,3.6825561272875222,0.3972286957455625,0.39152024590301576,0.01902451951414086,0.8877575968893119,6.435176222260835,69.55989336967468,1.6902878036942643,68.1875,3.777586701893496,,,93.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,0,0,33,4.024221879250041,5.19972576683973,0.2634759585680827,0.12852493967038472,0.012726612788216518,0.8155836796199332,14.060705005406836,69.70270166535911,1.7167860341900343,70.9090909090909,5.314271095148165,,,231.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,0,1,33,3.1436188149622892,3.980310467212477,0.4280737761403088,0.4169116142107596,-0.1423105221552563,1.287932916378458,-17.9023305104875,69.45065532408361,1.2569911550331443,71.54545454545455,3.781872131389666,,,83.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,0,2,32,3.338001938326974,3.852875910770761,0.33212923212144985,0.28934530369453193,-0.0466253171948543,4.980546771983814,-275.54808989383065,69.5019002413568,0.25516060593084855,70.609375,3.8263398981440515,,,7.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,0,3,32,3.31934142060593,4.306425139282066,0.40936263413377744,0.2598312998339253,0.040065479463866516,1.8037237316493444,-57.41351296321676,69.75556220473177,1.0135108879926917,68.40625,4.465707146979148,,,42.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,0,4,32,3.4311628427150414,4.4850210064197995,0.13037362278682163,0.13058841676497607,-0.3015612751559651,0.925833695016676,2.9835854929782544,70.14033930343403,0.5624488919827565,67.921875,3.994167875306324,,,12.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,1,0,33,3.8028887238757965,5.0641560584776055,0.4128348957431035,0.3578845708463196,0.0865245457456223,1.632054830645621,-42.76792583805801,69.68982945429703,1.3610756828444193,70.96969696969697,5.380722816713664,,,116.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,1,1,33,3.063216442663554,3.9709672879593194,0.5153588021730126,0.5533877232880239,-0.019381136150593115,4.114286290702925,-215.31184260231854,69.59703953506363,0.5002938720685869,71.03030303030303,3.99401778041899,,,14.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,1,2,32,3.5431415195557654,4.2017482241360895,0.16459726527449295,0.17514730831018788,-0.097056899955551,0.4067071660800269,42.377650813517285,69.68428773862843,1.649492637618663,70.71875,4.075769272332565,,,133.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,1,3,32,3.1995590767974535,4.400104524465593,0.14282840960603255,0.15754209288915424,-0.42794453342350414,0.40336866424587337,39.44075717115837,70.02711249682952,1.3246889383897258,67.6875,3.741118514820866,,,43.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,1,4,32,3.323593750000001,4.3141452477576605,0.3642566381905278,0.4079613138652896,-0.0026585437710442417,22.05348490765283,-1464.0996912107391,69.51734375000001,0.07230072028151152,69.0,4.37736111402528,,,1.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,2,0,33,3.5187098775954198,4.876515007949858,0.4415583342788898,0.37564939674258246,0.08181835876594634,2.1787602884310107,-81.01249286523121,69.74931529948739,1.0473838640149125,70.95454545454545,5.168056386900381,,,60.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,2,1,33,3.204877443935435,3.949323013934606,0.4085474968530177,0.4177485401901116,-0.04925245986413063,2.4748768845615716,-101.27200937141113,69.70014677285349,0.6463289266641047,71.22727272727273,3.9152963431323373,,,25.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,2,2,32,4.091274541719286,4.764173329102623,0.11073684704770054,0.12659075801589834,-0.016725198218106474,0.7002915194528653,21.637745051519538,69.61797850496733,0.7590898581180826,70.390625,4.800427358327656,,,23.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,2,3,32,2.8827948174448013,4.151605786269765,0.17757359307073958,0.10704725207052582,-0.07176089867156832,1.5556201195495558,-40.103649292508564,69.90413207306453,0.46508906378212284,68.640625,4.0743777973432795,,,10.0,False,
screen_gbdt,TmApp,BIO,LGB_L1,2,4,32,3.317500000000001,4.22016693797473,0.4297409143442398,0.3857818820701759,-0.28830491664311997,19.679999999999435,-1314.258699999961,70.24625,0.08248900219951157,68.1875,3.777586701893496,,,1.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,0,0,33,3.744492491230875,5.071003941959447,0.40006378515898194,0.3477536779102337,0.06100247505173806,2.214364726812366,-83.49475712813411,69.72828196170431,0.9601161831847134,70.9090909090909,5.314271095148165,,,49.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,0,1,33,3.3256995258302995,4.214031710105354,0.552672701749726,0.5461720479879384,-0.2804006278915021,14.967581799544854,-967.7922987493857,69.43925660232203,0.13964430036324996,71.54545454545455,3.781872131389666,,,5.0,False,
