dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0073,ARIH1,52.23,medium,0.53,True,1.0,52.55
ma_0073,ARIH2,50.47,medium,0.48,True,1.0,50.19
ma_0073,ARL1,50.63,medium,0.49,True,1.0,50.37
ma_0073,ARL13B,49.67,medium,0.43,True,1.0,49.33
ma_0073,ARL15,50.58,medium,0.48,True,1.0,50.31
ma_0073,ARL2,51.76,medium,0.52,True,1.0,51.77
ma_0073,ARL2BP,49.07,medium,0.44,True,1.0,48.79
ma_0073,ARL3,52.37,medium,0.57,True,0.99,52.86
ma_0073,ARL4C,46.22,non-stable,0.33,True,1.0,46.35
ma_0073,ARL5B,47.65,medium,0.38,True,1.0,47.6
ma_0073,ARL6,48.67,medium,0.4,True,1.0,48.44
ma_0073,ARL6IP1,,non-melter,0.72,True,0.73,
ma_0073,ARL6IP4,49.95,medium,0.57,True,0.91,49.63
ma_0073,ARL6IP5,51.81,medium,0.59,True,1.0,51.87
ma_0073,ARL6IP6,48.59,medium,0.46,True,0.98,48.38
ma_0073,ARL8A,51.8,medium,0.63,True,0.98,51.84
ma_0073,ARL8B,,non-melter,0.72,True,0.82,
ma_0073,ARMC1,48.56,medium,0.41,True,1.0,48.35
ma_0073,ARMC10,47.26,medium,0.37,True,1.0,47.26
ma_0073,ARMC6,43.44,non-stable,0.24,True,1.0,43.87
ma_0073,ARMC7,50.7,medium,0.5,True,0.98,50.45
ma_0073,ARMC8,49.46,medium,0.44,True,1.0,49.13
ma_0073,ARMC9,44.38,non-stable,0.27,True,1.0,44.75
ma_0073,ARMCX3,47.41,medium,0.38,True,1.0,47.39
ma_0073,ARMET,,non-melter,0.73,True,0.84,
ma_0073,ARNT,48.03,medium,0.39,True,1.0,47.88
ma_0073,ARPC1A,51.64,medium,0.56,True,0.98,51.6
ma_0073,ARPC1B,51.8,medium,0.53,True,0.99,51.84
ma_0073,ARPC2,52.78,medium,0.57,True,0.99,53.78
ma_0073,ARPC3,51.53,medium,0.51,True,1.0,51.45
ma_0073,ARPC4,52.4,medium,0.56,True,0.99,52.91
ma_0073,ARPC5,52.04,medium,0.56,True,0.99,52.26
ma_0073,ARPC5L,51.36,medium,0.52,True,0.99,51.2
ma_0073,ARPP-19,51.34,medium,0.64,True,0.96,51.19
ma_0073,ARPP-21,47.26,medium,0.37,True,1.0,47.26
ma_0073,ARRB1,51.51,medium,0.5,True,1.0,51.42
ma_0073,ARRB2,49.08,medium,0.42,True,1.0,48.8
ma_0073,ARS2,47.39,medium,0.37,True,1.0,47.36
ma_0073,ARSA,50.42,stable,0.69,True,0.86,50.14
ma_0073,ARSB,50.48,stable,0.68,True,0.95,50.2
ma_0073,ARSK,50.31,medium,0.47,True,1.0,50.02
ma_0073,ARV1,51.17,medium,0.51,True,0.98,50.98
ma_0073,ASAH1,51.73,stable,0.68,True,0.95,51.74
ma_0073,ASAP1,47.02,medium,0.36,True,1.0,47.03
ma_0073,ASAP2,47.59,medium,0.37,True,0.99,47.54
ma_0073,ASB1,45.37,non-stable,0.35,True,1.0,45.62
ma_0073,ASB3,46.06,medium,0.39,True,0.99,46.18
ma_0073,ASB6,48.46,medium,0.43,True,0.99,48.27
ma_0073,ASCC1,50.51,medium,0.47,True,1.0,50.23
ma_0073,ASF1A,49.9,medium,0.45,True,1.0,49.58
ma_0073,ASF1B,48.35,medium,0.42,True,1.0,48.17
ma_0073,ASH2L,49.04,medium,0.41,True,0.98,48.75
ma_0073,ASL,52.15,medium,0.53,True,1.0,52.41
ma_0073,ASMTL,49.06,medium,0.43,True,1.0,48.78
ma_0073,ASNA1,52.17,medium,0.55,True,0.98,52.45
ma_0073,ASNS,51.96,medium,0.52,True,1.0,52.1
ma_0073,ASNSD1,46.73,medium,0.35,True,1.0,46.76
ma_0073,ASPH,50.81,medium,0.53,True,0.99,50.59
ma_0073,ASPSCR1,49.95,medium,0.46,True,1.0,49.63
ma_0073,ASRGL1,52.04,medium,0.59,True,0.99,52.26
ma_0073,ASS1,51.17,medium,0.5,True,1.0,50.97
ma_0073,ATAD1,48.72,medium,0.47,True,0.98,48.49
ma_0073,ATAD3A,48.64,medium,0.42,True,1.0,48.41
ma_0073,ATAD3B,47.99,medium,0.39,True,1.0,47.85
ma_0073,ATE1,50.33,medium,0.47,True,1.0,50.04
ma_0073,ATF1,,non-melter,0.76,True,0.76,
ma_0073,ATF2,52.25,medium,0.62,True,0.92,52.57
ma_0073,ATF7,50.78,medium,0.56,True,0.99,50.55
ma_0073,ATF7IP,45.13,non-stable,0.29,True,1.0,45.42
ma_0073,ATG10,48.98,medium,0.42,True,1.0,48.7
ma_0073,ATG12,48.63,medium,0.41,True,1.0,48.41
ma_0073,ATG16L1,51.51,medium,0.53,True,1.0,51.42
ma_0073,ATG2A,50.06,medium,0.46,True,1.0,49.76
ma_0073,ATG2B,50.15,medium,0.47,True,1.0,49.86
ma_0073,ATG3,51.48,medium,0.52,True,1.0,51.37
ma_0073,ATG4A,46.58,non-stable,0.35,True,1.0,46.64
ma_0073,ATG4B,48.56,medium,0.41,True,1.0,48.36
ma_0073,ATG4C,48.67,medium,0.42,True,1.0,48.43
ma_0073,ATG5,49.79,medium,0.47,True,0.99,49.47
ma_0073,ATG7,50.24,medium,0.46,True,1.0,49.95
ma_0073,ATG9A,49.81,medium,0.46,True,0.99,49.5
ma_0073,ATHL1,51.34,medium,0.52,True,1.0,51.19
ma_0073,ATIC,52.35,medium,0.54,True,1.0,52.84
ma_0073,ATL2,48.39,medium,0.4,True,1.0,48.21
ma_0073,ATL3,51.02,medium,0.48,True,1.0,50.81
ma_0073,ATM,48.89,medium,0.42,True,0.99,48.63
ma_0073,ATN1,50.74,medium,0.56,True,0.99,50.5
ma_0073,ATOX1,51.9,medium,0.57,True,0.99,52.02
ma_0073,ATP11A,51.94,medium,0.52,True,0.99,52.07
ma_0073,ATP11B,52.62,medium,0.55,True,0.99,53.38
ma_0073,ATP11C,52.0,medium,0.53,True,1.0,52.17
ma_0073,ATP13A1,50.93,medium,0.5,True,1.0,50.7
ma_0073,ATP13A2,51.25,medium,0.51,True,1.0,51.07
ma_0073,ATP13A3,51.02,medium,0.5,True,1.0,50.81
ma_0073,ATP1A1,52.74,medium,0.55,True,1.0,53.67
ma_0073,ATP1A2,51.12,medium,0.51,True,0.98,50.92
ma_0073,ATP1A3,52.48,medium,0.55,True,1.0,53.07
ma_0073,ATP1A4,58.44,stable,0.65,True,0.65,61.62
ma_0073,ATP1B1,52.15,medium,0.57,True,1.0,52.42
ma_0073,ATP1B3,53.31,medium,0.6,True,0.99,55.15
ma_0073,ATP2A2,50.6,medium,0.48,True,1.0,50.33
ma_0073,ATP2A3,49.74,medium,0.45,True,0.99,49.41
ma_0073,ATP2B1,52.3,medium,0.53,True,0.99,52.71
ma_0073,ATP2B2,49.93,medium,0.46,True,0.99,49.62
ma_0073,ATP2B4,52.5,medium,0.54,True,0.99,53.12
ma_0073,ATP2C1,51.77,medium,0.51,True,1.0,51.79
ma_0073,ATP5A1,52.02,medium,0.59,True,0.96,52.21
ma_0073,ATP5B,52.04,medium,0.58,True,0.96,52.25
ma_0073,ATP5C1,51.87,medium,0.56,True,0.96,51.97
ma_0073,ATP5D,51.97,medium,0.59,True,0.98,52.12
ma_0073,ATP5E,51.75,medium,0.6,True,0.97,51.76
ma_0073,ATP5F1,51.66,medium,0.55,True,0.98,51.64
ma_0073,ATP5H,51.16,medium,0.53,True,0.98,50.96
ma_0073,ATP5I,51.29,medium,0.54,True,0.99,51.13
ma_0073,ATP5J,50.81,stable,0.68,True,0.91,50.59
ma_0073,ATP5L,51.47,medium,0.53,True,0.99,51.36
ma_0073,ATP5O,51.33,medium,0.54,True,0.98,51.17
ma_0073,ATP5S,50.49,medium,0.5,True,1.0,50.21
ma_0073,ATP6,52.27,medium,0.59,True,0.96,52.62
ma_0073,ATP6AP1,51.27,medium,0.55,True,0.99,51.1
ma_0073,ATP6AP2,50.9,medium,0.5,True,1.0,50.68
ma_0073,ATP6V0A1,53.04,medium,0.61,True,0.97,54.46
ma_0073,ATP6V0A2,52.03,medium,0.56,True,0.99,52.23
ma_0073,ATP6V0C,,non-melter,0.75,True,0.81,
ma_0073,ATP6V0D1,51.03,medium,0.53,True,0.98,50.82
ma_0073,ATP6V1A,51.76,medium,0.55,True,0.99,51.77
ma_0073,ATP6V1B2,51.77,medium,0.56,True,1.0,51.79
ma_0073,ATP6V1C1,48.2,medium,0.4,True,1.0,48.04
ma_0073,ATP6V1D,54.02,stable,0.65,True,0.98,56.28
ma_0073,ATP6V1E1,50.94,medium,0.49,True,1.0,50.72
ma_0073,ATP6V1F,52.06,medium,0.59,True,0.99,52.27
ma_0073,ATP6V1G1,51.58,medium,0.56,True,0.99,51.53
ma_0073,ATP6V1H,51.07,medium,0.49,True,1.0,50.87
ma_0073,ATP7A,48.22,medium,0.39,True,0.99,48.07
ma_0073,ATP8,50.49,medium,0.51,True,1.0,50.21
ma_0073,ATP8A1,51.41,medium,0.52,True,1.0,51.27
ma_0073,ATP9B,51.7,medium,0.51,True,1.0,51.7
ma_0073,ATPAF1,48.8,medium,0.42,True,0.99,48.55
ma_0073,ATPAF2,52.26,medium,0.54,True,0.99,52.59
ma_0073,ATPBD3,49.85,medium,0.45,True,0.99,49.53
ma_0073,ATPBD4,48.79,medium,0.4,True,1.0,48.54
ma_0073,ATPIF1,,non-melter,0.73,True,0.72,
ma_0073,ATR,48.2,medium,0.39,True,1.0,48.05
ma_0073,ATRIP,48.56,medium,0.42,True,0.99,48.36
ma_0073,ATRN,51.28,medium,0.62,True,0.98,51.12
ma_0073,ATRX,43.86,non-stable,0.29,True,0.99,44.22
ma_0073,ATXN1L,47.28,medium,0.38,True,1.0,47.27
ma_0073,ATXN2,49.18,medium,0.43,True,1.0,48.88
ma_0073,ATXN2L,50.35,medium,0.48,True,1.0,50.05
ma_0073,ATXN3,46.99,medium,0.36,True,1.0,47.01
ma_0073,AUH,48.56,medium,0.41,True,0.99,48.36
ma_0073,AUP1,48.5,medium,0.4,True,1.0,48.3
ma_0073,AURKA,49.92,medium,0.47,True,1.0,49.59
ma_0073,AVEN,50.69,medium,0.53,True,0.99,50.43
ma_0073,AVL9,51.32,medium,0.51,True,1.0,51.16
ma_0073,AZI2,46.99,medium,0.37,True,1.0,47.0
ma_0073,Ataxin-10,50.48,medium,0.47,True,1.0,50.2
ma_0073,B2M,51.72,medium,0.6,True,0.99,51.72
ma_0073,B3GALNT2,51.25,medium,0.52,True,1.0,51.07
ma_0073,B3GALTL,51.12,medium,0.51,True,1.0,50.91
ma_0073,B3GAT3,50.22,medium,0.52,True,0.99,49.94
ma_0073,B3GNT1,50.7,medium,0.49,True,1.0,50.44
ma_0073,B3GNT2,50.38,medium,0.48,True,1.0,50.1
ma_0073,B3GNTL1,51.05,medium,0.59,True,0.97,50.85
ma_0073,B4DGN7_HUMAN,47.98,medium,0.39,True,1.0,47.84
ma_0073,B4DJG9_HUMAN,51.6,medium,0.56,True,0.98,51.56
ma_0073,B4DNZ5_HUMAN,46.21,medium,0.36,True,0.97,46.32
ma_0073,B4DP55_HUMAN,46.67,non-stable,0.34,True,1.0,46.71
ma_0073,B4DQP1_HUMAN,51.34,medium,0.52,True,0.99,51.18
ma_0073,B4E0S5_HUMAN,51.8,medium,0.53,True,1.0,51.85
ma_0073,B4GALNT1,50.02,medium,0.47,True,1.0,49.71
ma_0073,B4GALT1,50.17,medium,0.46,True,1.0,49.88
ma_0073,B4GALT3,49.83,medium,0.48,True,0.98,49.5
ma_0073,B4GALT4,50.27,medium,0.47,True,0.98,49.99
ma_0073,B4GALT7,50.34,medium,0.49,True,1.0,50.05
ma_0073,BACH1,50.87,medium,0.59,True,0.99,50.65
ma_0073,BACH2,50.13,medium,0.6,True,0.87,49.84
ma_0073,BAD,52.08,stable,0.66,True,0.99,52.31
ma_0073,BAG1,51.5,medium,0.52,True,1.0,51.4
ma_0073,BAG2,48.82,medium,0.43,True,0.97,48.56
ma_0073,BAG3,,non-melter,0.73,True,0.82,
ma_0073,BAG4,51.11,medium,0.54,True,0.99,50.9
ma_0073,BAG5,47.14,non-stable,0.35,True,1.0,47.15
ma_0073,BAIAP2,50.04,medium,0.48,True,1.0,49.74
ma_0073,BAK1,55.06,stable,0.72,True,0.92,57.53
ma_0073,BANF1,52.12,medium,0.53,True,0.96,52.37
ma_0073,BAP1,45.95,non-stable,0.32,True,1.0,46.08
ma_0073,BARD1,44.97,non-stable,0.3,True,0.99,45.31
ma_0073,BAT1,53.06,medium,0.57,True,0.96,54.53
ma_0073,BAT2,,non-melter,0.86,True,0.19,
ma_0073,BAT2D1,,non-melter,0.73,True,0.8,
ma_0073,BAT2L,,non-melter,0.78,True,0.94,
ma_0073,BAT3,47.86,medium,0.4,True,0.99,47.76
ma_0073,BAT5,49.61,medium,0.45,True,1.0,49.27
ma_0073,BAZ1A,44.87,non-stable,0.32,True,0.99,45.23
ma_0073,BBS7,46.9,non-stable,0.35,True,1.0,46.92
ma_0073,BBS9,47.36,medium,0.38,True,0.99,47.34
ma_0073,BCAP29,51.26,stable,0.69,True,0.82,51.09
ma_0073,BCAP31,51.58,stable,0.66,True,0.89,51.52
ma_0073,BCAS3,49.74,medium,0.44,True,1.0,49.4
ma_0073,BCAT1,52.7,medium,0.6,True,0.98,53.55
ma_0073,BCAT2,52.48,medium,0.59,True,0.99,53.08
ma_0073,BCCIP,49.74,medium,0.47,True,1.0,49.4
ma_0073,BCKDHA,49.63,medium,0.44,True,1.0,49.3
ma_0073,BCKDHB,50.59,medium,0.48,True,0.99,50.32
ma_0073,BCL10,46.92,medium,0.36,True,1.0,46.94
ma_0073,BCL11B,42.96,medium,0.41,True,0.59,43.35
ma_0073,BCL2L1,50.18,medium,0.57,True,0.98,49.89
ma_0073,BCL2L11,50.38,medium,0.52,True,1.0,50.1
ma_0073,BCL2L12,47.9,medium,0.39,True,1.0,47.8
ma_0073,BCL2L13,51.64,medium,0.55,True,1.0,51.61
ma_0073,BCL7A,50.89,medium,0.59,True,0.95,50.67
ma_0073,BCL9,50.14,medium,0.6,True,0.93,49.85
ma_0073,BCL9L,50.78,medium,0.56,True,0.99,50.54
ma_0073,BCLAF1,50.39,medium,0.6,True,0.46,50.1
ma_0073,BCR,45.38,non-stable,0.31,True,1.0,45.63
ma_0073,BCS1L,51.64,medium,0.52,True,1.0,51.6
ma_0073,BDH1,47.17,non-stable,0.35,True,1.0,47.17
ma_0073,BDH2,50.33,medium,0.47,True,1.0,50.04
ma_0073,BECN1,48.64,medium,0.41,True,0.99,48.42
ma_0073,BET1,50.17,medium,0.64,True,0.93,49.88
ma_0073,BET1L,50.27,stable,0.66,True,0.9,49.98
ma_0073,BGLAP,48.46,medium,0.4,True,0.94,48.27
ma_0073,BICD1,46.32,non-stable,0.34,True,1.0,46.41
ma_0073,BICD2,47.83,medium,0.39,True,1.0,47.75
ma_0073,BID,51.07,stable,0.65,True,0.98,50.87
ma_0073,BIN1,49.36,medium,0.44,True,1.0,49.05
ma_0073,BIN2,49.73,medium,0.45,True,1.0,49.4
ma_0073,BIN3,44.97,non-stable,0.29,True,1.0,45.31
ma_0073,BIRC2,47.49,medium,0.38,True,0.99,47.45
ma_0073,BIRC5,,non-melter,1.16,True,0.44,
ma_0073,BIRC6,48.97,medium,0.42,True,1.0,48.69
ma_0073,BLK,41.96,non-stable,0.18,True,1.0,42.22
ma_0073,BLM,47.48,medium,0.43,True,0.99,47.45
ma_0073,BLMH,51.89,medium,0.61,True,0.95,52.01
ma_0073,BLOC1S1,51.27,medium,0.53,True,1.0,51.1
ma_0073,BLOC1S2,51.25,medium,0.51,True,1.0,51.07
ma_0073,BLOC1S3,51.42,medium,0.54,True,1.0,51.28
ma_0073,BLVRA,51.94,medium,0.52,True,1.0,52.06
ma_0073,BLVRB,50.21,medium,0.49,True,1.0,49.93
ma_0073,BLZF1,48.66,medium,0.45,True,1.0,48.43
ma_0073,BMI1,48.56,medium,0.42,True,0.99,48.36
ma_0073,BMP2K,47.94,medium,0.43,True,0.97,47.82
ma_0073,BMS1,49.95,medium,0.51,True,0.99,49.63
ma_0073,BNIP1,49.87,medium,0.45,True,1.0,49.55
ma_0073,BNIP2,49.98,medium,0.48,True,0.99,49.66
ma_0073,BOLA1,49.35,medium,0.44,True,1.0,49.04
ma_0073,BOLA2,50.04,medium,0.48,True,0.99,49.74
ma_0073,BOLA3,52.0,medium,0.56,True,1.0,52.16
ma_0073,BOP1,44.66,non-stable,0.31,True,0.99,45.02
ma_0073,BPGM,52.5,medium,0.58,True,0.97,53.13
ma_0073,BPHL,50.39,medium,0.46,True,1.0,50.11
ma_0073,BPNT1,52.71,medium,0.61,True,0.94,53.57
ma_0073,BPTF,45.17,non-stable,0.3,True,1.0,45.45
ma_0073,BRAF,50.08,medium,0.48,True,0.99,49.78
ma_0073,BRAP,47.39,medium,0.38,True,1.0,47.36
ma_0073,BRCA1,46.07,non-stable,0.34,True,0.99,46.2
ma_0073,BRCC3,51.85,medium,0.59,True,0.99,51.95
ma_0073,BRD2,45.96,non-stable,0.33,True,1.0,46.09
ma_0073,BRD3,48.34,medium,0.41,True,1.0,48.16
ma_0073,BRD4,44.51,non-stable,0.34,True,0.97,44.87
ma_0073,BRD8,49.07,medium,0.45,True,0.99,48.79
ma_0073,BRE,52.07,medium,0.58,True,0.98,52.3
ma_0073,BRF1,43.35,non-stable,0.27,True,0.99,43.79
ma_0073,BRI3BP,,non-melter,0.73,True,0.83,
ma_0073,BRIP1,46.31,non-stable,0.34,True,0.99,46.4
ma_0073,BRMS1,44.49,non-stable,0.29,True,1.0,44.86
ma_0073,BRP44,52.48,medium,0.63,True,0.98,53.08
ma_0073,BSCL2,51.15,medium,0.6,True,0.99,50.95
ma_0073,BSDC1,50.12,medium,0.49,True,0.99,49.83
ma_0073,BSG,50.66,stable,0.71,True,0.91,50.4
ma_0073,BST2,50.65,stable,0.7,True,0.88,50.39
ma_0073,BTAF1,48.45,medium,0.41,True,0.99,48.26
ma_0073,BTBD11,48.35,medium,0.4,True,0.99,48.17
ma_0073,BTF3,,non-melter,0.7,True,0.53,
ma_0073,BTF3L4,,non-melter,0.76,True,0.32,
ma_0073,BTN2A1,51.11,medium,0.55,True,0.99,50.9
ma_0073,BTN3A1,51.6,medium,0.53,True,0.99,51.56
ma_0073,BUB1,44.93,non-stable,0.29,True,1.0,45.27
ma_0073,BUB1B,46.84,medium,0.35,True,1.0,46.86
ma_0073,BUB3,50.18,medium,0.48,True,0.99,49.9
ma_0073,BUD13,,non-melter,0.7,True,0.47,
ma_0073,BUD31,50.54,medium,0.48,True,1.0,50.27
ma_0073,BYSL,46.76,medium,0.36,True,1.0,46.78
ma_0073,BZW1,46.58,non-stable,0.33,True,1.0,46.64
ma_0073,BZW2,49.7,medium,0.44,True,1.0,49.36
ma_0073,C10ORF118,47.85,medium,0.4,True,1.0,47.76
ma_0073,C10ORF119,48.19,medium,0.4,True,1.0,48.03
ma_0073,C10ORF125,,non-melter,0.85,True,0.32,
ma_0073,C10ORF137,46.64,non-stable,0.35,True,1.0,46.68
ma_0073,C10ORF28,45.96,medium,0.37,True,0.99,46.1
ma_0073,C10ORF32,51.45,medium,0.54,True,0.99,51.32
ma_0073,C10ORF35,50.71,medium,0.6,True,0.95,50.47
ma_0073,C10ORF4,46.81,medium,0.35,True,1.0,46.83
ma_0073,C10ORF46,43.8,non-stable,0.24,True,1.0,44.19
ma_0073,C10ORF54,51.19,medium,0.58,True,0.97,51.0
ma_0073,C10ORF57,50.79,medium,0.56,True,0.98,50.57
ma_0073,C10ORF58,51.81,medium,0.52,True,1.0,51.86
ma_0073,C10ORF76,51.96,medium,0.53,True,1.0,52.09
ma_0073,C10ORF78,48.13,medium,0.39,True,1.0,47.97
ma_0073,C10ORF84,50.36,medium,0.63,True,0.9,50.07
ma_0073,C10ORF88,50.8,medium,0.51,True,1.0,50.58
ma_0073,C10ORF97,51.27,medium,0.5,True,1.0,51.1
ma_0073,C11ORF2,47.02,medium,0.36,True,0.99,47.03
ma_0073,C11ORF31,50.24,medium,0.51,True,0.99,49.95
ma_0073,C11ORF46,44.69,non-stable,0.27,True,1.0,45.06
ma_0073,C11ORF54,52.66,medium,0.57,True,0.99,53.47
ma_0073,C11ORF58,,non-melter,0.78,True,0.64,
ma_0073,C11ORF59,51.64,medium,0.56,True,0.99,51.61
ma_0073,C11ORF61,49.96,medium,0.49,True,0.99,49.65
ma_0073,C11ORF67,51.96,medium,0.54,True,0.99,52.1
ma_0073,C11ORF68,50.84,medium,0.5,True,0.99,50.62
ma_0073,C11ORF73,51.56,medium,0.52,True,1.0,51.48
ma_0073,C11ORF79,50.03,medium,0.49,True,0.98,49.74
ma_0073,C11ORF84,49.2,medium,0.49,True,0.99,48.9
ma_0073,C12ORF10,51.63,medium,0.53,True,1.0,51.59
ma_0073,C12ORF11,48.11,medium,0.4,True,0.99,47.96
ma_0073,C12ORF23,48.9,medium,0.44,True,0.97,48.63
ma_0073,C12ORF26,50.86,medium,0.49,True,1.0,50.64
ma_0073,C12ORF29,51.57,medium,0.52,True,1.0,51.51
ma_0073,C12ORF30,50.95,medium,0.48,True,1.0,50.73
ma_0073,C12ORF4,47.01,medium,0.36,True,0.99,47.02
ma_0073,C12ORF43,,non-melter,1.15,True,0.16,
ma_0073,C12ORF44,48.72,medium,0.53,True,0.95,48.49
ma_0073,C12ORF45,50.65,medium,0.57,True,0.99,50.4
ma_0073,C12ORF5,49.25,medium,0.42,True,1.0,48.95
ma_0073,C12ORF51,45.89,medium,0.36,True,1.0,46.05
ma_0073,C12ORF62,51.88,stable,0.67,True,0.92,51.99
ma_0073,C12ORF73,51.5,medium,0.59,True,0.98,51.39
ma_0073,C13ORF1,51.85,medium,0.52,True,0.99,51.93
ma_0073,C13ORF15,50.14,medium,0.57,True,0.97,49.85
ma_0073,C13ORF23,45.18,non-stable,0.3,True,1.0,45.46
ma_0073,C13ORF27,47.22,medium,0.37,True,1.0,47.21
ma_0073,C13ORF3,42.36,non-stable,0.23,True,0.99,42.94
ma_0073,C13ORF37,47.8,medium,0.45,True,0.99,47.72
ma_0073,C14ORF1,51.03,medium,0.57,True,0.98,50.82
ma_0073,C14ORF102,45.04,non-stable,0.29,True,1.0,45.35
ma_0073,C14ORF104,49.53,medium,0.44,True,1.0,49.2
ma_0073,C14ORF126,51.3,medium,0.56,True,0.99,51.14
ma_0073,C14ORF129,51.98,medium,0.51,True,1.0,52.13
ma_0073,C14ORF133,47.29,medium,0.37,True,1.0,47.28
ma_0073,C14ORF138,49.99,medium,0.45,True,0.97,49.67
ma_0073,C14ORF142,52.9,medium,0.62,True,0.93,54.02
ma_0073,C14ORF149,52.14,medium,0.54,True,1.0,52.4
ma_0073,C14ORF156,45.83,medium,0.36,True,0.99,46.0
ma_0073,C14ORF159,50.8,medium,0.48,True,1.0,50.58
ma_0073,C14ORF166,49.58,medium,0.45,True,1.0,49.25
ma_0073,C14ORF169,48.06,medium,0.41,True,0.99,47.9
ma_0073,C14ORF2,51.8,medium,0.63,True,0.99,51.84
ma_0073,C14ORF21,45.01,non-stable,0.3,True,1.0,45.34
ma_0073,C14ORF4,45.72,non-stable,0.34,True,1.0,45.94
ma_0073,C14ORF94,45.16,non-stable,0.3,True,1.0,45.45
ma_0073,C15ORF23,45.52,non-stable,0.32,True,1.0,45.74
ma_0073,C15ORF24,51.42,medium,0.51,True,1.0,51.28
ma_0073,C15ORF29,50.16,medium,0.48,True,1.0,49.87
ma_0073,C15ORF40,51.62,medium,0.6,True,0.99,51.58
ma_0073,C15ORF41,48.64,medium,0.42,True,0.98,48.41
ma_0073,C15ORF44,48.27,medium,0.39,True,0.99,48.11
ma_0073,C15ORF57,50.85,medium,0.49,True,1.0,50.63
ma_0073,C15ORF58,50.33,medium,0.5,True,1.0,50.04
ma_0073,C15ORF61,49.09,medium,0.44,True,0.99,48.81
ma_0073,C16ORF13,49.48,medium,0.45,True,1.0,49.15
ma_0073,C16ORF42,50.96,medium,0.57,True,1.0,50.74
ma_0073,C16ORF53,51.14,medium,0.55,True,0.99,50.93
ma_0073,C16ORF54,50.23,medium,0.49,True,1.0,49.94
ma_0073,C16ORF55,,non-melter,0.73,True,0.83,
ma_0073,C16ORF57,49.25,medium,0.44,True,1.0,48.95
ma_0073,C16ORF58,50.93,medium,0.5,True,1.0,50.7
ma_0073,C16ORF61,50.35,stable,0.65,True,0.96,50.06
ma_0073,C16ORF62,48.23,medium,0.39,True,1.0,48.08
ma_0073,C16ORF63,50.97,medium,0.53,True,1.0,50.75
ma_0073,C16ORF70,50.53,medium,0.48,True,1.0,50.25
ma_0073,C16ORF80,48.49,medium,0.4,True,1.0,48.29
ma_0073,C16ORF84,50.59,medium,0.5,True,1.0,50.32
ma_0073,C16ORF87,49.07,medium,0.42,True,0.99,48.8
ma_0073,C17ORF101,50.08,medium,0.48,True,1.0,49.78
ma_0073,C17ORF28,49.46,medium,0.43,True,1.0,49.12
ma_0073,C17ORF37,49.77,medium,0.49,True,0.99,49.44
ma_0073,C17ORF39,51.62,medium,0.51,True,1.0,51.58
ma_0073,C17ORF49,50.46,medium,0.49,True,1.0,50.18
ma_0073,C17ORF56,45.22,non-stable,0.3,True,1.0,45.5
ma_0073,C17ORF59,52.28,medium,0.55,True,1.0,52.65
ma_0073,C17ORF62,51.87,medium,0.55,True,0.99,51.97
ma_0073,C17ORF70,48.16,medium,0.44,True,0.99,47.99
ma_0073,C17ORF71,46.92,medium,0.37,True,1.0,46.93
ma_0073,C17ORF75,50.0,medium,0.45,True,1.0,49.69
ma_0073,C17ORF80,51.45,medium,0.54,True,0.99,51.33
ma_0073,C17ORF81,49.88,medium,0.53,True,0.98,49.57
ma_0073,C18ORF1,50.88,medium,0.57,True,0.97,50.66
ma_0073,C18ORF19,51.62,medium,0.63,True,0.96,51.58
ma_0073,C18ORF24,42.13,non-stable,0.2,True,1.0,42.68
ma_0073,C18ORF25,,non-melter,0.76,True,0.45,
ma_0073,C18ORF32,51.07,stable,0.72,True,0.85,50.86
ma_0073,C18ORF55,48.85,medium,0.42,True,1.0,48.59
ma_0073,C18ORF8,49.69,medium,0.44,True,1.0,49.35
ma_0073,C19ORF10,53.08,medium,0.59,True,0.96,54.65
ma_0073,C19ORF2,48.39,medium,0.48,True,0.97,48.21
ma_0073,C19ORF28,50.74,stable,0.7,True,0.92,50.5
ma_0073,C19ORF29,47.84,medium,0.38,True,1.0,47.75
ma_0073,C19ORF40,47.4,medium,0.39,True,0.99,47.38
ma_0073,C19ORF42,51.83,medium,0.65,True,0.98,51.9
ma_0073,C19ORF43,50.46,stable,0.69,True,0.88,50.18
ma_0073,C19ORF46,49.23,medium,0.5,True,1.0,48.92
ma_0073,C19ORF50,51.22,medium,0.53,True,0.95,51.03
ma_0073,C19ORF52,51.12,medium,0.55,True,0.99,50.91
ma_0073,C19ORF54,48.62,medium,0.41,True,1.0,48.4
ma_0073,C19ORF57,49.23,medium,0.42,True,0.99,48.93
ma_0073,C19ORF6,49.63,medium,0.48,True,0.99,49.3
ma_0073,C19ORF61,46.49,medium,0.35,True,1.0,46.56
ma_0073,C19ORF62,50.76,medium,0.54,True,0.99,50.53
ma_0073,C19ORF63,51.69,medium,0.54,True,1.0,51.67
ma_0073,C19ORF70,50.28,medium,0.47,True,1.0,49.99
ma_0073,C1ORF102,50.43,medium,0.48,True,1.0,50.15
ma_0073,C1ORF107,45.75,non-stable,0.33,True,1.0,45.95
ma_0073,C1ORF109,51.74,medium,0.54,True,0.98,51.75
ma_0073,C1ORF122,51.3,medium,0.58,True,0.99,51.13
