stage,target,tag,model,repeat,fold,bases,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,ccc,lr
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,1,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.869363524904358,3.7183075453604055,0.5149917273740829,0.6258609214788606,0.2551751648816633,0.859532444324725,9.490847282343625,69.2343297924124,2.6227104937534618,69.0,4.37736111402528,0.4531466987405992,
nested_single,TmApp,BIO/Ridge,nested_refit,1,4,,32,3.3506181258959247,4.082323795838039,0.4211718147030855,0.4469124175369577,0.1022024202523639,0.6057571756249411,27.184842418009296,69.0295703700931,3.043498613289626,69.0,4.37736111402528,0.3947967460282213,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,1,4,,32,3.4274749492620247,4.231216268095359,0.4292339928356572,0.520327188384918,0.0355183241807507,0.5319086322158675,32.12020839543949,69.33482438689461,3.5323964967992496,69.0,4.37736111402528,0.4180665983448756,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,1,4,,32,3.271888685548032,4.289733186461429,0.4125840774244791,0.4975686094220502,0.0086566566449275,0.5067178614905828,34.07104119633795,68.93176944841366,3.564171769021948,69.0,4.37736111402528,0.4039628223776577,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,2,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.867643310854295,3.980244961072519,0.6313057487746314,0.7060115772871624,0.3883132444926902,1.1818473943569363,-13.072812966795295,71.09831508073975,2.760613360591206,70.95454545454545,5.168056386900381,0.5244088085765191,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,2,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,3.0795072305399387,4.091052603410965,0.6006431672064486,0.676545597300788,0.3537811796408172,0.9691221894542752,1.7894909225681783,71.36876575999668,3.2030612757689028,70.95454545454545,5.168056386900381,0.5354233189735074,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,2,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.724758179972069,3.926856748703959,0.6547528504944479,0.708188041717974,0.4046126655621355,1.3085856327773724,-21.79049457084988,70.8742612652342,2.585845026937372,70.95454545454545,5.168056386900381,0.5239220174055519,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,2,0,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.7620216059574827,4.027960675124836,0.633576876981966,0.6822378888890649,0.3735593688530743,1.352178727843165,-24.81599667349688,70.82683683450942,2.421544547518443,70.95454545454545,5.168056386900381,0.4866066754946742,
nested_single,TmApp,BIO/Ridge,nested_refit,2,0,,33,2.827305524545663,4.04152657714687,0.6961026468856288,0.7460250387459321,0.369332642899136,1.8660520764436463,-60.46097162185141,70.42435671294379,1.9278656665529457,70.95454545454545,5.168056386900381,0.4517268906049905,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,2,0,,33,3.261092895223704,4.2946100919210695,0.5561443337970087,0.6449031528836019,0.2878738147623466,0.8649034823964854,9.067206900281288,71.5540402066435,3.323128343008008,70.95454545454545,5.168056386900381,0.5012301240769452,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,2,0,,33,3.298386664426371,4.321588316393664,0.5550825199360208,0.6217991458488311,0.2788987306036642,0.781243880993576,15.238928463906596,71.31654832263192,3.67196189589829,70.95454545454545,5.168056386900381,0.52246647547229,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,2,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.393852306541055,3.0142891242915844,0.7237587531436418,0.7327373837607684,0.3887702317067129,0.7993336212227222,15.277392555477334,69.99565473826829,3.545115486520664,71.22727272727273,3.915296343132337,0.6830629742349706,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,2,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.753797708241951,3.4090499982433027,0.6741266691987824,0.7012649989887727,0.2181896319014592,0.6469446062439087,25.93954023327841,70.00248870908754,4.079801666553933,71.22727272727273,3.915296343132337,0.6433719086465147,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,2,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.3419880686852315,2.934876695674257,0.7298055686808216,0.7342440404785766,0.4205520862808192,0.9097454817146964,7.574974024599746,69.96715013379412,3.14088405129309,71.22727272727273,3.915296343132337,0.6701945046763901,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,2,1,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,33,2.2557078349283843,2.877051915373709,0.720773352374896,0.7342440404785766,0.4431604403774543,1.048945467604787,-2.3770521531536777,70.16982975149142,2.6903603265712808,71.22727272727273,3.915296343132337,0.641086014319461,
nested_single,TmApp,BIO/Ridge,nested_refit,2,1,,33,2.559603809228573,3.2101218921929044,0.6779210834745855,0.7084634699738569,0.3067693902384685,0.9548503575405224,4.650137516166066,69.72520320628479,2.7797674453378467,71.22727272727273,3.915296343132337,0.5829629184535073,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,2,1,,33,2.7393816478897435,3.4599572950346333,0.6536855692076127,0.6734755528603087,0.1946657658455883,0.6177895482301606,27.849866032038573,70.21388888740749,4.142790576514328,71.22727272727273,3.915296343132337,0.6326489460202747,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,2,1,,33,2.9223840885616075,3.5439245486695548,0.6857376340748985,0.6892117452463065,0.1551032916941137,0.5929742407620059,29.690688939261907,70.04787212111259,4.527795419226756,71.22727272727273,3.915296343132337,0.6531997056049708,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,2,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.647414698726316,4.550434491927474,0.4520900478293717,0.4275097470757815,0.0724566557862177,0.8765286070531315,10.172182694799051,68.70105758174164,2.475932236055631,70.390625,4.800427358327656,0.3355293168878144,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,2,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.744748580459701,4.651820279625114,0.468363831906286,0.4383444013186815,0.0306640151416428,0.7659243691147921,17.960957608450773,68.45279965715699,2.9354680997193263,70.390625,4.800427358327656,0.3727074952649177,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,2,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.6636122359854326,4.566897335746192,0.4073337147242161,0.4269588324532612,0.0657330676909608,0.9184778225455598,7.103011306590577,68.90489039572878,2.1289309988041327,70.390625,4.800427358327656,0.2795380288303084,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,2,2,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.6142708451505454,4.396229798679016,0.4235300238481041,0.4218169626430714,0.1342564762335376,1.0384423675639436,-1.6666073583530832,69.38972696904725,1.9578603272158928,70.390625,4.800427358327656,0.2855596205235866,
nested_single,TmApp,BIO/Ridge,nested_refit,2,2,,32,4.23407651681007,4.861623074676018,0.1423355130608993,0.1393813994976452,-0.0587442126142077,0.403249199379309,42.36024936002058,69.5112989266301,1.6944145010352418,70.390625,4.800427358327656,0.0867602868620723,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,2,2,,32,3.914910001896045,4.826169566024064,0.4631222986583851,0.4682774291422864,-0.0433586799653238,0.6680506554065526,24.794851427696507,68.2519704206494,3.327868829614947,70.390625,4.800427358327656,0.3824223222687846,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,2,2,,32,3.761874441065647,4.721518022751743,0.4804742586564882,0.4214496862280578,0.001399489595923,0.7033332183994727,22.324900798014024,68.33990339794538,3.279358511567988,70.390625,4.800427358327656,0.3980543928886129,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,2,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.963625489762947,3.850452116498948,0.3697869014860533,0.2448477506778252,0.0780886850063877,0.6183843417422632,26.395458700211886,68.31538809790152,2.4364322306710338,68.640625,4.07437779734328,0.324244109187862,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,2,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.037771826780092,3.885124330991752,0.4001191525445193,0.279457808668375,0.0614108391930623,0.5675347030132653,29.856885535423853,68.33721225972256,2.872487942611485,68.640625,4.07437779734328,0.3754708440371139,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,2,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.010731089268439,3.908638040488252,0.3046920380114224,0.194037240010848,0.0500153230702988,0.6049126827947651,27.25668075186937,68.41308741772797,2.052247390425786,68.640625,4.07437779734328,0.2442213090497228,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,2,3,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.9013441092414163,3.845129549786021,0.3177061059996642,0.194037240010848,0.0806356809674089,0.690382830062848,21.2538603089096,68.6383881922101,1.874981022120125,68.640625,4.07437779734328,0.2413068540477033,
nested_single,TmApp,BIO/Ridge,nested_refit,2,3,,32,3.595033355164371,4.443556469920796,0.0503834716967323,0.0138072039855916,-0.2277985006942637,0.0952325170017244,62.11708027021765,68.50123188137738,2.155579889068028,68.640625,4.07437779734328,0.0416147499687317,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,2,3,,32,3.01564855741978,3.909987509970541,0.4462248695228794,0.3803424457897646,0.0493592394831933,0.5430525762686516,31.569190463539687,68.26490869665045,3.3479054891860054,68.640625,4.07437779734328,0.4355454831109722,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,2,3,,32,3.1799735951489723,4.080042489224858,0.3602268225226808,0.2962105495042262,-0.0351303994178495,0.4804845531584148,35.881176770642924,68.18002371567671,3.0546250822136822,68.640625,4.07437779734328,0.3429750131371898,
nested_stack,TmApp,NESTED_STACK_MEAN,mean,2,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,2.979779181416648,3.6524755119096417,0.474556535935457,0.4675115172597192,0.0349850789868615,0.6643162725511261,21.98961058793985,69.54201081760306,2.698531608389075,68.1875,3.777586701893496,0.4137010478825266,
nested_stack,TmApp,NESTED_STACK_MEDIAN,median,2,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.153009037048313,3.8953074537119017,0.4165921386087195,0.4375922485854616,-0.0975969371826888,0.5205047380019574,32.01446517680337,69.49607214345973,3.023436307155674,68.1875,3.777586701893496,0.3787676804376874,
nested_stack,TmApp,NESTED_STACK_NNLS,nnls,2,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.0692241408596828,3.76955635288329,0.4568334870894113,0.4741194538994325,-0.0278740053619861,0.6473449130209632,23.04084655554867,69.74126549286618,2.665855668433606,68.1875,3.777586701893496,0.3867442275661306,
nested_stack,TmApp,NESTED_STACK_RIDGE,ridge,2,4,BIO/Ridge|PLM_ABLANG2/ElasticNet|FUSION_ABLANG2_BIO/ElasticNet,32,3.105614261844841,3.860393473585489,0.4090221267417994,0.4196039766217974,-0.0780094007772727,0.7617343615789668,14.89159664507144,69.96652119572724,2.028419124427063,68.1875,3.777586701893496,0.2908777426477346,
nested_single,TmApp,BIO/Ridge,nested_refit,2,4,,32,2.807706440525008,3.5556229842249385,0.5206054516806764,0.5449712189808035,0.0854850437064549,0.7531355255782336,15.725563570436876,69.65802919638472,2.6112594140241425,68.1875,3.777586701893496,0.4417291457999639,
nested_single,TmApp,PLM_ABLANG2/ElasticNet,nested_refit,2,4,,32,3.74938079918074,4.454590565334658,0.3260174408151725,0.3335172465099764,-0.4354067642895589,0.3532947486963906,43.53137457851,69.7891081383681,3.485925430686496,68.1875,3.777586701893496,0.2962103995806179,
nested_single,TmApp,FUSION_ABLANG2_BIO/ElasticNet,nested_refit,2,4,,32,3.277099397599172,3.991177688571887,0.3999027952713471,0.40491967297799,-0.1522892996578218,0.4488565874028002,37.13609721701301,69.17889511805632,3.365590533511364,68.1875,3.777586701893496,0.3825617077958828,
single_cv,TmApp,CONST_MEDIAN,cv,0,0,,33,3.8333333333333335,5.4195213922644605,,,-0.0725027663212956,,70.9090909090909,69.5,0.0,70.9090909090909,5.314271095148165,,
single_cv,TmApp,CONST_MEDIAN,cv,0,1,,33,3.3484848484848486,4.248885771944252,,,-0.301668487436687,,71.54545454545455,69.5,0.0,71.54545454545455,3.781872131389666,,
single_cv,TmApp,CONST_MEDIAN,cv,0,2,,32,3.390625,3.926074693634853,,,-0.0867716670969962,,70.609375,69.5,0.0,70.609375,3.826339898144052,,
single_cv,TmApp,CONST_MEDIAN,cv,0,3,,32,3.625,4.766418991234405,,,-0.1759591568518426,,68.40625,70.25,0.0,68.40625,4.465707146979148,,
single_cv,TmApp,CONST_MEDIAN,cv,0,4,,32,3.671875,4.701229892272872,,,-0.4300744040566797,,67.921875,70.5,0.0,67.921875,3.994167875306324,,
single_cv,TmApp,CONST_MEDIAN,cv,1,0,,33,3.954545454545455,5.498622417010327,,,-0.0769375439514612,,70.96969696969697,69.5,0.0,70.96969696969697,5.380722816713664,,
single_cv,TmApp,CONST_MEDIAN,cv,1,1,,33,3.3181818181818183,4.220261373494071,,,-0.1513905790864027,,71.03030303030303,69.5,0.0,71.03030303030303,3.99401778041899,,
single_cv,TmApp,CONST_MEDIAN,cv,1,2,,32,3.5625,4.192627457812105,,,-0.0922992900054615,,70.71875,69.5,0.0,70.71875,4.075769272332565,,
single_cv,TmApp,CONST_MEDIAN,cv,1,3,,32,3.5625,4.633438248212659,,,-0.5834053586862575,,67.6875,70.5,0.0,67.6875,3.741118514820866,,
single_cv,TmApp,CONST_MEDIAN,cv,1,4,,32,3.34375,4.337337893224368,,,-0.0134680134680134,,69.0,69.5,0.0,69.0,4.37736111402528,,
single_cv,TmApp,CONST_MEDIAN,cv,2,0,,33,3.757575757575758,5.292934112111308,,,-0.0816890921661437,,70.95454545454545,69.5,0.0,70.95454545454545,5.168056386900381,,
single_cv,TmApp,CONST_MEDIAN,cv,2,1,,33,3.484848484848485,4.22474672003954,,,-0.2007042253521127,,71.22727272727273,69.5,0.0,71.22727272727273,3.915296343132337,,
single_cv,TmApp,CONST_MEDIAN,cv,2,2,,32,4.015625,4.808033641729225,,,-0.0355318846444077,,70.390625,69.5,0.0,70.390625,4.800427358327656,,
single_cv,TmApp,CONST_MEDIAN,cv,2,3,,32,2.953125,4.23434617148858,,,-0.1149064079792321,,68.640625,70.0,0.0,68.640625,4.07437779734328,,
single_cv,TmApp,CONST_MEDIAN,cv,2,4,,32,3.34375,4.251837837923738,,,-0.3077140435151173,,68.1875,70.25,0.0,68.1875,3.777586701893496,,
single_cv,TmApp,BIO/Ridge,cv,0,0,,33,3.485029763050296,4.592783960301355,0.5127059274583784,0.5596190081481335,0.2297555360951104,1.1819468015164116,-11.8875471075841,70.0510699047104,2.305229209222879,70.9090909090909,5.314271095148165,0.3663248579521119,
single_cv,TmApp,BIO/Ridge,cv,0,1,,33,2.5115585488210965,3.3917425019010623,0.5807023709225431,0.5818344816796747,0.170538892976392,0.6848116913012787,23.33735661544068,70.39613742342634,3.2069284755503547,71.54545454545455,3.781872131389666,0.5436856677255951,
single_cv,TmApp,BIO/Ridge,cv,0,2,,32,2.973485886962721,3.5103672944105564,0.4032851832312824,0.4353995593620945,0.1311869987663444,0.756437356570713,17.541913737502195,70.15446923863942,2.0399656012810063,70.609375,3.826339898144052,0.3311944708816148,
single_cv,TmApp,BIO/Ridge,cv,0,3,,32,3.3451920016347185,4.42132470951778,0.2767878173604188,0.3052628721661278,-0.0118418278057068,0.7396914336887814,16.893113709901534,69.64138550747657,1.6710391358989842,68.40625,4.465707146979148,0.1702764488061923,
single_cv,TmApp,BIO/Ridge,cv,0,4,,32,3.7113320248645176,4.603455312068405,0.2084582222717408,0.222283646408135,-0.3712085701881982,0.244919182029536,51.32544415595195,67.76288695120087,3.3995586945935314,67.921875,3.994167875306324,0.2055902407549632,
single_cv,TmApp,BIO/Ridge,cv,1,0,,33,3.4516166062266573,4.69191108348085,0.4905823683736792,0.5973729202310945,0.2158804765221094,1.1397090534322718,-9.036379601470754,70.19868476978998,2.3161066721688104,70.96969696969697,5.380722816713664,0.3502506661255823,
single_cv,TmApp,BIO/Ridge,cv,1,1,,33,2.493850502979273,3.1301929744808263,0.72062550249431,0.7083446899462011,0.3665881289005579,1.1313306550980056,-7.629939942756031,69.52895921152673,2.5440759136296074,71.03030303030303,3.99401778041899,0.5934174785621644,
single_cv,TmApp,BIO/Ridge,cv,1,2,,32,3.444500110020744,4.323450101991434,0.2326652572239646,0.2058963175079599,-0.161528859957253,0.4503187809077473,39.53652646014316,69.24477694889855,2.1058191359934826,70.71875,4.075769272332565,0.1720082655781152,
single_cv,TmApp,BIO/Ridge,cv,1,3,,32,3.6096165336382606,4.524716621391466,0.2092071854677788,0.2739417882533596,-0.5099693140297974,0.3552123963257386,42.80704435539292,70.04388332717718,2.203382773469813,67.6875,3.741118514820866,0.1413342983780171,
single_cv,TmApp,BIO/Ridge,cv,1,4,,32,3.3506181258959247,4.082323795838039,0.4211718147030855,0.4469124175369577,0.1022024202523639,0.6057571756249411,27.184842418009296,69.0295703700931,3.043498613289626,69.0,4.37736111402528,0.3947967460282213,
single_cv,TmApp,BIO/Ridge,cv,2,0,,33,2.827305524545663,4.04152657714687,0.6961026468856288,0.7460250387459321,0.369332642899136,1.8660520764436463,-60.46097162185141,70.42435671294379,1.9278656665529457,70.95454545454545,5.168056386900381,0.4517268906049905,
single_cv,TmApp,BIO/Ridge,cv,2,1,,33,2.559603809228573,3.2101218921929044,0.6779210834745855,0.7084634699738569,0.3067693902384685,0.9548503575405224,4.650137516166066,69.72520320628479,2.7797674453378467,71.22727272727273,3.915296343132337,0.5829629184535073,
single_cv,TmApp,BIO/Ridge,cv,2,2,,32,4.23407651681007,4.861623074676018,0.1423355130608993,0.1393813994976452,-0.0587442126142077,0.403249199379309,42.36024936002058,69.5112989266301,1.6944145010352418,70.390625,4.800427358327656,0.0867602868620723,
single_cv,TmApp,BIO/Ridge,cv,2,3,,32,3.595033355164371,4.443556469920796,0.0503834716967323,0.0138072039855916,-0.2277985006942637,0.0952325170017244,62.11708027021765,68.50123188137738,2.155579889068028,68.640625,4.07437779734328,0.0416147499687317,
single_cv,TmApp,BIO/Ridge,cv,2,4,,32,2.807706440525008,3.5556229842249385,0.5206054516806764,0.5449712189808035,0.0854850437064549,0.7531355255782336,15.725563570436876,69.65802919638472,2.6112594140241425,68.1875,3.777586701893496,0.4417291457999639,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,0,0,,33,3.5441380161798564,4.637053921314944,0.5194085602101457,0.4806297223090429,0.2148351602340634,1.4300539946144888,-29.18666290861067,69.99438776064203,1.930191383327045,70.9090909090909,5.314271095148165,0.3248321813794446,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,0,1,,33,3.122903040810116,3.802366108693105,0.5621043879149157,0.5532032021495381,-0.0424569774371386,0.5737103725242076,31.41550651390034,69.94809568282797,3.705366019851008,71.54545454545455,3.781872131389666,0.51510145744234,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,0,2,,32,3.5512213445134213,4.339577607427401,0.1780370117152827,0.1935313364323704,-0.3277493913312039,0.2321697395074172,54.31477509509003,70.18399529362178,2.9341899711730624,70.609375,3.826339898144052,0.170614430861241,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,0,3,,32,3.710078651231634,4.343153631056823,0.3973438340062042,0.3300585928294414,0.0236215404097885,0.5995800893779253,26.725328926352617,69.51685323122061,2.959439832584489,68.40625,4.465707146979148,0.3508549787731083,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,0,4,,32,2.9590215968190305,3.5029609084855826,0.5248583057995744,0.5499271714605884,0.2060260796858781,0.6870174895571162,20.959095102619056,68.35747358870786,3.051410212953652,67.921875,3.994167875306324,0.5026191825507669,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,1,0,,33,4.023954574789227,5.09843964075587,0.3723586326108675,0.2251237258926371,0.0741144948076212,0.7628942857246303,17.74147182074889,69.77142986251313,2.6262597950730875,70.96969696969697,5.380722816713664,0.282249071408668,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,1,1,,33,2.8977802224950926,3.4378693261049205,0.6717219203537991,0.6564574371382327,0.2359483747485496,0.8071570240284781,15.079663104437056,69.31816023432378,3.323850519196628,71.03030303030303,3.99401778041899,0.5958557846807282,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,1,2,,32,3.202184964993755,4.080213792108554,0.3678992176774226,0.3473237612913043,-0.0345105928427926,0.4733140636736481,37.336934330410976,70.52783390904253,3.168028253981312,70.71875,4.075769272332565,0.356036403375532,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,1,3,,32,3.699674026306547,4.198345307125223,0.4779170488205028,0.4682215252550706,-0.2999949436393714,0.5010817724273894,32.75663284092302,69.71091163396636,3.568168746649077,67.6875,3.741118514820866,0.413969826185123,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,1,4,,32,2.817059794251541,3.593978768571487,0.5528438934140443,0.5629077554767349,0.3041517366226198,0.9394833063744006,4.116099282093868,69.06338864955707,2.575881172914172,69.0,4.37736111402528,0.4832179487398442,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,2,0,,33,2.9705355000876965,4.17083359897048,0.6123020163513303,0.6104145626722774,0.3283311592363687,1.24053568303875,-15.929179709557047,70.0372640239391,2.550842663844302,70.95454545454545,5.168056386900381,0.4740237260000325,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,2,1,,33,2.990087677069198,3.6271927004764017,0.5017417663699334,0.6120374400341259,0.1149334210972363,0.6837395052541404,23.28562156421443,70.11683659442605,2.8731230065970514,71.22727272727273,3.915296343132337,0.4548539377157011,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,2,2,,32,3.8030827479141407,4.536301269713877,0.3895696335530087,0.2778446079577567,0.0782094331461052,0.6071046018243295,27.942900599056784,69.91830447897968,3.0803599927622822,70.390625,4.800427358327656,0.3517289883582892,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,2,3,,32,3.688988079027449,4.421964995229396,0.2583969618739551,0.2936332047602492,-0.2158956144640846,0.3345618218805621,45.85868979857862,68.0948443948709,3.146823024941705,68.640625,4.07437779734328,0.2472300257001873,
single_cv,TmApp,GERMLINE_REL/ElasticNet,cv,2,4,,32,2.531391295706067,3.4884779535845905,0.563216920798172,0.5530475859848976,0.1196986496871128,0.7115830428842357,18.65757028393529,69.60526984356841,2.9899542598216606,68.1875,3.777586701893496,0.5044737526142542,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,0,0,,33,3.428455297753057,4.330587843704215,0.5794843631440261,0.6083179110701152,0.3151897435720696,0.823278817801879,12.22226828982104,71.28426160163005,3.7405760169669775,70.9090909090909,5.314271095148165,0.5436920938583815,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,0,1,,33,2.8563643802386984,3.6187790039645713,0.5594075172849298,0.6235256431007505,0.0557773727140453,0.6076270475121688,28.87787247037484,70.22001777204494,3.481753665133528,71.54545454545455,3.781872131389666,0.5227477427159058,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,0,2,,32,2.79899262795506,3.870560590004102,0.5800445383400952,0.5765506195520853,-0.0562553764443982,0.5656496108394136,31.608280208086143,68.94921174618503,3.923714464255773,70.609375,3.826339898144052,0.5311253541560544,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,0,3,,32,3.335980088052305,4.409413417219644,0.3396640305944777,0.2696305032129215,-0.0063972564510732,0.5220898146422588,32.32850513037283,69.1025640757769,2.9053240390005644,68.40625,4.465707146979148,0.3053114843795796,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,0,4,,32,3.791813861449057,4.541719088117023,0.3967929241870768,0.3726142049616137,-0.3346770529027261,0.3997270403829616,40.18988580447082,69.37731600284116,3.96484948683606,67.921875,3.994167875306324,0.3719089888720753,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,1,0,,33,3.865507000770021,4.83814844665169,0.5052273869483923,0.5490006103552787,0.1662399153936655,0.6965840303193178,20.789772058447177,72.03714516430567,3.9025995576379646,70.96969696969697,5.380722816713664,0.4681697145895691,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,1,1,,33,2.4589349902119784,3.078508755023478,0.6485536968789358,0.6736973953292674,0.3873326174628533,0.7841137604385273,15.45004042419243,70.8829068055463,3.303519371273693,71.03030303030303,3.99401778041899,0.6365288829312448,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,1,2,,32,3.089881997640882,4.117762060297445,0.4985502180533137,0.4959144132662726,-0.0536384204424091,0.7868103705724575,16.75840764354505,68.58112751767004,2.5825481405106494,70.71875,4.075769272332565,0.3768408734584272,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,1,3,,32,2.8153003865145623,3.849116756153472,0.5069073724970463,0.4610464213317121,-0.0927165512648702,0.4734734879906371,35.327846547116906,68.34522792440487,4.005294075906958,67.6875,3.741118514820866,0.498549655861387,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,1,4,,32,3.4274749492620247,4.231216268095359,0.4292339928356572,0.520327188384918,0.0355183241807507,0.5319086322158675,32.12020839543949,69.33482438689461,3.5323964967992496,69.0,4.37736111402528,0.4180665983448756,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,2,0,,33,3.261092895223704,4.2946100919210695,0.5561443337970087,0.6449031528836019,0.2878738147623466,0.8649034823964854,9.067206900281288,71.5540402066435,3.323128343008008,70.95454545454545,5.168056386900381,0.5012301240769452,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,2,1,,33,2.7393816478897435,3.4599572950346333,0.6536855692076127,0.6734755528603087,0.1946657658455883,0.6177895482301606,27.849866032038573,70.21388888740749,4.142790576514328,71.22727272727273,3.915296343132337,0.6326489460202747,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,2,2,,32,3.914910001896045,4.826169566024064,0.4631222986583851,0.4682774291422864,-0.0433586799653238,0.6680506554065526,24.794851427696507,68.2519704206494,3.327868829614947,70.390625,4.800427358327656,0.3824223222687846,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,2,3,,32,3.01564855741978,3.909987509970541,0.4462248695228794,0.3803424457897646,0.0493592394831933,0.5430525762686516,31.569190463539687,68.26490869665045,3.3479054891860054,68.640625,4.07437779734328,0.4355454831109722,
single_cv,TmApp,PLM_ABLANG2/ElasticNet,cv,2,4,,32,3.74938079918074,4.454590565334658,0.3260174408151725,0.3335172465099764,-0.4354067642895589,0.3532947486963906,43.53137457851,69.7891081383681,3.485925430686496,68.1875,3.777586701893496,0.2962103995806179,
