split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0683_A_20260921,20260921,A_greedy_swap,f5dff5b589ab46b24eed57dd142e5c164b343b34e9fb5182eb3967a821001c1c,130234a74a06880dd667bd6d0b8545720468874a77e33b1be49010ab4d3b8a73,1805ae15a3afa70179c0fa024624fe57b9f81932dc81f44b7162adbd3e1115af,684,False,True,20.0,0.22998570061899787,0.27714285714285714,1.725659585205766,20.0,20.0,14.0,8.0,32.0,16.0,2.0,20.0,0.10389823574673711,0.060855495228220466,0.22998570061899787,0.2091254138091164,0.3538982741374071,0.37062054887821905,0.16872427983539093,0.27714285714285714,3,4,4,2,74,75,0.06172839506172839,0.08641975308641975
GEN_0684_A_20260963,20260963,A_greedy_swap,d70ff8cece4c9673bb8cbf6a46311a59fe1d0addcaf150c19a03af797aec51c4,4b75323582b2d932d142d661928a9107f4568417a4a847a73cdbc075cba95b30,6eceba49760e055d4ba25cc8001332776f96907ea660e1bb610a76af416f47e7,685,False,True,20.0,0.23707013350212996,0.34683098591549294,1.6115622202850788,14.0,20.0,12.0,10.0,16.0,16.0,0.0,20.0,0.06588668608329672,0.06854372212478031,0.23707013350212996,0.2528951344512167,0.5026961142841639,0.5532220173491156,0.2016460905349794,0.34683098591549294,3,4,3,3,75,74,0.037037037037037035,0.07407407407407407
GEN_0685_A_20261059,20261059,A_greedy_swap,6ed4417d7927a91d4a69803d5054492d0ba0d53bb170f94b642ff25727fff4ea,987b4d254369166d4d1e2ceea7e72c2c9f94bb2cfa2302cdeac87843d595ad72,dfefc3da3865196f461e3459015467b07d899193ddda04d667a260b0dec205a0,686,False,True,20.0,0.24022038687837113,0.4491634491634492,1.9189882709021684,12.0,20.0,14.0,20.0,8.0,20.0,2.0,20.0,0.07602309932688082,0.07718575160625157,0.24022038687837113,0.2186907128723615,0.4185963416988811,0.5920886972069604,0.22633744855967075,0.4491634491634492,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0686_A_20261239,20261239,A_greedy_swap,e602f91f303f71eef253f6c69a610448a143014eea5be002830c6e7f5793b022,15c2b7fe8d9fabe180ea061ce7d1a33a6b05e9e1d7d2b8f910c0a59c46487918,9af6983a36caea04a968b9ebfe47960eba6b64bbe85f43828bdba1598171b8f3,687,False,True,20.0,0.24129241816157987,0.23040752351097177,1.4898808097130554,20.0,20.0,10.0,14.0,20.0,24.0,0.0,20.0,0.09122771919225701,0.06339896878798443,0.24129241816157987,0.18385403477327414,0.3184180497659027,0.3636173608100754,0.21810699588477367,0.23040752351097177,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0687_A_20261124,20261124,A_greedy_swap,316925c8b47246fd765bde0adc07a966e610d5f1962284531e16ab7b5cf2e545,b6b232694cd7e0ce2f1abe03ed2f00407dce931ab37bce45187727b03030ee16,3faad52ebbdc1ddebeebaf239aaaecacd166dd84cb1a4e098b69bdfdc24c6f75,688,False,True,20.0,0.24712208224630716,0.2333333333333334,1.4939674122671318,20.0,20.0,14.0,16.0,20.0,32.0,0.0,20.0,0.07855720263777687,0.08114547748906617,0.24712208224630716,0.10527473224692158,0.15842923448566013,0.27023993374982563,0.19341563786008228,0.2333333333333334,3,4,3,3,75,74,0.061728395061728336,0.09876543209876543
GEN_0688_A_20260967,20260967,A_greedy_swap,f3ac530616e545f02c725d003a5a1980384dcefe9b27e85cb3487fc6b5951a07,5f64a169d4cd0b4bc119d93c8decf791478820c136682e64b93d2713f93bb073,3d88f2a2c20a62a3daa28226954fdc15d7cca5895d922d7e76683b9aad801b12,689,False,True,20.0,0.2488657789458411,0.2892156862745098,1.7623473922009336,16.0,20.0,8.0,22.0,16.0,14.0,2.0,18.0,0.08362540925956892,0.07631865834724097,0.2488657789458411,0.16518243607521738,0.3698915199851997,0.485318539611659,0.2716049382716049,0.2892156862745098,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0689_A_20261125,20261125,A_greedy_swap,9de2b15ed1d98839eb1540124a8a5e83075c566c796a06776a5b8cfde8c3b3d3,efa62552f9528e59e2b3195dc2853057a94bbfdfb2173c2bd17e0e7f881530b1,dced138ba5edf62f7dceda22b06f4e98e7131640cfe7df7cb55166c599beb505,690,False,True,20.0,0.25594398843203553,0.21525600835945663,1.4800665540543907,20.0,20.0,16.0,18.0,24.0,28.0,0.0,20.0,0.1013641324358411,0.09224427120440058,0.25594398843203553,0.09104038684644895,0.17428850545242322,0.1773311452579709,0.18518518518518515,0.21525600835945663,3,4,3,3,75,74,0.061728395061728336,0.12345679012345678
GEN_0690_B_20270927,20270927,B_simulated_annealing,acd98737d9c3c7d4d35a3658f11b2698e6c3984a17a6a4a5e05eea6c82791f85,28ec6def4da74eeeb21923e5d659598e8b8f6df0d50efb9b4bd162c615238d12,5328f2352e3b7bf8a092e676506e883a28dd5296468ba2dac16b1ccfe67da96d,691,False,True,20.0,0.2609938872220368,0.23187633262260124,1.5243443530723555,16.0,20.0,18.0,18.0,24.0,32.0,0.0,16.0,0.07855720263777684,0.08074083396819462,0.2609938872220368,0.2227980429410675,0.46048729135180555,0.6294826645543526,0.20164609053497937,0.23187633262260124,3,4,3,3,75,74,0.061728395061728336,0.09876543209876543
GEN_0691_A_20261246,20261246,A_greedy_swap,33d33d59068e0cb9b011ec2cf6a5565332892f879263075edf8fe1a638511bde,d1651ec205710d1bf8656504b882d8a2c1af514731d68d90aa5a4ad417edf71a,b0c76d00be763943079214d5e464c3e5bcb8eb693643a4ef97cbbd43f8dfa8b9,692,False,True,20.0,0.2612799620885356,0.27427977858445524,1.766284451549194,14.0,16.0,14.0,14.0,18.0,20.0,2.0,20.0,0.12163695892300934,0.06981545890466223,0.2612799620885356,0.27427977858445524,0.576405425987037,0.6144942175240649,0.22633744855967075,0.23040752351097177,3,4,4,2,74,75,0.06172839506172839,0.07407407407407413
GEN_0692_B_20271141,20271141,B_simulated_annealing,97486743e93e1e022057ca3b8ca6cdfd0af8cb0f938b93d1c461cc2a537cc8a4,f44b4b089d2fa94ab89c5719dc703239f08f8433ea197aaddeda58304702315a,2792493a300138b0b67d3cff5c9cb39f02fea53f1213bcc6fa6b1c4cdf3cde38,693,False,True,20.0,0.2646311910205027,0.33274647887323944,1.6218681255431788,12.0,20.0,14.0,14.0,16.0,20.0,0.0,20.0,0.08109130594867288,0.07787942621345995,0.2646311910205027,0.19761582015727353,0.41998042664461166,0.4898091129887348,0.16460905349794233,0.33274647887323944,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0693_B_20271131,20271131,B_simulated_annealing,0f77d0c959baac1988f164f727c1803126340adfa86c069c7134d7f87e536c51,d1a56b1f95674cd8acf9182cd5e96bff02591b02d32c3c01ce7c6e808658d419,ebbf34be158c7c67ef0a47f968517d3cde5061fb2428ddfaa842513286bbe3d5,694,False,True,20.0,0.2682490775265156,0.3285714285714286,1.8228289559356798,12.0,20.0,14.0,16.0,8.0,36.0,2.0,16.0,0.08109130594867288,0.07490240602419056,0.2682490775265156,0.1861499309116249,0.41452903642717404,0.5201689967547173,0.2716049382716049,0.3285714285714286,3,4,4,2,74,75,0.037037037037037035,0.08641975308641975
GEN_0694_B_20271064,20271064,B_simulated_annealing,f88eb7073a889417471a12c313a37eeff490d943381b167cc4cd5a5872899232,09eab0cd3bde79bec7b563aabfcca56d7840a1b001d88b2ef7c6025a89ef994d,3714ff88eef64fc088b2272c24bb31e1ea9c2bc38bd0fefcbb777e77380e0bdd,695,False,True,20.0,0.2786221328840398,0.3333333333333333,2.0342585482430757,20.0,20.0,14.0,10.0,18.0,24.0,4.0,18.0,0.09629592581404904,0.09649302817355192,0.2786221328840398,0.20358119214027784,0.41658958579608707,0.44606164051405683,0.3333333333333333,0.3171683389074693,3,4,5,1,73,76,0.04938271604938271,0.09876543209876543
GEN_0695_A_20261046,20261046,A_greedy_swap,9879bc094b65499096edf96db6991fcc0619a034912024d0b3e3ede69dd7d6e5,97c0747f61294576e34f87b53bb21bed21b9f8d96f1fd8e1e4b02b6fbf661ccd,00d5cfd5a4511373e5c11e64151bce74dad9ab65f81a5b255cf53469d5b80635,696,False,True,20.0,0.27880821944666445,0.19753086419753085,1.5000602412889605,16.0,20.0,16.0,12.0,20.0,28.0,0.0,20.0,0.08615951257046495,0.07767710445302412,0.27880821944666445,0.1701918260937295,0.4554665939975005,0.4744231528953029,0.19753086419753085,0.17309546769527484,3,4,3,3,75,74,0.07407407407407418,0.07407407407407418
GEN_0696_A_20261016,20261016,A_greedy_swap,c880eff52ecfc2f4095f9d6ebc333cd8b933de2323c47e0a87075ec6f63c54b8,3aca7da4cea7abf63dbd1815a7e753421f5ae135a89c5a9d63cc1bb13a61a495,e9bfce283f90bddb5c4a0e325a7419516b6ed84de4a85cd99098755f115951cc,697,False,True,20.0,0.2839821136710849,0.21825396825396823,1.5286786766856322,16.0,20.0,20.0,18.0,12.0,20.0,0.0,18.0,0.08362540925956895,0.0911170499676871,0.2839821136710849,0.16340556349641014,0.4283505993304242,0.5288518952115827,0.19753086419753088,0.21825396825396823,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0697_C_20280964,20280964,C_milp,9e5167a939da80617ba6ea70ed11ec952621b9a0e94f67f713ff386ddd342c20,4d1d00870d65fb612968291d7ad70f3efaf3c13d45e425a62c72d0a5e47ce1c8,665bf960efb17f2d982f5a1f179811dcc6276c68f51addbc2799682cf7c79b83,698,False,True,20.0,0.28424578118447813,0.1563786008230453,1.8570821565635525,18.0,20.0,24.0,16.0,32.0,24.0,4.0,18.0,0.12163695892300931,0.09166620903172686,0.28424578118447813,0.1342163117538822,0.23981052647195933,0.3291554911205797,0.1563786008230453,0.09545454545454547,3,4,5,1,73,76,0.07407407407407407,0.07407407407407413
GEN_0698_A_20261222,20261222,A_greedy_swap,90bfd9d3e9ad67c7a7cef3acab423bc43f7e087108254b06751c6a28ccd41f42,4b6b83eebd60ad38d76f3e52447a16b5af96b24ffc78ba126ed4beac6ffae67b,d42638adb518e5d0421141de0e6bf29abc8ac0f4129bceb8f1f20b987ed4c1ef,699,False,True,20.0,0.2853166733069398,0.22633744855967075,1.7258143480694779,12.0,20.0,18.0,14.0,20.0,16.0,2.0,20.0,0.09376182250315301,0.07357286302704114,0.2853166733069398,0.18001648915882262,0.28221155716955043,0.2832045240573466,0.22633744855967075,0.1266478342749529,3,4,4,2,74,75,0.07407407407407407,0.07407407407407407
GEN_0699_A_20261177,20261177,A_greedy_swap,b600476490e1d8431bdf4a4c9cab478d55d6555b1f3cf8b321fd4c0e29792963,34aae37e7ce8b1967e099cec0a1ce859d5d0db3254365bc9e94f1194f440b9c9,d95b07cb8d546fb10df6d439a57e45db956cb00d822e1f7bde22a0a09e22b6be,700,False,True,20.0,0.28679920374113504,0.2521786492374728,1.758239004118266,14.0,18.0,16.0,6.0,20.0,20.0,2.0,20.0,0.12417106223390538,0.09510567895913519,0.28679920374113504,0.21695064551653112,0.3653712125387741,0.38522302279316445,0.2098765432098765,0.2521786492374728,3,4,4,2,74,75,0.08641975308641975,0.06172839506172839
GEN_0700_A_20261225,20261225,A_greedy_swap,e4d8c9ce83d0ee356a5405ed575cc13bb764c1f23f129bea4a02b654af95af35,dcdbdbab543955af57fc785dfe3f5ecab5f7e35798aee0215462602f0fc33575,506a59e739fc72bb3430f6ec221e66c9f0161baa340c0b30e66ad974a9aa6e69,701,False,True,20.0,0.2900442538355217,0.3121516164994426,1.634602543337437,12.0,20.0,22.0,14.0,20.0,20.0,0.0,20.0,0.08109130594867288,0.08065412464229371,0.2900442538355217,0.20412344614334602,0.469918968659274,0.6481334600494516,0.20164609053497942,0.3121516164994426,3,4,3,3,75,74,0.061728395061728336,0.08641975308641975
GEN_0701_A_20261238,20261238,A_greedy_swap,2e9a0b15a3416e102a637e8f0202c4afa4bf7fdc6585163e7fe49aec304bc205,b7a2e5f87fc8c5f4490b9ebe24b8047b769b317815e9fe01be0e4e8f63b1dcc0,42cfe6c56ebca648114d1227148344a97254759264bbf5cc16038406fd4550ae,702,False,True,20.0,0.2955659727099887,0.24973876698014624,1.759805134329645,16.0,20.0,18.0,14.0,28.0,20.0,2.0,20.0,0.09629592581404904,0.10267829342116028,0.2955659727099887,0.18674432296318697,0.2516827591408648,0.29000789279020306,0.16460905349794233,0.24973876698014624,3,4,4,2,74,75,0.07407407407407396,0.06172839506172845
GEN_0702_A_20261024,20261024,A_greedy_swap,9df2722e8057488a0e7acdfce3f422e2666f363e6e93452b3585b00db0e1e678,ad65a0784f37a70ea07229e421e9d35934f01c40654bb04f572c4a088cf28ce0,2fe7b65b22e01542aee1bbc793a01800f8610184bc2e92019ef4d2b2e2140b5d,703,False,True,20.0,0.29832506876239734,0.24973876698014624,1.7698871538947145,20.0,20.0,14.0,18.0,24.0,28.0,2.0,20.0,0.10643233905763318,0.10608886023993501,0.29832506876239734,0.19588592721780942,0.3896729613041388,0.43646636304341835,0.18930041152263374,0.24973876698014624,3,4,4,2,74,75,0.07407407407407418,0.0864197530864198
GEN_0703_C_20280932,20280932,C_milp,60992a81f5fe28a7b449ca32908fd00aad0f5625bc304784ff4ffa579cd7f1e3,6502ca7c374e0db92471eafaf92982e9184ba1100439e25d26a449f46e71bbdb,b70c0b9ad200f861e73c03d6cc424deea4c35d2e083fc5dc7c9bdd692c75dd3d,704,False,True,20.0,0.3023048599274895,0.21810699588477367,1.9356867093600663,20.0,8.0,16.0,24.0,28.0,20.0,4.0,20.0,0.1115005456794252,0.08894931682016059,0.3023048599274895,0.1448735457257538,0.29257504180149907,0.30549707095605716,0.21810699588477367,0.06604609929078013,4,3,1,5,76,73,0.07407407407407407,0.06172839506172845
GEN_0704_C_20280936,20280936,C_milp,c50ca497a09d078579d68b6f7fa810f28df622695f16741d5335b4447a9792a9,1a4d73d2dab4d96ca72ecd517719ca9b237bbb8e5c0e548bee529ea8763cea52,bd051a8a603967b4fd7e0ec00433ae60b2ed2c4ce139682087b5856b48e1ceb5,705,False,True,20.0,0.3057187209515297,0.2222222222222222,1.7438064451379505,20.0,18.0,20.0,18.0,28.0,26.0,2.0,20.0,0.08362540925956892,0.0883423515388532,0.3057187209515297,0.14276352600069708,0.23318999721781253,0.31731003928397,0.2222222222222222,0.13369467028003612,4,3,2,4,75,74,0.07407407407407396,0.06172839506172839
GEN_0705_A_20261156,20261156,A_greedy_swap,8ce1ee634f07f1ac9db19f115b42abc533db0599fbbd0305c18bf42cfebd95a4,c107d5ec31f38d03ec50d8d371ee394ba2f994f938cc8479a8df3f9f841d0e97,5bcc04cd5da36eb11fe6aa5e3810a39774e7716ca68045691678ee72c5ad284d,706,False,True,20.0,0.3216965569976395,0.38849765258215957,1.9449083636862265,12.0,20.0,12.0,12.0,16.0,28.0,2.0,20.0,0.07855720263777687,0.1191241622337263,0.3216965569976395,0.20791319492425903,0.5920506971348249,0.6942830821285502,0.2839506172839506,0.38849765258215957,3,4,4,2,74,75,0.04938271604938271,0.08641975308641975
GEN_0706_B_20271277,20271277,B_simulated_annealing,5a2c1ffc14812f5e66fa50fefe84ada52bd1e561e752b48b64065ca19a5cad54,6fe0080926f551a8dd84f52ff37052d29d977d20639893a9c9760a639dda9e69,ea82416cc0c6c4d052d8043b0223e678249f24d8b5d94158e74f3119ae3b884c,707,False,True,20.0,0.32404665110150455,0.1980013242285974,1.7445171599092175,10.0,20.0,20.0,14.0,16.0,18.0,2.0,20.0,0.10896644236852919,0.10042385094773303,0.32404665110150455,0.1980013242285974,0.38161601555095326,0.4493836915823103,0.16049382716049385,0.1637341153470186,3,4,4,2,74,75,0.07407407407407396,0.09876543209876543
GEN_0707_C_20280947,20280947,C_milp,80f08a478b6b93137f02f0409d6eeca71563d4807fa49a602bf9281ff76c6f20,ef5e96caee835352cedf3fc828aacfbe3e060a8224d6289aff95f2a040608096,dcbafef85a957d8469a359b9c2e0502b1008567cec7bf8143cfe3b22a5a6ed39,708,False,True,20.0,0.32488555466602065,0.16460905349794233,1.6996568587130647,20.0,18.0,22.0,22.0,28.0,14.0,2.0,20.0,0.11403464899032122,0.08686829299853543,0.32488555466602065,0.0825969309343337,0.1507802795453526,0.20324501098203274,0.16460905349794233,0.08184257602862252,3,4,4,2,74,75,0.061728395061728336,0.06172839506172845
GEN_0708_A_20261195,20261195,A_greedy_swap,e279fc1fb56798cfc8716b3e58193458b1595d3f48799c5517d71ae6fa320206,6c9edbe04ac0e95a1e85bc2803aeefc071b17a544bb904c661fe490f976cf5d1,011d1be66be9bc34b3ec3fc97a259af6e68ddf7a7e0edfa81bef2ebcd40e3116,709,False,True,20.0,0.3257177730607588,0.18948891031822568,1.730653561622908,20.0,16.0,12.0,16.0,20.0,26.0,2.0,20.0,0.09376182250315306,0.09811160225703816,0.3257177730607588,0.12577389981670542,0.27223386110144215,0.3089375648784671,0.17695473251028804,0.18948891031822568,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0709_B_20270938,20270938,B_simulated_annealing,f423637daeffb7f7d87720e3327f4cbbfa6a287e23f0960574bf6da920ae1129,6a445c72fd8370580296483496eff032522e9a0351cac994fb102759dca6a2f3,6f795d4f49b5405f640fec27fef6b74264e51760ad88b082f01fe66a7f8d1f39,710,False,True,20.0,0.3275124048514227,0.33274647887323944,1.6833064315013804,12.0,20.0,14.0,12.0,10.0,16.0,0.0,20.0,0.08615951257046493,0.07238783557306026,0.3275124048514227,0.18743749076038224,0.3612466756380702,0.4609509555343643,0.24691358024691354,0.33274647887323944,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0710_C_20280904,20280904,C_milp,a7528b47be5b5228328a9cf95ce6e418a53ba330a6186964f71075e95b6d584c,af196e2889b814f52bfcc896c7b8717a545024a54d74046f29387abd8862dd9f,3ac0c64247eec281a4be8245dc90028c44e3a7b7a5db2781c6f10be19822ead7,711,False,True,20.0,0.32856318585424554,0.16872427983539096,1.9065912367596378,20.0,16.0,26.0,8.0,26.0,28.0,4.0,20.0,0.12417106223390535,0.11169606331486943,0.32856318585424554,0.12101538667435793,0.1780370485879548,0.18607542140002595,0.16872427983539096,0.0955555555555556,4,3,1,5,76,73,0.07407407407407407,0.07407407407407407
GEN_0711_A_20261216,20261216,A_greedy_swap,fe4f6a036d3533b1b26ec7767d0e5f4fd6e55c4161852241023b8a771f248c23,db89dbf9311e7c3ee382d0560157ac75237670059fb4207f260d70bb70baeb3a,edc66dfe252adeb5fba721bedc089970c233421e0009a2ee52036d6d0234d3aa,712,False,True,20.0,0.33036741781255763,0.36533816425120774,1.7225172991092135,20.0,20.0,10.0,12.0,20.0,24.0,0.0,18.0,0.08109130594867289,0.08371785415746415,0.33036741781255763,0.2557388237162185,0.4889593349518666,0.5362343409089615,0.1893004115226337,0.36533816425120774,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0712_C_20280971,20280971,C_milp,84d9ea6fbafa8918515ee246e0f6b66b0e7f2380dee0c861c845b5238946afc2,ce3bb9cea3d82cd47ca68a2774245429762ba5c01c30748c9d7c1034ac15195a,9c3e4925c716591214387bf98813adfb44a40ff4b7d71f28b897ac8a5f0046b8,713,False,True,20.0,0.3305818145915227,0.20987654320987656,1.5477519441520542,20.0,12.0,14.0,6.0,20.0,18.0,0.0,16.0,0.10643233905763315,0.11585811095811982,0.3305818145915227,0.07453733423093441,0.12563664573769526,0.1458717270130987,0.20987654320987656,0.13369467028003612,3,4,3,3,75,74,0.06172839506172839,0.09876543209876543
GEN_0713_B_20270983,20270983,B_simulated_annealing,46ff94f70a7fb8ca0fbb163a84ecae577db3518d47045adbe6a5d41537f0a5d5,e339bd84439b7da908c6d2edaa3cf76f04273292517e3cc0912437d922e950c0,59d55022facca314ac4fae6620c4d0641fa0af6c43932bfd4932f3ce7bafd79a,714,False,True,20.0,0.3310704822664512,0.37441314553990607,1.7303206853084692,12.0,20.0,14.0,14.0,20.0,12.0,0.0,20.0,0.1115005456794252,0.08467165674237558,0.3310704822664512,0.2184829993549523,0.3720028231366564,0.49674115004223895,0.2098765432098765,0.37441314553990607,3,4,3,3,75,74,0.07407407407407407,0.09876543209876543
GEN_0714_B_20271229,20271229,B_simulated_annealing,b7d1768c3c503b9241671bd3890a20f1e1b6767ae332e52def35219c4f8593ab,8175fdeed5b58c6e5c1e6ce209517715e871ff3a8de47031c77fb596925c87a4,cae43affeeb79310ec7b6a11e0511f093ff4d76a9bdee77cb9fb7ec173a4df51,715,False,True,20.0,0.3313066579521983,0.26236052075959865,1.6182246116879417,18.0,20.0,20.0,18.0,18.0,12.0,0.0,20.0,0.11150054567942523,0.08013386868688734,0.3313066579521983,0.26236052075959865,0.4549259317283342,0.4911486595228948,0.1810699588477366,0.24973876698014624,3,4,3,3,75,74,0.07407407407407407,0.04938271604938277
GEN_0715_A_20260985,20260985,A_greedy_swap,5e16b6c6665a4536fe631953ff1d669bd348b098b09911c00f5ad50b9bcb8aea,6ad8db712b6cae99e96af2b619fc1cfabe94c735a63c5229b4540fb970e31c64,74b0604c404bada724f7e48192f3131671ba1dbb7fd74dae86729e3c3e53d90d,716,False,True,20.0,0.3339246601609209,0.3121516164994426,1.6635619028247752,18.0,20.0,20.0,14.0,16.0,20.0,0.0,20.0,0.09629592581404904,0.07429544074288323,0.3339246601609209,0.2151594438202464,0.3143401614224919,0.3497125232882308,0.1810699588477366,0.3121516164994426,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0716_A_20261132,20261132,A_greedy_swap,9850d378b2531119207859555dfcf2a0801443289b1c7a06d6a886f93a28ae6f,dc751f66061979b9e32984c5fbff73cffdd6089c7f6322ffc4c245dbb18322d0,895e49f921aab6712d4561092f2892f3f8b61aa67e6fb659afb512a837c69732,717,False,True,20.0,0.3355819976064486,0.3264129647388932,1.6950505620433725,16.0,20.0,14.0,12.0,24.0,24.0,0.0,20.0,0.09122771919225699,0.08770648314891234,0.3355819976064486,0.3264129647388932,0.5935877621531024,0.6611119939606189,0.24691358024691357,0.21525600835945663,3,4,3,3,75,74,0.06172839506172839,0.09876543209876543
GEN_0717_A_20260998,20260998,A_greedy_swap,12322bbb90cf919db73fb3c9d51239a07f9e2da5d13a5c96115c8ddf80ea1aad,031977f97bec45d850e01ef645bd93cceeda78ed127f68edfa267f6fcd00ea53,36a1ad69a76e8decb3835a2ec9db965d7edaaff08c5c6d6cf35c7ae439ec4a87,718,False,True,20.0,0.33571972778900083,0.37441314553990607,1.7353528901756496,10.0,20.0,18.0,10.0,20.0,16.0,0.0,20.0,0.11150054567942523,0.08524971891504914,0.33571972778900083,0.24539414260545053,0.4089768417617401,0.5044003369348586,0.23456790123456792,0.37441314553990607,3,4,3,3,75,74,0.06172839506172839,0.04938271604938271
GEN_0718_A_20260919,20260919,A_greedy_swap,9b3f907f2f77d9abc435b019ad3c4b33e04c46511be953aa5d69e28bc9994982,c54cacbbb8bcedbe8140100d3b5d15d03db60ad655e923f0969ada5edebec7ed,58f1c903d8ecedc27894d1236f88e3e7bce8ebf870a4aaf0f1726d716f255ab4,719,False,True,20.0,0.3412234308396694,0.2892156862745098,1.6609569696991884,10.0,20.0,16.0,10.0,22.0,16.0,0.0,20.0,0.12417106223390532,0.08253282670348304,0.3412234308396694,0.2648554678584566,0.5449589890802664,0.6103570517001822,0.2016460905349794,0.2892156862745098,3,4,3,3,75,74,0.06172839506172839,0.07407407407407407
GEN_0719_B_20271232,20271232,B_simulated_annealing,c3bb46a4fe1e70040af53d7a3a0c22352da6476764ef540e9c359373ca9d0cff,a3a3164c3eafdf82dff891e4a16eadaba232545d5ef21b01f6933f333be4b7dd,69542c9a781c622692cc770ecf5a0001b90b1161b84034069a2b539a3b0eb284,720,False,True,20.0,0.34159347222763287,0.4491634491634492,2.0229218832022053,10.0,20.0,14.0,20.0,10.0,20.0,2.0,20.0,0.091227719192257,0.10539518563272665,0.34159347222763287,0.29397207749841014,0.5241658784457369,0.6432992362224634,0.24691358024691357,0.4491634491634492,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0720_A_20261001,20261001,A_greedy_swap,1960149a60415a7a690b3e95185a4541215bc53db8368ea54e5b7d76869d8000,3d55e44bea7aebbb41d6c800d29803e83480609e404152fcb016f1e8a2652d0b,2420aeb8ded30a6bb6f0ef134225482f9cb4a137fc880d8e6e19c01a9875bb0e,721,False,True,20.0,0.3457662973884444,0.34484777363815156,1.723794611082965,18.0,20.0,14.0,18.0,14.0,32.0,0.0,18.0,0.07855720263777687,0.10204242503121938,0.3457662973884444,0.34484777363815156,0.5757994634418937,0.6636108011273824,0.17695473251028804,0.17993951612903225,3,4,3,3,75,74,0.04938271604938271,0.09876543209876543
GEN_0721_B_20271221,20271221,B_simulated_annealing,8dbe9f9327bd50d25147f9264014397a6e9fb8b6c0a33a6026675631bbc33ea2,f593f039383d415be0dc2d5ec3ac08e07a3472514bb16f0caf54598b725b7e6d,70fcec7846393bee3375306a2649cbc772d5b51b26aa25692ba76715e9dd1fd3,722,False,True,20.0,0.3466232813345391,0.2892156862745098,1.8614285070744692,20.0,20.0,10.0,16.0,32.0,28.0,2.0,20.0,0.11910285561211327,0.08929615412376492,0.3466232813345391,0.17605481262860898,0.48774062818074654,0.5117907893084048,0.23868312757201648,0.2892156862745098,3,4,4,2,74,75,0.07407407407407396,0.07407407407407407
GEN_0722_A_20260969,20260969,A_greedy_swap,d773e551dfc2e53a190ffacc8fa89b2e7b1b6d9b33c9e0e3d2588282464cb973,cb16450bb61a2a98be4c4bdd1d6a64180813e12dad68904901d8656d68dbfff4,4703d3897b20d055ff4fe07afdc7f5ba926f22a33fb968af14f1435a20d56149,723,False,True,20.0,0.3473171562638097,0.2719652844540652,1.6480380256857114,14.0,14.0,20.0,10.0,26.0,16.0,0.0,20.0,0.10896644236852919,0.0768389143026473,0.3473171562638097,0.2719652844540652,0.5020151576750445,0.5751116993567316,0.21810699588477367,0.1622983870967742,3,4,3,3,75,74,0.08641975308641975,0.04938271604938271
GEN_0723_B_20270972,20270972,B_simulated_annealing,c63b8e739b28a2f9efaa1ff0b736e143d1be7a20c7d6804221575b9aa0569437,ec2908372e189adf3b1ce4ebacbbb9e1affda8d8b92231d7b9e1ee2ae1ceb36d,abe4c5d9b1afd1c2fe740fc93ff0b427d1839a52c5249ad0949c4807874bb2cb,724,False,True,20.0,0.3497602928251269,0.22633744855967078,1.8028315118268146,4.0,20.0,14.0,14.0,12.0,18.0,2.0,20.0,0.10136413243584112,0.09973017634052446,0.3497602928251269,0.2230461737163435,0.44251934203269655,0.5346754088403389,0.22633744855967078,0.1637341153470186,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0724_A_20261210,20261210,A_greedy_swap,7bcc1cdcfe4cd42630b86a5ae6bac043b90c6e84dcc886c46a1b21417a5f619a,cc2784541a5051f1a24f0efc64b2b21126acf3fd57eb7706490793e03cb907aa,a7365c44d6c746e5d19410e62eda2643b3787e0efba1d8759fe382d45ff96c4c,725,False,True,20.0,0.3502358403697461,0.18948891031822568,1.5543071707643379,16.0,20.0,20.0,18.0,20.0,24.0,0.0,18.0,0.11403464899032122,0.09209975566123212,0.3502358403697461,0.16216401245195491,0.2784311648915433,0.2916484015273211,0.16460905349794241,0.18948891031822568,3,4,3,3,75,74,0.07407407407407418,0.07407407407407418
